Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-2.2454238496719687e-11
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",537.6207497906062
LCA_midpoints,"(0, 'facility construction', 'climate change')",230471.84601679267
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",63686.02521290033
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",85468.47903433448
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",12645838.893298712
LCA_midpoints,"(0, 'facility construction', 'energy resources')",57532.76477335703
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",188.7548260876855
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",8.93679921612993
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",46518.88394841177
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",1497993.5536515305
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",8521.582666011594
LCA_midpoints,"(0, 'facility construction', 'land use')",31544.824048506198
LCA_midpoints,"(0, 'facility construction', 'material resources')",1958.3496820241426
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.09359742228390065
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",44.40953040551748
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",793.5487914190688
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",824.8512454574235
LCA_midpoints,"(0, 'facility construction', 'water use')",1343.1411508020067
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-1174.6152912361272
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-461083.21293990785
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-16719.19201417565
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-22176.30455534909
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-3190970.359289826
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-135952.87355109694
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-62.864308108678344
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-49.08582961910503
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-10400.924567403876
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-353282.27612091636
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-1566.4407732833693
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-13009.441063270824
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-5204.768058229928
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-3.173486305145859
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-397.8535663864302
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-874.933384087907
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-935.2142274797901
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-11150.912203370423
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-317.42854830034514
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-87402.94160859502
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-3847.062753004182
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-5156.837774555605
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-676446.9642007354
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-22065.56541677399
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-18.042663150019617
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-5.198733450005652
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-2242.7947719024382
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-92953.35408610107
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-94.80043350010307
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-6014.9346016565405
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-3250.737445503534
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.6570893272957142
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-118.34763795012869
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-244.64628000026596
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-255.34955475027755
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-1543.1064111016776
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-563.6772614313355
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-192170.44396206367
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-8743.013811954672
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-11897.385087747762
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-1838939.2167681074
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-47315.569136896345
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-37.023137039824995
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-14.80925481593
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-6047.729435455412
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-198027.50424176393
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-352.6453803043331
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-9434.420896173406
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-1766.0036367996522
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-1.6434570531978316
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-212.88303797899374
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-489.63098735168563
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-513.6960264275718
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-2176.0348795157142
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",47.48802093
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",14846.127549
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",6797.207861999999
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",8297.611443
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",249913.20666000003
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",2885.7597147
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",1.9736331813
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",1.1451925242
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",2610.2730726
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",27151.417644
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",108.36248085
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",9809.569287
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",106.55231298
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.0043151320884
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",26.200666860000002
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",49.28718474
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",51.796110420000005
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",48.216489702000004
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
