Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-1.3382861442318223e-13
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",-2.255262643302558e-16
LCA_midpoints,"(0, 'manure-land', 'climate change')",-1.5279510989785194e-12
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",-2.6264501684636345e-15
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",-3.4721381325653054e-15
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",-3.030464768016827e-13
LCA_midpoints,"(0, 'manure-land', 'energy resources')",-1.5729995084257098e-14
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",-8.045617505558766e-15
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",-4.500293471210171e-15
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",4.787636953551555e-16
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",-9.921166110871127e-14
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",-3.0439650799962694e-16
LCA_midpoints,"(0, 'manure-land', 'land use')",-3.4142999538744334e-15
LCA_midpoints,"(0, 'manure-land', 'material resources')",-6.538414254464442e-16
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",-2.0889956431346945e-17
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",-1.2988721209694632e-16
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",-4.349942628323333e-16
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",-4.506262030190556e-16
LCA_midpoints,"(0, 'manure-land', 'water use')",-1.2747136679536198e-16
LCA_midpoints,"(0, 'facility construction', 'acidification')",537.6263270492902
LCA_midpoints,"(0, 'facility construction', 'climate change')",230474.2369235892
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",63686.68588947821
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",85469.36568131954
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",12645970.08078508
LCA_midpoints,"(0, 'facility construction', 'energy resources')",57533.36161622828
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",188.75678422358962
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",8.93689192616959
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",46519.36653367206
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",1498009.0937837875
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",8521.67106860942
LCA_midpoints,"(0, 'facility construction', 'land use')",31545.15129339756
LCA_midpoints,"(0, 'facility construction', 'material resources')",1958.3699978746279
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.09359839326025608
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",44.40999110841855
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",793.5570236662243
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",824.8598024351323
LCA_midpoints,"(0, 'facility construction', 'water use')",1343.1550845009017
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-1174.6152912384305
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-461083.212940812
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-16719.192014208435
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-22176.304555392577
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-3190970.359296083
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-135952.87355136353
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-62.86430810880162
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-49.08582961920127
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-10400.924567424267
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-353282.27612160915
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-1566.4407732864406
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-13009.441063296337
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-5204.768058240136
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-3.173486305152082
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-397.8535663872103
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-874.9333840896227
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-935.2142274816242
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-11150.912203392287
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-317.4285483000083
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-87402.94160850227
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-3847.0627530000993
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-5156.837774550133
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-676446.9642000175
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-22065.565416750575
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-18.042663150000468
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-5.198733450000135
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-2242.794771900058
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-92953.35408600242
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-94.80043350000247
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-6014.934601650156
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-3250.737445500085
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.6570893272950171
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-118.34763795000308
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-244.64628000000636
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-255.34955475000666
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-1543.1064111000398
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-563.6772614340146
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-192170.443962977
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-8743.013811996227
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-11897.385087804307
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-1838939.2167768474
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-47315.56913712122
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-37.02313704000096
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-14.809254816000385
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-6047.729435484156
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-198027.50424270512
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-352.64538030600914
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-9434.420896218244
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-1766.0036368080457
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-1.6434570532056427
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-212.88303798000553
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-489.6309873540128
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-513.6960264300133
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-2176.034879526056
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",66.79850246999999
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",20883.142071000002
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",9561.217698
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",11671.743897
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",351537.66414
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",4059.2221713
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",2.7761894127
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",1.6108724718
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",3671.7119154
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",38192.243076
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",152.42689215
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",13798.522773
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",149.88063942
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.0060698331036
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",36.854879940000004
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",69.32927646
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",72.85842918
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",67.823195058
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
