Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-2.4353516374731044e-12
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",7063.489023294629
LCA_midpoints,"(0, 'facility construction', 'climate change')",3028036.6878549927
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",836733.9620053604
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",1122921.062350814
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",166146385.25011873
LCA_midpoints,"(0, 'facility construction', 'energy resources')",755889.8212442097
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",2479.9408182878683
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",117.41545167501044
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",611184.7920183542
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",19681273.513540607
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",111960.16084928723
LCA_midpoints,"(0, 'facility construction', 'land use')",414449.2534842955
LCA_midpoints,"(0, 'facility construction', 'material resources')",25729.627229115846
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",1.229722560315056
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",583.471212134608
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",10425.97998648759
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",10837.2448801663
LCA_midpoints,"(0, 'facility construction', 'water use')",17646.75708502771
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-73730.90683500722
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-28942313.002482504
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-1049468.02408515
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-1392012.3953047518
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-200298038.02951843
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-8533797.174731642
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-3946.0089435157824
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-3081.130270964378
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-652868.7358310856
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-22175620.20644112
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-98325.89408568779
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-816605.9936118402
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-326704.64250071516
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-199.20055941093995
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-24973.371669921802
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-54919.79570701417
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-58703.63989942656
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-699945.6544847359
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-19141.823351958286
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-5270640.204453947
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-231988.57203047708
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-310971.6446860044
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-40791631.26640821
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-1330614.8978425337
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-1088.0227146103457
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-313.49807031145554
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-135246.7557449538
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-5605345.497168825
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-5716.729517444189
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-362717.26735035406
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-196028.4992594572
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-39.624311981072026
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-7136.691365325488
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-14752.850367597908
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-15398.287571180314
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-93053.6036936238
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-33959.29365468239
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-11577498.304059882
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-526731.5071627749
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-716769.7219003077
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-110788710.3992167
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-2850573.2210629946
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-2230.495478140059
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-892.1981912560235
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-364351.4363541785
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-11930362.688701637
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-21245.469429284058
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-568386.0102170404
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-106394.6343072808
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-99.0116942746372
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-12825.348999305337
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-29498.30269840228
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-30948.124759193313
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-131097.37172768192
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",6515.297660281464
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",2036870.3136064739
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",932568.5006965265
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",1138422.0138420202
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",34287782.44992524
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",395922.6590013933
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",270.78002823769714
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",157.11899606198403
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",358126.2328804
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3725140.8752122545
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",14867.198171618982
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",1345860.7575617917
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",14618.845381648805
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.5920307784735891
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",3594.699045100259
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",6762.140706847568
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",7106.3622029764465
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",6615.242673631165
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
