Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-8.816389718240923e-10
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",7062.079207762269
LCA_midpoints,"(0, 'facility construction', 'climate change')",3027432.316114481
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",836566.956644101
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",1122696.936348764
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",166113223.76946825
LCA_midpoints,"(0, 'facility construction', 'energy resources')",755738.9517224721
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",2479.44584206954
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",117.39201649630986
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",611062.8044552549
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",19677345.289825033
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",111937.81450270834
LCA_midpoints,"(0, 'facility construction', 'land use')",414366.5327505321
LCA_midpoints,"(0, 'facility construction', 'material resources')",25724.49180270125
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",1.229477117594
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",583.3547559788981
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",10423.899044834456
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",10835.08185335198
LCA_midpoints,"(0, 'facility construction', 'water use')",17643.234934408916
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-75122.8991136401
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-29488725.327443946
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-1069281.3079427283
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-1418292.6974087465
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-204079536.64835846
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-8694909.797437178
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-4020.507063999801
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-3139.300036273817
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-665194.4792438357
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-22594281.707110543
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-100182.22396459778
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-832022.9915383231
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-332872.6168180822
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-202.96133833666076
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-25444.85292558778
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-55956.64626059996
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-59811.92700690114
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-713160.179957557
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-20301.245001268788
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-5589883.26956901
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-246040.13691325753
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-329807.2200928666
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-43262383.37457279
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-1411210.3401411844
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-1153.924330515278
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-332.4866715044021
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-143438.66169489914
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-5944861.68649871
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-6062.992245080273
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-384687.0789305932
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-207901.95988775263
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-42.024359474206406
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-7568.9612866002135
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-15646.43160020716
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-16330.962982716217
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-98689.86731830664
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-36050.160728371324
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-12290322.612062253
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-559162.2631201898
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-760901.0936001397
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-117609949.64717264
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-3026082.4571992485
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-2367.826648825703
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-947.1306595302813
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-386784.48308567854
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-12664912.787906477
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-22553.54883006482
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-603381.4257870096
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-112945.33114898604
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-105.10782494137295
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-13615.003230747794
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-31314.507430719932
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-32853.59475245663
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-139169.0112847307
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",2589.2999999999997
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",809490.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",370620.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",452430.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",13626600.0
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",157347.0
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",107.613
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",62.44200000000001
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",142326.0
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1480440.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",5908.5
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",534870.0
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",5809.8
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.23528400000000002
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",1428.6000000000001
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",2687.4
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",2824.2
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",2629.02
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
