Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",1.8132672920823098e-08
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",7062.079207762269
LCA_midpoints,"(0, 'facility construction', 'climate change')",3027432.316114481
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",836566.956644101
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",1122696.936348764
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",166113223.76946825
LCA_midpoints,"(0, 'facility construction', 'energy resources')",755738.9517224721
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",2479.44584206954
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",117.39201649630986
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",611062.8044552549
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",19677345.289825033
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",111937.81450270834
LCA_midpoints,"(0, 'facility construction', 'land use')",414366.5327505321
LCA_midpoints,"(0, 'facility construction', 'material resources')",25724.49180270125
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",1.229477117594
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",583.3547559788981
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",10423.899044834456
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",10835.08185335198
LCA_midpoints,"(0, 'facility construction', 'water use')",17643.234934408916
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-48073.45365827503
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-18870742.306230813
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-684265.9962747762
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-907609.1187536367
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-130596772.26814781
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-5564140.204142922
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-2572.84612687249
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-2008.9346470100263
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-425678.4063045115
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-14458775.784806877
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-64109.68636686383
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-532437.1023784735
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-213015.42548971283
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-129.88120277665567
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-16282.943981028639
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-35808.37897126644
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-38275.491695664714
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-456373.1334470252
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-8502.953909979467
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-2341261.3266004156
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-103051.21405350839
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-138136.13852021558
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-18119974.998915784
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-591069.9801296421
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-483.30855557686766
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-139.25839736960594
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-60077.7109593347
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-2489940.144968554
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-2539.4178343869316
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-161121.96575663405
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-87077.45670817124
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-17.601442260474837
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-3170.1764577669114
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-6553.336346804985
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-6840.044811977702
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-41335.16900747244
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-14932.364353654395
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-5090783.828956376
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-231611.02411267557
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-315173.4177370666
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-48715306.236191384
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-1253435.9043658662
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-980.7792678919143
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-392.31170715676575
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-160210.2934101442
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-5245943.109136876
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-9341.922526670483
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-249927.07694055708
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-46783.171078444306
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-43.53679170172207
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-5639.480790378506
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-12970.805817870569
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-13608.312342000312
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-57645.30147034726
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",2079.350311499855
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",650064.9919499547
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",297628.2440999792
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",363326.17364997463
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",10942909.262999237
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",126358.29508499119
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",86.41915771499397
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",50.1443603099965
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",114295.60592999202
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1188874.744199917
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",4744.850467499668
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",429530.02784997004
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",4665.588938999674
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.18894599261998682
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",1147.24437299992
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",2158.1300069998492
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",2267.9879309998414
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",2111.2476560998525
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
