Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",1.6028264679446327e-07
opex_costs,"(11, 19, 'HTL', 'disposal')",0.0
opex_costs,"(11, 19, 'HTL', 'transportation')",0.0
opex_costs,"(11, 19, 'HTL', 'water')",0.0
opex_costs,"(11, 19, 'HTL', 'labor')",0.0
opex_costs,"(11, 19, 'HTL', 'diesel')",0.0
opex_costs,"(11, 19, 'HTL', 'TPC')",0.0
opex_costs,"(11, 19, 'HTC', 'heat')",1.5858652476273084e-07
opex_costs,"(11, 19, 'HTC', 'electricity')",0.0
opex_costs,"(11, 19, 'HTC', 'disposal')",0.0
opex_costs,"(11, 19, 'HTC', 'transportation')",4.158283961056181e-08
opex_costs,"(11, 19, 'HTC', 'water')",4.574743356245419e-08
opex_costs,"(11, 19, 'HTC', 'labor')",0.0
opex_costs,"(11, 19, 'HTC', 'diesel')",2.69101295792729e-09
opex_costs,"(11, 19, 'HTC', 'TPC')",0.0
opex_costs,"(11, 19, 'CHP', 'heat')",0.0
opex_costs,"(11, 19, 'CHP', 'electricity')",0.0
opex_costs,"(11, 19, 'CHP', 'disposal')",0.0
opex_costs,"(11, 19, 'CHP', 'transportation')",0.0
opex_costs,"(11, 19, 'CHP', 'water')",0.0
opex_costs,"(11, 19, 'CHP', 'labor')",0.0
opex_costs,"(11, 19, 'CHP', 'diesel')",0.0
opex_costs,"(11, 19, 'CHP', 'TPC')",0.0
opex_costs,"(11, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 19, 'Feedstock', 'transportation')",29.807961280129657
opex_costs,"(11, 19, 'Feedstock', 'water')",0.0
opex_costs,"(11, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 19, 'Feedstock', 'diesel')",0.16987144233892487
opex_costs,"(11, 19, 'Feedstock', 'TPC')",1.2278391307467953
opex_costs,"(11, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'transportation')",-1.3577316506271678e-08
opex_costs,"(11, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 20, 'Pyrolysis', 'labor')",6.991299686149607e-08
opex_costs,"(11, 20, 'Pyrolysis', 'diesel')",-8.786493417582054e-10
opex_costs,"(11, 20, 'Pyrolysis', 'TPC')",1.7150155383071837e-07
opex_costs,"(11, 20, 'AD', 'heat')",0.0
opex_costs,"(11, 20, 'AD', 'electricity')",0.0
opex_costs,"(11, 20, 'AD', 'disposal')",0.0
opex_costs,"(11, 20, 'AD', 'transportation')",0.0
opex_costs,"(11, 20, 'AD', 'water')",0.0
opex_costs,"(11, 20, 'AD', 'labor')",0.0
opex_costs,"(11, 20, 'AD', 'diesel')",0.0
opex_costs,"(11, 20, 'AD', 'TPC')",0.0
opex_costs,"(11, 20, 'HTL', 'heat')",0.0
opex_costs,"(11, 20, 'HTL', 'electricity')",0.0
opex_costs,"(11, 20, 'HTL', 'disposal')",0.0
opex_costs,"(11, 20, 'HTL', 'transportation')",0.0
opex_costs,"(11, 20, 'HTL', 'water')",0.0
opex_costs,"(11, 20, 'HTL', 'labor')",0.0
opex_costs,"(11, 20, 'HTL', 'diesel')",0.0
opex_costs,"(11, 20, 'HTL', 'TPC')",0.0
opex_costs,"(11, 20, 'HTC', 'heat')",0.0
opex_costs,"(11, 20, 'HTC', 'electricity')",0.0
opex_costs,"(11, 20, 'HTC', 'disposal')",0.0
opex_costs,"(11, 20, 'HTC', 'transportation')",4.0885395076441404e-08
opex_costs,"(11, 20, 'HTC', 'water')",4.498013874115328e-08
opex_costs,"(11, 20, 'HTC', 'labor')",0.0
opex_costs,"(11, 20, 'HTC', 'diesel')",2.6458781788614352e-09
opex_costs,"(11, 20, 'HTC', 'TPC')",0.0
opex_costs,"(11, 20, 'CHP', 'heat')",0.0
opex_costs,"(11, 20, 'CHP', 'electricity')",0.0
opex_costs,"(11, 20, 'CHP', 'disposal')",0.0
opex_costs,"(11, 20, 'CHP', 'transportation')",0.0
opex_costs,"(11, 20, 'CHP', 'water')",0.0
opex_costs,"(11, 20, 'CHP', 'labor')",0.0
opex_costs,"(11, 20, 'CHP', 'diesel')",0.0
opex_costs,"(11, 20, 'CHP', 'TPC')",0.0
opex_costs,"(11, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 20, 'Feedstock', 'transportation')",29.30800987201746
opex_costs,"(11, 20, 'Feedstock', 'water')",0.0
opex_costs,"(11, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 20, 'Feedstock', 'diesel')",0.1670222885173246
opex_costs,"(11, 20, 'Feedstock', 'TPC')",1.2072453065025028
opex_costs,"(11, 21, 'Pyrolysis', 'heat')",1.1236257222789717e-07
opex_costs,"(11, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'transportation')",4.041118024927994e-07
opex_costs,"(11, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 21, 'Pyrolysis', 'labor')",6.874038724700876e-08
opex_costs,"(11, 21, 'Pyrolysis', 'diesel')",2.6151896001909058e-08
opex_costs,"(11, 21, 'Pyrolysis', 'TPC')",1.6862505904506614e-07
opex_costs,"(11, 21, 'AD', 'heat')",0.0
opex_costs,"(11, 21, 'AD', 'electricity')",0.0
opex_costs,"(11, 21, 'AD', 'disposal')",0.0
opex_costs,"(11, 21, 'AD', 'transportation')",4.856217290765945e-08
opex_costs,"(11, 21, 'AD', 'water')",0.0
opex_costs,"(11, 21, 'AD', 'labor')",0.0
opex_costs,"(11, 21, 'AD', 'diesel')",2.2031036194873705e-09
opex_costs,"(11, 21, 'AD', 'TPC')",0.0
opex_costs,"(11, 21, 'HTL', 'heat')",0.0
opex_costs,"(11, 21, 'HTL', 'electricity')",0.0
opex_costs,"(11, 21, 'HTL', 'disposal')",0.0
opex_costs,"(11, 21, 'HTL', 'transportation')",0.0
opex_costs,"(11, 21, 'HTL', 'water')",0.0
opex_costs,"(11, 21, 'HTL', 'labor')",0.0
opex_costs,"(11, 21, 'HTL', 'diesel')",0.0
opex_costs,"(11, 21, 'HTL', 'TPC')",0.0
opex_costs,"(11, 21, 'HTC', 'heat')",0.0
opex_costs,"(11, 21, 'HTC', 'electricity')",0.0
opex_costs,"(11, 21, 'HTC', 'disposal')",0.0
opex_costs,"(11, 21, 'HTC', 'transportation')",0.0
opex_costs,"(11, 21, 'HTC', 'water')",0.0
opex_costs,"(11, 21, 'HTC', 'labor')",0.0
opex_costs,"(11, 21, 'HTC', 'diesel')",0.0
opex_costs,"(11, 21, 'HTC', 'TPC')",0.0
opex_costs,"(11, 21, 'CHP', 'heat')",0.0
opex_costs,"(11, 21, 'CHP', 'electricity')",0.0
opex_costs,"(11, 21, 'CHP', 'disposal')",0.0
opex_costs,"(11, 21, 'CHP', 'transportation')",0.0
opex_costs,"(11, 21, 'CHP', 'water')",0.0
opex_costs,"(11, 21, 'CHP', 'labor')",0.0
opex_costs,"(11, 21, 'CHP', 'diesel')",0.0
opex_costs,"(11, 21, 'CHP', 'TPC')",0.0
opex_costs,"(11, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 21, 'Feedstock', 'transportation')",144.08221908096652
opex_costs,"(11, 21, 'Feedstock', 'water')",0.0
opex_costs,"(11, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 21, 'Feedstock', 'diesel')",0.8211046082843774
opex_costs,"(11, 21, 'Feedstock', 'TPC')",1.186996890371036
opex_costs,"(11, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'transportation')",9.947414215802549e-08
opex_costs,"(11, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 22, 'Pyrolysis', 'labor')",6.758744512454319e-08
opex_costs,"(11, 22, 'Pyrolysis', 'diesel')",6.437420051947513e-09
opex_costs,"(11, 22, 'Pyrolysis', 'TPC')",1.657968100161845e-07
opex_costs,"(11, 22, 'AD', 'heat')",0.0
opex_costs,"(11, 22, 'AD', 'electricity')",0.0
opex_costs,"(11, 22, 'AD', 'disposal')",0.0
opex_costs,"(11, 22, 'AD', 'transportation')",0.0
opex_costs,"(11, 22, 'AD', 'water')",0.0
opex_costs,"(11, 22, 'AD', 'labor')",0.0
opex_costs,"(11, 22, 'AD', 'diesel')",0.0
opex_costs,"(11, 22, 'AD', 'TPC')",0.0
opex_costs,"(11, 22, 'HTL', 'heat')",0.0
opex_costs,"(11, 22, 'HTL', 'electricity')",0.0
opex_costs,"(11, 22, 'HTL', 'disposal')",0.0
opex_costs,"(11, 22, 'HTL', 'transportation')",0.0
opex_costs,"(11, 22, 'HTL', 'water')",0.0
opex_costs,"(11, 22, 'HTL', 'labor')",0.0
opex_costs,"(11, 22, 'HTL', 'diesel')",0.0
opex_costs,"(11, 22, 'HTL', 'TPC')",0.0
opex_costs,"(11, 22, 'HTC', 'heat')",0.0
opex_costs,"(11, 22, 'HTC', 'electricity')",0.0
opex_costs,"(11, 22, 'HTC', 'disposal')",0.0
opex_costs,"(11, 22, 'HTC', 'transportation')",5.235259427546392e-09
opex_costs,"(11, 22, 'HTC', 'water')",5.7595797951003545e-09
opex_costs,"(11, 22, 'HTC', 'labor')",0.0
opex_costs,"(11, 22, 'HTC', 'diesel')",3.3879723197306696e-10
opex_costs,"(11, 22, 'HTC', 'TPC')",0.0
opex_costs,"(11, 22, 'CHP', 'heat')",0.0
opex_costs,"(11, 22, 'CHP', 'electricity')",0.0
opex_costs,"(11, 22, 'CHP', 'disposal')",0.0
opex_costs,"(11, 22, 'CHP', 'transportation')",0.0
opex_costs,"(11, 22, 'CHP', 'water')",0.0
opex_costs,"(11, 22, 'CHP', 'labor')",0.0
opex_costs,"(11, 22, 'CHP', 'diesel')",0.0
opex_costs,"(11, 22, 'CHP', 'TPC')",0.0
opex_costs,"(11, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 22, 'Feedstock', 'transportation')",28.33312250196582
opex_costs,"(11, 22, 'Feedstock', 'water')",0.0
opex_costs,"(11, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 22, 'Feedstock', 'diesel')",0.16146654043672481
opex_costs,"(11, 22, 'Feedstock', 'TPC')",1.1670880890250852
opex_costs,"(11, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'labor')",6.645384062281256e-08
opex_costs,"(11, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 23, 'Pyrolysis', 'TPC')",1.6301599754634496e-07
opex_costs,"(11, 23, 'AD', 'heat')",0.0
opex_costs,"(11, 23, 'AD', 'electricity')",0.0
opex_costs,"(11, 23, 'AD', 'disposal')",0.0
opex_costs,"(11, 23, 'AD', 'transportation')",0.0
opex_costs,"(11, 23, 'AD', 'water')",0.0
opex_costs,"(11, 23, 'AD', 'labor')",0.0
opex_costs,"(11, 23, 'AD', 'diesel')",0.0
opex_costs,"(11, 23, 'AD', 'TPC')",0.0
opex_costs,"(11, 23, 'HTL', 'heat')",0.0
opex_costs,"(11, 23, 'HTL', 'electricity')",0.0
opex_costs,"(11, 23, 'HTL', 'disposal')",0.0
opex_costs,"(11, 23, 'HTL', 'transportation')",0.0
opex_costs,"(11, 23, 'HTL', 'water')",0.0
opex_costs,"(11, 23, 'HTL', 'labor')",0.0
opex_costs,"(11, 23, 'HTL', 'diesel')",0.0
opex_costs,"(11, 23, 'HTL', 'TPC')",0.0
opex_costs,"(11, 23, 'HTC', 'heat')",0.0
opex_costs,"(11, 23, 'HTC', 'electricity')",0.0
opex_costs,"(11, 23, 'HTC', 'disposal')",0.0
opex_costs,"(11, 23, 'HTC', 'transportation')",3.8862466925758695e-08
opex_costs,"(11, 23, 'HTC', 'water')",4.2754610806031936e-08
opex_costs,"(11, 23, 'HTC', 'labor')",0.0
opex_costs,"(11, 23, 'HTC', 'diesel')",2.514965381240457e-09
opex_costs,"(11, 23, 'HTC', 'TPC')",0.0
opex_costs,"(11, 23, 'CHP', 'heat')",0.0
opex_costs,"(11, 23, 'CHP', 'electricity')",0.0
opex_costs,"(11, 23, 'CHP', 'disposal')",0.0
opex_costs,"(11, 23, 'CHP', 'transportation')",0.0
opex_costs,"(11, 23, 'CHP', 'water')",0.0
opex_costs,"(11, 23, 'CHP', 'labor')",0.0
opex_costs,"(11, 23, 'CHP', 'diesel')",0.0
opex_costs,"(11, 23, 'CHP', 'TPC')",0.0
opex_costs,"(11, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 23, 'Feedstock', 'transportation')",27.857907738438925
opex_costs,"(11, 23, 'Feedstock', 'water')",0.0
opex_costs,"(11, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 23, 'Feedstock', 'diesel')",0.158758357326098
opex_costs,"(11, 23, 'Feedstock', 'TPC')",1.1475132063054156
opex_costs,"(11, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'labor')",6.533924940326733e-08
opex_costs,"(11, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 24, 'Pyrolysis', 'TPC')",1.602818260100171e-07
opex_costs,"(11, 24, 'AD', 'heat')",0.0
opex_costs,"(11, 24, 'AD', 'electricity')",0.0
opex_costs,"(11, 24, 'AD', 'disposal')",0.0
opex_costs,"(11, 24, 'AD', 'transportation')",0.0
opex_costs,"(11, 24, 'AD', 'water')",0.0
opex_costs,"(11, 24, 'AD', 'labor')",0.0
opex_costs,"(11, 24, 'AD', 'diesel')",0.0
opex_costs,"(11, 24, 'AD', 'TPC')",0.0
opex_costs,"(11, 24, 'HTL', 'heat')",0.0
opex_costs,"(11, 24, 'HTL', 'electricity')",0.0
opex_costs,"(11, 24, 'HTL', 'disposal')",0.0
opex_costs,"(11, 24, 'HTL', 'transportation')",0.0
opex_costs,"(11, 24, 'HTL', 'water')",0.0
opex_costs,"(11, 24, 'HTL', 'labor')",0.0
opex_costs,"(11, 24, 'HTL', 'diesel')",0.0
opex_costs,"(11, 24, 'HTL', 'TPC')",0.0
opex_costs,"(11, 24, 'HTC', 'heat')",0.0
opex_costs,"(11, 24, 'HTC', 'electricity')",0.0
opex_costs,"(11, 24, 'HTC', 'disposal')",0.0
opex_costs,"(11, 24, 'HTC', 'transportation')",3.821064960415083e-08
opex_costs,"(11, 24, 'HTC', 'water')",4.203751284219931e-08
opex_costs,"(11, 24, 'HTC', 'labor')",0.0
opex_costs,"(11, 24, 'HTC', 'diesel')",2.4727833447303124e-09
opex_costs,"(11, 24, 'HTC', 'TPC')",0.0
opex_costs,"(11, 24, 'CHP', 'heat')",0.0
opex_costs,"(11, 24, 'CHP', 'electricity')",0.0
opex_costs,"(11, 24, 'CHP', 'disposal')",0.0
opex_costs,"(11, 24, 'CHP', 'transportation')",0.0
opex_costs,"(11, 24, 'CHP', 'water')",0.0
opex_costs,"(11, 24, 'CHP', 'labor')",0.0
opex_costs,"(11, 24, 'CHP', 'diesel')",0.0
opex_costs,"(11, 24, 'CHP', 'TPC')",0.0
opex_costs,"(11, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 24, 'Feedstock', 'transportation')",27.390663421644597
opex_costs,"(11, 24, 'Feedstock', 'water')",0.0
opex_costs,"(11, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 24, 'Feedstock', 'diesel')",0.15609559668733441
opex_costs,"(11, 24, 'Feedstock', 'TPC')",1.1282666415911238
opex_costs,"(11, 25, 'Pyrolysis', 'heat')",1.0501174974569827e-07
opex_costs,"(11, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'transportation')",3.4304495233342726e-07
opex_costs,"(11, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 25, 'Pyrolysis', 'labor')",6.42433525672979e-08
opex_costs,"(11, 25, 'Pyrolysis', 'diesel')",2.219998491027367e-08
opex_costs,"(11, 25, 'Pyrolysis', 'TPC')",1.5759351312623002e-07
opex_costs,"(11, 25, 'AD', 'heat')",0.0
opex_costs,"(11, 25, 'AD', 'electricity')",0.0
opex_costs,"(11, 25, 'AD', 'disposal')",0.0
opex_costs,"(11, 25, 'AD', 'transportation')",0.0
opex_costs,"(11, 25, 'AD', 'water')",0.0
opex_costs,"(11, 25, 'AD', 'labor')",0.0
opex_costs,"(11, 25, 'AD', 'diesel')",0.0
opex_costs,"(11, 25, 'AD', 'TPC')",0.0
opex_costs,"(11, 25, 'HTL', 'heat')",0.0
opex_costs,"(11, 25, 'HTL', 'electricity')",0.0
opex_costs,"(11, 25, 'HTL', 'disposal')",0.0
opex_costs,"(11, 25, 'HTL', 'transportation')",0.0
opex_costs,"(11, 25, 'HTL', 'water')",0.0
opex_costs,"(11, 25, 'HTL', 'labor')",0.0
opex_costs,"(11, 25, 'HTL', 'diesel')",0.0
opex_costs,"(11, 25, 'HTL', 'TPC')",0.0
opex_costs,"(11, 25, 'HTC', 'heat')",0.0
opex_costs,"(11, 25, 'HTC', 'electricity')",0.0
opex_costs,"(11, 25, 'HTC', 'disposal')",0.0
opex_costs,"(11, 25, 'HTC', 'transportation')",0.0
opex_costs,"(11, 25, 'HTC', 'water')",0.0
opex_costs,"(11, 25, 'HTC', 'labor')",0.0
opex_costs,"(11, 25, 'HTC', 'diesel')",0.0
opex_costs,"(11, 25, 'HTC', 'TPC')",0.0
opex_costs,"(11, 25, 'CHP', 'heat')",0.0
opex_costs,"(11, 25, 'CHP', 'electricity')",0.0
opex_costs,"(11, 25, 'CHP', 'disposal')",0.0
opex_costs,"(11, 25, 'CHP', 'transportation')",0.0
opex_costs,"(11, 25, 'CHP', 'water')",0.0
opex_costs,"(11, 25, 'CHP', 'labor')",0.0
opex_costs,"(11, 25, 'CHP', 'diesel')",0.0
opex_costs,"(11, 25, 'CHP', 'TPC')",0.0
opex_costs,"(11, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 25, 'Feedstock', 'transportation')",134.6562794553965
opex_costs,"(11, 25, 'Feedstock', 'water')",0.0
opex_costs,"(11, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 25, 'Feedstock', 'diesel')",0.7673874840386951
opex_costs,"(11, 25, 'Feedstock', 'TPC')",1.1093428881972296
opex_costs,"(11, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'labor')",6.316583656499362e-08
opex_costs,"(11, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(11, 26, 'Pyrolysis', 'TPC')",1.5495028973475183e-07
opex_costs,"(11, 26, 'AD', 'heat')",0.0
opex_costs,"(11, 26, 'AD', 'electricity')",0.0
opex_costs,"(11, 26, 'AD', 'disposal')",0.0
opex_costs,"(11, 26, 'AD', 'transportation')",0.0
opex_costs,"(11, 26, 'AD', 'water')",0.0
opex_costs,"(11, 26, 'AD', 'labor')",0.0
opex_costs,"(11, 26, 'AD', 'diesel')",0.0
opex_costs,"(11, 26, 'AD', 'TPC')",0.0
opex_costs,"(11, 26, 'HTL', 'heat')",0.0
opex_costs,"(11, 26, 'HTL', 'electricity')",0.0
opex_costs,"(11, 26, 'HTL', 'disposal')",0.0
opex_costs,"(11, 26, 'HTL', 'transportation')",0.0
opex_costs,"(11, 26, 'HTL', 'water')",0.0
opex_costs,"(11, 26, 'HTL', 'labor')",0.0
opex_costs,"(11, 26, 'HTL', 'diesel')",0.0
opex_costs,"(11, 26, 'HTL', 'TPC')",0.0
opex_costs,"(11, 26, 'HTC', 'heat')",0.0
opex_costs,"(11, 26, 'HTC', 'electricity')",0.0
opex_costs,"(11, 26, 'HTC', 'disposal')",0.0
opex_costs,"(11, 26, 'HTC', 'transportation')",3.693962924247085e-08
opex_costs,"(11, 26, 'HTC', 'water')",4.063919757327976e-08
opex_costs,"(11, 26, 'HTC', 'labor')",0.0
opex_costs,"(11, 26, 'HTC', 'diesel')",2.3905298888551747e-09
opex_costs,"(11, 26, 'HTC', 'TPC')",0.0
opex_costs,"(11, 26, 'CHP', 'heat')",0.0
opex_costs,"(11, 26, 'CHP', 'electricity')",0.0
opex_costs,"(11, 26, 'CHP', 'disposal')",0.0
opex_costs,"(11, 26, 'CHP', 'transportation')",0.0
opex_costs,"(11, 26, 'CHP', 'water')",0.0
opex_costs,"(11, 26, 'CHP', 'labor')",0.0
opex_costs,"(11, 26, 'CHP', 'diesel')",0.0
opex_costs,"(11, 26, 'CHP', 'TPC')",0.0
opex_costs,"(11, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 26, 'Feedstock', 'transportation')",26.47955378887218
opex_costs,"(11, 26, 'Feedstock', 'water')",0.0
opex_costs,"(11, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 26, 'Feedstock', 'diesel')",0.1509033090970016
opex_costs,"(11, 26, 'Feedstock', 'TPC')",1.0907365317991449
opex_costs,"(11, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'transportation')",3.632006254743802e-08
opex_costs,"(11, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 27, 'Pyrolysis', 'labor')",6.210639310543228e-08
opex_costs,"(11, 27, 'Pyrolysis', 'diesel')",2.350434935738745e-09
opex_costs,"(11, 27, 'Pyrolysis', 'TPC')",1.5235139957602328e-07
opex_costs,"(11, 27, 'AD', 'heat')",0.0
opex_costs,"(11, 27, 'AD', 'electricity')",0.0
opex_costs,"(11, 27, 'AD', 'disposal')",0.0
opex_costs,"(11, 27, 'AD', 'transportation')",-8.302782382850276e-09
opex_costs,"(11, 27, 'AD', 'water')",0.0
opex_costs,"(11, 27, 'AD', 'labor')",0.0
opex_costs,"(11, 27, 'AD', 'diesel')",-3.403179070466354e-10
opex_costs,"(11, 27, 'AD', 'TPC')",0.0
opex_costs,"(11, 27, 'HTL', 'heat')",0.0
opex_costs,"(11, 27, 'HTL', 'electricity')",0.0
opex_costs,"(11, 27, 'HTL', 'disposal')",0.0
opex_costs,"(11, 27, 'HTL', 'transportation')",0.0
opex_costs,"(11, 27, 'HTL', 'water')",0.0
opex_costs,"(11, 27, 'HTL', 'labor')",0.0
opex_costs,"(11, 27, 'HTL', 'diesel')",0.0
opex_costs,"(11, 27, 'HTL', 'TPC')",0.0
opex_costs,"(11, 27, 'HTC', 'heat')",0.0
opex_costs,"(11, 27, 'HTC', 'electricity')",0.0
opex_costs,"(11, 27, 'HTC', 'disposal')",0.0
opex_costs,"(11, 27, 'HTC', 'transportation')",3.632006254743802e-08
opex_costs,"(11, 27, 'HTC', 'water')",3.99575801925532e-08
opex_costs,"(11, 27, 'HTC', 'labor')",0.0
opex_costs,"(11, 27, 'HTC', 'diesel')",2.3504349357387445e-09
opex_costs,"(11, 27, 'HTC', 'TPC')",0.0
opex_costs,"(11, 27, 'CHP', 'heat')",0.0
opex_costs,"(11, 27, 'CHP', 'electricity')",0.0
opex_costs,"(11, 27, 'CHP', 'disposal')",0.0
opex_costs,"(11, 27, 'CHP', 'transportation')",0.0
opex_costs,"(11, 27, 'CHP', 'water')",0.0
opex_costs,"(11, 27, 'CHP', 'labor')",0.0
opex_costs,"(11, 27, 'CHP', 'diesel')",0.0
opex_costs,"(11, 27, 'CHP', 'TPC')",0.0
opex_costs,"(11, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(11, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(11, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(11, 27, 'Feedstock', 'transportation')",26.035427770528248
opex_costs,"(11, 27, 'Feedstock', 'water')",0.0
opex_costs,"(11, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(11, 27, 'Feedstock', 'diesel')",0.14837229643876187
opex_costs,"(11, 27, 'Feedstock', 'TPC')",1.0724422488835657
opex_costs,"(11, 28, 'Pyrolysis', 'heat')",9.981597691983075e-08
opex_costs,"(11, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'transportation')",8.987409620624183e-08
opex_costs,"(11, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(11, 28, 'Pyrolysis', 'labor')",6.106471906847414e-08
opex_costs,"(11, 28, 'Pyrolysis', 'diesel')",5.816157812646627e-09
opex_costs,"(11, 28, 'Pyrolysis', 'TPC')",1.497960990747823e-07
opex_costs,"(11, 28, 'AD', 'heat')",0.0
opex_costs,"(11, 28, 'AD', 'electricity')",0.0
opex_costs,"(11, 28, 'AD', 'disposal')",0.0
opex_costs,"(11, 28, 'AD', 'transportation')",0.0
opex_costs,"(11, 28, 'AD', 'water')",0.0
opex_costs,"(11, 28, 'AD', 'labor')",0.0
opex_costs,"(11, 28, 'AD', 'diesel')",0.0
opex_costs,"(11, 28, 'AD', 'TPC')",0.0
opex_costs,"(11, 28, 'HTL', 'heat')",0.0
opex_costs,"(11, 28, 'HTL', 'electricity')",0.0
opex_costs,"(11, 28, 'HTL', 'disposal')",0.0
opex_costs,"(11, 28, 'HTL', 'transportation')",0.0
opex_costs,"(11, 28, 'HTL', 'water')",0.0
opex_costs,"(11, 28, 'HTL', 'labor')",0.0
opex_costs,"(11, 28, 'HTL', 'diesel')",0.0
opex_costs,"(11, 28, 'HTL', 'TPC')",0.0
opex_costs,"(11, 28, 'HTC', 'heat')",0.0
opex_costs,"(11, 28, 'HTC', 'electricity')",0.0
opex_costs,"(11, 28, 'HTC', 'disposal')",0.0
