Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",1.2231914996051676e-07
opex_costs,"(52, 19, 'CHP', 'electricity')",0.0
opex_costs,"(52, 19, 'CHP', 'disposal')",0.0
opex_costs,"(52, 19, 'CHP', 'transportation')",0.0
opex_costs,"(52, 19, 'CHP', 'water')",0.0
opex_costs,"(52, 19, 'CHP', 'labor')",0.0
opex_costs,"(52, 19, 'CHP', 'diesel')",0.0
opex_costs,"(52, 19, 'CHP', 'TPC')",4.3850339106612925e-08
opex_costs,"(52, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 19, 'Feedstock', 'transportation')",8699.721016628784
opex_costs,"(52, 19, 'Feedstock', 'water')",0.0
opex_costs,"(52, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 19, 'Feedstock', 'diesel')",49.57850498907255
opex_costs,"(52, 19, 'Feedstock', 'TPC')",358.3558706440687
opex_costs,"(52, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(52, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(52, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 20, 'Pyrolysis', 'labor')",-2.491958724910022e-08
opex_costs,"(52, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(52, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 20, 'AD', 'heat')",0.0
opex_costs,"(52, 20, 'AD', 'electricity')",0.0
opex_costs,"(52, 20, 'AD', 'disposal')",0.0
opex_costs,"(52, 20, 'AD', 'transportation')",8.928787184686864e-09
opex_costs,"(52, 20, 'AD', 'water')",0.0
opex_costs,"(52, 20, 'AD', 'labor')",0.0
opex_costs,"(52, 20, 'AD', 'diesel')",5.313887473248326e-10
opex_costs,"(52, 20, 'AD', 'TPC')",0.0
opex_costs,"(52, 20, 'HTL', 'heat')",0.0
opex_costs,"(52, 20, 'HTL', 'electricity')",0.0
opex_costs,"(52, 20, 'HTL', 'disposal')",0.0
opex_costs,"(52, 20, 'HTL', 'transportation')",0.0
opex_costs,"(52, 20, 'HTL', 'water')",0.0
opex_costs,"(52, 20, 'HTL', 'labor')",0.0
opex_costs,"(52, 20, 'HTL', 'diesel')",0.0
opex_costs,"(52, 20, 'HTL', 'TPC')",0.0
opex_costs,"(52, 20, 'HTC', 'heat')",0.0
opex_costs,"(52, 20, 'HTC', 'electricity')",0.0
opex_costs,"(52, 20, 'HTC', 'disposal')",0.0
opex_costs,"(52, 20, 'HTC', 'transportation')",0.0
opex_costs,"(52, 20, 'HTC', 'water')",0.0
opex_costs,"(52, 20, 'HTC', 'labor')",0.0
opex_costs,"(52, 20, 'HTC', 'diesel')",0.0
opex_costs,"(52, 20, 'HTC', 'TPC')",0.0
opex_costs,"(52, 20, 'CHP', 'heat')",0.0
opex_costs,"(52, 20, 'CHP', 'electricity')",0.0
opex_costs,"(52, 20, 'CHP', 'disposal')",0.0
opex_costs,"(52, 20, 'CHP', 'transportation')",0.0
opex_costs,"(52, 20, 'CHP', 'water')",0.0
opex_costs,"(52, 20, 'CHP', 'labor')",0.0
opex_costs,"(52, 20, 'CHP', 'diesel')",0.0
opex_costs,"(52, 20, 'CHP', 'TPC')",4.311486313586018e-08
opex_costs,"(52, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 20, 'Feedstock', 'transportation')",8553.805708116808
opex_costs,"(52, 20, 'Feedstock', 'water')",0.0
opex_costs,"(52, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 20, 'Feedstock', 'diesel')",48.74695385804025
opex_costs,"(52, 20, 'Feedstock', 'TPC')",352.34537820075843
opex_costs,"(52, 21, 'Pyrolysis', 'heat')",1.0585590876866607e-07
opex_costs,"(52, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 21, 'Pyrolysis', 'transportation')",-1.9776476786394669e-07
opex_costs,"(52, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 21, 'Pyrolysis', 'labor')",-2.4501625655274686e-08
opex_costs,"(52, 21, 'Pyrolysis', 'diesel')",-1.650774281254643e-08
opex_costs,"(52, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 21, 'AD', 'heat')",0.0
opex_costs,"(52, 21, 'AD', 'electricity')",0.0
opex_costs,"(52, 21, 'AD', 'disposal')",0.0
opex_costs,"(52, 21, 'AD', 'transportation')",1.324574718372389e-07
opex_costs,"(52, 21, 'AD', 'water')",0.0
opex_costs,"(52, 21, 'AD', 'labor')",0.0
opex_costs,"(52, 21, 'AD', 'diesel')",7.750869038144328e-09
opex_costs,"(52, 21, 'AD', 'TPC')",0.0
opex_costs,"(52, 21, 'HTL', 'heat')",0.0
opex_costs,"(52, 21, 'HTL', 'electricity')",0.0
opex_costs,"(52, 21, 'HTL', 'disposal')",2.7377766771912514e-08
opex_costs,"(52, 21, 'HTL', 'transportation')",1.0455966138053268e-08
opex_costs,"(52, 21, 'HTL', 'water')",1.627439161743951e-08
opex_costs,"(52, 21, 'HTL', 'labor')",0.0
opex_costs,"(52, 21, 'HTL', 'diesel')",8.727762873436677e-10
opex_costs,"(52, 21, 'HTL', 'TPC')",0.0
opex_costs,"(52, 21, 'HTC', 'heat')",0.0
opex_costs,"(52, 21, 'HTC', 'electricity')",0.0
opex_costs,"(52, 21, 'HTC', 'disposal')",0.0
opex_costs,"(52, 21, 'HTC', 'transportation')",5.296841523513966e-08
opex_costs,"(52, 21, 'HTC', 'water')",5.3634219337257334e-08
opex_costs,"(52, 21, 'HTC', 'labor')",0.0
opex_costs,"(52, 21, 'HTC', 'diesel')",4.4213586946457125e-09
opex_costs,"(52, 21, 'HTC', 'TPC')",0.0
opex_costs,"(52, 21, 'CHP', 'heat')",0.0
opex_costs,"(52, 21, 'CHP', 'electricity')",0.0
opex_costs,"(52, 21, 'CHP', 'disposal')",0.0
opex_costs,"(52, 21, 'CHP', 'transportation')",0.0
opex_costs,"(52, 21, 'CHP', 'water')",0.0
opex_costs,"(52, 21, 'CHP', 'labor')",0.0
opex_costs,"(52, 21, 'CHP', 'diesel')",0.0
opex_costs,"(52, 21, 'CHP', 'TPC')",4.239172287138873e-08
opex_costs,"(52, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 21, 'Feedstock', 'transportation')",42051.68875638044
opex_costs,"(52, 21, 'Feedstock', 'water')",0.0
opex_costs,"(52, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 21, 'Feedstock', 'diesel')",239.64674922587744
opex_costs,"(52, 21, 'Feedstock', 'TPC')",346.43569621534886
opex_costs,"(52, 22, 'Pyrolysis', 'heat')",1.0408044981332567e-07
opex_costs,"(52, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 22, 'Pyrolysis', 'transportation')",-3.852305636841558e-08
opex_costs,"(52, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 22, 'Pyrolysis', 'labor')",-2.4090674285662225e-08
opex_costs,"(52, 22, 'Pyrolysis', 'diesel')",-3.2155813886957045e-09
opex_costs,"(52, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 22, 'AD', 'heat')",0.0
opex_costs,"(52, 22, 'AD', 'electricity')",0.0
opex_costs,"(52, 22, 'AD', 'disposal')",0.0
opex_costs,"(52, 22, 'AD', 'transportation')",0.0
opex_costs,"(52, 22, 'AD', 'water')",0.0
opex_costs,"(52, 22, 'AD', 'labor')",0.0
opex_costs,"(52, 22, 'AD', 'diesel')",0.0
opex_costs,"(52, 22, 'AD', 'TPC')",0.0
opex_costs,"(52, 22, 'HTL', 'heat')",0.0
opex_costs,"(52, 22, 'HTL', 'electricity')",0.0
opex_costs,"(52, 22, 'HTL', 'disposal')",2.6918575577412078e-08
opex_costs,"(52, 22, 'HTL', 'transportation')",8.779329088039287e-09
opex_costs,"(52, 22, 'HTL', 'water')",1.6001430809904006e-08
opex_costs,"(52, 22, 'HTL', 'labor')",0.0
opex_costs,"(52, 22, 'HTL', 'diesel')",7.328246998563646e-10
opex_costs,"(52, 22, 'HTL', 'TPC')",0.0
opex_costs,"(52, 22, 'HTC', 'heat')",0.0
opex_costs,"(52, 22, 'HTC', 'electricity')",0.0
opex_costs,"(52, 22, 'HTC', 'disposal')",0.0
opex_costs,"(52, 22, 'HTC', 'transportation')",0.0
opex_costs,"(52, 22, 'HTC', 'water')",0.0
opex_costs,"(52, 22, 'HTC', 'labor')",0.0
opex_costs,"(52, 22, 'HTC', 'diesel')",0.0
opex_costs,"(52, 22, 'HTC', 'TPC')",0.0
opex_costs,"(52, 22, 'CHP', 'heat')",0.0
opex_costs,"(52, 22, 'CHP', 'electricity')",0.0
opex_costs,"(52, 22, 'CHP', 'disposal')",0.0
opex_costs,"(52, 22, 'CHP', 'transportation')",0.0
opex_costs,"(52, 22, 'CHP', 'water')",0.0
opex_costs,"(52, 22, 'CHP', 'labor')",0.0
opex_costs,"(52, 22, 'CHP', 'diesel')",0.0
opex_costs,"(52, 22, 'CHP', 'TPC')",4.1680711413645765e-08
opex_costs,"(52, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 22, 'Feedstock', 'transportation')",8269.276098271843
opex_costs,"(52, 22, 'Feedstock', 'water')",0.0
opex_costs,"(52, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 22, 'Feedstock', 'diesel')",47.125459024553756
opex_costs,"(52, 22, 'Feedstock', 'TPC')",340.6251338532676
opex_costs,"(52, 23, 'Pyrolysis', 'heat')",1.023347695877583e-07
opex_costs,"(52, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 23, 'Pyrolysis', 'transportation')",-3.7876931780643574e-08
opex_costs,"(52, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 23, 'Pyrolysis', 'labor')",-2.3686615561891408e-08
opex_costs,"(52, 23, 'Pyrolysis', 'diesel')",-3.1616483315844363e-09
opex_costs,"(52, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 23, 'AD', 'heat')",0.0
opex_costs,"(52, 23, 'AD', 'electricity')",0.0
opex_costs,"(52, 23, 'AD', 'disposal')",0.0
opex_costs,"(52, 23, 'AD', 'transportation')",7.402265052252795e-07
opex_costs,"(52, 23, 'AD', 'water')",0.0
opex_costs,"(52, 23, 'AD', 'labor')",0.0
opex_costs,"(52, 23, 'AD', 'diesel')",4.187421516586299e-08
opex_costs,"(52, 23, 'AD', 'TPC')",0.0
opex_costs,"(52, 23, 'HTL', 'heat')",0.0
opex_costs,"(52, 23, 'HTL', 'electricity')",0.0
opex_costs,"(52, 23, 'HTL', 'disposal')",2.6467086126989736e-08
opex_costs,"(52, 23, 'HTL', 'transportation')",8.632078560104152e-09
opex_costs,"(52, 23, 'HTL', 'water')",1.573304821359765e-08
opex_costs,"(52, 23, 'HTL', 'labor')",0.0
opex_costs,"(52, 23, 'HTL', 'diesel')",7.205334617838827e-10
opex_costs,"(52, 23, 'HTL', 'TPC')",0.0
opex_costs,"(52, 23, 'HTC', 'heat')",0.0
opex_costs,"(52, 23, 'HTC', 'electricity')",0.0
opex_costs,"(52, 23, 'HTC', 'disposal')",0.0
opex_costs,"(52, 23, 'HTC', 'transportation')",0.0
opex_costs,"(52, 23, 'HTC', 'water')",0.0
opex_costs,"(52, 23, 'HTC', 'labor')",0.0
opex_costs,"(52, 23, 'HTC', 'diesel')",0.0
opex_costs,"(52, 23, 'HTC', 'TPC')",0.0
opex_costs,"(52, 23, 'CHP', 'heat')",0.0
opex_costs,"(52, 23, 'CHP', 'electricity')",0.0
opex_costs,"(52, 23, 'CHP', 'disposal')",0.0
opex_costs,"(52, 23, 'CHP', 'transportation')",0.0
opex_costs,"(52, 23, 'CHP', 'water')",0.0
opex_costs,"(52, 23, 'CHP', 'labor')",0.0
opex_costs,"(52, 23, 'CHP', 'diesel')",0.0
opex_costs,"(52, 23, 'CHP', 'TPC')",4.098162533328309e-08
opex_costs,"(52, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 23, 'Feedstock', 'transportation')",8130.580388874858
opex_costs,"(52, 23, 'Feedstock', 'water')",0.0
opex_costs,"(52, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 23, 'Feedstock', 'diesel')",46.33505138881948
opex_costs,"(52, 23, 'Feedstock', 'TPC')",334.9120286393164
opex_costs,"(52, 24, 'Pyrolysis', 'heat')",1.0061836863082785e-07
opex_costs,"(52, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 24, 'Pyrolysis', 'transportation')",-3.724164426091027e-08
opex_costs,"(52, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 24, 'Pyrolysis', 'labor')",-2.3289333877663744e-08
opex_costs,"(52, 24, 'Pyrolysis', 'diesel')",-3.108619861948264e-09
opex_costs,"(52, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 24, 'AD', 'heat')",0.0
opex_costs,"(52, 24, 'AD', 'electricity')",0.0
opex_costs,"(52, 24, 'AD', 'disposal')",0.0
opex_costs,"(52, 24, 'AD', 'transportation')",0.0
opex_costs,"(52, 24, 'AD', 'water')",0.0
opex_costs,"(52, 24, 'AD', 'labor')",0.0
opex_costs,"(52, 24, 'AD', 'diesel')",0.0
opex_costs,"(52, 24, 'AD', 'TPC')",0.0
opex_costs,"(52, 24, 'HTL', 'heat')",0.0
opex_costs,"(52, 24, 'HTL', 'electricity')",0.0
opex_costs,"(52, 24, 'HTL', 'disposal')",0.0
opex_costs,"(52, 24, 'HTL', 'transportation')",0.0
opex_costs,"(52, 24, 'HTL', 'water')",0.0
opex_costs,"(52, 24, 'HTL', 'labor')",0.0
opex_costs,"(52, 24, 'HTL', 'diesel')",0.0
opex_costs,"(52, 24, 'HTL', 'TPC')",0.0
opex_costs,"(52, 24, 'HTC', 'heat')",0.0
opex_costs,"(52, 24, 'HTC', 'electricity')",0.0
opex_costs,"(52, 24, 'HTC', 'disposal')",0.0
opex_costs,"(52, 24, 'HTC', 'transportation')",0.0
opex_costs,"(52, 24, 'HTC', 'water')",0.0
opex_costs,"(52, 24, 'HTC', 'labor')",0.0
opex_costs,"(52, 24, 'HTC', 'diesel')",0.0
opex_costs,"(52, 24, 'HTC', 'TPC')",0.0
opex_costs,"(52, 24, 'CHP', 'heat')",0.0
opex_costs,"(52, 24, 'CHP', 'electricity')",0.0
opex_costs,"(52, 24, 'CHP', 'disposal')",0.0
opex_costs,"(52, 24, 'CHP', 'transportation')",0.0
opex_costs,"(52, 24, 'CHP', 'water')",0.0
opex_costs,"(52, 24, 'CHP', 'labor')",0.0
opex_costs,"(52, 24, 'CHP', 'diesel')",0.0
opex_costs,"(52, 24, 'CHP', 'TPC')",4.029426461295342e-08
opex_costs,"(52, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 24, 'Feedstock', 'transportation')",7994.210942198791
opex_costs,"(52, 24, 'Feedstock', 'water')",0.0
opex_costs,"(52, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 24, 'Feedstock', 'diesel')",45.557900802097976
opex_costs,"(52, 24, 'Feedstock', 'TPC')",329.2947459820171
opex_costs,"(52, 25, 'Pyrolysis', 'heat')",9.89307558585664e-08
opex_costs,"(52, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 25, 'Pyrolysis', 'transportation')",5.243636692363896e-07
opex_costs,"(52, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 25, 'Pyrolysis', 'labor')",-2.2898715565677273e-08
opex_costs,"(52, 25, 'Pyrolysis', 'diesel')",4.3769477675378785e-08
opex_costs,"(52, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 25, 'AD', 'heat')",0.0
opex_costs,"(52, 25, 'AD', 'electricity')",0.0
opex_costs,"(52, 25, 'AD', 'disposal')",0.0
opex_costs,"(52, 25, 'AD', 'transportation')",1.949944472182825e-07
opex_costs,"(52, 25, 'AD', 'water')",0.0
opex_costs,"(52, 25, 'AD', 'labor')",0.0
opex_costs,"(52, 25, 'AD', 'diesel')",1.0663810133415423e-08
opex_costs,"(52, 25, 'AD', 'TPC')",0.0
opex_costs,"(52, 25, 'HTL', 'heat')",0.0
opex_costs,"(52, 25, 'HTL', 'electricity')",0.0
opex_costs,"(52, 25, 'HTL', 'disposal')",2.5586697917675242e-08
opex_costs,"(52, 25, 'HTL', 'transportation')",1.2625902269706851e-08
opex_costs,"(52, 25, 'HTL', 'water')",1.520971179199954e-08
opex_costs,"(52, 25, 'HTL', 'labor')",0.0
opex_costs,"(52, 25, 'HTL', 'diesel')",1.0539043414854058e-09
opex_costs,"(52, 25, 'HTL', 'TPC')",0.0
opex_costs,"(52, 25, 'HTC', 'heat')",0.0
opex_costs,"(52, 25, 'HTC', 'electricity')",0.0
opex_costs,"(52, 25, 'HTC', 'disposal')",0.0
opex_costs,"(52, 25, 'HTC', 'transportation')",0.0
opex_costs,"(52, 25, 'HTC', 'water')",0.0
opex_costs,"(52, 25, 'HTC', 'labor')",0.0
opex_costs,"(52, 25, 'HTC', 'diesel')",0.0
opex_costs,"(52, 25, 'HTC', 'TPC')",0.0
opex_costs,"(52, 25, 'CHP', 'heat')",0.0
opex_costs,"(52, 25, 'CHP', 'electricity')",0.0
opex_costs,"(52, 25, 'CHP', 'disposal')",0.0
opex_costs,"(52, 25, 'CHP', 'transportation')",0.0
opex_costs,"(52, 25, 'CHP', 'water')",0.0
opex_costs,"(52, 25, 'CHP', 'labor')",0.0
opex_costs,"(52, 25, 'CHP', 'diesel')",0.0
opex_costs,"(52, 25, 'CHP', 'TPC')",3.961843259008292e-08
opex_costs,"(52, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 25, 'Feedstock', 'transportation')",39300.64369719483
opex_costs,"(52, 25, 'Feedstock', 'water')",0.0
opex_costs,"(52, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 25, 'Feedstock', 'diesel')",223.9689245081314
opex_costs,"(52, 25, 'Feedstock', 'TPC')",323.7716787059335
opex_costs,"(52, 26, 'Pyrolysis', 'heat')",9.727144842366884e-08
opex_costs,"(52, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 26, 'Pyrolysis', 'transportation')",2.401695576607412e-07
opex_costs,"(52, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 26, 'Pyrolysis', 'labor')",-2.2514648865104875e-08
opex_costs,"(52, 26, 'Pyrolysis', 'diesel')",2.004733872513664e-08
opex_costs,"(52, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 26, 'AD', 'heat')",0.0
opex_costs,"(52, 26, 'AD', 'electricity')",0.0
opex_costs,"(52, 26, 'AD', 'disposal')",0.0
opex_costs,"(52, 26, 'AD', 'transportation')",2.696952896158599e-08
opex_costs,"(52, 26, 'AD', 'water')",0.0
opex_costs,"(52, 26, 'AD', 'labor')",0.0
opex_costs,"(52, 26, 'AD', 'diesel')",1.4501655256348789e-09
opex_costs,"(52, 26, 'AD', 'TPC')",0.0
opex_costs,"(52, 26, 'HTL', 'heat')",0.0
opex_costs,"(52, 26, 'HTL', 'electricity')",0.0
opex_costs,"(52, 26, 'HTL', 'disposal')",0.0
opex_costs,"(52, 26, 'HTL', 'transportation')",0.0
opex_costs,"(52, 26, 'HTL', 'water')",0.0
opex_costs,"(52, 26, 'HTL', 'labor')",0.0
opex_costs,"(52, 26, 'HTL', 'diesel')",0.0
opex_costs,"(52, 26, 'HTL', 'TPC')",0.0
opex_costs,"(52, 26, 'HTC', 'heat')",0.0
opex_costs,"(52, 26, 'HTC', 'electricity')",0.0
opex_costs,"(52, 26, 'HTC', 'disposal')",0.0
opex_costs,"(52, 26, 'HTC', 'transportation')",0.0
opex_costs,"(52, 26, 'HTC', 'water')",0.0
opex_costs,"(52, 26, 'HTC', 'labor')",0.0
opex_costs,"(52, 26, 'HTC', 'diesel')",0.0
opex_costs,"(52, 26, 'HTC', 'TPC')",0.0
opex_costs,"(52, 26, 'CHP', 'heat')",0.0
opex_costs,"(52, 26, 'CHP', 'electricity')",0.0
opex_costs,"(52, 26, 'CHP', 'disposal')",0.0
opex_costs,"(52, 26, 'CHP', 'transportation')",0.0
opex_costs,"(52, 26, 'CHP', 'water')",0.0
opex_costs,"(52, 26, 'CHP', 'labor')",0.0
opex_costs,"(52, 26, 'CHP', 'diesel')",0.0
opex_costs,"(52, 26, 'CHP', 'TPC')",3.8953935900603515e-08
opex_costs,"(52, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 26, 'Feedstock', 'transportation')",7728.295418728564
opex_costs,"(52, 26, 'Feedstock', 'water')",0.0
opex_costs,"(52, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 26, 'Feedstock', 'diesel')",44.042485068439284
opex_costs,"(52, 26, 'Feedstock', 'TPC')",318.3412465918388
opex_costs,"(52, 27, 'Pyrolysis', 'heat')",9.563997157734418e-08
opex_costs,"(52, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(52, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 27, 'Pyrolysis', 'labor')",-2.213702388961813e-08
opex_costs,"(52, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(52, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 27, 'AD', 'heat')",0.0
opex_costs,"(52, 27, 'AD', 'electricity')",0.0
opex_costs,"(52, 27, 'AD', 'disposal')",0.0
opex_costs,"(52, 27, 'AD', 'transportation')",0.0
opex_costs,"(52, 27, 'AD', 'water')",0.0
opex_costs,"(52, 27, 'AD', 'labor')",0.0
opex_costs,"(52, 27, 'AD', 'diesel')",0.0
opex_costs,"(52, 27, 'AD', 'TPC')",0.0
opex_costs,"(52, 27, 'HTL', 'heat')",0.0
opex_costs,"(52, 27, 'HTL', 'electricity')",0.0
opex_costs,"(52, 27, 'HTL', 'disposal')",0.0
opex_costs,"(52, 27, 'HTL', 'transportation')",0.0
opex_costs,"(52, 27, 'HTL', 'water')",0.0
opex_costs,"(52, 27, 'HTL', 'labor')",0.0
opex_costs,"(52, 27, 'HTL', 'diesel')",0.0
opex_costs,"(52, 27, 'HTL', 'TPC')",0.0
opex_costs,"(52, 27, 'HTC', 'heat')",0.0
opex_costs,"(52, 27, 'HTC', 'electricity')",0.0
opex_costs,"(52, 27, 'HTC', 'disposal')",0.0
opex_costs,"(52, 27, 'HTC', 'transportation')",0.0
opex_costs,"(52, 27, 'HTC', 'water')",0.0
opex_costs,"(52, 27, 'HTC', 'labor')",0.0
opex_costs,"(52, 27, 'HTC', 'diesel')",0.0
opex_costs,"(52, 27, 'HTC', 'TPC')",0.0
opex_costs,"(52, 27, 'CHP', 'heat')",0.0
opex_costs,"(52, 27, 'CHP', 'electricity')",0.0
opex_costs,"(52, 27, 'CHP', 'disposal')",0.0
opex_costs,"(52, 27, 'CHP', 'transportation')",0.0
opex_costs,"(52, 27, 'CHP', 'water')",0.0
opex_costs,"(52, 27, 'CHP', 'labor')",0.0
opex_costs,"(52, 27, 'CHP', 'diesel')",0.0
opex_costs,"(52, 27, 'CHP', 'TPC')",3.830058442362905e-08
opex_costs,"(52, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(52, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(52, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(52, 27, 'Feedstock', 'transportation')",7598.673261119778
opex_costs,"(52, 27, 'Feedstock', 'water')",0.0
opex_costs,"(52, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(52, 27, 'Feedstock', 'diesel')",43.30378634747824
opex_costs,"(52, 27, 'Feedstock', 'TPC')",313.0018959245947
opex_costs,"(52, 28, 'Pyrolysis', 'heat')",9.403596876796029e-08
opex_costs,"(52, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(52, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(52, 28, 'Pyrolysis', 'transportation')",-3.48052750101965e-08
opex_costs,"(52, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(52, 28, 'Pyrolysis', 'labor')",-2.1765732595947422e-08
opex_costs,"(52, 28, 'Pyrolysis', 'diesel')",-2.9052522074282833e-09
opex_costs,"(52, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(52, 28, 'AD', 'heat')",0.0
opex_costs,"(52, 28, 'AD', 'electricity')",0.0
opex_costs,"(52, 28, 'AD', 'disposal')",0.0
opex_costs,"(52, 28, 'AD', 'transportation')",7.798748523615039e-09
opex_costs,"(52, 28, 'AD', 'water')",0.0
opex_costs,"(52, 28, 'AD', 'labor')",0.0
opex_costs,"(52, 28, 'AD', 'diesel')",4.0539393107004654e-10
opex_costs,"(52, 28, 'AD', 'TPC')",0.0
opex_costs,"(52, 28, 'HTL', 'heat')",0.0
opex_costs,"(52, 28, 'HTL', 'electricity')",0.0
opex_costs,"(52, 28, 'HTL', 'disposal')",0.0
opex_costs,"(52, 28, 'HTL', 'transportation')",0.0
opex_costs,"(52, 28, 'HTL', 'water')",0.0
opex_costs,"(52, 28, 'HTL', 'labor')",0.0
opex_costs,"(52, 28, 'HTL', 'diesel')",0.0
opex_costs,"(52, 28, 'HTL', 'TPC')",0.0
opex_costs,"(52, 28, 'HTC', 'heat')",0.0
opex_costs,"(52, 28, 'HTC', 'electricity')",0.0
opex_costs,"(52, 28, 'HTC', 'disposal')",0.0
opex_costs,"(52, 28, 'HTC', 'transportation')",0.0
opex_costs,"(52, 28, 'HTC', 'water')",0.0
opex_costs,"(52, 28, 'HTC', 'labor')",0.0
opex_costs,"(52, 28, 'HTC', 'diesel')",0.0
opex_costs,"(52, 28, 'HTC', 'TPC')",0.0
opex_costs,"(52, 28, 'CHP', 'heat')",0.0
opex_costs,"(52, 28, 'CHP', 'electricity')",0.0
opex_costs,"(52, 28, 'CHP', 'disposal')",0.0
opex_costs,"(52, 28, 'CHP', 'transportation')",0.0
opex_costs,"(52, 28, 'CHP', 'water')",0.0
opex_costs,"(52, 28, 'CHP', 'labor')",0.0
opex_costs,"(52, 28, 'CHP', 'diesel')",0.0
