Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",3.947277340490988e-07
opex_costs,"(28, 19, 'AD', 'TPC')",0.0
opex_costs,"(28, 19, 'HTL', 'heat')",0.0
opex_costs,"(28, 19, 'HTL', 'electricity')",0.0
opex_costs,"(28, 19, 'HTL', 'disposal')",0.0
opex_costs,"(28, 19, 'HTL', 'transportation')",0.0
opex_costs,"(28, 19, 'HTL', 'water')",0.0
opex_costs,"(28, 19, 'HTL', 'labor')",0.0
opex_costs,"(28, 19, 'HTL', 'diesel')",0.0
opex_costs,"(28, 19, 'HTL', 'TPC')",0.0
opex_costs,"(28, 19, 'HTC', 'heat')",0.0
opex_costs,"(28, 19, 'HTC', 'electricity')",0.0
opex_costs,"(28, 19, 'HTC', 'disposal')",0.0
opex_costs,"(28, 19, 'HTC', 'transportation')",3.027141182538515e-08
opex_costs,"(28, 19, 'HTC', 'water')",3.40260055401616e-08
opex_costs,"(28, 19, 'HTC', 'labor')",0.0
opex_costs,"(28, 19, 'HTC', 'diesel')",1.8041874085740994e-09
opex_costs,"(28, 19, 'HTC', 'TPC')",0.0
opex_costs,"(28, 19, 'CHP', 'heat')",0.0
opex_costs,"(28, 19, 'CHP', 'electricity')",0.0
opex_costs,"(28, 19, 'CHP', 'disposal')",0.0
opex_costs,"(28, 19, 'CHP', 'transportation')",0.0
opex_costs,"(28, 19, 'CHP', 'water')",0.0
opex_costs,"(28, 19, 'CHP', 'labor')",0.0
opex_costs,"(28, 19, 'CHP', 'diesel')",0.0
opex_costs,"(28, 19, 'CHP', 'TPC')",0.0
opex_costs,"(28, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 19, 'Feedstock', 'transportation')",95.15618414864142
opex_costs,"(28, 19, 'Feedstock', 'water')",0.0
opex_costs,"(28, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 19, 'Feedstock', 'diesel')",0.5422819124357018
opex_costs,"(28, 19, 'Feedstock', 'TPC')",3.9196403035755742
opex_costs,"(28, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 20, 'Pyrolysis', 'transportation')",-3.6925222740979e-08
opex_costs,"(28, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 20, 'Pyrolysis', 'labor')",2.440999433951717e-07
opex_costs,"(28, 20, 'Pyrolysis', 'diesel')",-2.200757014980112e-09
opex_costs,"(28, 20, 'Pyrolysis', 'TPC')",5.9879452264359e-07
opex_costs,"(28, 20, 'AD', 'heat')",0.0
opex_costs,"(28, 20, 'AD', 'electricity')",0.0
opex_costs,"(28, 20, 'AD', 'disposal')",0.0
opex_costs,"(28, 20, 'AD', 'transportation')",0.0
opex_costs,"(28, 20, 'AD', 'water')",0.0
opex_costs,"(28, 20, 'AD', 'labor')",0.0
opex_costs,"(28, 20, 'AD', 'diesel')",0.0
opex_costs,"(28, 20, 'AD', 'TPC')",0.0
opex_costs,"(28, 20, 'HTL', 'heat')",0.0
opex_costs,"(28, 20, 'HTL', 'electricity')",0.0
opex_costs,"(28, 20, 'HTL', 'disposal')",0.0
opex_costs,"(28, 20, 'HTL', 'transportation')",0.0
opex_costs,"(28, 20, 'HTL', 'water')",0.0
opex_costs,"(28, 20, 'HTL', 'labor')",0.0
opex_costs,"(28, 20, 'HTL', 'diesel')",0.0
opex_costs,"(28, 20, 'HTL', 'TPC')",0.0
opex_costs,"(28, 20, 'HTC', 'heat')",0.0
opex_costs,"(28, 20, 'HTC', 'electricity')",0.0
opex_costs,"(28, 20, 'HTC', 'disposal')",0.0
opex_costs,"(28, 20, 'HTC', 'transportation')",0.0
opex_costs,"(28, 20, 'HTC', 'water')",0.0
opex_costs,"(28, 20, 'HTC', 'labor')",0.0
opex_costs,"(28, 20, 'HTC', 'diesel')",0.0
opex_costs,"(28, 20, 'HTC', 'TPC')",0.0
opex_costs,"(28, 20, 'CHP', 'heat')",0.0
opex_costs,"(28, 20, 'CHP', 'electricity')",0.0
opex_costs,"(28, 20, 'CHP', 'disposal')",0.0
opex_costs,"(28, 20, 'CHP', 'transportation')",0.0
opex_costs,"(28, 20, 'CHP', 'water')",0.0
opex_costs,"(28, 20, 'CHP', 'labor')",0.0
opex_costs,"(28, 20, 'CHP', 'diesel')",0.0
opex_costs,"(28, 20, 'CHP', 'TPC')",0.0
opex_costs,"(28, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 20, 'Feedstock', 'transportation')",93.5601854605552
opex_costs,"(28, 20, 'Feedstock', 'water')",0.0
opex_costs,"(28, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 20, 'Feedstock', 'diesel')",0.5331865369899156
opex_costs,"(28, 20, 'Feedstock', 'TPC')",3.8538984800000504
opex_costs,"(28, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 21, 'Pyrolysis', 'transportation')",1.6718339491715533e-07
opex_costs,"(28, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 21, 'Pyrolysis', 'labor')",2.400057984812004e-07
opex_costs,"(28, 21, 'Pyrolysis', 'diesel')",9.964192544837311e-09
opex_costs,"(28, 21, 'Pyrolysis', 'TPC')",5.887512939754606e-07
opex_costs,"(28, 21, 'AD', 'heat')",1.0334597844234445e-08
opex_costs,"(28, 21, 'AD', 'electricity')",0.0
opex_costs,"(28, 21, 'AD', 'disposal')",0.0
opex_costs,"(28, 21, 'AD', 'transportation')",0.0
opex_costs,"(28, 21, 'AD', 'water')",0.0
opex_costs,"(28, 21, 'AD', 'labor')",0.0
opex_costs,"(28, 21, 'AD', 'diesel')",0.0
opex_costs,"(28, 21, 'AD', 'TPC')",0.0
opex_costs,"(28, 21, 'HTL', 'heat')",0.0
opex_costs,"(28, 21, 'HTL', 'electricity')",0.0
opex_costs,"(28, 21, 'HTL', 'disposal')",0.0
opex_costs,"(28, 21, 'HTL', 'transportation')",0.0
opex_costs,"(28, 21, 'HTL', 'water')",0.0
opex_costs,"(28, 21, 'HTL', 'labor')",0.0
opex_costs,"(28, 21, 'HTL', 'diesel')",0.0
opex_costs,"(28, 21, 'HTL', 'TPC')",0.0
opex_costs,"(28, 21, 'HTC', 'heat')",0.0
opex_costs,"(28, 21, 'HTC', 'electricity')",0.0
opex_costs,"(28, 21, 'HTC', 'disposal')",0.0
opex_costs,"(28, 21, 'HTC', 'transportation')",2.9264478386528216e-08
opex_costs,"(28, 21, 'HTC', 'water')",3.289418113214411e-08
opex_costs,"(28, 21, 'HTC', 'labor')",0.0
opex_costs,"(28, 21, 'HTC', 'diesel')",1.7441738009453185e-09
opex_costs,"(28, 21, 'HTC', 'TPC')",0.0
opex_costs,"(28, 21, 'CHP', 'heat')",0.0
opex_costs,"(28, 21, 'CHP', 'electricity')",0.0
opex_costs,"(28, 21, 'CHP', 'disposal')",0.0
opex_costs,"(28, 21, 'CHP', 'transportation')",0.0
opex_costs,"(28, 21, 'CHP', 'water')",0.0
opex_costs,"(28, 21, 'CHP', 'labor')",0.0
opex_costs,"(28, 21, 'CHP', 'diesel')",0.0
opex_costs,"(28, 21, 'CHP', 'TPC')",0.0
opex_costs,"(28, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 21, 'Feedstock', 'transportation')",459.95477676793564
opex_costs,"(28, 21, 'Feedstock', 'water')",0.0
opex_costs,"(28, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 21, 'Feedstock', 'diesel')",2.621218559899699
opex_costs,"(28, 21, 'Feedstock', 'TPC')",3.7892593054005284
opex_costs,"(28, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(28, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(28, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 22, 'Pyrolysis', 'labor')",2.3598032225409348e-07
opex_costs,"(28, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(28, 22, 'Pyrolysis', 'TPC')",5.78876514480238e-07
opex_costs,"(28, 22, 'AD', 'heat')",0.0
opex_costs,"(28, 22, 'AD', 'electricity')",0.0
opex_costs,"(28, 22, 'AD', 'disposal')",0.0
opex_costs,"(28, 22, 'AD', 'transportation')",0.0
opex_costs,"(28, 22, 'AD', 'water')",0.0
opex_costs,"(28, 22, 'AD', 'labor')",0.0
opex_costs,"(28, 22, 'AD', 'diesel')",0.0
opex_costs,"(28, 22, 'AD', 'TPC')",0.0
opex_costs,"(28, 22, 'HTL', 'heat')",0.0
opex_costs,"(28, 22, 'HTL', 'electricity')",0.0
opex_costs,"(28, 22, 'HTL', 'disposal')",0.0
opex_costs,"(28, 22, 'HTL', 'transportation')",0.0
opex_costs,"(28, 22, 'HTL', 'water')",0.0
opex_costs,"(28, 22, 'HTL', 'labor')",0.0
opex_costs,"(28, 22, 'HTL', 'diesel')",0.0
opex_costs,"(28, 22, 'HTL', 'TPC')",0.0
opex_costs,"(28, 22, 'HTC', 'heat')",0.0
opex_costs,"(28, 22, 'HTC', 'electricity')",0.0
opex_costs,"(28, 22, 'HTC', 'disposal')",0.0
opex_costs,"(28, 22, 'HTC', 'transportation')",0.0
opex_costs,"(28, 22, 'HTC', 'water')",0.0
opex_costs,"(28, 22, 'HTC', 'labor')",0.0
opex_costs,"(28, 22, 'HTC', 'diesel')",0.0
opex_costs,"(28, 22, 'HTC', 'TPC')",0.0
opex_costs,"(28, 22, 'CHP', 'heat')",0.0
opex_costs,"(28, 22, 'CHP', 'electricity')",0.0
opex_costs,"(28, 22, 'CHP', 'disposal')",0.0
opex_costs,"(28, 22, 'CHP', 'transportation')",0.0
opex_costs,"(28, 22, 'CHP', 'water')",0.0
opex_costs,"(28, 22, 'CHP', 'labor')",0.0
opex_costs,"(28, 22, 'CHP', 'diesel')",0.0
opex_costs,"(28, 22, 'CHP', 'TPC')",0.0
opex_costs,"(28, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 22, 'Feedstock', 'transportation')",90.44804517743191
opex_costs,"(28, 22, 'Feedstock', 'water')",0.0
opex_costs,"(28, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 22, 'Feedstock', 'diesel')",0.5154508806098317
opex_costs,"(28, 22, 'Feedstock', 'TPC')",3.7257042856936673
opex_costs,"(28, 23, 'Pyrolysis', 'heat')",3.5892735282399905e-08
opex_costs,"(28, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(28, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 23, 'Pyrolysis', 'labor')",2.3202236297431677e-07
opex_costs,"(28, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(28, 23, 'Pyrolysis', 'TPC')",5.691673588589281e-07
opex_costs,"(28, 23, 'AD', 'heat')",0.0
opex_costs,"(28, 23, 'AD', 'electricity')",0.0
opex_costs,"(28, 23, 'AD', 'disposal')",0.0
opex_costs,"(28, 23, 'AD', 'transportation')",0.0
opex_costs,"(28, 23, 'AD', 'water')",0.0
opex_costs,"(28, 23, 'AD', 'labor')",0.0
opex_costs,"(28, 23, 'AD', 'diesel')",0.0
opex_costs,"(28, 23, 'AD', 'TPC')",0.0
opex_costs,"(28, 23, 'HTL', 'heat')",0.0
opex_costs,"(28, 23, 'HTL', 'electricity')",0.0
opex_costs,"(28, 23, 'HTL', 'disposal')",0.0
opex_costs,"(28, 23, 'HTL', 'transportation')",0.0
opex_costs,"(28, 23, 'HTL', 'water')",0.0
opex_costs,"(28, 23, 'HTL', 'labor')",0.0
opex_costs,"(28, 23, 'HTL', 'diesel')",0.0
opex_costs,"(28, 23, 'HTL', 'TPC')",0.0
opex_costs,"(28, 23, 'HTC', 'heat')",0.0
opex_costs,"(28, 23, 'HTC', 'electricity')",0.0
opex_costs,"(28, 23, 'HTC', 'disposal')",0.0
opex_costs,"(28, 23, 'HTC', 'transportation')",2.8291039089144994e-08
opex_costs,"(28, 23, 'HTC', 'water')",3.180000517772111e-08
opex_costs,"(28, 23, 'HTC', 'labor')",0.0
opex_costs,"(28, 23, 'HTC', 'diesel')",1.6861564566113074e-09
opex_costs,"(28, 23, 'HTC', 'TPC')",0.0
opex_costs,"(28, 23, 'CHP', 'heat')",0.0
opex_costs,"(28, 23, 'CHP', 'electricity')",0.0
opex_costs,"(28, 23, 'CHP', 'disposal')",0.0
opex_costs,"(28, 23, 'CHP', 'transportation')",0.0
opex_costs,"(28, 23, 'CHP', 'water')",0.0
opex_costs,"(28, 23, 'CHP', 'labor')",0.0
opex_costs,"(28, 23, 'CHP', 'diesel')",0.0
opex_costs,"(28, 23, 'CHP', 'TPC')",0.0
opex_costs,"(28, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 23, 'Feedstock', 'transportation')",88.93101324111235
opex_costs,"(28, 23, 'Feedstock', 'water')",0.0
opex_costs,"(28, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 23, 'Feedstock', 'diesel')",0.5068055257438953
opex_costs,"(28, 23, 'Feedstock', 'TPC')",3.6632152369865167
opex_costs,"(28, 24, 'Pyrolysis', 'heat')",7.094305489331701e-08
opex_costs,"(28, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 24, 'Pyrolysis', 'transportation')",1.2866888487403365e-06
opex_costs,"(28, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 24, 'Pyrolysis', 'labor')",2.2813078821978657e-07
opex_costs,"(28, 24, 'Pyrolysis', 'diesel')",7.66871341528678e-08
opex_costs,"(28, 24, 'Pyrolysis', 'TPC')",5.596210491996166e-07
opex_costs,"(28, 24, 'AD', 'heat')",0.0
opex_costs,"(28, 24, 'AD', 'electricity')",0.0
opex_costs,"(28, 24, 'AD', 'disposal')",0.0
opex_costs,"(28, 24, 'AD', 'transportation')",0.0
opex_costs,"(28, 24, 'AD', 'water')",0.0
opex_costs,"(28, 24, 'AD', 'labor')",0.0
opex_costs,"(28, 24, 'AD', 'diesel')",0.0
opex_costs,"(28, 24, 'AD', 'TPC')",0.0
opex_costs,"(28, 24, 'HTL', 'heat')",0.0
opex_costs,"(28, 24, 'HTL', 'electricity')",0.0
opex_costs,"(28, 24, 'HTL', 'disposal')",0.0
opex_costs,"(28, 24, 'HTL', 'transportation')",0.0
opex_costs,"(28, 24, 'HTL', 'water')",0.0
opex_costs,"(28, 24, 'HTL', 'labor')",0.0
opex_costs,"(28, 24, 'HTL', 'diesel')",0.0
opex_costs,"(28, 24, 'HTL', 'TPC')",0.0
opex_costs,"(28, 24, 'HTC', 'heat')",5.937270399200853e-08
opex_costs,"(28, 24, 'HTC', 'electricity')",0.0
opex_costs,"(28, 24, 'HTC', 'disposal')",0.0
opex_costs,"(28, 24, 'HTC', 'transportation')",2.781653011471941e-08
opex_costs,"(28, 24, 'HTC', 'water')",3.1266642377010186e-08
opex_costs,"(28, 24, 'HTC', 'labor')",0.0
opex_costs,"(28, 24, 'HTC', 'diesel')",1.6578755451740638e-09
opex_costs,"(28, 24, 'HTC', 'TPC')",0.0
opex_costs,"(28, 24, 'CHP', 'heat')",0.0
opex_costs,"(28, 24, 'CHP', 'electricity')",0.0
opex_costs,"(28, 24, 'CHP', 'disposal')",0.0
opex_costs,"(28, 24, 'CHP', 'transportation')",0.0
opex_costs,"(28, 24, 'CHP', 'water')",0.0
opex_costs,"(28, 24, 'CHP', 'labor')",0.0
opex_costs,"(28, 24, 'CHP', 'diesel')",0.0
opex_costs,"(28, 24, 'CHP', 'TPC')",0.0
opex_costs,"(28, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 24, 'Feedstock', 'transportation')",87.43942456185185
opex_costs,"(28, 24, 'Feedstock', 'water')",0.0
opex_costs,"(28, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 24, 'Feedstock', 'diesel')",0.49830516847554035
opex_costs,"(28, 24, 'Feedstock', 'TPC')",3.6017742803738777
opex_costs,"(28, 25, 'Pyrolysis', 'heat')",3.5783354559648327e-07
opex_costs,"(28, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 25, 'Pyrolysis', 'transportation')",4.793606498212135e-07
opex_costs,"(28, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 25, 'Pyrolysis', 'labor')",2.2430448456186952e-07
opex_costs,"(28, 25, 'Pyrolysis', 'diesel')",2.857007309609775e-08
opex_costs,"(28, 25, 'Pyrolysis', 'TPC')",5.502348541826734e-07
opex_costs,"(28, 25, 'AD', 'heat')",9.65850265816303e-09
opex_costs,"(28, 25, 'AD', 'electricity')",0.0
opex_costs,"(28, 25, 'AD', 'disposal')",0.0
opex_costs,"(28, 25, 'AD', 'transportation')",4.514487407560253e-08
opex_costs,"(28, 25, 'AD', 'water')",0.0
opex_costs,"(28, 25, 'AD', 'labor')",0.0
opex_costs,"(28, 25, 'AD', 'diesel')",1.7628233990647292e-09
opex_costs,"(28, 25, 'AD', 'TPC')",0.0
opex_costs,"(28, 25, 'HTL', 'heat')",0.0
opex_costs,"(28, 25, 'HTL', 'electricity')",0.0
opex_costs,"(28, 25, 'HTL', 'disposal')",0.0
opex_costs,"(28, 25, 'HTL', 'transportation')",0.0
opex_costs,"(28, 25, 'HTL', 'water')",0.0
opex_costs,"(28, 25, 'HTL', 'labor')",0.0
opex_costs,"(28, 25, 'HTL', 'diesel')",0.0
opex_costs,"(28, 25, 'HTL', 'TPC')",0.0
opex_costs,"(28, 25, 'HTC', 'heat')",0.0
opex_costs,"(28, 25, 'HTC', 'electricity')",0.0
opex_costs,"(28, 25, 'HTC', 'disposal')",0.0
opex_costs,"(28, 25, 'HTC', 'transportation')",0.0
opex_costs,"(28, 25, 'HTC', 'water')",0.0
opex_costs,"(28, 25, 'HTC', 'labor')",0.0
opex_costs,"(28, 25, 'HTC', 'diesel')",0.0
opex_costs,"(28, 25, 'HTC', 'TPC')",0.0
opex_costs,"(28, 25, 'CHP', 'heat')",0.0
opex_costs,"(28, 25, 'CHP', 'electricity')",0.0
opex_costs,"(28, 25, 'CHP', 'disposal')",0.0
opex_costs,"(28, 25, 'CHP', 'transportation')",0.0
opex_costs,"(28, 25, 'CHP', 'water')",0.0
opex_costs,"(28, 25, 'CHP', 'labor')",0.0
opex_costs,"(28, 25, 'CHP', 'diesel')",0.0
opex_costs,"(28, 25, 'CHP', 'TPC')",0.0
opex_costs,"(28, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 25, 'Feedstock', 'transportation')",429.8642762869608
opex_costs,"(28, 25, 'Feedstock', 'water')",0.0
opex_costs,"(28, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 25, 'Feedstock', 'diesel')",2.449736965792466
opex_costs,"(28, 25, 'Feedstock', 'TPC')",3.5413638368229234
opex_costs,"(28, 26, 'Pyrolysis', 'heat')",1.75133738879406e-07
opex_costs,"(28, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 26, 'Pyrolysis', 'transportation')",3.176950768334913e-07
opex_costs,"(28, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 26, 'Pyrolysis', 'labor')",2.2054235724681628e-07
opex_costs,"(28, 26, 'Pyrolysis', 'diesel')",1.8934744791397694e-08
opex_costs,"(28, 26, 'Pyrolysis', 'TPC')",5.410060882992878e-07
opex_costs,"(28, 26, 'AD', 'heat')",0.0
opex_costs,"(28, 26, 'AD', 'electricity')",0.0
opex_costs,"(28, 26, 'AD', 'disposal')",0.0
opex_costs,"(28, 26, 'AD', 'transportation')",0.0
opex_costs,"(28, 26, 'AD', 'water')",0.0
opex_costs,"(28, 26, 'AD', 'labor')",0.0
opex_costs,"(28, 26, 'AD', 'diesel')",0.0
opex_costs,"(28, 26, 'AD', 'TPC')",0.0
opex_costs,"(28, 26, 'HTL', 'heat')",0.0
opex_costs,"(28, 26, 'HTL', 'electricity')",0.0
opex_costs,"(28, 26, 'HTL', 'disposal')",0.0
opex_costs,"(28, 26, 'HTL', 'transportation')",0.0
opex_costs,"(28, 26, 'HTL', 'water')",0.0
opex_costs,"(28, 26, 'HTL', 'labor')",0.0
opex_costs,"(28, 26, 'HTL', 'diesel')",0.0
opex_costs,"(28, 26, 'HTL', 'TPC')",0.0
opex_costs,"(28, 26, 'HTC', 'heat')",1.4381242871490172e-07
opex_costs,"(28, 26, 'HTC', 'electricity')",0.0
opex_costs,"(28, 26, 'HTC', 'disposal')",0.0
opex_costs,"(28, 26, 'HTC', 'transportation')",2.6891254660536814e-08
opex_costs,"(28, 26, 'HTC', 'water')",3.022660407579719e-08
opex_costs,"(28, 26, 'HTC', 'labor')",0.0
opex_costs,"(28, 26, 'HTC', 'diesel')",1.6027287838162398e-09
opex_costs,"(28, 26, 'HTC', 'TPC')",0.0
opex_costs,"(28, 26, 'CHP', 'heat')",0.0
opex_costs,"(28, 26, 'CHP', 'electricity')",0.0
opex_costs,"(28, 26, 'CHP', 'disposal')",0.0
opex_costs,"(28, 26, 'CHP', 'transportation')",0.0
opex_costs,"(28, 26, 'CHP', 'water')",0.0
opex_costs,"(28, 26, 'CHP', 'labor')",0.0
opex_costs,"(28, 26, 'CHP', 'diesel')",0.0
opex_costs,"(28, 26, 'CHP', 'TPC')",0.0
opex_costs,"(28, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 26, 'Feedstock', 'transportation')",84.53088306184857
opex_costs,"(28, 26, 'Feedstock', 'water')",0.0
opex_costs,"(28, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 26, 'Feedstock', 'diesel')",0.48172979335796945
opex_costs,"(28, 26, 'Feedstock', 'TPC')",3.4819666221436134
opex_costs,"(28, 27, 'Pyrolysis', 'heat')",1.9510609214295898e-07
opex_costs,"(28, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 27, 'Pyrolysis', 'transportation')",3.1236656399190545e-07
opex_costs,"(28, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 27, 'Pyrolysis', 'labor')",2.1684332988253896e-07
opex_costs,"(28, 27, 'Pyrolysis', 'diesel')",1.8617163443336727e-08
opex_costs,"(28, 27, 'Pyrolysis', 'TPC')",5.319321110831103e-07
opex_costs,"(28, 27, 'AD', 'heat')",0.0
opex_costs,"(28, 27, 'AD', 'electricity')",0.0
opex_costs,"(28, 27, 'AD', 'disposal')",0.0
opex_costs,"(28, 27, 'AD', 'transportation')",0.0
opex_costs,"(28, 27, 'AD', 'water')",0.0
opex_costs,"(28, 27, 'AD', 'labor')",0.0
opex_costs,"(28, 27, 'AD', 'diesel')",0.0
opex_costs,"(28, 27, 'AD', 'TPC')",0.0
opex_costs,"(28, 27, 'HTL', 'heat')",0.0
opex_costs,"(28, 27, 'HTL', 'electricity')",0.0
opex_costs,"(28, 27, 'HTL', 'disposal')",0.0
opex_costs,"(28, 27, 'HTL', 'transportation')",0.0
opex_costs,"(28, 27, 'HTL', 'water')",0.0
opex_costs,"(28, 27, 'HTL', 'labor')",0.0
opex_costs,"(28, 27, 'HTL', 'diesel')",0.0
opex_costs,"(28, 27, 'HTL', 'TPC')",0.0
opex_costs,"(28, 27, 'HTC', 'heat')",0.0
opex_costs,"(28, 27, 'HTC', 'electricity')",0.0
opex_costs,"(28, 27, 'HTC', 'disposal')",0.0
opex_costs,"(28, 27, 'HTC', 'transportation')",0.0
opex_costs,"(28, 27, 'HTC', 'water')",0.0
opex_costs,"(28, 27, 'HTC', 'labor')",0.0
opex_costs,"(28, 27, 'HTC', 'diesel')",0.0
opex_costs,"(28, 27, 'HTC', 'TPC')",0.0
opex_costs,"(28, 27, 'CHP', 'heat')",0.0
opex_costs,"(28, 27, 'CHP', 'electricity')",0.0
opex_costs,"(28, 27, 'CHP', 'disposal')",0.0
opex_costs,"(28, 27, 'CHP', 'transportation')",0.0
opex_costs,"(28, 27, 'CHP', 'water')",0.0
opex_costs,"(28, 27, 'CHP', 'labor')",0.0
opex_costs,"(28, 27, 'CHP', 'diesel')",0.0
opex_costs,"(28, 27, 'CHP', 'TPC')",0.0
opex_costs,"(28, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(28, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(28, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(28, 27, 'Feedstock', 'transportation')",83.11309625340354
opex_costs,"(28, 27, 'Feedstock', 'water')",0.0
opex_costs,"(28, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(28, 27, 'Feedstock', 'diesel')",0.47365002272836226
opex_costs,"(28, 27, 'Feedstock', 'TPC')",3.4235656420434726
opex_costs,"(28, 28, 'Pyrolysis', 'heat')",2.68213968555507e-07
opex_costs,"(28, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(28, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(28, 28, 'Pyrolysis', 'transportation')",3.071274231651017e-07
opex_costs,"(28, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(28, 28, 'Pyrolysis', 'labor')",2.132063441306416e-07
opex_costs,"(28, 28, 'Pyrolysis', 'diesel')",1.830490870061147e-08
opex_costs,"(28, 28, 'Pyrolysis', 'TPC')",5.230103263547817e-07
opex_costs,"(28, 28, 'AD', 'heat')",0.0
opex_costs,"(28, 28, 'AD', 'electricity')",0.0
opex_costs,"(28, 28, 'AD', 'disposal')",0.0
opex_costs,"(28, 28, 'AD', 'transportation')",0.0
opex_costs,"(28, 28, 'AD', 'water')",0.0
opex_costs,"(28, 28, 'AD', 'labor')",0.0
opex_costs,"(28, 28, 'AD', 'diesel')",0.0
opex_costs,"(28, 28, 'AD', 'TPC')",0.0
opex_costs,"(28, 28, 'HTL', 'heat')",0.0
opex_costs,"(28, 28, 'HTL', 'electricity')",0.0
opex_costs,"(28, 28, 'HTL', 'disposal')",0.0
opex_costs,"(28, 28, 'HTL', 'transportation')",0.0
opex_costs,"(28, 28, 'HTL', 'water')",0.0
opex_costs,"(28, 28, 'HTL', 'labor')",0.0
opex_costs,"(28, 28, 'HTL', 'diesel')",0.0
opex_costs,"(28, 28, 'HTL', 'TPC')",0.0
