Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",2.0345032680779704e-11
opex_costs,"(13, 19, 'HTC', 'labor')",0.0
opex_costs,"(13, 19, 'HTC', 'diesel')",0.0
opex_costs,"(13, 19, 'HTC', 'TPC')",0.0
opex_costs,"(13, 19, 'CHP', 'heat')",0.0
opex_costs,"(13, 19, 'CHP', 'electricity')",0.0
opex_costs,"(13, 19, 'CHP', 'disposal')",0.0
opex_costs,"(13, 19, 'CHP', 'transportation')",0.0
opex_costs,"(13, 19, 'CHP', 'water')",0.0
opex_costs,"(13, 19, 'CHP', 'labor')",0.0
opex_costs,"(13, 19, 'CHP', 'diesel')",0.0
opex_costs,"(13, 19, 'CHP', 'TPC')",9.548971429682518e-10
opex_costs,"(13, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 19, 'Feedstock', 'transportation')",144.07181288246642
opex_costs,"(13, 19, 'Feedstock', 'water')",0.0
opex_costs,"(13, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 19, 'Feedstock', 'diesel')",0.8210453048005909
opex_costs,"(13, 19, 'Feedstock', 'TPC')",5.934555819587863
opex_costs,"(13, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'transportation')",1.2098721670233358e-07
opex_costs,"(13, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 20, 'Pyrolysis', 'labor')",7.919989871878783e-08
opex_costs,"(13, 20, 'Pyrolysis', 'diesel')",8.871530939034178e-09
opex_costs,"(13, 20, 'Pyrolysis', 'TPC')",6.195625787815483e-07
opex_costs,"(13, 20, 'AD', 'heat')",0.0
opex_costs,"(13, 20, 'AD', 'electricity')",0.0
opex_costs,"(13, 20, 'AD', 'disposal')",0.0
opex_costs,"(13, 20, 'AD', 'transportation')",-3.298579504141131e-08
opex_costs,"(13, 20, 'AD', 'water')",0.0
opex_costs,"(13, 20, 'AD', 'labor')",0.0
opex_costs,"(13, 20, 'AD', 'diesel')",-1.7245157027684302e-09
opex_costs,"(13, 20, 'AD', 'TPC')",-2.6001478126248514e-10
opex_costs,"(13, 20, 'HTL', 'heat')",0.0
opex_costs,"(13, 20, 'HTL', 'electricity')",0.0
opex_costs,"(13, 20, 'HTL', 'disposal')",0.0
opex_costs,"(13, 20, 'HTL', 'transportation')",0.0
opex_costs,"(13, 20, 'HTL', 'water')",0.0
opex_costs,"(13, 20, 'HTL', 'labor')",0.0
opex_costs,"(13, 20, 'HTL', 'diesel')",0.0
opex_costs,"(13, 20, 'HTL', 'TPC')",0.0
opex_costs,"(13, 20, 'HTC', 'heat')",0.0
opex_costs,"(13, 20, 'HTC', 'electricity')",0.0
opex_costs,"(13, 20, 'HTC', 'disposal')",0.0
opex_costs,"(13, 20, 'HTC', 'transportation')",0.0
opex_costs,"(13, 20, 'HTC', 'water')",0.0
opex_costs,"(13, 20, 'HTC', 'labor')",0.0
opex_costs,"(13, 20, 'HTC', 'diesel')",0.0
opex_costs,"(13, 20, 'HTC', 'TPC')",0.0
opex_costs,"(13, 20, 'CHP', 'heat')",0.0
opex_costs,"(13, 20, 'CHP', 'electricity')",0.0
opex_costs,"(13, 20, 'CHP', 'disposal')",0.0
opex_costs,"(13, 20, 'CHP', 'transportation')",0.0
opex_costs,"(13, 20, 'CHP', 'water')",0.0
opex_costs,"(13, 20, 'CHP', 'labor')",0.0
opex_costs,"(13, 20, 'CHP', 'diesel')",0.0
opex_costs,"(13, 20, 'CHP', 'TPC')",9.388812143003778e-10
opex_costs,"(13, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 20, 'Feedstock', 'transportation')",141.65538108583334
opex_costs,"(13, 20, 'Feedstock', 'water')",0.0
opex_costs,"(13, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 20, 'Feedstock', 'diesel')",0.8072743947155282
opex_costs,"(13, 20, 'Feedstock', 'TPC')",5.835019002055259
opex_costs,"(13, 21, 'Pyrolysis', 'heat')",1.4785247474041306e-11
opex_costs,"(13, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'transportation')",6.563682387249973e-07
opex_costs,"(13, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 21, 'Pyrolysis', 'labor')",7.787152535656369e-08
opex_costs,"(13, 21, 'Pyrolysis', 'diesel')",4.8128978382687864e-08
opex_costs,"(13, 21, 'Pyrolysis', 'TPC')",6.09171019711422e-07
opex_costs,"(13, 21, 'AD', 'heat')",0.0
opex_costs,"(13, 21, 'AD', 'electricity')",0.0
opex_costs,"(13, 21, 'AD', 'disposal')",0.0
opex_costs,"(13, 21, 'AD', 'transportation')",-8.141763699244369e-10
opex_costs,"(13, 21, 'AD', 'water')",0.0
opex_costs,"(13, 21, 'AD', 'labor')",0.0
opex_costs,"(13, 21, 'AD', 'diesel')",-4.1851665566479115e-11
opex_costs,"(13, 21, 'AD', 'TPC')",-2.556537061247503e-10
opex_costs,"(13, 21, 'HTL', 'heat')",0.0
opex_costs,"(13, 21, 'HTL', 'electricity')",0.0
opex_costs,"(13, 21, 'HTL', 'disposal')",0.0
opex_costs,"(13, 21, 'HTL', 'transportation')",0.0
opex_costs,"(13, 21, 'HTL', 'water')",0.0
opex_costs,"(13, 21, 'HTL', 'labor')",0.0
opex_costs,"(13, 21, 'HTL', 'diesel')",0.0
opex_costs,"(13, 21, 'HTL', 'TPC')",0.0
opex_costs,"(13, 21, 'HTC', 'heat')",0.0
opex_costs,"(13, 21, 'HTC', 'electricity')",0.0
opex_costs,"(13, 21, 'HTC', 'disposal')",0.0
opex_costs,"(13, 21, 'HTC', 'transportation')",0.0
opex_costs,"(13, 21, 'HTC', 'water')",0.0
opex_costs,"(13, 21, 'HTC', 'labor')",0.0
opex_costs,"(13, 21, 'HTC', 'diesel')",0.0
opex_costs,"(13, 21, 'HTC', 'TPC')",0.0
opex_costs,"(13, 21, 'CHP', 'heat')",0.0
opex_costs,"(13, 21, 'CHP', 'electricity')",0.0
opex_costs,"(13, 21, 'CHP', 'disposal')",0.0
opex_costs,"(13, 21, 'CHP', 'transportation')",0.0
opex_costs,"(13, 21, 'CHP', 'water')",0.0
opex_costs,"(13, 21, 'CHP', 'labor')",0.0
opex_costs,"(13, 21, 'CHP', 'diesel')",0.0
opex_costs,"(13, 21, 'CHP', 'TPC')",9.231339113928625e-10
opex_costs,"(13, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 21, 'Feedstock', 'transportation')",696.3973929133534
opex_costs,"(13, 21, 'Feedstock', 'water')",0.0
opex_costs,"(13, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 21, 'Feedstock', 'diesel')",3.968672277299193
opex_costs,"(13, 21, 'Feedstock', 'TPC')",5.73715165707388
opex_costs,"(13, 22, 'Pyrolysis', 'heat')",1.363253961201958e-11
opex_costs,"(13, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'transportation')",1.169627570942208e-07
opex_costs,"(13, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 22, 'Pyrolysis', 'labor')",7.656543202017309e-08
opex_costs,"(13, 22, 'Pyrolysis', 'diesel')",8.576432672461878e-09
opex_costs,"(13, 22, 'Pyrolysis', 'TPC')",5.989537521553512e-07
opex_costs,"(13, 22, 'AD', 'heat')",0.0
opex_costs,"(13, 22, 'AD', 'electricity')",0.0
opex_costs,"(13, 22, 'AD', 'disposal')",0.0
opex_costs,"(13, 22, 'AD', 'transportation')",0.0
opex_costs,"(13, 22, 'AD', 'water')",0.0
opex_costs,"(13, 22, 'AD', 'labor')",0.0
opex_costs,"(13, 22, 'AD', 'diesel')",0.0
opex_costs,"(13, 22, 'AD', 'TPC')",-2.51365776737671e-10
opex_costs,"(13, 22, 'HTL', 'heat')",0.0
opex_costs,"(13, 22, 'HTL', 'electricity')",0.0
opex_costs,"(13, 22, 'HTL', 'disposal')",0.0
opex_costs,"(13, 22, 'HTL', 'transportation')",0.0
opex_costs,"(13, 22, 'HTL', 'water')",0.0
opex_costs,"(13, 22, 'HTL', 'labor')",0.0
opex_costs,"(13, 22, 'HTL', 'diesel')",0.0
opex_costs,"(13, 22, 'HTL', 'TPC')",0.0
opex_costs,"(13, 22, 'HTC', 'heat')",9.150045440948285e-13
opex_costs,"(13, 22, 'HTC', 'electricity')",0.0
opex_costs,"(13, 22, 'HTC', 'disposal')",0.0
opex_costs,"(13, 22, 'HTC', 'transportation')",0.0
opex_costs,"(13, 22, 'HTC', 'water')",0.0
opex_costs,"(13, 22, 'HTC', 'labor')",0.0
opex_costs,"(13, 22, 'HTC', 'diesel')",0.0
opex_costs,"(13, 22, 'HTC', 'TPC')",0.0
opex_costs,"(13, 22, 'CHP', 'heat')",0.0
opex_costs,"(13, 22, 'CHP', 'electricity')",0.0
opex_costs,"(13, 22, 'CHP', 'disposal')",0.0
opex_costs,"(13, 22, 'CHP', 'transportation')",0.0
opex_costs,"(13, 22, 'CHP', 'water')",0.0
opex_costs,"(13, 22, 'CHP', 'labor')",0.0
opex_costs,"(13, 22, 'CHP', 'diesel')",0.0
opex_costs,"(13, 22, 'CHP', 'TPC')",9.076507287436762e-10
opex_costs,"(13, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 22, 'Feedstock', 'transportation')",136.94342574077487
opex_costs,"(13, 22, 'Feedstock', 'water')",0.0
opex_costs,"(13, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 22, 'Feedstock', 'diesel')",0.7804216139037368
opex_costs,"(13, 22, 'Feedstock', 'TPC')",5.640925783561631
opex_costs,"(13, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'transportation')",-7.613818902564701e-09
opex_costs,"(13, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 23, 'Pyrolysis', 'labor')",7.528124501983475e-08
opex_costs,"(13, 23, 'Pyrolysis', 'diesel')",-5.582922873950466e-10
opex_costs,"(13, 23, 'Pyrolysis', 'TPC')",5.889078528241868e-07
opex_costs,"(13, 23, 'AD', 'heat')",0.0
opex_costs,"(13, 23, 'AD', 'electricity')",0.0
opex_costs,"(13, 23, 'AD', 'disposal')",0.0
opex_costs,"(13, 23, 'AD', 'transportation')",0.0
opex_costs,"(13, 23, 'AD', 'water')",0.0
opex_costs,"(13, 23, 'AD', 'labor')",0.0
opex_costs,"(13, 23, 'AD', 'diesel')",0.0
opex_costs,"(13, 23, 'AD', 'TPC')",-2.4714976627055294e-10
opex_costs,"(13, 23, 'HTL', 'heat')",0.0
opex_costs,"(13, 23, 'HTL', 'electricity')",0.0
opex_costs,"(13, 23, 'HTL', 'disposal')",0.0
opex_costs,"(13, 23, 'HTL', 'transportation')",0.0
opex_costs,"(13, 23, 'HTL', 'water')",0.0
opex_costs,"(13, 23, 'HTL', 'labor')",0.0
opex_costs,"(13, 23, 'HTL', 'diesel')",0.0
opex_costs,"(13, 23, 'HTL', 'TPC')",0.0
opex_costs,"(13, 23, 'HTC', 'heat')",0.0
opex_costs,"(13, 23, 'HTC', 'electricity')",0.0
opex_costs,"(13, 23, 'HTC', 'disposal')",0.0
opex_costs,"(13, 23, 'HTC', 'transportation')",0.0
opex_costs,"(13, 23, 'HTC', 'water')",0.0
opex_costs,"(13, 23, 'HTC', 'labor')",0.0
opex_costs,"(13, 23, 'HTC', 'diesel')",0.0
opex_costs,"(13, 23, 'HTC', 'TPC')",0.0
opex_costs,"(13, 23, 'CHP', 'heat')",0.0
opex_costs,"(13, 23, 'CHP', 'electricity')",0.0
opex_costs,"(13, 23, 'CHP', 'disposal')",0.0
opex_costs,"(13, 23, 'CHP', 'transportation')",0.0
opex_costs,"(13, 23, 'CHP', 'water')",0.0
opex_costs,"(13, 23, 'CHP', 'labor')",0.0
opex_costs,"(13, 23, 'CHP', 'diesel')",0.0
opex_costs,"(13, 23, 'CHP', 'TPC')",8.924272364189266e-10
opex_costs,"(13, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 23, 'Feedstock', 'transportation')",134.64655422519888
opex_costs,"(13, 23, 'Feedstock', 'water')",0.0
opex_costs,"(13, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 23, 'Feedstock', 'diesel')",0.767332061298937
opex_costs,"(13, 23, 'Feedstock', 'TPC')",5.546313850082113
opex_costs,"(13, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'labor')",7.401859693344655e-08
opex_costs,"(13, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 24, 'Pyrolysis', 'TPC')",5.790304474593908e-07
opex_costs,"(13, 24, 'AD', 'heat')",0.0
opex_costs,"(13, 24, 'AD', 'electricity')",0.0
opex_costs,"(13, 24, 'AD', 'disposal')",0.0
opex_costs,"(13, 24, 'AD', 'transportation')",0.0
opex_costs,"(13, 24, 'AD', 'water')",0.0
opex_costs,"(13, 24, 'AD', 'labor')",0.0
opex_costs,"(13, 24, 'AD', 'diesel')",0.0
opex_costs,"(13, 24, 'AD', 'TPC')",-2.430044684696122e-10
opex_costs,"(13, 24, 'HTL', 'heat')",0.0
opex_costs,"(13, 24, 'HTL', 'electricity')",0.0
opex_costs,"(13, 24, 'HTL', 'disposal')",0.0
opex_costs,"(13, 24, 'HTL', 'transportation')",0.0
opex_costs,"(13, 24, 'HTL', 'water')",0.0
opex_costs,"(13, 24, 'HTL', 'labor')",0.0
opex_costs,"(13, 24, 'HTL', 'diesel')",0.0
opex_costs,"(13, 24, 'HTL', 'TPC')",0.0
opex_costs,"(13, 24, 'HTC', 'heat')",0.0
opex_costs,"(13, 24, 'HTC', 'electricity')",0.0
opex_costs,"(13, 24, 'HTC', 'disposal')",0.0
opex_costs,"(13, 24, 'HTC', 'transportation')",0.0
opex_costs,"(13, 24, 'HTC', 'water')",0.0
opex_costs,"(13, 24, 'HTC', 'labor')",0.0
opex_costs,"(13, 24, 'HTC', 'diesel')",0.0
opex_costs,"(13, 24, 'HTC', 'TPC')",0.0
opex_costs,"(13, 24, 'CHP', 'heat')",0.0
opex_costs,"(13, 24, 'CHP', 'electricity')",0.0
opex_costs,"(13, 24, 'CHP', 'disposal')",0.0
opex_costs,"(13, 24, 'CHP', 'transportation')",0.0
opex_costs,"(13, 24, 'CHP', 'water')",0.0
opex_costs,"(13, 24, 'CHP', 'labor')",0.0
opex_costs,"(13, 24, 'CHP', 'diesel')",0.0
opex_costs,"(13, 24, 'CHP', 'TPC')",8.774590787853994e-10
opex_costs,"(13, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 24, 'Feedstock', 'transportation')",132.38820668564068
opex_costs,"(13, 24, 'Feedstock', 'water')",0.0
opex_costs,"(13, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 24, 'Feedstock', 'diesel')",0.7544620514971249
opex_costs,"(13, 24, 'Feedstock', 'TPC')",5.45328878696753
opex_costs,"(13, 25, 'Pyrolysis', 'heat')",1.2782127784931741e-11
opex_costs,"(13, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'transportation')",1.6675963071040248e-07
opex_costs,"(13, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 25, 'Pyrolysis', 'labor')",7.277712650146138e-08
opex_costs,"(13, 25, 'Pyrolysis', 'diesel')",1.2227847400350314e-08
opex_costs,"(13, 25, 'Pyrolysis', 'TPC')",5.693187100106746e-07
opex_costs,"(13, 25, 'AD', 'heat')",0.0
opex_costs,"(13, 25, 'AD', 'electricity')",0.0
opex_costs,"(13, 25, 'AD', 'disposal')",0.0
opex_costs,"(13, 25, 'AD', 'transportation')",-6.233775617388736e-10
opex_costs,"(13, 25, 'AD', 'water')",0.0
opex_costs,"(13, 25, 'AD', 'labor')",0.0
opex_costs,"(13, 25, 'AD', 'diesel')",-2.9947573600609663e-11
opex_costs,"(13, 25, 'AD', 'TPC')",-2.389286973128507e-10
opex_costs,"(13, 25, 'HTL', 'heat')",0.0
opex_costs,"(13, 25, 'HTL', 'electricity')",0.0
opex_costs,"(13, 25, 'HTL', 'disposal')",0.0
opex_costs,"(13, 25, 'HTL', 'transportation')",0.0
opex_costs,"(13, 25, 'HTL', 'water')",0.0
opex_costs,"(13, 25, 'HTL', 'labor')",0.0
opex_costs,"(13, 25, 'HTL', 'diesel')",0.0
opex_costs,"(13, 25, 'HTL', 'TPC')",0.0
opex_costs,"(13, 25, 'HTC', 'heat')",0.0
opex_costs,"(13, 25, 'HTC', 'electricity')",0.0
opex_costs,"(13, 25, 'HTC', 'disposal')",0.0
opex_costs,"(13, 25, 'HTC', 'transportation')",0.0
opex_costs,"(13, 25, 'HTC', 'water')",0.0
opex_costs,"(13, 25, 'HTC', 'labor')",0.0
opex_costs,"(13, 25, 'HTC', 'diesel')",0.0
opex_costs,"(13, 25, 'HTC', 'TPC')",0.0
opex_costs,"(13, 25, 'CHP', 'heat')",0.0
opex_costs,"(13, 25, 'CHP', 'electricity')",0.0
opex_costs,"(13, 25, 'CHP', 'disposal')",0.0
opex_costs,"(13, 25, 'CHP', 'transportation')",0.0
opex_costs,"(13, 25, 'CHP', 'water')",0.0
opex_costs,"(13, 25, 'CHP', 'labor')",0.0
opex_costs,"(13, 25, 'CHP', 'diesel')",0.0
opex_costs,"(13, 25, 'CHP', 'TPC')",8.627419732643574e-10
opex_costs,"(13, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 25, 'Feedstock', 'transportation')",650.8386851186731
opex_costs,"(13, 25, 'Feedstock', 'water')",0.0
opex_costs,"(13, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 25, 'Feedstock', 'diesel')",3.7090395123660556
opex_costs,"(13, 25, 'Feedstock', 'TPC')",5.361823978573718
opex_costs,"(13, 26, 'Pyrolysis', 'heat')",1.1433953664526365e-11
opex_costs,"(13, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'transportation')",1.7790546589642116e-07
opex_costs,"(13, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 26, 'Pyrolysis', 'labor')",7.155647852352622e-08
opex_costs,"(13, 26, 'Pyrolysis', 'diesel')",1.3045128964380486e-08
opex_costs,"(13, 26, 'Pyrolysis', 'TPC')",5.597698618274309e-07
opex_costs,"(13, 26, 'AD', 'heat')",0.0
opex_costs,"(13, 26, 'AD', 'electricity')",0.0
opex_costs,"(13, 26, 'AD', 'disposal')",0.0
opex_costs,"(13, 26, 'AD', 'transportation')",0.0
opex_costs,"(13, 26, 'AD', 'water')",0.0
opex_costs,"(13, 26, 'AD', 'labor')",0.0
opex_costs,"(13, 26, 'AD', 'diesel')",0.0
opex_costs,"(13, 26, 'AD', 'TPC')",-2.349212866707205e-10
opex_costs,"(13, 26, 'HTL', 'heat')",0.0
opex_costs,"(13, 26, 'HTL', 'electricity')",0.0
opex_costs,"(13, 26, 'HTL', 'disposal')",0.0
opex_costs,"(13, 26, 'HTL', 'transportation')",0.0
opex_costs,"(13, 26, 'HTL', 'water')",0.0
opex_costs,"(13, 26, 'HTL', 'labor')",0.0
opex_costs,"(13, 26, 'HTL', 'diesel')",0.0
opex_costs,"(13, 26, 'HTL', 'TPC')",0.0
opex_costs,"(13, 26, 'HTC', 'heat')",0.0
opex_costs,"(13, 26, 'HTC', 'electricity')",0.0
opex_costs,"(13, 26, 'HTC', 'disposal')",0.0
opex_costs,"(13, 26, 'HTC', 'transportation')",0.0
opex_costs,"(13, 26, 'HTC', 'water')",0.0
opex_costs,"(13, 26, 'HTC', 'labor')",0.0
opex_costs,"(13, 26, 'HTC', 'diesel')",0.0
opex_costs,"(13, 26, 'HTC', 'TPC')",0.0
opex_costs,"(13, 26, 'CHP', 'heat')",0.0
opex_costs,"(13, 26, 'CHP', 'electricity')",0.0
opex_costs,"(13, 26, 'CHP', 'disposal')",0.0
opex_costs,"(13, 26, 'CHP', 'transportation')",0.0
opex_costs,"(13, 26, 'CHP', 'water')",0.0
opex_costs,"(13, 26, 'CHP', 'labor')",0.0
opex_costs,"(13, 26, 'CHP', 'diesel')",0.0
opex_costs,"(13, 26, 'CHP', 'TPC')",8.482717091062393e-10
opex_costs,"(13, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 26, 'Feedstock', 'transportation')",127.9845099852575
opex_costs,"(13, 26, 'Feedstock', 'water')",0.0
opex_costs,"(13, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 26, 'Feedstock', 'diesel')",0.7293659940013737
opex_costs,"(13, 26, 'Feedstock', 'TPC')",5.271893255665074
opex_costs,"(13, 27, 'Pyrolysis', 'heat')",1.124217867846494e-11
opex_costs,"(13, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'transportation')",4.125588130344895e-07
opex_costs,"(13, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 27, 'Pyrolysis', 'labor')",7.035630375685488e-08
opex_costs,"(13, 27, 'Pyrolysis', 'diesel')",3.0251363522243064e-08
opex_costs,"(13, 27, 'Pyrolysis', 'TPC')",5.503811708637258e-07
opex_costs,"(13, 27, 'AD', 'heat')",0.0
opex_costs,"(13, 27, 'AD', 'electricity')",0.0
opex_costs,"(13, 27, 'AD', 'disposal')",0.0
opex_costs,"(13, 27, 'AD', 'transportation')",0.0
opex_costs,"(13, 27, 'AD', 'water')",0.0
opex_costs,"(13, 27, 'AD', 'labor')",0.0
opex_costs,"(13, 27, 'AD', 'diesel')",0.0
opex_costs,"(13, 27, 'AD', 'TPC')",-2.3098108997247932e-10
opex_costs,"(13, 27, 'HTL', 'heat')",0.0
opex_costs,"(13, 27, 'HTL', 'electricity')",0.0
opex_costs,"(13, 27, 'HTL', 'disposal')",0.0
opex_costs,"(13, 27, 'HTL', 'transportation')",0.0
opex_costs,"(13, 27, 'HTL', 'water')",0.0
opex_costs,"(13, 27, 'HTL', 'labor')",0.0
opex_costs,"(13, 27, 'HTL', 'diesel')",0.0
opex_costs,"(13, 27, 'HTL', 'TPC')",0.0
opex_costs,"(13, 27, 'HTC', 'heat')",0.0
opex_costs,"(13, 27, 'HTC', 'electricity')",0.0
opex_costs,"(13, 27, 'HTC', 'disposal')",4.44982090288155e-12
opex_costs,"(13, 27, 'HTC', 'transportation')",2.4492653015401907e-12
opex_costs,"(13, 27, 'HTC', 'water')",2.596077987743623e-12
opex_costs,"(13, 27, 'HTC', 'labor')",0.0
opex_costs,"(13, 27, 'HTC', 'diesel')",1.7959527868118633e-13
opex_costs,"(13, 27, 'HTC', 'TPC')",0.0
opex_costs,"(13, 27, 'CHP', 'heat')",0.0
opex_costs,"(13, 27, 'CHP', 'electricity')",0.0
opex_costs,"(13, 27, 'CHP', 'disposal')",0.0
opex_costs,"(13, 27, 'CHP', 'transportation')",0.0
opex_costs,"(13, 27, 'CHP', 'water')",0.0
opex_costs,"(13, 27, 'CHP', 'labor')",0.0
opex_costs,"(13, 27, 'CHP', 'diesel')",0.0
opex_costs,"(13, 27, 'CHP', 'TPC')",8.340441461859124e-10
opex_costs,"(13, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 27, 'Feedstock', 'transportation')",125.83790082169803
opex_costs,"(13, 27, 'Feedstock', 'water')",0.0
opex_costs,"(13, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 27, 'Feedstock', 'diesel')",0.7171327657263867
opex_costs,"(13, 27, 'Feedstock', 'TPC')",5.183470887927207
opex_costs,"(13, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'transportation')",1.0567492069380163e-07
opex_costs,"(13, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 28, 'Pyrolysis', 'labor')",6.917625881630517e-08
opex_costs,"(13, 28, 'Pyrolysis', 'diesel')",7.748738701226459e-09
opex_costs,"(13, 28, 'Pyrolysis', 'TPC')",5.411499508966268e-07
opex_costs,"(13, 28, 'AD', 'heat')",0.0
opex_costs,"(13, 28, 'AD', 'electricity')",0.0
opex_costs,"(13, 28, 'AD', 'disposal')",0.0
opex_costs,"(13, 28, 'AD', 'transportation')",-3.9596631351640463e-07
opex_costs,"(13, 28, 'AD', 'water')",0.0
opex_costs,"(13, 28, 'AD', 'labor')",0.0
opex_costs,"(13, 28, 'AD', 'diesel')",-1.808135121208497e-08
opex_costs,"(13, 28, 'AD', 'TPC')",-2.271069798781422e-10
opex_costs,"(13, 28, 'HTL', 'heat')",0.0
opex_costs,"(13, 28, 'HTL', 'electricity')",0.0
opex_costs,"(13, 28, 'HTL', 'disposal')",0.0
opex_costs,"(13, 28, 'HTL', 'transportation')",0.0
opex_costs,"(13, 28, 'HTL', 'water')",0.0
opex_costs,"(13, 28, 'HTL', 'labor')",0.0
opex_costs,"(13, 28, 'HTL', 'diesel')",0.0
opex_costs,"(13, 28, 'HTL', 'TPC')",0.0
opex_costs,"(13, 28, 'HTC', 'heat')",0.0
opex_costs,"(13, 28, 'HTC', 'electricity')",0.0
opex_costs,"(13, 28, 'HTC', 'disposal')",0.0
opex_costs,"(13, 28, 'HTC', 'transportation')",0.0
opex_costs,"(13, 28, 'HTC', 'water')",0.0
opex_costs,"(13, 28, 'HTC', 'labor')",0.0
opex_costs,"(13, 28, 'HTC', 'diesel')",0.0
opex_costs,"(13, 28, 'HTC', 'TPC')",0.0
opex_costs,"(13, 28, 'CHP', 'heat')",0.0
opex_costs,"(13, 28, 'CHP', 'electricity')",0.0
opex_costs,"(13, 28, 'CHP', 'disposal')",0.0
