Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_costs,"(10, 19, 'HTL', 'diesel')",0.0
opex_costs,"(10, 19, 'HTL', 'TPC')",0.0
opex_costs,"(10, 19, 'HTC', 'heat')",1.235462137317257e-09
opex_costs,"(10, 19, 'HTC', 'electricity')",0.0
opex_costs,"(10, 19, 'HTC', 'disposal')",0.0
opex_costs,"(10, 19, 'HTC', 'transportation')",2.414829278888009e-07
opex_costs,"(10, 19, 'HTC', 'water')",2.5633253692442254e-07
opex_costs,"(10, 19, 'HTC', 'labor')",0.0
opex_costs,"(10, 19, 'HTC', 'diesel')",1.7626761703736505e-08
opex_costs,"(10, 19, 'HTC', 'TPC')",0.0
opex_costs,"(10, 19, 'CHP', 'heat')",0.0
opex_costs,"(10, 19, 'CHP', 'electricity')",0.0
opex_costs,"(10, 19, 'CHP', 'disposal')",0.0
opex_costs,"(10, 19, 'CHP', 'transportation')",0.0
opex_costs,"(10, 19, 'CHP', 'water')",0.0
opex_costs,"(10, 19, 'CHP', 'labor')",0.0
opex_costs,"(10, 19, 'CHP', 'diesel')",0.0
opex_costs,"(10, 19, 'CHP', 'TPC')",1.641840242452313e-09
opex_costs,"(10, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 19, 'Feedstock', 'transportation')",187.25514118047576
opex_costs,"(10, 19, 'Feedstock', 'water')",0.0
opex_costs,"(10, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 19, 'Feedstock', 'diesel')",1.067141111019588
opex_costs,"(10, 19, 'Feedstock', 'TPC')",7.713348394491516
opex_costs,"(10, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 20, 'Pyrolysis', 'labor')",1.815046270308525e-07
opex_costs,"(10, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 20, 'Pyrolysis', 'TPC')",4.4524375953907703e-07
opex_costs,"(10, 20, 'AD', 'heat')",0.0
opex_costs,"(10, 20, 'AD', 'electricity')",0.0
opex_costs,"(10, 20, 'AD', 'disposal')",0.0
opex_costs,"(10, 20, 'AD', 'transportation')",0.0
opex_costs,"(10, 20, 'AD', 'water')",0.0
opex_costs,"(10, 20, 'AD', 'labor')",0.0
opex_costs,"(10, 20, 'AD', 'diesel')",0.0
opex_costs,"(10, 20, 'AD', 'TPC')",0.0
opex_costs,"(10, 20, 'HTL', 'heat')",0.0
opex_costs,"(10, 20, 'HTL', 'electricity')",0.0
opex_costs,"(10, 20, 'HTL', 'disposal')",3.079202379505113e-08
opex_costs,"(10, 20, 'HTL', 'transportation')",1.4201794630339953e-09
opex_costs,"(10, 20, 'HTL', 'water')",2.7135200574807667e-09
opex_costs,"(10, 20, 'HTL', 'labor')",0.0
opex_costs,"(10, 20, 'HTL', 'diesel')",1.0366432604696629e-10
opex_costs,"(10, 20, 'HTL', 'TPC')",0.0
opex_costs,"(10, 20, 'HTC', 'heat')",0.0
opex_costs,"(10, 20, 'HTC', 'electricity')",0.0
opex_costs,"(10, 20, 'HTC', 'disposal')",0.0
opex_costs,"(10, 20, 'HTC', 'transportation')",2.3743267663812248e-07
opex_costs,"(10, 20, 'HTC', 'water')",2.5203322190723094e-07
opex_costs,"(10, 20, 'HTC', 'labor')",0.0
opex_costs,"(10, 20, 'HTC', 'diesel')",1.733111838741543e-08
opex_costs,"(10, 20, 'HTC', 'TPC')",0.0
opex_costs,"(10, 20, 'CHP', 'heat')",0.0
opex_costs,"(10, 20, 'CHP', 'electricity')",0.0
opex_costs,"(10, 20, 'CHP', 'disposal')",0.0
opex_costs,"(10, 20, 'CHP', 'transportation')",0.0
opex_costs,"(10, 20, 'CHP', 'water')",0.0
opex_costs,"(10, 20, 'CHP', 'labor')",0.0
opex_costs,"(10, 20, 'CHP', 'diesel')",0.0
opex_costs,"(10, 20, 'CHP', 'TPC')",1.6143026208343212e-09
opex_costs,"(10, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 20, 'Feedstock', 'transportation')",184.11442094376957
opex_costs,"(10, 20, 'Feedstock', 'water')",0.0
opex_costs,"(10, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 20, 'Feedstock', 'diesel')",1.0492425814429285
opex_costs,"(10, 20, 'Feedstock', 'TPC')",7.583976934343851
opex_costs,"(10, 21, 'Pyrolysis', 'heat')",2.635282188342887e-07
opex_costs,"(10, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 21, 'Pyrolysis', 'transportation')",5.621952829190371e-07
opex_costs,"(10, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 21, 'Pyrolysis', 'labor')",1.7846035657636242e-07
opex_costs,"(10, 21, 'Pyrolysis', 'diesel')",4.103678205998003e-08
opex_costs,"(10, 21, 'Pyrolysis', 'TPC')",4.3777594759188906e-07
opex_costs,"(10, 21, 'AD', 'heat')",0.0
opex_costs,"(10, 21, 'AD', 'electricity')",0.0
opex_costs,"(10, 21, 'AD', 'disposal')",0.0
opex_costs,"(10, 21, 'AD', 'transportation')",0.0
opex_costs,"(10, 21, 'AD', 'water')",0.0
opex_costs,"(10, 21, 'AD', 'labor')",0.0
opex_costs,"(10, 21, 'AD', 'diesel')",0.0
opex_costs,"(10, 21, 'AD', 'TPC')",0.0
opex_costs,"(10, 21, 'HTL', 'heat')",0.0
opex_costs,"(10, 21, 'HTL', 'electricity')",0.0
opex_costs,"(10, 21, 'HTL', 'disposal')",0.0
opex_costs,"(10, 21, 'HTL', 'transportation')",1.2708533911406256e-09
opex_costs,"(10, 21, 'HTL', 'water')",0.0
opex_costs,"(10, 21, 'HTL', 'labor')",0.0
opex_costs,"(10, 21, 'HTL', 'diesel')",9.276444542835996e-11
opex_costs,"(10, 21, 'HTL', 'TPC')",0.0
opex_costs,"(10, 21, 'HTC', 'heat')",0.0
opex_costs,"(10, 21, 'HTC', 'electricity')",0.0
opex_costs,"(10, 21, 'HTC', 'disposal')",0.0
opex_costs,"(10, 21, 'HTC', 'transportation')",1.5285404043681914e-07
opex_costs,"(10, 21, 'HTC', 'water')",1.6225355683264109e-07
opex_costs,"(10, 21, 'HTC', 'labor')",0.0
opex_costs,"(10, 21, 'HTC', 'diesel')",1.115740052428803e-08
opex_costs,"(10, 21, 'HTC', 'TPC')",0.0
opex_costs,"(10, 21, 'CHP', 'heat')",0.0
opex_costs,"(10, 21, 'CHP', 'electricity')",0.0
opex_costs,"(10, 21, 'CHP', 'disposal')",0.0
opex_costs,"(10, 21, 'CHP', 'transportation')",0.0
opex_costs,"(10, 21, 'CHP', 'water')",0.0
opex_costs,"(10, 21, 'CHP', 'labor')",0.0
opex_costs,"(10, 21, 'CHP', 'diesel')",0.0
opex_costs,"(10, 21, 'CHP', 'TPC')",1.5872268715622299e-09
opex_costs,"(10, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 21, 'Feedstock', 'transportation')",905.1318889177516
opex_costs,"(10, 21, 'Feedstock', 'water')",0.0
opex_costs,"(10, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 21, 'Feedstock', 'diesel')",5.158221256141715
opex_costs,"(10, 21, 'Feedstock', 'TPC')",7.456775345676732
opex_costs,"(10, 22, 'Pyrolysis', 'heat')",2.5910821487270787e-07
opex_costs,"(10, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 22, 'Pyrolysis', 'transportation')",6.594018741454277e-08
opex_costs,"(10, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 22, 'Pyrolysis', 'labor')",1.7546714588134894e-07
opex_costs,"(10, 22, 'Pyrolysis', 'diesel')",4.813226261655635e-09
opex_costs,"(10, 22, 'Pyrolysis', 'TPC')",4.304333888662989e-07
opex_costs,"(10, 22, 'AD', 'heat')",0.0
opex_costs,"(10, 22, 'AD', 'electricity')",0.0
opex_costs,"(10, 22, 'AD', 'disposal')",0.0
opex_costs,"(10, 22, 'AD', 'transportation')",0.0
opex_costs,"(10, 22, 'AD', 'water')",0.0
opex_costs,"(10, 22, 'AD', 'labor')",0.0
opex_costs,"(10, 22, 'AD', 'diesel')",0.0
opex_costs,"(10, 22, 'AD', 'TPC')",0.0
opex_costs,"(10, 22, 'HTL', 'heat')",0.0
opex_costs,"(10, 22, 'HTL', 'electricity')",0.0
opex_costs,"(10, 22, 'HTL', 'disposal')",1.0262522819215102e-08
opex_costs,"(10, 22, 'HTL', 'transportation')",0.0
opex_costs,"(10, 22, 'HTL', 'water')",0.0
opex_costs,"(10, 22, 'HTL', 'labor')",0.0
opex_costs,"(10, 22, 'HTL', 'diesel')",0.0
opex_costs,"(10, 22, 'HTL', 'TPC')",0.0
opex_costs,"(10, 22, 'HTC', 'heat')",0.0
opex_costs,"(10, 22, 'HTC', 'electricity')",0.0
opex_costs,"(10, 22, 'HTC', 'disposal')",0.0
opex_costs,"(10, 22, 'HTC', 'transportation')",1.1193699417667413e-07
opex_costs,"(10, 22, 'HTC', 'water')",1.1882038181272142e-07
opex_costs,"(10, 22, 'HTC', 'labor')",0.0
opex_costs,"(10, 22, 'HTC', 'diesel')",8.170708958329972e-09
opex_costs,"(10, 22, 'HTC', 'TPC')",0.0
opex_costs,"(10, 22, 'CHP', 'heat')",0.0
opex_costs,"(10, 22, 'CHP', 'electricity')",0.0
opex_costs,"(10, 22, 'CHP', 'disposal')",0.0
opex_costs,"(10, 22, 'CHP', 'transportation')",0.0
opex_costs,"(10, 22, 'CHP', 'water')",0.0
opex_costs,"(10, 22, 'CHP', 'labor')",0.0
opex_costs,"(10, 22, 'CHP', 'diesel')",0.0
opex_costs,"(10, 22, 'CHP', 'TPC')",1.5606052479225845e-09
opex_costs,"(10, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 22, 'Feedstock', 'transportation')",177.99012892677334
opex_costs,"(10, 22, 'Feedstock', 'water')",0.0
opex_costs,"(10, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 22, 'Feedstock', 'diesel')",1.0143410895745322
opex_costs,"(10, 22, 'Feedstock', 'TPC')",7.331707234510867
opex_costs,"(10, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 23, 'Pyrolysis', 'labor')",1.725241385504698e-07
opex_costs,"(10, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 23, 'Pyrolysis', 'TPC')",4.232139825636212e-07
opex_costs,"(10, 23, 'AD', 'heat')",0.0
opex_costs,"(10, 23, 'AD', 'electricity')",0.0
opex_costs,"(10, 23, 'AD', 'disposal')",0.0
opex_costs,"(10, 23, 'AD', 'transportation')",0.0
opex_costs,"(10, 23, 'AD', 'water')",0.0
opex_costs,"(10, 23, 'AD', 'labor')",0.0
opex_costs,"(10, 23, 'AD', 'diesel')",0.0
opex_costs,"(10, 23, 'AD', 'TPC')",0.0
opex_costs,"(10, 23, 'HTL', 'heat')",0.0
opex_costs,"(10, 23, 'HTL', 'electricity')",0.0
opex_costs,"(10, 23, 'HTL', 'disposal')",0.0
opex_costs,"(10, 23, 'HTL', 'transportation')",0.0
opex_costs,"(10, 23, 'HTL', 'water')",0.0
opex_costs,"(10, 23, 'HTL', 'labor')",0.0
opex_costs,"(10, 23, 'HTL', 'diesel')",0.0
opex_costs,"(10, 23, 'HTL', 'TPC')",0.0
opex_costs,"(10, 23, 'HTC', 'heat')",0.0
opex_costs,"(10, 23, 'HTC', 'electricity')",0.0
opex_costs,"(10, 23, 'HTC', 'disposal')",0.0
opex_costs,"(10, 23, 'HTC', 'transportation')",1.155591565081158e-07
opex_costs,"(10, 23, 'HTC', 'water')",1.226652832626412e-07
opex_costs,"(10, 23, 'HTC', 'labor')",0.0
opex_costs,"(10, 23, 'HTC', 'diesel')",8.43510442854712e-09
opex_costs,"(10, 23, 'HTC', 'TPC')",0.0
opex_costs,"(10, 23, 'CHP', 'heat')",0.0
opex_costs,"(10, 23, 'CHP', 'electricity')",0.0
opex_costs,"(10, 23, 'CHP', 'disposal')",0.0
opex_costs,"(10, 23, 'CHP', 'transportation')",0.0
opex_costs,"(10, 23, 'CHP', 'water')",0.0
opex_costs,"(10, 23, 'CHP', 'labor')",0.0
opex_costs,"(10, 23, 'CHP', 'diesel')",0.0
opex_costs,"(10, 23, 'CHP', 'TPC')",1.5344301331330024e-09
opex_costs,"(10, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 23, 'Feedstock', 'transportation')",175.00480512959632
opex_costs,"(10, 23, 'Feedstock', 'water')",0.0
opex_costs,"(10, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 23, 'Feedstock', 'diesel')",0.9973281427812462
opex_costs,"(10, 23, 'Feedstock', 'TPC')",7.208736817281788
opex_costs,"(10, 24, 'Pyrolysis', 'heat')",2.5048936592893096e-07
opex_costs,"(10, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 24, 'Pyrolysis', 'transportation')",9.547850151529974e-08
opex_costs,"(10, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 24, 'Pyrolysis', 'labor')",1.6963049255219852e-07
opex_costs,"(10, 24, 'Pyrolysis', 'diesel')",6.969340684882776e-09
opex_costs,"(10, 24, 'Pyrolysis', 'TPC')",4.161156631206326e-07
opex_costs,"(10, 24, 'AD', 'heat')",0.0
opex_costs,"(10, 24, 'AD', 'electricity')",0.0
opex_costs,"(10, 24, 'AD', 'disposal')",0.0
opex_costs,"(10, 24, 'AD', 'transportation')",0.0
opex_costs,"(10, 24, 'AD', 'water')",0.0
opex_costs,"(10, 24, 'AD', 'labor')",0.0
opex_costs,"(10, 24, 'AD', 'diesel')",0.0
opex_costs,"(10, 24, 'AD', 'TPC')",0.0
opex_costs,"(10, 24, 'HTL', 'heat')",0.0
opex_costs,"(10, 24, 'HTL', 'electricity')",0.0
opex_costs,"(10, 24, 'HTL', 'disposal')",0.0
opex_costs,"(10, 24, 'HTL', 'transportation')",0.0
opex_costs,"(10, 24, 'HTL', 'water')",0.0
opex_costs,"(10, 24, 'HTL', 'labor')",0.0
opex_costs,"(10, 24, 'HTL', 'diesel')",0.0
opex_costs,"(10, 24, 'HTL', 'TPC')",0.0
opex_costs,"(10, 24, 'HTC', 'heat')",0.0
opex_costs,"(10, 24, 'HTC', 'electricity')",0.0
opex_costs,"(10, 24, 'HTC', 'disposal')",0.0
opex_costs,"(10, 24, 'HTC', 'transportation')",1.0821357674468284e-07
opex_costs,"(10, 24, 'HTC', 'water')",1.1486799874069552e-07
opex_costs,"(10, 24, 'HTC', 'labor')",0.0
opex_costs,"(10, 24, 'HTC', 'diesel')",7.898922491389867e-09
opex_costs,"(10, 24, 'HTC', 'TPC')",0.0
opex_costs,"(10, 24, 'CHP', 'heat')",0.0
opex_costs,"(10, 24, 'CHP', 'electricity')",0.0
opex_costs,"(10, 24, 'CHP', 'disposal')",0.0
opex_costs,"(10, 24, 'CHP', 'transportation')",0.0
opex_costs,"(10, 24, 'CHP', 'water')",0.0
opex_costs,"(10, 24, 'CHP', 'labor')",0.0
opex_costs,"(10, 24, 'CHP', 'diesel')",0.0
opex_costs,"(10, 24, 'CHP', 'TPC')",1.5086940381629165e-09
opex_costs,"(10, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 24, 'Feedstock', 'transportation')",172.06955229896977
opex_costs,"(10, 24, 'Feedstock', 'water')",0.0
opex_costs,"(10, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 24, 'Feedstock', 'diesel')",0.9806005434905047
opex_costs,"(10, 24, 'Feedstock', 'TPC')",7.087828910601727
opex_costs,"(10, 25, 'Pyrolysis', 'heat')",2.462880549853164e-07
opex_costs,"(10, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 25, 'Pyrolysis', 'transportation')",8.132852366115286e-07
opex_costs,"(10, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 25, 'Pyrolysis', 'labor')",1.6678537997790877e-07
opex_costs,"(10, 25, 'Pyrolysis', 'diesel')",5.936479728918845e-08
opex_costs,"(10, 25, 'Pyrolysis', 'TPC')",4.0913639961858783e-07
opex_costs,"(10, 25, 'AD', 'heat')",0.0
opex_costs,"(10, 25, 'AD', 'electricity')",0.0
opex_costs,"(10, 25, 'AD', 'disposal')",0.0
opex_costs,"(10, 25, 'AD', 'transportation')",0.0
opex_costs,"(10, 25, 'AD', 'water')",0.0
opex_costs,"(10, 25, 'AD', 'labor')",0.0
opex_costs,"(10, 25, 'AD', 'diesel')",0.0
opex_costs,"(10, 25, 'AD', 'TPC')",0.0
opex_costs,"(10, 25, 'HTL', 'heat')",0.0
opex_costs,"(10, 25, 'HTL', 'electricity')",0.0
opex_costs,"(10, 25, 'HTL', 'disposal')",0.0
opex_costs,"(10, 25, 'HTL', 'transportation')",0.0
opex_costs,"(10, 25, 'HTL', 'water')",0.0
opex_costs,"(10, 25, 'HTL', 'labor')",0.0
opex_costs,"(10, 25, 'HTL', 'diesel')",0.0
opex_costs,"(10, 25, 'HTL', 'TPC')",0.0
opex_costs,"(10, 25, 'HTC', 'heat')",0.0
opex_costs,"(10, 25, 'HTC', 'electricity')",0.0
opex_costs,"(10, 25, 'HTC', 'disposal')",-7.347133238395647e-10
opex_costs,"(10, 25, 'HTC', 'transportation')",0.0
opex_costs,"(10, 25, 'HTC', 'water')",0.0
opex_costs,"(10, 25, 'HTC', 'labor')",0.0
opex_costs,"(10, 25, 'HTC', 'diesel')",0.0
opex_costs,"(10, 25, 'HTC', 'TPC')",0.0
opex_costs,"(10, 25, 'CHP', 'heat')",0.0
opex_costs,"(10, 25, 'CHP', 'electricity')",0.0
opex_costs,"(10, 25, 'CHP', 'disposal')",0.0
opex_costs,"(10, 25, 'CHP', 'transportation')",0.0
opex_costs,"(10, 25, 'CHP', 'water')",0.0
opex_costs,"(10, 25, 'CHP', 'labor')",0.0
opex_costs,"(10, 25, 'CHP', 'diesel')",0.0
opex_costs,"(10, 25, 'CHP', 'TPC')",1.4833895995908687e-09
opex_costs,"(10, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 25, 'Feedstock', 'transportation')",845.9176539391503
opex_costs,"(10, 25, 'Feedstock', 'water')",0.0
opex_costs,"(10, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 25, 'Feedstock', 'diesel')",4.8207675333500015
opex_costs,"(10, 25, 'Feedstock', 'TPC')",6.968948921193206
opex_costs,"(10, 26, 'Pyrolysis', 'heat')",2.4215721016140915e-07
opex_costs,"(10, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 26, 'Pyrolysis', 'transportation')",2.501448096608187e-07
opex_costs,"(10, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 26, 'Pyrolysis', 'labor')",1.6398798680499896e-07
opex_costs,"(10, 26, 'Pyrolysis', 'diesel')",1.8259025554585637e-08
opex_costs,"(10, 26, 'Pyrolysis', 'TPC')",4.022741952021484e-07
opex_costs,"(10, 26, 'AD', 'heat')",0.0
opex_costs,"(10, 26, 'AD', 'electricity')",0.0
opex_costs,"(10, 26, 'AD', 'disposal')",0.0
opex_costs,"(10, 26, 'AD', 'transportation')",0.0
opex_costs,"(10, 26, 'AD', 'water')",0.0
opex_costs,"(10, 26, 'AD', 'labor')",0.0
opex_costs,"(10, 26, 'AD', 'diesel')",0.0
opex_costs,"(10, 26, 'AD', 'TPC')",0.0
opex_costs,"(10, 26, 'HTL', 'heat')",0.0
opex_costs,"(10, 26, 'HTL', 'electricity')",0.0
opex_costs,"(10, 26, 'HTL', 'disposal')",1.861043805872841e-08
opex_costs,"(10, 26, 'HTL', 'transportation')",5.789932900954976e-09
opex_costs,"(10, 26, 'HTL', 'water')",1.1062756128471806e-08
opex_costs,"(10, 26, 'HTL', 'labor')",0.0
opex_costs,"(10, 26, 'HTL', 'diesel')",4.2262932795296076e-10
opex_costs,"(10, 26, 'HTL', 'TPC')",0.0
opex_costs,"(10, 26, 'HTC', 'heat')",0.0
opex_costs,"(10, 26, 'HTC', 'electricity')",0.0
opex_costs,"(10, 26, 'HTC', 'disposal')",0.0
opex_costs,"(10, 26, 'HTC', 'transportation')",2.1451853476434836e-07
opex_costs,"(10, 26, 'HTC', 'water')",2.2771001127987195e-07
opex_costs,"(10, 26, 'HTC', 'labor')",0.0
opex_costs,"(10, 26, 'HTC', 'diesel')",1.56585276084904e-08
opex_costs,"(10, 26, 'HTC', 'TPC')",0.0
opex_costs,"(10, 26, 'CHP', 'heat')",0.0
opex_costs,"(10, 26, 'CHP', 'electricity')",0.0
opex_costs,"(10, 26, 'CHP', 'disposal')",0.0
opex_costs,"(10, 26, 'CHP', 'transportation')",0.0
opex_costs,"(10, 26, 'CHP', 'water')",0.0
opex_costs,"(10, 26, 'CHP', 'labor')",0.0
opex_costs,"(10, 26, 'CHP', 'diesel')",0.0
opex_costs,"(10, 26, 'CHP', 'TPC')",1.458509577497742e-09
opex_costs,"(10, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 26, 'Feedstock', 'transportation')",166.3459146501054
opex_costs,"(10, 26, 'Feedstock', 'water')",0.0
opex_costs,"(10, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 26, 'Feedstock', 'diesel')",0.9479823253674795
opex_costs,"(10, 26, 'Feedstock', 'TPC')",6.852062835991464
opex_costs,"(10, 27, 'Pyrolysis', 'heat')",1.8692925494295725e-07
opex_costs,"(10, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 27, 'Pyrolysis', 'transportation')",2.45949277757023e-07
opex_costs,"(10, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 27, 'Pyrolysis', 'labor')",1.612375126639904e-07
opex_costs,"(10, 27, 'Pyrolysis', 'diesel')",1.7952777648221494e-08
opex_costs,"(10, 27, 'Pyrolysis', 'TPC')",3.955270865080571e-07
opex_costs,"(10, 27, 'AD', 'heat')",0.0
opex_costs,"(10, 27, 'AD', 'electricity')",0.0
opex_costs,"(10, 27, 'AD', 'disposal')",0.0
opex_costs,"(10, 27, 'AD', 'transportation')",0.0
opex_costs,"(10, 27, 'AD', 'water')",0.0
opex_costs,"(10, 27, 'AD', 'labor')",0.0
opex_costs,"(10, 27, 'AD', 'diesel')",0.0
opex_costs,"(10, 27, 'AD', 'TPC')",0.0
opex_costs,"(10, 27, 'HTL', 'heat')",0.0
opex_costs,"(10, 27, 'HTL', 'electricity')",0.0
opex_costs,"(10, 27, 'HTL', 'disposal')",4.4207513252770485e-09
opex_costs,"(10, 27, 'HTL', 'transportation')",1.3753493316164732e-09
opex_costs,"(10, 27, 'HTL', 'water')",2.627863657041724e-09
opex_costs,"(10, 27, 'HTL', 'labor')",0.0
opex_costs,"(10, 27, 'HTL', 'diesel')",1.0039200344200048e-10
opex_costs,"(10, 27, 'HTL', 'TPC')",0.0
opex_costs,"(10, 27, 'HTC', 'heat')",0.0
opex_costs,"(10, 27, 'HTC', 'electricity')",0.0
opex_costs,"(10, 27, 'HTC', 'disposal')",0.0
opex_costs,"(10, 27, 'HTC', 'transportation')",2.1092054143488574e-07
opex_costs,"(10, 27, 'HTC', 'water')",2.2389076506631355e-07
opex_costs,"(10, 27, 'HTC', 'labor')",0.0
opex_costs,"(10, 27, 'HTC', 'diesel')",1.5395896326086553e-08
opex_costs,"(10, 27, 'HTC', 'TPC')",0.0
opex_costs,"(10, 27, 'CHP', 'heat')",0.0
opex_costs,"(10, 27, 'CHP', 'electricity')",0.0
opex_costs,"(10, 27, 'CHP', 'disposal')",0.0
opex_costs,"(10, 27, 'CHP', 'transportation')",0.0
opex_costs,"(10, 27, 'CHP', 'water')",0.0
opex_costs,"(10, 27, 'CHP', 'labor')",0.0
opex_costs,"(10, 27, 'CHP', 'diesel')",0.0
opex_costs,"(10, 27, 'CHP', 'TPC')",1.434046853395329e-09
opex_costs,"(10, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(10, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(10, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(10, 27, 'Feedstock', 'transportation')",163.55589237423413
opex_costs,"(10, 27, 'Feedstock', 'water')",0.0
opex_costs,"(10, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(10, 27, 'Feedstock', 'diesel')",0.9320823748909629
opex_costs,"(10, 27, 'Feedstock', 'TPC')",6.737137212412884
opex_costs,"(10, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(10, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(10, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(10, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(10, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(10, 28, 'Pyrolysis', 'labor')",1.585331706095313e-07
opex_costs,"(10, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(10, 28, 'Pyrolysis', 'TPC')",3.888931431033949e-07
opex_costs,"(10, 28, 'AD', 'heat')",0.0
opex_costs,"(10, 28, 'AD', 'electricity')",0.0
opex_costs,"(10, 28, 'AD', 'disposal')",0.0
opex_costs,"(10, 28, 'AD', 'transportation')",0.0
opex_costs,"(10, 28, 'AD', 'water')",0.0
opex_costs,"(10, 28, 'AD', 'labor')",0.0
opex_costs,"(10, 28, 'AD', 'diesel')",0.0
opex_costs,"(10, 28, 'AD', 'TPC')",0.0
opex_costs,"(10, 28, 'HTL', 'heat')",0.0
opex_costs,"(10, 28, 'HTL', 'electricity')",0.0
opex_costs,"(10, 28, 'HTL', 'disposal')",1.7991389548496893e-08
opex_costs,"(10, 28, 'HTL', 'transportation')",5.5973394044791866e-09
opex_costs,"(10, 28, 'HTL', 'water')",1.069477001880723e-08
opex_costs,"(10, 28, 'HTL', 'labor')",0.0
opex_costs,"(10, 28, 'HTL', 'diesel')",4.0857119267297355e-10
