Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.5426789913326533e-11
opex_costs,"(1, 20, 'Pyrolysis', 'heat')",3.6796052671544435e-11
opex_costs,"(1, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 20, 'Pyrolysis', 'transportation')",3.0246873212818826e-07
opex_costs,"(1, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 20, 'Pyrolysis', 'labor')",6.937607128733885e-11
opex_costs,"(1, 20, 'Pyrolysis', 'diesel')",2.5702425244510388e-08
opex_costs,"(1, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 20, 'AD', 'heat')",0.0
opex_costs,"(1, 20, 'AD', 'electricity')",0.0
opex_costs,"(1, 20, 'AD', 'disposal')",0.0
opex_costs,"(1, 20, 'AD', 'transportation')",0.0
opex_costs,"(1, 20, 'AD', 'water')",0.0
opex_costs,"(1, 20, 'AD', 'labor')",0.0
opex_costs,"(1, 20, 'AD', 'diesel')",0.0
opex_costs,"(1, 20, 'AD', 'TPC')",0.0
opex_costs,"(1, 20, 'HTL', 'heat')",0.0
opex_costs,"(1, 20, 'HTL', 'electricity')",0.0
opex_costs,"(1, 20, 'HTL', 'disposal')",0.0
opex_costs,"(1, 20, 'HTL', 'transportation')",0.0
opex_costs,"(1, 20, 'HTL', 'water')",0.0
opex_costs,"(1, 20, 'HTL', 'labor')",0.0
opex_costs,"(1, 20, 'HTL', 'diesel')",0.0
opex_costs,"(1, 20, 'HTL', 'TPC')",0.0
opex_costs,"(1, 20, 'HTC', 'heat')",0.0
opex_costs,"(1, 20, 'HTC', 'electricity')",0.0
opex_costs,"(1, 20, 'HTC', 'disposal')",0.0
opex_costs,"(1, 20, 'HTC', 'transportation')",0.0
opex_costs,"(1, 20, 'HTC', 'water')",0.0
opex_costs,"(1, 20, 'HTC', 'labor')",0.0
opex_costs,"(1, 20, 'HTC', 'diesel')",0.0
opex_costs,"(1, 20, 'HTC', 'TPC')",0.0
opex_costs,"(1, 20, 'CHP', 'heat')",0.0
opex_costs,"(1, 20, 'CHP', 'electricity')",0.0
opex_costs,"(1, 20, 'CHP', 'disposal')",0.0
opex_costs,"(1, 20, 'CHP', 'transportation')",0.0
opex_costs,"(1, 20, 'CHP', 'water')",0.0
opex_costs,"(1, 20, 'CHP', 'labor')",0.0
opex_costs,"(1, 20, 'CHP', 'diesel')",0.0
opex_costs,"(1, 20, 'CHP', 'TPC')",0.0
opex_costs,"(1, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 20, 'Feedstock', 'transportation')",322.01236489474087
opex_costs,"(1, 20, 'Feedstock', 'water')",0.0
opex_costs,"(1, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 20, 'Feedstock', 'diesel')",1.8351038624067848
opex_costs,"(1, 20, 'Feedstock', 'TPC')",13.264220914486359
opex_costs,"(1, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 21, 'Pyrolysis', 'transportation')",3.957499507617239e-07
opex_costs,"(1, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 21, 'Pyrolysis', 'labor')",6.821246721000178e-11
opex_costs,"(1, 21, 'Pyrolysis', 'diesel')",3.362904143315227e-08
opex_costs,"(1, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 21, 'AD', 'heat')",0.0
opex_costs,"(1, 21, 'AD', 'electricity')",0.0
opex_costs,"(1, 21, 'AD', 'disposal')",0.0
opex_costs,"(1, 21, 'AD', 'transportation')",5.928547770825974e-08
opex_costs,"(1, 21, 'AD', 'water')",0.0
opex_costs,"(1, 21, 'AD', 'labor')",0.0
opex_costs,"(1, 21, 'AD', 'diesel')",3.531645550334267e-09
opex_costs,"(1, 21, 'AD', 'TPC')",0.0
opex_costs,"(1, 21, 'HTL', 'heat')",0.0
opex_costs,"(1, 21, 'HTL', 'electricity')",0.0
opex_costs,"(1, 21, 'HTL', 'disposal')",0.0
opex_costs,"(1, 21, 'HTL', 'transportation')",0.0
opex_costs,"(1, 21, 'HTL', 'water')",0.0
opex_costs,"(1, 21, 'HTL', 'labor')",0.0
opex_costs,"(1, 21, 'HTL', 'diesel')",0.0
opex_costs,"(1, 21, 'HTL', 'TPC')",0.0
opex_costs,"(1, 21, 'HTC', 'heat')",0.0
opex_costs,"(1, 21, 'HTC', 'electricity')",0.0
opex_costs,"(1, 21, 'HTC', 'disposal')",0.0
opex_costs,"(1, 21, 'HTC', 'transportation')",0.0
opex_costs,"(1, 21, 'HTC', 'water')",0.0
opex_costs,"(1, 21, 'HTC', 'labor')",0.0
opex_costs,"(1, 21, 'HTC', 'diesel')",0.0
opex_costs,"(1, 21, 'HTC', 'TPC')",0.0
opex_costs,"(1, 21, 'CHP', 'heat')",0.0
opex_costs,"(1, 21, 'CHP', 'electricity')",0.0
opex_costs,"(1, 21, 'CHP', 'disposal')",0.0
opex_costs,"(1, 21, 'CHP', 'transportation')",0.0
opex_costs,"(1, 21, 'CHP', 'water')",0.0
opex_costs,"(1, 21, 'CHP', 'labor')",0.0
opex_costs,"(1, 21, 'CHP', 'diesel')",0.0
opex_costs,"(1, 21, 'CHP', 'TPC')",0.0
opex_costs,"(1, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 21, 'Feedstock', 'transportation')",1583.0572042303938
opex_costs,"(1, 21, 'Feedstock', 'water')",0.0
opex_costs,"(1, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 21, 'Feedstock', 'diesel')",9.021623721945243
opex_costs,"(1, 21, 'Feedstock', 'TPC')",13.0417479313324
opex_costs,"(1, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 22, 'Pyrolysis', 'transportation')",1.079970359957359e-10
opex_costs,"(1, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 22, 'Pyrolysis', 'labor')",6.706837958010362e-11
opex_costs,"(1, 22, 'Pyrolysis', 'diesel')",9.177099810544064e-12
opex_costs,"(1, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 22, 'AD', 'heat')",0.0
opex_costs,"(1, 22, 'AD', 'electricity')",0.0
opex_costs,"(1, 22, 'AD', 'disposal')",0.0
opex_costs,"(1, 22, 'AD', 'transportation')",0.0
opex_costs,"(1, 22, 'AD', 'water')",0.0
opex_costs,"(1, 22, 'AD', 'labor')",0.0
opex_costs,"(1, 22, 'AD', 'diesel')",0.0
opex_costs,"(1, 22, 'AD', 'TPC')",0.0
opex_costs,"(1, 22, 'HTL', 'heat')",0.0
opex_costs,"(1, 22, 'HTL', 'electricity')",0.0
opex_costs,"(1, 22, 'HTL', 'disposal')",0.0
opex_costs,"(1, 22, 'HTL', 'transportation')",0.0
opex_costs,"(1, 22, 'HTL', 'water')",0.0
opex_costs,"(1, 22, 'HTL', 'labor')",0.0
opex_costs,"(1, 22, 'HTL', 'diesel')",0.0
opex_costs,"(1, 22, 'HTL', 'TPC')",0.0
opex_costs,"(1, 22, 'HTC', 'heat')",0.0
opex_costs,"(1, 22, 'HTC', 'electricity')",0.0
opex_costs,"(1, 22, 'HTC', 'disposal')",0.0
opex_costs,"(1, 22, 'HTC', 'transportation')",0.0
opex_costs,"(1, 22, 'HTC', 'water')",0.0
opex_costs,"(1, 22, 'HTC', 'labor')",0.0
opex_costs,"(1, 22, 'HTC', 'diesel')",0.0
opex_costs,"(1, 22, 'HTC', 'TPC')",0.0
opex_costs,"(1, 22, 'CHP', 'heat')",0.0
opex_costs,"(1, 22, 'CHP', 'electricity')",0.0
opex_costs,"(1, 22, 'CHP', 'disposal')",0.0
opex_costs,"(1, 22, 'CHP', 'transportation')",0.0
opex_costs,"(1, 22, 'CHP', 'water')",0.0
opex_costs,"(1, 22, 'CHP', 'labor')",0.0
opex_costs,"(1, 22, 'CHP', 'diesel')",0.0
opex_costs,"(1, 22, 'CHP', 'TPC')",0.0
opex_costs,"(1, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 22, 'Feedstock', 'transportation')",311.30110328128313
opex_costs,"(1, 22, 'Feedstock', 'water')",0.0
opex_costs,"(1, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 22, 'Feedstock', 'diesel')",1.7740618661948346
opex_costs,"(1, 22, 'Feedstock', 'TPC')",12.8230063567966
opex_costs,"(1, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'labor')",6.594348105973959e-11
opex_costs,"(1, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 23, 'AD', 'heat')",0.0
opex_costs,"(1, 23, 'AD', 'electricity')",0.0
opex_costs,"(1, 23, 'AD', 'disposal')",0.0
opex_costs,"(1, 23, 'AD', 'transportation')",0.0
opex_costs,"(1, 23, 'AD', 'water')",0.0
opex_costs,"(1, 23, 'AD', 'labor')",0.0
opex_costs,"(1, 23, 'AD', 'diesel')",0.0
opex_costs,"(1, 23, 'AD', 'TPC')",0.0
opex_costs,"(1, 23, 'HTL', 'heat')",0.0
opex_costs,"(1, 23, 'HTL', 'electricity')",0.0
opex_costs,"(1, 23, 'HTL', 'disposal')",0.0
opex_costs,"(1, 23, 'HTL', 'transportation')",0.0
opex_costs,"(1, 23, 'HTL', 'water')",0.0
opex_costs,"(1, 23, 'HTL', 'labor')",0.0
opex_costs,"(1, 23, 'HTL', 'diesel')",0.0
opex_costs,"(1, 23, 'HTL', 'TPC')",0.0
opex_costs,"(1, 23, 'HTC', 'heat')",0.0
opex_costs,"(1, 23, 'HTC', 'electricity')",0.0
opex_costs,"(1, 23, 'HTC', 'disposal')",0.0
opex_costs,"(1, 23, 'HTC', 'transportation')",0.0
opex_costs,"(1, 23, 'HTC', 'water')",0.0
opex_costs,"(1, 23, 'HTC', 'labor')",0.0
opex_costs,"(1, 23, 'HTC', 'diesel')",0.0
opex_costs,"(1, 23, 'HTC', 'TPC')",0.0
opex_costs,"(1, 23, 'CHP', 'heat')",0.0
opex_costs,"(1, 23, 'CHP', 'electricity')",0.0
opex_costs,"(1, 23, 'CHP', 'disposal')",0.0
opex_costs,"(1, 23, 'CHP', 'transportation')",0.0
opex_costs,"(1, 23, 'CHP', 'water')",0.0
opex_costs,"(1, 23, 'CHP', 'labor')",0.0
opex_costs,"(1, 23, 'CHP', 'diesel')",0.0
opex_costs,"(1, 23, 'CHP', 'TPC')",0.0
opex_costs,"(1, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 23, 'Feedstock', 'transportation')",306.07983280097636
opex_costs,"(1, 23, 'Feedstock', 'water')",0.0
opex_costs,"(1, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 23, 'Feedstock', 'diesel')",1.7443065689775572
opex_costs,"(1, 23, 'Feedstock', 'TPC')",12.60793360615483
opex_costs,"(1, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'transportation')",1.0440467540585586e-10
opex_costs,"(1, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 24, 'Pyrolysis', 'labor')",6.483744980125124e-11
opex_costs,"(1, 24, 'Pyrolysis', 'diesel')",8.871837250466992e-12
opex_costs,"(1, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 24, 'AD', 'heat')",0.0
opex_costs,"(1, 24, 'AD', 'electricity')",0.0
opex_costs,"(1, 24, 'AD', 'disposal')",0.0
opex_costs,"(1, 24, 'AD', 'transportation')",1.0510775066879349e-06
opex_costs,"(1, 24, 'AD', 'water')",0.0
opex_costs,"(1, 24, 'AD', 'labor')",0.0
opex_costs,"(1, 24, 'AD', 'diesel')",5.951489817177201e-08
opex_costs,"(1, 24, 'AD', 'TPC')",0.0
opex_costs,"(1, 24, 'HTL', 'heat')",0.0
opex_costs,"(1, 24, 'HTL', 'electricity')",0.0
opex_costs,"(1, 24, 'HTL', 'disposal')",0.0
opex_costs,"(1, 24, 'HTL', 'transportation')",0.0
opex_costs,"(1, 24, 'HTL', 'water')",0.0
opex_costs,"(1, 24, 'HTL', 'labor')",0.0
opex_costs,"(1, 24, 'HTL', 'diesel')",0.0
opex_costs,"(1, 24, 'HTL', 'TPC')",0.0
opex_costs,"(1, 24, 'HTC', 'heat')",0.0
opex_costs,"(1, 24, 'HTC', 'electricity')",0.0
opex_costs,"(1, 24, 'HTC', 'disposal')",0.0
opex_costs,"(1, 24, 'HTC', 'transportation')",0.0
opex_costs,"(1, 24, 'HTC', 'water')",0.0
opex_costs,"(1, 24, 'HTC', 'labor')",0.0
opex_costs,"(1, 24, 'HTC', 'diesel')",0.0
opex_costs,"(1, 24, 'HTC', 'TPC')",0.0
opex_costs,"(1, 24, 'CHP', 'heat')",0.0
opex_costs,"(1, 24, 'CHP', 'electricity')",0.0
opex_costs,"(1, 24, 'CHP', 'disposal')",0.0
opex_costs,"(1, 24, 'CHP', 'transportation')",0.0
opex_costs,"(1, 24, 'CHP', 'water')",0.0
opex_costs,"(1, 24, 'CHP', 'labor')",0.0
opex_costs,"(1, 24, 'CHP', 'diesel')",0.0
opex_costs,"(1, 24, 'CHP', 'TPC')",0.0
opex_costs,"(1, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 24, 'Feedstock', 'transportation')",300.9461348539258
opex_costs,"(1, 24, 'Feedstock', 'water')",0.0
opex_costs,"(1, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 24, 'Feedstock', 'diesel')",1.7150503354967657
opex_costs,"(1, 24, 'Feedstock', 'TPC')",12.39646814437977
opex_costs,"(1, 25, 'Pyrolysis', 'heat')",3.123217156012374e-11
opex_costs,"(1, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'transportation')",5.68882462310654e-07
opex_costs,"(1, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 25, 'Pyrolysis', 'labor')",6.374996935514184e-11
opex_costs,"(1, 25, 'Pyrolysis', 'diesel')",4.834105944628957e-08
opex_costs,"(1, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 25, 'AD', 'heat')",0.0
opex_costs,"(1, 25, 'AD', 'electricity')",0.0
opex_costs,"(1, 25, 'AD', 'disposal')",0.0
opex_costs,"(1, 25, 'AD', 'transportation')",-1.0383372443963955e-09
opex_costs,"(1, 25, 'AD', 'water')",0.0
opex_costs,"(1, 25, 'AD', 'labor')",0.0
opex_costs,"(1, 25, 'AD', 'diesel')",-5.780740050699319e-11
opex_costs,"(1, 25, 'AD', 'TPC')",0.0
opex_costs,"(1, 25, 'HTL', 'heat')",0.0
opex_costs,"(1, 25, 'HTL', 'electricity')",0.0
opex_costs,"(1, 25, 'HTL', 'disposal')",0.0
opex_costs,"(1, 25, 'HTL', 'transportation')",0.0
opex_costs,"(1, 25, 'HTL', 'water')",0.0
opex_costs,"(1, 25, 'HTL', 'labor')",0.0
opex_costs,"(1, 25, 'HTL', 'diesel')",0.0
opex_costs,"(1, 25, 'HTL', 'TPC')",0.0
opex_costs,"(1, 25, 'HTC', 'heat')",0.0
opex_costs,"(1, 25, 'HTC', 'electricity')",0.0
opex_costs,"(1, 25, 'HTC', 'disposal')",0.0
opex_costs,"(1, 25, 'HTC', 'transportation')",0.0
opex_costs,"(1, 25, 'HTC', 'water')",0.0
opex_costs,"(1, 25, 'HTC', 'labor')",0.0
opex_costs,"(1, 25, 'HTC', 'diesel')",0.0
opex_costs,"(1, 25, 'HTC', 'TPC')",0.0
opex_costs,"(1, 25, 'CHP', 'heat')",0.0
opex_costs,"(1, 25, 'CHP', 'electricity')",0.0
opex_costs,"(1, 25, 'CHP', 'disposal')",0.0
opex_costs,"(1, 25, 'CHP', 'transportation')",0.0
opex_costs,"(1, 25, 'CHP', 'water')",0.0
opex_costs,"(1, 25, 'CHP', 'labor')",0.0
opex_costs,"(1, 25, 'CHP', 'diesel')",0.0
opex_costs,"(1, 25, 'CHP', 'TPC')",0.0
opex_costs,"(1, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 25, 'Feedstock', 'transportation')",1479.492713709549
opex_costs,"(1, 25, 'Feedstock', 'water')",0.0
opex_costs,"(1, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 25, 'Feedstock', 'diesel')",8.431424036212313
opex_costs,"(1, 25, 'Feedstock', 'TPC')",12.188549468534951
opex_costs,"(1, 26, 'Pyrolysis', 'heat')",3.070833269901367e-11
opex_costs,"(1, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'transportation')",3.01362407976674e-07
opex_costs,"(1, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 26, 'Pyrolysis', 'labor')",6.268072857953608e-11
opex_costs,"(1, 26, 'Pyrolysis', 'diesel')",2.5608414820357054e-08
opex_costs,"(1, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 26, 'AD', 'heat')",0.0
opex_costs,"(1, 26, 'AD', 'electricity')",0.0
opex_costs,"(1, 26, 'AD', 'disposal')",0.0
opex_costs,"(1, 26, 'AD', 'transportation')",0.0
opex_costs,"(1, 26, 'AD', 'water')",0.0
opex_costs,"(1, 26, 'AD', 'labor')",0.0
opex_costs,"(1, 26, 'AD', 'diesel')",0.0
opex_costs,"(1, 26, 'AD', 'TPC')",0.0
opex_costs,"(1, 26, 'HTL', 'heat')",0.0
opex_costs,"(1, 26, 'HTL', 'electricity')",0.0
opex_costs,"(1, 26, 'HTL', 'disposal')",0.0
opex_costs,"(1, 26, 'HTL', 'transportation')",0.0
opex_costs,"(1, 26, 'HTL', 'water')",0.0
opex_costs,"(1, 26, 'HTL', 'labor')",0.0
opex_costs,"(1, 26, 'HTL', 'diesel')",0.0
opex_costs,"(1, 26, 'HTL', 'TPC')",0.0
opex_costs,"(1, 26, 'HTC', 'heat')",0.0
opex_costs,"(1, 26, 'HTC', 'electricity')",0.0
opex_costs,"(1, 26, 'HTC', 'disposal')",0.0
opex_costs,"(1, 26, 'HTC', 'transportation')",0.0
opex_costs,"(1, 26, 'HTC', 'water')",0.0
opex_costs,"(1, 26, 'HTC', 'labor')",0.0
opex_costs,"(1, 26, 'HTC', 'diesel')",0.0
opex_costs,"(1, 26, 'HTC', 'TPC')",0.0
opex_costs,"(1, 26, 'CHP', 'heat')",0.0
opex_costs,"(1, 26, 'CHP', 'electricity')",0.0
opex_costs,"(1, 26, 'CHP', 'disposal')",0.0
opex_costs,"(1, 26, 'CHP', 'transportation')",0.0
opex_costs,"(1, 26, 'CHP', 'water')",0.0
opex_costs,"(1, 26, 'CHP', 'labor')",0.0
opex_costs,"(1, 26, 'CHP', 'diesel')",0.0
opex_costs,"(1, 26, 'CHP', 'TPC')",0.0
opex_costs,"(1, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 26, 'Feedstock', 'transportation')",290.9356103230544
opex_costs,"(1, 26, 'Feedstock', 'water')",0.0
opex_costs,"(1, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 26, 'Feedstock', 'diesel')",1.6580017428524276
opex_costs,"(1, 26, 'Feedstock', 'TPC')",11.98411809046411
opex_costs,"(1, 27, 'Pyrolysis', 'heat')",3.0193279879305845e-11
opex_costs,"(1, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'transportation')",3.367181223950611e-07
opex_costs,"(1, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 27, 'Pyrolysis', 'labor')",6.162942155115846e-11
opex_costs,"(1, 27, 'Pyrolysis', 'diesel')",2.861278357084241e-08
opex_costs,"(1, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 27, 'AD', 'heat')",0.0
opex_costs,"(1, 27, 'AD', 'electricity')",0.0
opex_costs,"(1, 27, 'AD', 'disposal')",0.0
opex_costs,"(1, 27, 'AD', 'transportation')",1.2374765048914274e-07
opex_costs,"(1, 27, 'AD', 'water')",0.0
opex_costs,"(1, 27, 'AD', 'labor')",0.0
opex_costs,"(1, 27, 'AD', 'diesel')",6.660243102750602e-09
opex_costs,"(1, 27, 'AD', 'TPC')",0.0
opex_costs,"(1, 27, 'HTL', 'heat')",0.0
opex_costs,"(1, 27, 'HTL', 'electricity')",0.0
opex_costs,"(1, 27, 'HTL', 'disposal')",2.6555215596732844e-12
opex_costs,"(1, 27, 'HTL', 'transportation')",8.721302045343286e-13
opex_costs,"(1, 27, 'HTL', 'water')",1.5785435740877932e-12
opex_costs,"(1, 27, 'HTL', 'labor')",0.0
opex_costs,"(1, 27, 'HTL', 'diesel')",7.410968144642186e-14
opex_costs,"(1, 27, 'HTL', 'TPC')",0.0
opex_costs,"(1, 27, 'HTC', 'heat')",0.0
opex_costs,"(1, 27, 'HTC', 'electricity')",0.0
opex_costs,"(1, 27, 'HTC', 'disposal')",0.0
opex_costs,"(1, 27, 'HTC', 'transportation')",0.0
opex_costs,"(1, 27, 'HTC', 'water')",0.0
opex_costs,"(1, 27, 'HTC', 'labor')",0.0
opex_costs,"(1, 27, 'HTC', 'diesel')",0.0
opex_costs,"(1, 27, 'HTC', 'TPC')",0.0
opex_costs,"(1, 27, 'CHP', 'heat')",0.0
opex_costs,"(1, 27, 'CHP', 'electricity')",0.0
opex_costs,"(1, 27, 'CHP', 'disposal')",0.0
opex_costs,"(1, 27, 'CHP', 'transportation')",0.0
opex_costs,"(1, 27, 'CHP', 'water')",0.0
opex_costs,"(1, 27, 'CHP', 'labor')",0.0
opex_costs,"(1, 27, 'CHP', 'diesel')",0.0
opex_costs,"(1, 27, 'CHP', 'TPC')",0.0
opex_costs,"(1, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 27, 'Feedstock', 'transportation')",286.05591816901676
opex_costs,"(1, 27, 'Feedstock', 'water')",0.0
opex_costs,"(1, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 27, 'Feedstock', 'diesel')",1.6301930532011544
opex_costs,"(1, 27, 'Feedstock', 'TPC')",11.783115519770867
opex_costs,"(1, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'transportation')",9.757446299612695e-11
opex_costs,"(1, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 28, 'Pyrolysis', 'labor')",6.059574747780489e-11
opex_costs,"(1, 28, 'Pyrolysis', 'diesel')",8.29143668267943e-12
opex_costs,"(1, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 28, 'AD', 'heat')",0.0
opex_costs,"(1, 28, 'AD', 'electricity')",0.0
opex_costs,"(1, 28, 'AD', 'disposal')",0.0
opex_costs,"(1, 28, 'AD', 'transportation')",0.0
opex_costs,"(1, 28, 'AD', 'water')",0.0
opex_costs,"(1, 28, 'AD', 'labor')",0.0
opex_costs,"(1, 28, 'AD', 'diesel')",0.0
opex_costs,"(1, 28, 'AD', 'TPC')",0.0
opex_costs,"(1, 28, 'HTL', 'heat')",0.0
opex_costs,"(1, 28, 'HTL', 'electricity')",0.0
opex_costs,"(1, 28, 'HTL', 'disposal')",0.0
opex_costs,"(1, 28, 'HTL', 'transportation')",0.0
opex_costs,"(1, 28, 'HTL', 'water')",0.0
opex_costs,"(1, 28, 'HTL', 'labor')",0.0
opex_costs,"(1, 28, 'HTL', 'diesel')",0.0
opex_costs,"(1, 28, 'HTL', 'TPC')",0.0
opex_costs,"(1, 28, 'HTC', 'heat')",0.0
opex_costs,"(1, 28, 'HTC', 'electricity')",0.0
opex_costs,"(1, 28, 'HTC', 'disposal')",0.0
opex_costs,"(1, 28, 'HTC', 'transportation')",0.0
opex_costs,"(1, 28, 'HTC', 'water')",0.0
opex_costs,"(1, 28, 'HTC', 'labor')",0.0
opex_costs,"(1, 28, 'HTC', 'diesel')",0.0
opex_costs,"(1, 28, 'HTC', 'TPC')",0.0
opex_costs,"(1, 28, 'CHP', 'heat')",0.0
opex_costs,"(1, 28, 'CHP', 'electricity')",0.0
opex_costs,"(1, 28, 'CHP', 'disposal')",0.0
opex_costs,"(1, 28, 'CHP', 'transportation')",0.0
opex_costs,"(1, 28, 'CHP', 'water')",0.0
opex_costs,"(1, 28, 'CHP', 'labor')",0.0
opex_costs,"(1, 28, 'CHP', 'diesel')",0.0
opex_costs,"(1, 28, 'CHP', 'TPC')",0.0
opex_costs,"(1, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 28, 'Feedstock', 'transportation')",281.25807067494304
opex_costs,"(1, 28, 'Feedstock', 'water')",0.0
opex_costs,"(1, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 28, 'Feedstock', 'diesel')",1.6028507849298987
opex_costs,"(1, 28, 'Feedstock', 'TPC')",11.585484247083896
opex_costs,"(1, 29, 'Pyrolysis', 'heat')",3.481484975003557e-11
opex_costs,"(1, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'disposal')",-1.6089478714789252e-06
opex_costs,"(1, 29, 'Pyrolysis', 'transportation')",9.183881126306596e-07
opex_costs,"(1, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 29, 'Pyrolysis', 'labor')",5.957941061228209e-11
opex_costs,"(1, 29, 'Pyrolysis', 'diesel')",7.804046932141284e-08
opex_costs,"(1, 29, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 29, 'AD', 'heat')",0.0
opex_costs,"(1, 29, 'AD', 'electricity')",0.0
opex_costs,"(1, 29, 'AD', 'disposal')",0.0
opex_costs,"(1, 29, 'AD', 'transportation')",-9.704086396227993e-10
