Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",6.055639687474471e-11
opex_costs,"(38, 19, 'CHP', 'water')",0.0
opex_costs,"(38, 19, 'CHP', 'labor')",0.0
opex_costs,"(38, 19, 'CHP', 'diesel')",0.0
opex_costs,"(38, 19, 'CHP', 'TPC')",2.1151377565264884e-09
opex_costs,"(38, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 19, 'Feedstock', 'transportation')",145.60042613683336
opex_costs,"(38, 19, 'Feedstock', 'water')",0.0
opex_costs,"(38, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 19, 'Feedstock', 'diesel')",0.8297566599938363
opex_costs,"(38, 19, 'Feedstock', 'TPC')",5.997521914870418
opex_costs,"(38, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'labor')",2.4324101739610914e-08
opex_costs,"(38, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 20, 'Pyrolysis', 'TPC')",1.9028184939790965e-07
opex_costs,"(38, 20, 'AD', 'heat')",0.0
opex_costs,"(38, 20, 'AD', 'electricity')",0.0
opex_costs,"(38, 20, 'AD', 'disposal')",0.0
opex_costs,"(38, 20, 'AD', 'transportation')",0.0
opex_costs,"(38, 20, 'AD', 'water')",0.0
opex_costs,"(38, 20, 'AD', 'labor')",0.0
opex_costs,"(38, 20, 'AD', 'diesel')",0.0
opex_costs,"(38, 20, 'AD', 'TPC')",0.0
opex_costs,"(38, 20, 'HTL', 'heat')",0.0
opex_costs,"(38, 20, 'HTL', 'electricity')",0.0
opex_costs,"(38, 20, 'HTL', 'disposal')",0.0
opex_costs,"(38, 20, 'HTL', 'transportation')",0.0
opex_costs,"(38, 20, 'HTL', 'water')",0.0
opex_costs,"(38, 20, 'HTL', 'labor')",0.0
opex_costs,"(38, 20, 'HTL', 'diesel')",0.0
opex_costs,"(38, 20, 'HTL', 'TPC')",0.0
opex_costs,"(38, 20, 'HTC', 'heat')",0.0
opex_costs,"(38, 20, 'HTC', 'electricity')",0.0
opex_costs,"(38, 20, 'HTC', 'disposal')",0.0
opex_costs,"(38, 20, 'HTC', 'transportation')",0.0
opex_costs,"(38, 20, 'HTC', 'water')",0.0
opex_costs,"(38, 20, 'HTC', 'labor')",0.0
opex_costs,"(38, 20, 'HTC', 'diesel')",0.0
opex_costs,"(38, 20, 'HTC', 'TPC')",0.0
opex_costs,"(38, 20, 'CHP', 'heat')",0.0
opex_costs,"(38, 20, 'CHP', 'electricity')",0.0
opex_costs,"(38, 20, 'CHP', 'disposal')",0.0
opex_costs,"(38, 20, 'CHP', 'transportation')",0.0
opex_costs,"(38, 20, 'CHP', 'water')",0.0
opex_costs,"(38, 20, 'CHP', 'labor')",0.0
opex_costs,"(38, 20, 'CHP', 'diesel')",0.0
opex_costs,"(38, 20, 'CHP', 'TPC')",2.0796617938212764e-09
opex_costs,"(38, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 20, 'Feedstock', 'transportation')",143.15835601998717
opex_costs,"(38, 20, 'Feedstock', 'water')",0.0
opex_costs,"(38, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 20, 'Feedstock', 'diesel')",0.8158396406732971
opex_costs,"(38, 20, 'Feedstock', 'TPC')",5.896929004021413
opex_costs,"(38, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'transportation')",5.34699362656626e-07
opex_costs,"(38, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 21, 'Pyrolysis', 'labor')",2.39161278743203e-08
opex_costs,"(38, 21, 'Pyrolysis', 'diesel')",4.44700411163071e-08
opex_costs,"(38, 21, 'Pyrolysis', 'TPC')",1.870903637502775e-07
opex_costs,"(38, 21, 'AD', 'heat')",0.0
opex_costs,"(38, 21, 'AD', 'electricity')",0.0
opex_costs,"(38, 21, 'AD', 'disposal')",0.0
opex_costs,"(38, 21, 'AD', 'transportation')",5.405489889659708e-07
opex_costs,"(38, 21, 'AD', 'water')",0.0
opex_costs,"(38, 21, 'AD', 'labor')",0.0
opex_costs,"(38, 21, 'AD', 'diesel')",3.151578224421946e-08
opex_costs,"(38, 21, 'AD', 'TPC')",0.0
opex_costs,"(38, 21, 'HTL', 'heat')",0.0
opex_costs,"(38, 21, 'HTL', 'electricity')",0.0
opex_costs,"(38, 21, 'HTL', 'disposal')",0.0
opex_costs,"(38, 21, 'HTL', 'transportation')",0.0
opex_costs,"(38, 21, 'HTL', 'water')",0.0
opex_costs,"(38, 21, 'HTL', 'labor')",0.0
opex_costs,"(38, 21, 'HTL', 'diesel')",0.0
opex_costs,"(38, 21, 'HTL', 'TPC')",0.0
opex_costs,"(38, 21, 'HTC', 'heat')",0.0
opex_costs,"(38, 21, 'HTC', 'electricity')",0.0
opex_costs,"(38, 21, 'HTC', 'disposal')",0.0
opex_costs,"(38, 21, 'HTC', 'transportation')",0.0
opex_costs,"(38, 21, 'HTC', 'water')",0.0
opex_costs,"(38, 21, 'HTC', 'labor')",0.0
opex_costs,"(38, 21, 'HTC', 'diesel')",0.0
opex_costs,"(38, 21, 'HTC', 'TPC')",0.0
opex_costs,"(38, 21, 'CHP', 'heat')",0.0
opex_costs,"(38, 21, 'CHP', 'electricity')",0.0
opex_costs,"(38, 21, 'CHP', 'disposal')",0.0
opex_costs,"(38, 21, 'CHP', 'transportation')",0.0
opex_costs,"(38, 21, 'CHP', 'water')",0.0
opex_costs,"(38, 21, 'CHP', 'labor')",0.0
opex_costs,"(38, 21, 'CHP', 'diesel')",0.0
opex_costs,"(38, 21, 'CHP', 'TPC')",2.0447808485923387e-09
opex_costs,"(38, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 21, 'Feedstock', 'transportation')",703.7862244577523
opex_costs,"(38, 21, 'Feedstock', 'water')",0.0
opex_costs,"(38, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 21, 'Feedstock', 'diesel')",4.010780204770337
opex_costs,"(38, 21, 'Feedstock', 'TPC')",5.798023278956252
opex_costs,"(38, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'transportation')",3.75499810548621e-08
opex_costs,"(38, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 22, 'Pyrolysis', 'labor')",2.351499671494097e-08
opex_costs,"(38, 22, 'Pyrolysis', 'diesel')",3.1229683782110956e-09
opex_costs,"(38, 22, 'Pyrolysis', 'TPC')",1.8395240701605082e-07
opex_costs,"(38, 22, 'AD', 'heat')",0.0
opex_costs,"(38, 22, 'AD', 'electricity')",0.0
opex_costs,"(38, 22, 'AD', 'disposal')",0.0
opex_costs,"(38, 22, 'AD', 'transportation')",0.0
opex_costs,"(38, 22, 'AD', 'water')",0.0
opex_costs,"(38, 22, 'AD', 'labor')",0.0
opex_costs,"(38, 22, 'AD', 'diesel')",0.0
opex_costs,"(38, 22, 'AD', 'TPC')",0.0
opex_costs,"(38, 22, 'HTL', 'heat')",0.0
opex_costs,"(38, 22, 'HTL', 'electricity')",0.0
opex_costs,"(38, 22, 'HTL', 'disposal')",0.0
opex_costs,"(38, 22, 'HTL', 'transportation')",0.0
opex_costs,"(38, 22, 'HTL', 'water')",0.0
opex_costs,"(38, 22, 'HTL', 'labor')",0.0
opex_costs,"(38, 22, 'HTL', 'diesel')",0.0
opex_costs,"(38, 22, 'HTL', 'TPC')",0.0
opex_costs,"(38, 22, 'HTC', 'heat')",0.0
opex_costs,"(38, 22, 'HTC', 'electricity')",0.0
opex_costs,"(38, 22, 'HTC', 'disposal')",0.0
opex_costs,"(38, 22, 'HTC', 'transportation')",0.0
opex_costs,"(38, 22, 'HTC', 'water')",0.0
opex_costs,"(38, 22, 'HTC', 'labor')",0.0
opex_costs,"(38, 22, 'HTC', 'diesel')",0.0
opex_costs,"(38, 22, 'HTC', 'TPC')",0.0
opex_costs,"(38, 22, 'CHP', 'heat')",0.0
opex_costs,"(38, 22, 'CHP', 'electricity')",0.0
opex_costs,"(38, 22, 'CHP', 'disposal')",0.0
opex_costs,"(38, 22, 'CHP', 'transportation')",0.0
opex_costs,"(38, 22, 'CHP', 'water')",0.0
opex_costs,"(38, 22, 'CHP', 'labor')",0.0
opex_costs,"(38, 22, 'CHP', 'diesel')",0.0
opex_costs,"(38, 22, 'CHP', 'TPC')",2.010484940961187e-09
opex_costs,"(38, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 22, 'Feedstock', 'transportation')",138.3964064486348
opex_costs,"(38, 22, 'Feedstock', 'water')",0.0
opex_costs,"(38, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 22, 'Feedstock', 'diesel')",0.788701949691053
opex_costs,"(38, 22, 'Feedstock', 'TPC')",5.7007764414992
opex_costs,"(38, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'transportation')",3.692017728753143e-08
opex_costs,"(38, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 23, 'Pyrolysis', 'labor')",2.3120593492787538e-08
opex_costs,"(38, 23, 'Pyrolysis', 'diesel')",3.070588664703965e-09
opex_costs,"(38, 23, 'Pyrolysis', 'TPC')",1.8086708138621937e-07
opex_costs,"(38, 23, 'AD', 'heat')",0.0
opex_costs,"(38, 23, 'AD', 'electricity')",0.0
opex_costs,"(38, 23, 'AD', 'disposal')",0.0
opex_costs,"(38, 23, 'AD', 'transportation')",0.0
opex_costs,"(38, 23, 'AD', 'water')",0.0
opex_costs,"(38, 23, 'AD', 'labor')",0.0
opex_costs,"(38, 23, 'AD', 'diesel')",0.0
opex_costs,"(38, 23, 'AD', 'TPC')",0.0
opex_costs,"(38, 23, 'HTL', 'heat')",0.0
opex_costs,"(38, 23, 'HTL', 'electricity')",0.0
opex_costs,"(38, 23, 'HTL', 'disposal')",0.0
opex_costs,"(38, 23, 'HTL', 'transportation')",0.0
opex_costs,"(38, 23, 'HTL', 'water')",0.0
opex_costs,"(38, 23, 'HTL', 'labor')",0.0
opex_costs,"(38, 23, 'HTL', 'diesel')",0.0
opex_costs,"(38, 23, 'HTL', 'TPC')",0.0
opex_costs,"(38, 23, 'HTC', 'heat')",0.0
opex_costs,"(38, 23, 'HTC', 'electricity')",0.0
opex_costs,"(38, 23, 'HTC', 'disposal')",0.0
opex_costs,"(38, 23, 'HTC', 'transportation')",0.0
opex_costs,"(38, 23, 'HTC', 'water')",0.0
opex_costs,"(38, 23, 'HTC', 'labor')",0.0
opex_costs,"(38, 23, 'HTC', 'diesel')",0.0
opex_costs,"(38, 23, 'HTC', 'TPC')",0.0
opex_costs,"(38, 23, 'CHP', 'heat')",0.0
opex_costs,"(38, 23, 'CHP', 'electricity')",0.0
opex_costs,"(38, 23, 'CHP', 'disposal')",0.0
opex_costs,"(38, 23, 'CHP', 'transportation')",0.0
opex_costs,"(38, 23, 'CHP', 'water')",0.0
opex_costs,"(38, 23, 'CHP', 'labor')",0.0
opex_costs,"(38, 23, 'CHP', 'diesel')",0.0
opex_costs,"(38, 23, 'CHP', 'TPC')",1.97676425843597e-09
opex_costs,"(38, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 23, 'Feedstock', 'transportation')",136.0751648469672
opex_costs,"(38, 23, 'Feedstock', 'water')",0.0
opex_costs,"(38, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 23, 'Feedstock', 'diesel')",0.7754735153413599
opex_costs,"(38, 23, 'Feedstock', 'TPC')",5.605160668103193
opex_costs,"(38, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'labor')",2.273280536412234e-08
opex_costs,"(38, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(38, 24, 'Pyrolysis', 'TPC')",1.7783350411019587e-07
opex_costs,"(38, 24, 'AD', 'heat')",0.0
opex_costs,"(38, 24, 'AD', 'electricity')",0.0
opex_costs,"(38, 24, 'AD', 'disposal')",0.0
opex_costs,"(38, 24, 'AD', 'transportation')",0.0
opex_costs,"(38, 24, 'AD', 'water')",0.0
opex_costs,"(38, 24, 'AD', 'labor')",0.0
opex_costs,"(38, 24, 'AD', 'diesel')",0.0
opex_costs,"(38, 24, 'AD', 'TPC')",0.0
opex_costs,"(38, 24, 'HTL', 'heat')",0.0
opex_costs,"(38, 24, 'HTL', 'electricity')",0.0
opex_costs,"(38, 24, 'HTL', 'disposal')",0.0
opex_costs,"(38, 24, 'HTL', 'transportation')",0.0
opex_costs,"(38, 24, 'HTL', 'water')",0.0
opex_costs,"(38, 24, 'HTL', 'labor')",0.0
opex_costs,"(38, 24, 'HTL', 'diesel')",0.0
opex_costs,"(38, 24, 'HTL', 'TPC')",0.0
opex_costs,"(38, 24, 'HTC', 'heat')",0.0
opex_costs,"(38, 24, 'HTC', 'electricity')",0.0
opex_costs,"(38, 24, 'HTC', 'disposal')",0.0
opex_costs,"(38, 24, 'HTC', 'transportation')",0.0
opex_costs,"(38, 24, 'HTC', 'water')",0.0
opex_costs,"(38, 24, 'HTC', 'labor')",0.0
opex_costs,"(38, 24, 'HTC', 'diesel')",0.0
opex_costs,"(38, 24, 'HTC', 'TPC')",0.0
opex_costs,"(38, 24, 'CHP', 'heat')",0.0
opex_costs,"(38, 24, 'CHP', 'electricity')",0.0
opex_costs,"(38, 24, 'CHP', 'disposal')",0.0
opex_costs,"(38, 24, 'CHP', 'transportation')",0.0
opex_costs,"(38, 24, 'CHP', 'water')",0.0
opex_costs,"(38, 24, 'CHP', 'labor')",0.0
opex_costs,"(38, 24, 'CHP', 'diesel')",0.0
opex_costs,"(38, 24, 'CHP', 'TPC')",1.9436091531039963e-09
opex_costs,"(38, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 24, 'Feedstock', 'transportation')",133.7928560934459
opex_costs,"(38, 24, 'Feedstock', 'water')",0.0
opex_costs,"(38, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 24, 'Feedstock', 'diesel')",0.7624669539002774
opex_costs,"(38, 24, 'Feedstock', 'TPC')",5.511148601889168
opex_costs,"(38, 25, 'Pyrolysis', 'heat')",3.8856297294705624e-11
opex_costs,"(38, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'transportation')",1.2673204475614624e-06
opex_costs,"(38, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 25, 'Pyrolysis', 'labor')",2.2351521377869435e-08
opex_costs,"(38, 25, 'Pyrolysis', 'diesel')",1.0540089692754484e-07
opex_costs,"(38, 25, 'Pyrolysis', 'TPC')",1.7485080724325e-07
opex_costs,"(38, 25, 'AD', 'heat')",0.0
opex_costs,"(38, 25, 'AD', 'electricity')",0.0
opex_costs,"(38, 25, 'AD', 'disposal')",0.0
opex_costs,"(38, 25, 'AD', 'transportation')",0.0
opex_costs,"(38, 25, 'AD', 'water')",0.0
opex_costs,"(38, 25, 'AD', 'labor')",0.0
opex_costs,"(38, 25, 'AD', 'diesel')",0.0
opex_costs,"(38, 25, 'AD', 'TPC')",0.0
opex_costs,"(38, 25, 'HTL', 'heat')",0.0
opex_costs,"(38, 25, 'HTL', 'electricity')",0.0
opex_costs,"(38, 25, 'HTL', 'disposal')",0.0
opex_costs,"(38, 25, 'HTL', 'transportation')",0.0
opex_costs,"(38, 25, 'HTL', 'water')",0.0
opex_costs,"(38, 25, 'HTL', 'labor')",0.0
opex_costs,"(38, 25, 'HTL', 'diesel')",0.0
opex_costs,"(38, 25, 'HTL', 'TPC')",0.0
opex_costs,"(38, 25, 'HTC', 'heat')",0.0
opex_costs,"(38, 25, 'HTC', 'electricity')",0.0
opex_costs,"(38, 25, 'HTC', 'disposal')",0.0
opex_costs,"(38, 25, 'HTC', 'transportation')",0.0
opex_costs,"(38, 25, 'HTC', 'water')",0.0
opex_costs,"(38, 25, 'HTC', 'labor')",0.0
opex_costs,"(38, 25, 'HTC', 'diesel')",0.0
opex_costs,"(38, 25, 'HTC', 'TPC')",0.0
opex_costs,"(38, 25, 'CHP', 'heat')",0.0
opex_costs,"(38, 25, 'CHP', 'electricity')",0.0
opex_costs,"(38, 25, 'CHP', 'disposal')",0.0
opex_costs,"(38, 25, 'CHP', 'transportation')",0.0
opex_costs,"(38, 25, 'CHP', 'water')",0.0
opex_costs,"(38, 25, 'CHP', 'labor')",0.0
opex_costs,"(38, 25, 'CHP', 'diesel')",0.0
opex_costs,"(38, 25, 'CHP', 'TPC')",1.911010138871344e-09
opex_costs,"(38, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 25, 'Feedstock', 'transportation')",657.7441348647687
opex_costs,"(38, 25, 'Feedstock', 'water')",0.0
opex_costs,"(38, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 25, 'Feedstock', 'diesel')",3.7483927139266795
opex_costs,"(38, 25, 'Feedstock', 'TPC')",5.418713344818926
opex_costs,"(38, 26, 'Pyrolysis', 'heat')",4.036181139656983e-11
opex_costs,"(38, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'transportation')",4.853940935993196e-07
opex_costs,"(38, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 26, 'Pyrolysis', 'labor')",2.1976632443870057e-08
opex_costs,"(38, 26, 'Pyrolysis', 'diesel')",4.0369405328497015e-08
opex_costs,"(38, 26, 'Pyrolysis', 'TPC')",1.7191813739817832e-07
opex_costs,"(38, 26, 'AD', 'heat')",0.0
opex_costs,"(38, 26, 'AD', 'electricity')",0.0
opex_costs,"(38, 26, 'AD', 'disposal')",0.0
opex_costs,"(38, 26, 'AD', 'transportation')",9.007963350191038e-10
opex_costs,"(38, 26, 'AD', 'water')",0.0
opex_costs,"(38, 26, 'AD', 'labor')",0.0
opex_costs,"(38, 26, 'AD', 'diesel')",4.826028920537771e-11
opex_costs,"(38, 26, 'AD', 'TPC')",0.0
opex_costs,"(38, 26, 'HTL', 'heat')",0.0
opex_costs,"(38, 26, 'HTL', 'electricity')",0.0
opex_costs,"(38, 26, 'HTL', 'disposal')",0.0
opex_costs,"(38, 26, 'HTL', 'transportation')",0.0
opex_costs,"(38, 26, 'HTL', 'water')",0.0
opex_costs,"(38, 26, 'HTL', 'labor')",0.0
opex_costs,"(38, 26, 'HTL', 'diesel')",0.0
opex_costs,"(38, 26, 'HTL', 'TPC')",0.0
opex_costs,"(38, 26, 'HTC', 'heat')",0.0
opex_costs,"(38, 26, 'HTC', 'electricity')",0.0
opex_costs,"(38, 26, 'HTC', 'disposal')",0.0
opex_costs,"(38, 26, 'HTC', 'transportation')",0.0
opex_costs,"(38, 26, 'HTC', 'water')",0.0
opex_costs,"(38, 26, 'HTC', 'labor')",0.0
opex_costs,"(38, 26, 'HTC', 'diesel')",0.0
opex_costs,"(38, 26, 'HTC', 'TPC')",0.0
opex_costs,"(38, 26, 'CHP', 'heat')",0.0
opex_costs,"(38, 26, 'CHP', 'electricity')",0.0
opex_costs,"(38, 26, 'CHP', 'disposal')",0.0
opex_costs,"(38, 26, 'CHP', 'transportation')",0.0
opex_costs,"(38, 26, 'CHP', 'water')",0.0
opex_costs,"(38, 26, 'CHP', 'labor')",0.0
opex_costs,"(38, 26, 'CHP', 'diesel')",0.0
opex_costs,"(38, 26, 'CHP', 'TPC')",1.8789578887487725e-09
opex_costs,"(38, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 26, 'Feedstock', 'transportation')",129.34243560073966
opex_costs,"(38, 26, 'Feedstock', 'water')",0.0
opex_costs,"(38, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 26, 'Feedstock', 'diesel')",0.7371046239842532
opex_costs,"(38, 26, 'Feedstock', 'TPC')",5.327828449999251
opex_costs,"(38, 27, 'Pyrolysis', 'heat')",3.947272708720606e-11
opex_costs,"(38, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'transportation')",4.681749297497716e-07
opex_costs,"(38, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 27, 'Pyrolysis', 'labor')",2.160803130167059e-08
opex_costs,"(38, 27, 'Pyrolysis', 'diesel')",3.893731661125355e-08
opex_costs,"(38, 27, 'Pyrolysis', 'TPC')",1.6903465550113955e-07
opex_costs,"(38, 27, 'AD', 'heat')",0.0
opex_costs,"(38, 27, 'AD', 'electricity')",0.0
opex_costs,"(38, 27, 'AD', 'disposal')",0.0
opex_costs,"(38, 27, 'AD', 'transportation')",0.0
opex_costs,"(38, 27, 'AD', 'water')",0.0
opex_costs,"(38, 27, 'AD', 'labor')",0.0
opex_costs,"(38, 27, 'AD', 'diesel')",0.0
opex_costs,"(38, 27, 'AD', 'TPC')",0.0
opex_costs,"(38, 27, 'HTL', 'heat')",0.0
opex_costs,"(38, 27, 'HTL', 'electricity')",0.0
opex_costs,"(38, 27, 'HTL', 'disposal')",0.0
opex_costs,"(38, 27, 'HTL', 'transportation')",0.0
opex_costs,"(38, 27, 'HTL', 'water')",0.0
opex_costs,"(38, 27, 'HTL', 'labor')",0.0
opex_costs,"(38, 27, 'HTL', 'diesel')",0.0
opex_costs,"(38, 27, 'HTL', 'TPC')",0.0
opex_costs,"(38, 27, 'HTC', 'heat')",0.0
opex_costs,"(38, 27, 'HTC', 'electricity')",0.0
opex_costs,"(38, 27, 'HTC', 'disposal')",0.0
opex_costs,"(38, 27, 'HTC', 'transportation')",0.0
opex_costs,"(38, 27, 'HTC', 'water')",0.0
opex_costs,"(38, 27, 'HTC', 'labor')",0.0
opex_costs,"(38, 27, 'HTC', 'diesel')",0.0
opex_costs,"(38, 27, 'HTC', 'TPC')",0.0
opex_costs,"(38, 27, 'CHP', 'heat')",0.0
opex_costs,"(38, 27, 'CHP', 'electricity')",0.0
opex_costs,"(38, 27, 'CHP', 'disposal')",0.0
opex_costs,"(38, 27, 'CHP', 'transportation')",0.0
opex_costs,"(38, 27, 'CHP', 'water')",0.0
opex_costs,"(38, 27, 'CHP', 'labor')",0.0
opex_costs,"(38, 27, 'CHP', 'diesel')",0.0
opex_costs,"(38, 27, 'CHP', 'TPC')",1.847443232183149e-09
opex_costs,"(38, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 27, 'Feedstock', 'transportation')",127.17305093920568
opex_costs,"(38, 27, 'Feedstock', 'water')",0.0
opex_costs,"(38, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 27, 'Feedstock', 'diesel')",0.7247416013011698
opex_costs,"(38, 27, 'Feedstock', 'TPC')",5.238467914115132
opex_costs,"(38, 28, 'Pyrolysis', 'heat')",4.0590196782194837e-11
opex_costs,"(38, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'transportation')",4.019195283792504e-07
opex_costs,"(38, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 28, 'Pyrolysis', 'labor')",2.124561248983396e-08
opex_costs,"(38, 28, 'Pyrolysis', 'diesel')",3.3426967003792694e-08
opex_costs,"(38, 28, 'Pyrolysis', 'TPC')",1.661995365515849e-07
opex_costs,"(38, 28, 'AD', 'heat')",0.0
opex_costs,"(38, 28, 'AD', 'electricity')",0.0
opex_costs,"(38, 28, 'AD', 'disposal')",0.0
opex_costs,"(38, 28, 'AD', 'transportation')",0.0
opex_costs,"(38, 28, 'AD', 'water')",0.0
opex_costs,"(38, 28, 'AD', 'labor')",0.0
opex_costs,"(38, 28, 'AD', 'diesel')",0.0
opex_costs,"(38, 28, 'AD', 'TPC')",0.0
opex_costs,"(38, 28, 'HTL', 'heat')",0.0
opex_costs,"(38, 28, 'HTL', 'electricity')",0.0
opex_costs,"(38, 28, 'HTL', 'disposal')",0.0
opex_costs,"(38, 28, 'HTL', 'transportation')",0.0
opex_costs,"(38, 28, 'HTL', 'water')",0.0
opex_costs,"(38, 28, 'HTL', 'labor')",0.0
opex_costs,"(38, 28, 'HTL', 'diesel')",0.0
opex_costs,"(38, 28, 'HTL', 'TPC')",0.0
opex_costs,"(38, 28, 'HTC', 'heat')",0.0
opex_costs,"(38, 28, 'HTC', 'electricity')",0.0
opex_costs,"(38, 28, 'HTC', 'disposal')",0.0
opex_costs,"(38, 28, 'HTC', 'transportation')",0.0
opex_costs,"(38, 28, 'HTC', 'water')",0.0
opex_costs,"(38, 28, 'HTC', 'labor')",0.0
opex_costs,"(38, 28, 'HTC', 'diesel')",0.0
opex_costs,"(38, 28, 'HTC', 'TPC')",0.0
opex_costs,"(38, 28, 'CHP', 'heat')",0.0
opex_costs,"(38, 28, 'CHP', 'electricity')",0.0
opex_costs,"(38, 28, 'CHP', 'disposal')",0.0
opex_costs,"(38, 28, 'CHP', 'transportation')",0.0
opex_costs,"(38, 28, 'CHP', 'water')",0.0
opex_costs,"(38, 28, 'CHP', 'labor')",0.0
opex_costs,"(38, 28, 'CHP', 'diesel')",0.0
opex_costs,"(38, 28, 'CHP', 'TPC')",1.8164571524336407e-09
opex_costs,"(38, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 28, 'Feedstock', 'transportation')",125.0400521275412
opex_costs,"(38, 28, 'Feedstock', 'water')",0.0
opex_costs,"(38, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 28, 'Feedstock', 'diesel')",0.7125859365363275
