Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",1.602808718246033e-07
opex_costs,"(39, 19, 'HTC', 'TPC')",0.0
opex_costs,"(39, 19, 'CHP', 'heat')",0.0
opex_costs,"(39, 19, 'CHP', 'electricity')",0.0
opex_costs,"(39, 19, 'CHP', 'disposal')",0.0
opex_costs,"(39, 19, 'CHP', 'transportation')",0.0
opex_costs,"(39, 19, 'CHP', 'water')",0.0
opex_costs,"(39, 19, 'CHP', 'labor')",0.0
opex_costs,"(39, 19, 'CHP', 'diesel')",0.0
opex_costs,"(39, 19, 'CHP', 'TPC')",0.0
opex_costs,"(39, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 19, 'Feedstock', 'transportation')",16.05044054328451
opex_costs,"(39, 19, 'Feedstock', 'water')",0.0
opex_costs,"(39, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 19, 'Feedstock', 'diesel')",0.09146923735037263
opex_costs,"(39, 19, 'Feedstock', 'TPC')",0.6611441364610466
opex_costs,"(39, 20, 'Pyrolysis', 'heat')",1.1427804644653533e-07
opex_costs,"(39, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 20, 'Pyrolysis', 'transportation')",6.047295157146872e-08
opex_costs,"(39, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 20, 'Pyrolysis', 'labor')",1.0469804817774005e-07
opex_costs,"(39, 20, 'Pyrolysis', 'diesel')",2.9927428717881076e-09
opex_costs,"(39, 20, 'Pyrolysis', 'TPC')",2.5683175878010255e-07
opex_costs,"(39, 20, 'AD', 'heat')",0.0
opex_costs,"(39, 20, 'AD', 'electricity')",0.0
opex_costs,"(39, 20, 'AD', 'disposal')",0.0
opex_costs,"(39, 20, 'AD', 'transportation')",0.0
opex_costs,"(39, 20, 'AD', 'water')",0.0
opex_costs,"(39, 20, 'AD', 'labor')",0.0
opex_costs,"(39, 20, 'AD', 'diesel')",0.0
opex_costs,"(39, 20, 'AD', 'TPC')",0.0
opex_costs,"(39, 20, 'HTL', 'heat')",0.0
opex_costs,"(39, 20, 'HTL', 'electricity')",0.0
opex_costs,"(39, 20, 'HTL', 'disposal')",0.0
opex_costs,"(39, 20, 'HTL', 'transportation')",0.0
opex_costs,"(39, 20, 'HTL', 'water')",0.0
opex_costs,"(39, 20, 'HTL', 'labor')",0.0
opex_costs,"(39, 20, 'HTL', 'diesel')",0.0
opex_costs,"(39, 20, 'HTL', 'TPC')",0.0
opex_costs,"(39, 20, 'HTC', 'heat')",5.481215023014054e-08
opex_costs,"(39, 20, 'HTC', 'electricity')",0.0
opex_costs,"(39, 20, 'HTC', 'disposal')",0.0
opex_costs,"(39, 20, 'HTC', 'transportation')",0.0
opex_costs,"(39, 20, 'HTC', 'water')",0.0
opex_costs,"(39, 20, 'HTC', 'labor')",0.0
opex_costs,"(39, 20, 'HTC', 'diesel')",0.0
opex_costs,"(39, 20, 'HTC', 'TPC')",0.0
opex_costs,"(39, 20, 'CHP', 'heat')",0.0
opex_costs,"(39, 20, 'CHP', 'electricity')",0.0
opex_costs,"(39, 20, 'CHP', 'disposal')",0.0
opex_costs,"(39, 20, 'CHP', 'transportation')",0.0
opex_costs,"(39, 20, 'CHP', 'water')",0.0
opex_costs,"(39, 20, 'CHP', 'labor')",0.0
opex_costs,"(39, 20, 'CHP', 'diesel')",0.0
opex_costs,"(39, 20, 'CHP', 'TPC')",0.0
opex_costs,"(39, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 20, 'Feedstock', 'transportation')",15.781236045206448
opex_costs,"(39, 20, 'Feedstock', 'water')",0.0
opex_costs,"(39, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 20, 'Feedstock', 'diesel')",0.0899350782060124
opex_costs,"(39, 20, 'Feedstock', 'TPC')",0.6500551543578764
opex_costs,"(39, 21, 'Pyrolysis', 'heat')",1.1236132792489194e-07
opex_costs,"(39, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'transportation')",6.023917268632496e-07
opex_costs,"(39, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 21, 'Pyrolysis', 'labor')",1.029420093377159e-07
opex_costs,"(39, 21, 'Pyrolysis', 'diesel')",2.9811734002490565e-08
opex_costs,"(39, 21, 'Pyrolysis', 'TPC')",2.5252407060807546e-07
opex_costs,"(39, 21, 'AD', 'heat')",0.0
opex_costs,"(39, 21, 'AD', 'electricity')",0.0
opex_costs,"(39, 21, 'AD', 'disposal')",0.0
opex_costs,"(39, 21, 'AD', 'transportation')",0.0
opex_costs,"(39, 21, 'AD', 'water')",0.0
opex_costs,"(39, 21, 'AD', 'labor')",0.0
opex_costs,"(39, 21, 'AD', 'diesel')",0.0
opex_costs,"(39, 21, 'AD', 'TPC')",0.0
opex_costs,"(39, 21, 'HTL', 'heat')",0.0
opex_costs,"(39, 21, 'HTL', 'electricity')",0.0
opex_costs,"(39, 21, 'HTL', 'disposal')",0.0
opex_costs,"(39, 21, 'HTL', 'transportation')",0.0
opex_costs,"(39, 21, 'HTL', 'water')",0.0
opex_costs,"(39, 21, 'HTL', 'labor')",0.0
opex_costs,"(39, 21, 'HTL', 'diesel')",0.0
opex_costs,"(39, 21, 'HTL', 'TPC')",0.0
opex_costs,"(39, 21, 'HTC', 'heat')",0.0
opex_costs,"(39, 21, 'HTC', 'electricity')",0.0
opex_costs,"(39, 21, 'HTC', 'disposal')",0.0
opex_costs,"(39, 21, 'HTC', 'transportation')",0.0
opex_costs,"(39, 21, 'HTC', 'water')",0.0
opex_costs,"(39, 21, 'HTC', 'labor')",0.0
opex_costs,"(39, 21, 'HTC', 'diesel')",0.0
opex_costs,"(39, 21, 'HTC', 'TPC')",0.0
opex_costs,"(39, 21, 'CHP', 'heat')",0.0
opex_costs,"(39, 21, 'CHP', 'electricity')",0.0
opex_costs,"(39, 21, 'CHP', 'disposal')",0.0
opex_costs,"(39, 21, 'CHP', 'transportation')",0.0
opex_costs,"(39, 21, 'CHP', 'water')",0.0
opex_costs,"(39, 21, 'CHP', 'labor')",0.0
opex_costs,"(39, 21, 'CHP', 'diesel')",0.0
opex_costs,"(39, 21, 'CHP', 'TPC')",0.0
opex_costs,"(39, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 21, 'Feedstock', 'transportation')",77.58273280670069
opex_costs,"(39, 21, 'Feedstock', 'water')",0.0
opex_costs,"(39, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 21, 'Feedstock', 'diesel')",0.4421332475111276
opex_costs,"(39, 21, 'Feedstock', 'TPC')",0.6391521612354791
opex_costs,"(39, 22, 'Pyrolysis', 'heat')",1.1047675739672093e-07
opex_costs,"(39, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'labor')",1.0121542350528212e-07
opex_costs,"(39, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 22, 'Pyrolysis', 'TPC')",2.482886327584991e-07
opex_costs,"(39, 22, 'AD', 'heat')",0.0
opex_costs,"(39, 22, 'AD', 'electricity')",0.0
opex_costs,"(39, 22, 'AD', 'disposal')",0.0
opex_costs,"(39, 22, 'AD', 'transportation')",0.0
opex_costs,"(39, 22, 'AD', 'water')",0.0
opex_costs,"(39, 22, 'AD', 'labor')",0.0
opex_costs,"(39, 22, 'AD', 'diesel')",0.0
opex_costs,"(39, 22, 'AD', 'TPC')",0.0
opex_costs,"(39, 22, 'HTL', 'heat')",0.0
opex_costs,"(39, 22, 'HTL', 'electricity')",0.0
opex_costs,"(39, 22, 'HTL', 'disposal')",0.0
opex_costs,"(39, 22, 'HTL', 'transportation')",0.0
opex_costs,"(39, 22, 'HTL', 'water')",0.0
opex_costs,"(39, 22, 'HTL', 'labor')",0.0
opex_costs,"(39, 22, 'HTL', 'diesel')",0.0
opex_costs,"(39, 22, 'HTL', 'TPC')",0.0
opex_costs,"(39, 22, 'HTC', 'heat')",2.0688831625409252e-07
opex_costs,"(39, 22, 'HTC', 'electricity')",0.0
opex_costs,"(39, 22, 'HTC', 'disposal')",0.0
opex_costs,"(39, 22, 'HTC', 'transportation')",3.712628928097985e-08
opex_costs,"(39, 22, 'HTC', 'water')",4.3483941403409346e-08
opex_costs,"(39, 22, 'HTC', 'labor')",0.0
opex_costs,"(39, 22, 'HTC', 'diesel')",1.8373410709130552e-09
opex_costs,"(39, 22, 'HTC', 'TPC')",0.0
opex_costs,"(39, 22, 'CHP', 'heat')",0.0
opex_costs,"(39, 22, 'CHP', 'electricity')",0.0
opex_costs,"(39, 22, 'CHP', 'disposal')",0.0
opex_costs,"(39, 22, 'CHP', 'transportation')",0.0
opex_costs,"(39, 22, 'CHP', 'water')",0.0
opex_costs,"(39, 22, 'CHP', 'labor')",0.0
opex_costs,"(39, 22, 'CHP', 'diesel')",0.0
opex_costs,"(39, 22, 'CHP', 'TPC')",0.0
opex_costs,"(39, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 22, 'Feedstock', 'transportation')",15.256296745307901
opex_costs,"(39, 22, 'Feedstock', 'water')",0.0
opex_costs,"(39, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 22, 'Feedstock', 'diesel')",0.08694352185044257
opex_costs,"(39, 22, 'Feedstock', 'TPC')",0.6284320376099702
opex_costs,"(39, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'labor')",9.95177966824494e-08
opex_costs,"(39, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 23, 'Pyrolysis', 'TPC')",2.4412423341917013e-07
opex_costs,"(39, 23, 'AD', 'heat')",0.0
opex_costs,"(39, 23, 'AD', 'electricity')",0.0
opex_costs,"(39, 23, 'AD', 'disposal')",0.0
opex_costs,"(39, 23, 'AD', 'transportation')",0.0
opex_costs,"(39, 23, 'AD', 'water')",0.0
opex_costs,"(39, 23, 'AD', 'labor')",0.0
opex_costs,"(39, 23, 'AD', 'diesel')",0.0
opex_costs,"(39, 23, 'AD', 'TPC')",0.0
opex_costs,"(39, 23, 'HTL', 'heat')",0.0
opex_costs,"(39, 23, 'HTL', 'electricity')",0.0
opex_costs,"(39, 23, 'HTL', 'disposal')",0.0
opex_costs,"(39, 23, 'HTL', 'transportation')",0.0
opex_costs,"(39, 23, 'HTL', 'water')",0.0
opex_costs,"(39, 23, 'HTL', 'labor')",0.0
opex_costs,"(39, 23, 'HTL', 'diesel')",0.0
opex_costs,"(39, 23, 'HTL', 'TPC')",0.0
opex_costs,"(39, 23, 'HTC', 'heat')",0.0
opex_costs,"(39, 23, 'HTC', 'electricity')",0.0
opex_costs,"(39, 23, 'HTC', 'disposal')",0.0
opex_costs,"(39, 23, 'HTC', 'transportation')",3.650359184680521e-08
opex_costs,"(39, 23, 'HTC', 'water')",4.2754610806031936e-08
opex_costs,"(39, 23, 'HTC', 'labor')",0.0
opex_costs,"(39, 23, 'HTC', 'diesel')",1.8065244287783568e-09
opex_costs,"(39, 23, 'HTC', 'TPC')",0.0
opex_costs,"(39, 23, 'CHP', 'heat')",0.0
opex_costs,"(39, 23, 'CHP', 'electricity')",0.0
opex_costs,"(39, 23, 'CHP', 'disposal')",0.0
opex_costs,"(39, 23, 'CHP', 'transportation')",0.0
opex_costs,"(39, 23, 'CHP', 'water')",0.0
opex_costs,"(39, 23, 'CHP', 'labor')",0.0
opex_costs,"(39, 23, 'CHP', 'diesel')",0.0
opex_costs,"(39, 23, 'CHP', 'TPC')",0.0
opex_costs,"(39, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 23, 'Feedstock', 'transportation')",15.000411844815646
opex_costs,"(39, 23, 'Feedstock', 'water')",0.0
opex_costs,"(39, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 23, 'Feedstock', 'diesel')",0.0854852692476942
opex_costs,"(39, 23, 'Feedstock', 'TPC')",0.617891716318735
opex_costs,"(39, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'transportation')",-1.6996009277259412e-08
opex_costs,"(39, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 24, 'Pyrolysis', 'labor')",9.784864315676636e-08
opex_costs,"(39, 24, 'Pyrolysis', 'diesel')",-8.411146519489672e-10
opex_costs,"(39, 24, 'Pyrolysis', 'TPC')",2.400296811028995e-07
opex_costs,"(39, 24, 'AD', 'heat')",0.0
opex_costs,"(39, 24, 'AD', 'electricity')",0.0
opex_costs,"(39, 24, 'AD', 'disposal')",0.0
opex_costs,"(39, 24, 'AD', 'transportation')",0.0
opex_costs,"(39, 24, 'AD', 'water')",0.0
opex_costs,"(39, 24, 'AD', 'labor')",0.0
opex_costs,"(39, 24, 'AD', 'diesel')",0.0
opex_costs,"(39, 24, 'AD', 'TPC')",0.0
opex_costs,"(39, 24, 'HTL', 'heat')",0.0
opex_costs,"(39, 24, 'HTL', 'electricity')",0.0
opex_costs,"(39, 24, 'HTL', 'disposal')",0.0
opex_costs,"(39, 24, 'HTL', 'transportation')",0.0
opex_costs,"(39, 24, 'HTL', 'water')",0.0
opex_costs,"(39, 24, 'HTL', 'labor')",0.0
opex_costs,"(39, 24, 'HTL', 'diesel')",0.0
opex_costs,"(39, 24, 'HTL', 'TPC')",0.0
opex_costs,"(39, 24, 'HTC', 'heat')",0.0
opex_costs,"(39, 24, 'HTC', 'electricity')",0.0
opex_costs,"(39, 24, 'HTC', 'disposal')",0.0
opex_costs,"(39, 24, 'HTC', 'transportation')",0.0
opex_costs,"(39, 24, 'HTC', 'water')",0.0
opex_costs,"(39, 24, 'HTC', 'labor')",0.0
opex_costs,"(39, 24, 'HTC', 'diesel')",0.0
opex_costs,"(39, 24, 'HTC', 'TPC')",0.0
opex_costs,"(39, 24, 'CHP', 'heat')",0.0
opex_costs,"(39, 24, 'CHP', 'electricity')",0.0
opex_costs,"(39, 24, 'CHP', 'disposal')",0.0
opex_costs,"(39, 24, 'CHP', 'transportation')",0.0
opex_costs,"(39, 24, 'CHP', 'water')",0.0
opex_costs,"(39, 24, 'CHP', 'labor')",0.0
opex_costs,"(39, 24, 'CHP', 'diesel')",0.0
opex_costs,"(39, 24, 'CHP', 'TPC')",0.0
opex_costs,"(39, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 24, 'Feedstock', 'transportation')",14.748818796424612
opex_costs,"(39, 24, 'Feedstock', 'water')",0.0
opex_costs,"(39, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 24, 'Feedstock', 'diesel')",0.08405147531556366
opex_costs,"(39, 24, 'Feedstock', 'TPC')",0.607528181642875
opex_costs,"(39, 25, 'Pyrolysis', 'heat')",1.0501058684569338e-07
opex_costs,"(39, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'transportation')",2.856764747097491e-07
opex_costs,"(39, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 25, 'Pyrolysis', 'labor')",9.620748536235129e-08
opex_costs,"(39, 25, 'Pyrolysis', 'diesel')",1.4137828750011395e-08
opex_costs,"(39, 25, 'Pyrolysis', 'TPC')",2.3600380430661254e-07
opex_costs,"(39, 25, 'AD', 'heat')",0.0
opex_costs,"(39, 25, 'AD', 'electricity')",0.0
opex_costs,"(39, 25, 'AD', 'disposal')",0.0
opex_costs,"(39, 25, 'AD', 'transportation')",7.260778689927492e-08
opex_costs,"(39, 25, 'AD', 'water')",0.0
opex_costs,"(39, 25, 'AD', 'labor')",0.0
opex_costs,"(39, 25, 'AD', 'diesel')",2.3541971406005204e-09
opex_costs,"(39, 25, 'AD', 'TPC')",0.0
opex_costs,"(39, 25, 'HTL', 'heat')",0.0
opex_costs,"(39, 25, 'HTL', 'electricity')",0.0
opex_costs,"(39, 25, 'HTL', 'disposal')",0.0
opex_costs,"(39, 25, 'HTL', 'transportation')",0.0
opex_costs,"(39, 25, 'HTL', 'water')",0.0
opex_costs,"(39, 25, 'HTL', 'labor')",0.0
opex_costs,"(39, 25, 'HTL', 'diesel')",0.0
opex_costs,"(39, 25, 'HTL', 'TPC')",0.0
opex_costs,"(39, 25, 'HTC', 'heat')",1.4963113892009136e-07
opex_costs,"(39, 25, 'HTC', 'electricity')",0.0
opex_costs,"(39, 25, 'HTC', 'disposal')",0.0
opex_costs,"(39, 25, 'HTC', 'transportation')",3.528935421953637e-08
opex_costs,"(39, 25, 'HTC', 'water')",4.1332442341137104e-08
opex_costs,"(39, 25, 'HTC', 'labor')",0.0
opex_costs,"(39, 25, 'HTC', 'diesel')",1.746433083652411e-09
opex_costs,"(39, 25, 'HTC', 'TPC')",0.0
opex_costs,"(39, 25, 'CHP', 'heat')",0.0
opex_costs,"(39, 25, 'CHP', 'electricity')",0.0
opex_costs,"(39, 25, 'CHP', 'disposal')",0.0
opex_costs,"(39, 25, 'CHP', 'transportation')",0.0
opex_costs,"(39, 25, 'CHP', 'water')",0.0
opex_costs,"(39, 25, 'CHP', 'labor')",0.0
opex_costs,"(39, 25, 'CHP', 'diesel')",0.0
opex_costs,"(39, 25, 'CHP', 'TPC')",0.0
opex_costs,"(39, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 25, 'Feedstock', 'transportation')",72.50722727717648
opex_costs,"(39, 25, 'Feedstock', 'water')",0.0
opex_costs,"(39, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 25, 'Feedstock', 'diesel')",0.41320864455700984
opex_costs,"(39, 25, 'Feedstock', 'TPC')",0.5973384684443729
opex_costs,"(39, 26, 'Pyrolysis', 'heat')",1.0324930597824373e-07
opex_costs,"(39, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'transportation')",1.3077126533669187e-07
opex_costs,"(39, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 26, 'Pyrolysis', 'labor')",9.45938537432543e-08
opex_costs,"(39, 26, 'Pyrolysis', 'diesel')",6.4717326011211705e-09
opex_costs,"(39, 26, 'Pyrolysis', 'TPC')",2.320454511761673e-07
opex_costs,"(39, 26, 'AD', 'heat')",0.0
opex_costs,"(39, 26, 'AD', 'electricity')",0.0
opex_costs,"(39, 26, 'AD', 'disposal')",0.0
opex_costs,"(39, 26, 'AD', 'transportation')",0.0
opex_costs,"(39, 26, 'AD', 'water')",0.0
opex_costs,"(39, 26, 'AD', 'labor')",0.0
opex_costs,"(39, 26, 'AD', 'diesel')",0.0
opex_costs,"(39, 26, 'AD', 'TPC')",0.0
opex_costs,"(39, 26, 'HTL', 'heat')",0.0
opex_costs,"(39, 26, 'HTL', 'electricity')",0.0
opex_costs,"(39, 26, 'HTL', 'disposal')",0.0
opex_costs,"(39, 26, 'HTL', 'transportation')",0.0
opex_costs,"(39, 26, 'HTL', 'water')",0.0
opex_costs,"(39, 26, 'HTL', 'labor')",0.0
opex_costs,"(39, 26, 'HTL', 'diesel')",0.0
opex_costs,"(39, 26, 'HTL', 'TPC')",0.0
opex_costs,"(39, 26, 'HTC', 'heat')",2.2098380426941902e-07
opex_costs,"(39, 26, 'HTC', 'electricity')",0.0
opex_costs,"(39, 26, 'HTC', 'disposal')",0.0
opex_costs,"(39, 26, 'HTC', 'transportation')",3.46974671711091e-08
opex_costs,"(39, 26, 'HTC', 'water')",4.063919822141211e-08
opex_costs,"(39, 26, 'HTC', 'labor')",0.0
opex_costs,"(39, 26, 'HTC', 'diesel')",1.7171412151549566e-09
opex_costs,"(39, 26, 'HTC', 'TPC')",0.0
opex_costs,"(39, 26, 'CHP', 'heat')",0.0
opex_costs,"(39, 26, 'CHP', 'electricity')",0.0
opex_costs,"(39, 26, 'CHP', 'disposal')",0.0
opex_costs,"(39, 26, 'CHP', 'transportation')",0.0
opex_costs,"(39, 26, 'CHP', 'water')",0.0
opex_costs,"(39, 26, 'CHP', 'labor')",0.0
opex_costs,"(39, 26, 'CHP', 'diesel')",0.0
opex_costs,"(39, 26, 'CHP', 'TPC')",0.0
opex_costs,"(39, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 26, 'Feedstock', 'transportation')",14.258221145961956
opex_costs,"(39, 26, 'Feedstock', 'water')",0.0
opex_costs,"(39, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 26, 'Feedstock', 'diesel')",0.08125562726312628
opex_costs,"(39, 26, 'Feedstock', 'TPC')",0.5873196613177291
opex_costs,"(39, 27, 'Pyrolysis', 'heat')",1.0151756603983024e-07
opex_costs,"(39, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'transportation')",1.285779157462536e-07
opex_costs,"(39, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 27, 'Pyrolysis', 'labor')",9.300728661911155e-08
opex_costs,"(39, 27, 'Pyrolysis', 'diesel')",6.363186033084619e-09
opex_costs,"(39, 27, 'Pyrolysis', 'TPC')",2.2815348917679443e-07
opex_costs,"(39, 27, 'AD', 'heat')",1.2518927159953119e-08
opex_costs,"(39, 27, 'AD', 'electricity')",0.0
opex_costs,"(39, 27, 'AD', 'disposal')",0.0
opex_costs,"(39, 27, 'AD', 'transportation')",2.3397532328126917e-08
opex_costs,"(39, 27, 'AD', 'water')",0.0
opex_costs,"(39, 27, 'AD', 'labor')",0.0
opex_costs,"(39, 27, 'AD', 'diesel')",7.333947478506293e-10
opex_costs,"(39, 27, 'AD', 'TPC')",0.0
opex_costs,"(39, 27, 'HTL', 'heat')",0.0
opex_costs,"(39, 27, 'HTL', 'electricity')",0.0
opex_costs,"(39, 27, 'HTL', 'disposal')",0.0
opex_costs,"(39, 27, 'HTL', 'transportation')",0.0
opex_costs,"(39, 27, 'HTL', 'water')",0.0
opex_costs,"(39, 27, 'HTL', 'labor')",0.0
opex_costs,"(39, 27, 'HTL', 'diesel')",0.0
opex_costs,"(39, 27, 'HTL', 'TPC')",0.0
opex_costs,"(39, 27, 'HTC', 'heat')",4.869173261004839e-08
opex_costs,"(39, 27, 'HTC', 'electricity')",0.0
opex_costs,"(39, 27, 'HTC', 'disposal')",0.0
opex_costs,"(39, 27, 'HTC', 'transportation')",0.0
opex_costs,"(39, 27, 'HTC', 'water')",0.0
opex_costs,"(39, 27, 'HTC', 'labor')",0.0
opex_costs,"(39, 27, 'HTC', 'diesel')",0.0
opex_costs,"(39, 27, 'HTC', 'TPC')",0.0
opex_costs,"(39, 27, 'CHP', 'heat')",0.0
opex_costs,"(39, 27, 'CHP', 'electricity')",0.0
opex_costs,"(39, 27, 'CHP', 'disposal')",0.0
opex_costs,"(39, 27, 'CHP', 'transportation')",0.0
opex_costs,"(39, 27, 'CHP', 'water')",0.0
opex_costs,"(39, 27, 'CHP', 'labor')",0.0
opex_costs,"(39, 27, 'CHP', 'diesel')",0.0
opex_costs,"(39, 27, 'CHP', 'TPC')",0.0
opex_costs,"(39, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 27, 'Feedstock', 'transportation')",14.019076390139114
opex_costs,"(39, 27, 'Feedstock', 'water')",0.0
opex_costs,"(39, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 27, 'Feedstock', 'diesel')",0.07989277442600533
opex_costs,"(39, 27, 'Feedstock', 'TPC')",0.5774688937558269
opex_costs,"(39, 28, 'Pyrolysis', 'heat')",9.981487155780887e-08
opex_costs,"(39, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'transportation')",1.2642135391965237e-07
opex_costs,"(39, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 28, 'Pyrolysis', 'labor')",9.144733005305266e-08
opex_costs,"(39, 28, 'Pyrolysis', 'diesel')",6.2564600528502395e-09
opex_costs,"(39, 28, 'Pyrolysis', 'TPC')",2.243268047690649e-07
opex_costs,"(39, 28, 'AD', 'heat')",1.2308954550998745e-08
opex_costs,"(39, 28, 'AD', 'electricity')",0.0
opex_costs,"(39, 28, 'AD', 'disposal')",0.0
opex_costs,"(39, 28, 'AD', 'transportation')",-3.571319934891844e-08
opex_costs,"(39, 28, 'AD', 'water')",0.0
opex_costs,"(39, 28, 'AD', 'labor')",0.0
opex_costs,"(39, 28, 'AD', 'diesel')",-1.1006533329241863e-09
opex_costs,"(39, 28, 'AD', 'TPC')",0.0
opex_costs,"(39, 28, 'HTL', 'heat')",0.0
opex_costs,"(39, 28, 'HTL', 'electricity')",0.0
opex_costs,"(39, 28, 'HTL', 'disposal')",0.0
opex_costs,"(39, 28, 'HTL', 'transportation')",0.0
opex_costs,"(39, 28, 'HTL', 'water')",0.0
opex_costs,"(39, 28, 'HTL', 'labor')",0.0
opex_costs,"(39, 28, 'HTL', 'diesel')",0.0
opex_costs,"(39, 28, 'HTL', 'TPC')",0.0
opex_costs,"(39, 28, 'HTC', 'heat')",2.503009082771311e-07
opex_costs,"(39, 28, 'HTC', 'electricity')",0.0
opex_costs,"(39, 28, 'HTC', 'disposal')",0.0
opex_costs,"(39, 28, 'HTC', 'transportation')",3.35433070568113e-08
opex_costs,"(39, 28, 'HTC', 'water')",3.9287395179625516e-08
opex_costs,"(39, 28, 'HTC', 'labor')",0.0
opex_costs,"(39, 28, 'HTC', 'diesel')",1.6600230430597065e-09
opex_costs,"(39, 28, 'HTC', 'TPC')",0.0
opex_costs,"(39, 28, 'CHP', 'heat')",0.0
opex_costs,"(39, 28, 'CHP', 'electricity')",0.0
opex_costs,"(39, 28, 'CHP', 'disposal')",0.0
opex_costs,"(39, 28, 'CHP', 'transportation')",0.0
opex_costs,"(39, 28, 'CHP', 'water')",0.0
