Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_costs,"(58, 19, 'HTL', 'electricity')",0.0
opex_costs,"(58, 19, 'HTL', 'disposal')",1.890898512002991e-07
opex_costs,"(58, 19, 'HTL', 'transportation')",1.5955950046623735e-08
opex_costs,"(58, 19, 'HTL', 'water')",2.810055979870981e-08
opex_costs,"(58, 19, 'HTL', 'labor')",0.0
opex_costs,"(58, 19, 'HTL', 'diesel')",1.4486090512288276e-09
opex_costs,"(58, 19, 'HTL', 'TPC')",0.0
opex_costs,"(58, 19, 'HTC', 'heat')",0.0
opex_costs,"(58, 19, 'HTC', 'electricity')",0.0
opex_costs,"(58, 19, 'HTC', 'disposal')",-5.479231162666847e-08
opex_costs,"(58, 19, 'HTC', 'transportation')",6.798332322419297e-08
opex_costs,"(58, 19, 'HTC', 'water')",6.651539721665304e-08
opex_costs,"(58, 19, 'HTC', 'labor')",0.0
opex_costs,"(58, 19, 'HTC', 'diesel')",6.1720710498225384e-09
opex_costs,"(58, 19, 'HTC', 'TPC')",0.0
opex_costs,"(58, 19, 'CHP', 'heat')",0.0
opex_costs,"(58, 19, 'CHP', 'electricity')",0.0
opex_costs,"(58, 19, 'CHP', 'disposal')",0.0
opex_costs,"(58, 19, 'CHP', 'transportation')",0.0
opex_costs,"(58, 19, 'CHP', 'water')",0.0
opex_costs,"(58, 19, 'CHP', 'labor')",0.0
opex_costs,"(58, 19, 'CHP', 'diesel')",0.0
opex_costs,"(58, 19, 'CHP', 'TPC')",2.233562465216775e-09
opex_costs,"(58, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 19, 'Feedstock', 'transportation')",14737.361795682855
opex_costs,"(58, 19, 'Feedstock', 'water')",0.0
opex_costs,"(58, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 19, 'Feedstock', 'diesel')",83.98618345535925
opex_costs,"(58, 19, 'Feedstock', 'TPC')",607.0562616014493
opex_costs,"(58, 20, 'Pyrolysis', 'heat')",1.6082697209811365e-07
opex_costs,"(58, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 20, 'Pyrolysis', 'transportation')",4.290262311972698e-07
opex_costs,"(58, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 20, 'Pyrolysis', 'labor')",2.5696252800449594e-08
opex_costs,"(58, 20, 'Pyrolysis', 'diesel')",3.895044042573095e-08
opex_costs,"(58, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 20, 'AD', 'heat')",0.0
opex_costs,"(58, 20, 'AD', 'electricity')",0.0
opex_costs,"(58, 20, 'AD', 'disposal')",0.0
opex_costs,"(58, 20, 'AD', 'transportation')",-1.1802278872808467e-06
opex_costs,"(58, 20, 'AD', 'water')",0.0
opex_costs,"(58, 20, 'AD', 'labor')",0.0
opex_costs,"(58, 20, 'AD', 'diesel')",-7.639686023557777e-08
opex_costs,"(58, 20, 'AD', 'TPC')",-2.788204936070297e-09
opex_costs,"(58, 20, 'HTL', 'heat')",0.0
opex_costs,"(58, 20, 'HTL', 'electricity')",0.0
opex_costs,"(58, 20, 'HTL', 'disposal')",-1.9413408562930826e-07
opex_costs,"(58, 20, 'HTL', 'transportation')",1.568833027243473e-08
opex_costs,"(58, 20, 'HTL', 'water')",2.7629245621494362e-08
opex_costs,"(58, 20, 'HTL', 'labor')",0.0
opex_costs,"(58, 20, 'HTL', 'diesel')",1.4243123828358333e-09
opex_costs,"(58, 20, 'HTL', 'TPC')",0.0
opex_costs,"(58, 20, 'HTC', 'heat')",0.0
opex_costs,"(58, 20, 'HTC', 'electricity')",0.0
opex_costs,"(58, 20, 'HTC', 'disposal')",0.0
opex_costs,"(58, 20, 'HTC', 'transportation')",6.68430788917205e-08
opex_costs,"(58, 20, 'HTC', 'water')",6.539977354453085e-08
opex_costs,"(58, 20, 'HTC', 'labor')",0.0
opex_costs,"(58, 20, 'HTC', 'diesel')",6.068550528900533e-09
opex_costs,"(58, 20, 'HTC', 'TPC')",0.0
opex_costs,"(58, 20, 'CHP', 'heat')",0.0
opex_costs,"(58, 20, 'CHP', 'electricity')",0.0
opex_costs,"(58, 20, 'CHP', 'disposal')",0.0
opex_costs,"(58, 20, 'CHP', 'transportation')",0.0
opex_costs,"(58, 20, 'CHP', 'water')",0.0
opex_costs,"(58, 20, 'CHP', 'labor')",0.0
opex_costs,"(58, 20, 'CHP', 'diesel')",0.0
opex_costs,"(58, 20, 'CHP', 'TPC')",2.1961002344607426e-09
opex_costs,"(58, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 20, 'Feedstock', 'transportation')",14490.180686971056
opex_costs,"(58, 20, 'Feedstock', 'water')",0.0
opex_costs,"(58, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 20, 'Feedstock', 'diesel')",82.57753255631914
opex_costs,"(58, 20, 'Feedstock', 'TPC')",596.8744636404952
opex_costs,"(58, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 21, 'Pyrolysis', 'transportation')",3.2685169286863455e-07
opex_costs,"(58, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 21, 'Pyrolysis', 'labor')",2.5265264651710997e-08
opex_costs,"(58, 21, 'Pyrolysis', 'diesel')",2.967421678530242e-08
opex_costs,"(58, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 21, 'AD', 'heat')",0.0
opex_costs,"(58, 21, 'AD', 'electricity')",0.0
opex_costs,"(58, 21, 'AD', 'disposal')",0.0
opex_costs,"(58, 21, 'AD', 'transportation')",-2.1103451639813982e-07
opex_costs,"(58, 21, 'AD', 'water')",0.0
opex_costs,"(58, 21, 'AD', 'labor')",0.0
opex_costs,"(58, 21, 'AD', 'diesel')",-1.3431273326111626e-08
opex_costs,"(58, 21, 'AD', 'TPC')",-2.741440013066436e-09
opex_costs,"(58, 21, 'HTL', 'heat')",0.0
opex_costs,"(58, 21, 'HTL', 'electricity')",0.0
opex_costs,"(58, 21, 'HTL', 'disposal')",0.0
opex_costs,"(58, 21, 'HTL', 'transportation')",2.5509794154586155e-08
opex_costs,"(58, 21, 'HTL', 'water')",2.7165836520022435e-08
opex_costs,"(58, 21, 'HTL', 'labor')",0.0
opex_costs,"(58, 21, 'HTL', 'diesel')",2.315983604820643e-09
opex_costs,"(58, 21, 'HTL', 'TPC')",0.0
opex_costs,"(58, 21, 'HTC', 'heat')",0.0
opex_costs,"(58, 21, 'HTC', 'electricity')",0.0
opex_costs,"(58, 21, 'HTC', 'disposal')",0.0
opex_costs,"(58, 21, 'HTC', 'transportation')",0.0
opex_costs,"(58, 21, 'HTC', 'water')",0.0
opex_costs,"(58, 21, 'HTC', 'labor')",0.0
opex_costs,"(58, 21, 'HTC', 'diesel')",0.0
opex_costs,"(58, 21, 'HTC', 'TPC')",0.0
opex_costs,"(58, 21, 'CHP', 'heat')",0.0
opex_costs,"(58, 21, 'CHP', 'electricity')",0.0
opex_costs,"(58, 21, 'CHP', 'disposal')",0.0
opex_costs,"(58, 21, 'CHP', 'transportation')",0.0
opex_costs,"(58, 21, 'CHP', 'water')",0.0
opex_costs,"(58, 21, 'CHP', 'labor')",0.0
opex_costs,"(58, 21, 'CHP', 'diesel')",0.0
opex_costs,"(58, 21, 'CHP', 'TPC')",2.1592663356878417e-09
opex_costs,"(58, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 21, 'Feedstock', 'transportation')",71235.72700200783
opex_costs,"(58, 21, 'Feedstock', 'water')",0.0
opex_costs,"(58, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 21, 'Feedstock', 'diesel')",405.96254061694526
opex_costs,"(58, 21, 'Feedstock', 'TPC')",586.8634389937708
opex_costs,"(58, 22, 'Pyrolysis', 'heat')",1.555931069700279e-07
opex_costs,"(58, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 22, 'Pyrolysis', 'transportation')",4.6707097164183645e-07
opex_costs,"(58, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 22, 'Pyrolysis', 'labor')",2.4841505213936438e-08
opex_costs,"(58, 22, 'Pyrolysis', 'diesel')",4.240444693732142e-08
opex_costs,"(58, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 22, 'AD', 'heat')",0.0
opex_costs,"(58, 22, 'AD', 'electricity')",0.0
opex_costs,"(58, 22, 'AD', 'disposal')",0.0
opex_costs,"(58, 22, 'AD', 'transportation')",0.0
opex_costs,"(58, 22, 'AD', 'water')",0.0
opex_costs,"(58, 22, 'AD', 'labor')",0.0
opex_costs,"(58, 22, 'AD', 'diesel')",0.0
opex_costs,"(58, 22, 'AD', 'TPC')",-2.695459450636387e-09
opex_costs,"(58, 22, 'HTL', 'heat')",0.0
opex_costs,"(58, 22, 'HTL', 'electricity')",0.0
opex_costs,"(58, 22, 'HTL', 'disposal')",0.0
opex_costs,"(58, 22, 'HTL', 'transportation')",1.5166481326562352e-08
opex_costs,"(58, 22, 'HTL', 'water')",2.671019990710373e-08
opex_costs,"(58, 22, 'HTL', 'labor')",0.0
opex_costs,"(58, 22, 'HTL', 'diesel')",1.3769347522869763e-09
opex_costs,"(58, 22, 'HTL', 'TPC')",0.0
opex_costs,"(58, 22, 'HTC', 'heat')",0.0
opex_costs,"(58, 22, 'HTC', 'electricity')",0.0
opex_costs,"(58, 22, 'HTC', 'disposal')",0.0
opex_costs,"(58, 22, 'HTC', 'transportation')",0.0
opex_costs,"(58, 22, 'HTC', 'water')",0.0
opex_costs,"(58, 22, 'HTC', 'labor')",0.0
opex_costs,"(58, 22, 'HTC', 'diesel')",0.0
opex_costs,"(58, 22, 'HTC', 'TPC')",0.0
opex_costs,"(58, 22, 'CHP', 'heat')",0.0
opex_costs,"(58, 22, 'CHP', 'electricity')",0.0
opex_costs,"(58, 22, 'CHP', 'disposal')",0.0
opex_costs,"(58, 22, 'CHP', 'transportation')",0.0
opex_costs,"(58, 22, 'CHP', 'water')",0.0
opex_costs,"(58, 22, 'CHP', 'labor')",0.0
opex_costs,"(58, 22, 'CHP', 'diesel')",0.0
opex_costs,"(58, 22, 'CHP', 'TPC')",2.1230502302549363e-09
opex_costs,"(58, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 22, 'Feedstock', 'transportation')",14008.186402156969
opex_costs,"(58, 22, 'Feedstock', 'water')",0.0
opex_costs,"(58, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 22, 'Feedstock', 'diesel')",79.8307138929754
opex_costs,"(58, 22, 'Feedstock', 'TPC')",577.0203233808257
opex_costs,"(58, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(58, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 23, 'Pyrolysis', 'labor')",2.4424853244204603e-08
opex_costs,"(58, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(58, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 23, 'AD', 'heat')",0.0
opex_costs,"(58, 23, 'AD', 'electricity')",0.0
opex_costs,"(58, 23, 'AD', 'disposal')",0.0
opex_costs,"(58, 23, 'AD', 'transportation')",0.0
opex_costs,"(58, 23, 'AD', 'water')",0.0
opex_costs,"(58, 23, 'AD', 'labor')",0.0
opex_costs,"(58, 23, 'AD', 'diesel')",0.0
opex_costs,"(58, 23, 'AD', 'TPC')",-2.6502500931611445e-09
opex_costs,"(58, 23, 'HTL', 'heat')",0.0
opex_costs,"(58, 23, 'HTL', 'electricity')",0.0
opex_costs,"(58, 23, 'HTL', 'disposal')",0.0
opex_costs,"(58, 23, 'HTL', 'transportation')",1.4912102847311897e-08
opex_costs,"(58, 23, 'HTL', 'water')",2.6262205419354957e-08
opex_costs,"(58, 23, 'HTL', 'labor')",0.0
opex_costs,"(58, 23, 'HTL', 'diesel')",1.353840234793297e-09
opex_costs,"(58, 23, 'HTL', 'TPC')",0.0
opex_costs,"(58, 23, 'HTC', 'heat')",0.0
opex_costs,"(58, 23, 'HTC', 'electricity')",0.0
opex_costs,"(58, 23, 'HTC', 'disposal')",0.0
opex_costs,"(58, 23, 'HTC', 'transportation')",0.0
opex_costs,"(58, 23, 'HTC', 'water')",0.0
opex_costs,"(58, 23, 'HTC', 'labor')",0.0
opex_costs,"(58, 23, 'HTC', 'diesel')",0.0
opex_costs,"(58, 23, 'HTC', 'TPC')",0.0
opex_costs,"(58, 23, 'CHP', 'heat')",0.0
opex_costs,"(58, 23, 'CHP', 'electricity')",0.0
opex_costs,"(58, 23, 'CHP', 'disposal')",0.0
opex_costs,"(58, 23, 'CHP', 'transportation')",0.0
opex_costs,"(58, 23, 'CHP', 'water')",0.0
opex_costs,"(58, 23, 'CHP', 'labor')",0.0
opex_costs,"(58, 23, 'CHP', 'diesel')",0.0
opex_costs,"(58, 23, 'CHP', 'TPC')",2.087441556277359e-09
opex_costs,"(58, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 23, 'Feedstock', 'transportation')",13773.23532336962
opex_costs,"(58, 23, 'Feedstock', 'water')",0.0
opex_costs,"(58, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 23, 'Feedstock', 'diesel')",78.4917602403719
opex_costs,"(58, 23, 'Feedstock', 'TPC')",567.342300562102
opex_costs,"(58, 24, 'Pyrolysis', 'heat')",1.503704629926295e-07
opex_costs,"(58, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 24, 'Pyrolysis', 'transportation')",1.2119589853706737e-06
opex_costs,"(58, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 24, 'Pyrolysis', 'labor')",2.4015189533130452e-08
opex_costs,"(58, 24, 'Pyrolysis', 'diesel')",1.100313519906989e-07
opex_costs,"(58, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 24, 'AD', 'heat')",0.0
opex_costs,"(58, 24, 'AD', 'electricity')",0.0
opex_costs,"(58, 24, 'AD', 'disposal')",0.0
opex_costs,"(58, 24, 'AD', 'transportation')",-1.2713139248432501e-08
opex_costs,"(58, 24, 'AD', 'water')",0.0
opex_costs,"(58, 24, 'AD', 'labor')",0.0
opex_costs,"(58, 24, 'AD', 'diesel')",-7.690926558161721e-10
opex_costs,"(58, 24, 'AD', 'TPC')",-2.6057990056731735e-09
opex_costs,"(58, 24, 'HTL', 'heat')",0.0
opex_costs,"(58, 24, 'HTL', 'electricity')",0.0
opex_costs,"(58, 24, 'HTL', 'disposal')",1.3031660624158906e-07
opex_costs,"(58, 24, 'HTL', 'transportation')",0.0
opex_costs,"(58, 24, 'HTL', 'water')",0.0
opex_costs,"(58, 24, 'HTL', 'labor')",0.0
opex_costs,"(58, 24, 'HTL', 'diesel')",0.0
opex_costs,"(58, 24, 'HTL', 'TPC')",0.0
opex_costs,"(58, 24, 'HTC', 'heat')",0.0
opex_costs,"(58, 24, 'HTC', 'electricity')",0.0
opex_costs,"(58, 24, 'HTC', 'disposal')",7.260063456536521e-07
opex_costs,"(58, 24, 'HTC', 'transportation')",0.0
opex_costs,"(58, 24, 'HTC', 'water')",0.0
opex_costs,"(58, 24, 'HTC', 'labor')",0.0
opex_costs,"(58, 24, 'HTC', 'diesel')",0.0
opex_costs,"(58, 24, 'HTC', 'TPC')",0.0
opex_costs,"(58, 24, 'CHP', 'heat')",0.0
opex_costs,"(58, 24, 'CHP', 'electricity')",0.0
opex_costs,"(58, 24, 'CHP', 'disposal')",0.0
opex_costs,"(58, 24, 'CHP', 'transportation')",0.0
opex_costs,"(58, 24, 'CHP', 'water')",0.0
opex_costs,"(58, 24, 'CHP', 'labor')",0.0
opex_costs,"(58, 24, 'CHP', 'diesel')",0.0
opex_costs,"(58, 24, 'CHP', 'TPC')",2.052430125664245e-09
opex_costs,"(58, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 24, 'Feedstock', 'transportation')",13542.224939797088
opex_costs,"(58, 24, 'Feedstock', 'water')",0.0
opex_costs,"(58, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 24, 'Feedstock', 'diesel')",77.17526406393283
opex_costs,"(58, 24, 'Feedstock', 'TPC')",557.8266015331728
opex_costs,"(58, 25, 'Pyrolysis', 'heat')",1.948844385966102e-07
opex_costs,"(58, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 25, 'Pyrolysis', 'transportation')",6.155951813153703e-07
opex_costs,"(58, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 25, 'Pyrolysis', 'labor')",2.3612396870757937e-08
opex_costs,"(58, 25, 'Pyrolysis', 'diesel')",5.5888665290412586e-08
opex_costs,"(58, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 25, 'AD', 'heat')",0.0
opex_costs,"(58, 25, 'AD', 'electricity')",0.0
opex_costs,"(58, 25, 'AD', 'disposal')",0.0
opex_costs,"(58, 25, 'AD', 'transportation')",-1.841381219790436e-08
opex_costs,"(58, 25, 'AD', 'water')",0.0
opex_costs,"(58, 25, 'AD', 'labor')",0.0
opex_costs,"(58, 25, 'AD', 'diesel')",-1.0952761361981145e-09
opex_costs,"(58, 25, 'AD', 'TPC')",-2.5620934701555477e-09
opex_costs,"(58, 25, 'HTL', 'heat')",0.0
opex_costs,"(58, 25, 'HTL', 'electricity')",0.0
opex_costs,"(58, 25, 'HTL', 'disposal')",2.9704103032240746e-08
opex_costs,"(58, 25, 'HTL', 'transportation')",1.667082930032127e-08
opex_costs,"(58, 25, 'HTL', 'water')",1.7657254860078885e-08
opex_costs,"(58, 25, 'HTL', 'labor')",0.0
opex_costs,"(58, 25, 'HTL', 'diesel')",1.513511520490512e-09
opex_costs,"(58, 25, 'HTL', 'TPC')",0.0
opex_costs,"(58, 25, 'HTC', 'heat')",0.0
opex_costs,"(58, 25, 'HTC', 'electricity')",0.0
opex_costs,"(58, 25, 'HTC', 'disposal')",0.0
opex_costs,"(58, 25, 'HTC', 'transportation')",0.0
opex_costs,"(58, 25, 'HTC', 'water')",0.0
opex_costs,"(58, 25, 'HTC', 'labor')",0.0
opex_costs,"(58, 25, 'HTC', 'diesel')",0.0
opex_costs,"(58, 25, 'HTC', 'TPC')",0.0
opex_costs,"(58, 25, 'CHP', 'heat')",0.0
opex_costs,"(58, 25, 'CHP', 'electricity')",0.0
opex_costs,"(58, 25, 'CHP', 'disposal')",0.0
opex_costs,"(58, 25, 'CHP', 'transportation')",0.0
opex_costs,"(58, 25, 'CHP', 'water')",0.0
opex_costs,"(58, 25, 'CHP', 'labor')",0.0
opex_costs,"(58, 25, 'CHP', 'diesel')",0.0
opex_costs,"(58, 25, 'CHP', 'TPC')",2.0180059212035897e-09
opex_costs,"(58, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 25, 'Feedstock', 'transportation')",66575.44579543712
opex_costs,"(58, 25, 'Feedstock', 'water')",0.0
opex_costs,"(58, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 25, 'Feedstock', 'diesel')",379.40424356249775
opex_costs,"(58, 25, 'Feedstock', 'TPC')",548.470503732496
opex_costs,"(58, 26, 'Pyrolysis', 'heat')",1.4558507068340874e-07
opex_costs,"(58, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 26, 'Pyrolysis', 'transportation')",-3.4376685838592827e-07
opex_costs,"(58, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 26, 'Pyrolysis', 'labor')",2.32163600130247e-08
opex_costs,"(58, 26, 'Pyrolysis', 'diesel')",-3.1209911106216285e-08
opex_costs,"(58, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 26, 'AD', 'heat')",0.0
opex_costs,"(58, 26, 'AD', 'electricity')",0.0
opex_costs,"(58, 26, 'AD', 'disposal')",0.0
opex_costs,"(58, 26, 'AD', 'transportation')",0.0
opex_costs,"(58, 26, 'AD', 'water')",0.0
opex_costs,"(58, 26, 'AD', 'labor')",0.0
opex_costs,"(58, 26, 'AD', 'diesel')",0.0
opex_costs,"(58, 26, 'AD', 'TPC')",-2.519120981903165e-09
opex_costs,"(58, 26, 'HTL', 'heat')",0.0
opex_costs,"(58, 26, 'HTL', 'electricity')",0.0
opex_costs,"(58, 26, 'HTL', 'disposal')",4.199393946078001e-08
opex_costs,"(58, 26, 'HTL', 'transportation')",1.4174281613609671e-08
opex_costs,"(58, 26, 'HTL', 'water')",2.496280365149881e-08
opex_costs,"(58, 26, 'HTL', 'labor')",0.0
opex_costs,"(58, 26, 'HTL', 'diesel')",1.286854908679417e-09
opex_costs,"(58, 26, 'HTL', 'TPC')",0.0
opex_costs,"(58, 26, 'HTC', 'heat')",0.0
opex_costs,"(58, 26, 'HTC', 'electricity')",0.0
opex_costs,"(58, 26, 'HTC', 'disposal')",0.0
opex_costs,"(58, 26, 'HTC', 'transportation')",0.0
opex_costs,"(58, 26, 'HTC', 'water')",0.0
opex_costs,"(58, 26, 'HTC', 'labor')",0.0
opex_costs,"(58, 26, 'HTC', 'diesel')",0.0
opex_costs,"(58, 26, 'HTC', 'TPC')",0.0
opex_costs,"(58, 26, 'CHP', 'heat')",0.0
opex_costs,"(58, 26, 'CHP', 'electricity')",0.0
opex_costs,"(58, 26, 'CHP', 'disposal')",0.0
opex_costs,"(58, 26, 'CHP', 'transportation')",0.0
opex_costs,"(58, 26, 'CHP', 'water')",0.0
opex_costs,"(58, 26, 'CHP', 'labor')",0.0
opex_costs,"(58, 26, 'CHP', 'diesel')",0.0
opex_costs,"(58, 26, 'CHP', 'TPC')",1.9841590936962017e-09
opex_costs,"(58, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 26, 'Feedstock', 'transportation')",13091.762993225002
opex_costs,"(58, 26, 'Feedstock', 'water')",0.0
opex_costs,"(58, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 26, 'Feedstock', 'diesel')",74.60814382837316
opex_costs,"(58, 26, 'Feedstock', 'TPC')",539.2713302624538
opex_costs,"(58, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(58, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 27, 'Pyrolysis', 'transportation')",5.673705008514287e-08
opex_costs,"(58, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 27, 'Pyrolysis', 'labor')",2.2826965648789338e-08
opex_costs,"(58, 27, 'Pyrolysis', 'diesel')",5.151044221948576e-09
opex_costs,"(58, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 27, 'AD', 'heat')",0.0
opex_costs,"(58, 27, 'AD', 'electricity')",0.0
opex_costs,"(58, 27, 'AD', 'disposal')",0.0
opex_costs,"(58, 27, 'AD', 'transportation')",-6.641622783948788e-10
opex_costs,"(58, 27, 'AD', 'water')",0.0
opex_costs,"(58, 27, 'AD', 'labor')",0.0
opex_costs,"(58, 27, 'AD', 'diesel')",-3.8191105770431076e-11
opex_costs,"(58, 27, 'AD', 'TPC')",-2.476869245944994e-09
opex_costs,"(58, 27, 'HTL', 'heat')",0.0
opex_costs,"(58, 27, 'HTL', 'electricity')",0.0
opex_costs,"(58, 27, 'HTL', 'disposal')",4.128959979044e-08
opex_costs,"(58, 27, 'HTL', 'transportation')",1.393654471711392e-08
opex_costs,"(58, 27, 'HTL', 'water')",2.454411721435042e-08
opex_costs,"(58, 27, 'HTL', 'labor')",0.0
opex_costs,"(58, 27, 'HTL', 'diesel')",1.2652712474703705e-09
opex_costs,"(58, 27, 'HTL', 'TPC')",0.0
opex_costs,"(58, 27, 'HTC', 'heat')",0.0
opex_costs,"(58, 27, 'HTC', 'electricity')",0.0
opex_costs,"(58, 27, 'HTC', 'disposal')",7.820316012998839e-10
opex_costs,"(58, 27, 'HTC', 'transportation')",4.670934021402315e-10
opex_costs,"(58, 27, 'HTC', 'water')",4.5700771464462595e-10
opex_costs,"(58, 27, 'HTC', 'labor')",0.0
opex_costs,"(58, 27, 'HTC', 'diesel')",4.240648335777297e-11
opex_costs,"(58, 27, 'HTC', 'TPC')",0.0
opex_costs,"(58, 27, 'CHP', 'heat')",0.0
opex_costs,"(58, 27, 'CHP', 'electricity')",0.0
opex_costs,"(58, 27, 'CHP', 'disposal')",0.0
opex_costs,"(58, 27, 'CHP', 'transportation')",0.0
opex_costs,"(58, 27, 'CHP', 'water')",0.0
opex_costs,"(58, 27, 'CHP', 'labor')",0.0
opex_costs,"(58, 27, 'CHP', 'diesel')",0.0
opex_costs,"(58, 27, 'CHP', 'TPC')",1.950879959137718e-09
opex_costs,"(58, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(58, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(58, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(58, 27, 'Feedstock', 'transportation')",12872.182545165037
opex_costs,"(58, 27, 'Feedstock', 'water')",0.0
opex_costs,"(58, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(58, 27, 'Feedstock', 'diesel')",73.35678527114642
opex_costs,"(58, 27, 'Feedstock', 'TPC')",530.2264491234596
opex_costs,"(58, 28, 'Pyrolysis', 'heat')",1.4036193262416607e-07
opex_costs,"(58, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(58, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(58, 28, 'Pyrolysis', 'transportation')",6.937809466386559e-07
opex_costs,"(58, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(58, 28, 'Pyrolysis', 'labor')",2.2444102367411637e-08
opex_costs,"(58, 28, 'Pyrolysis', 'diesel')",6.298699581874927e-08
opex_costs,"(58, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(58, 28, 'AD', 'heat')",0.0
opex_costs,"(58, 28, 'AD', 'electricity')",0.0
opex_costs,"(58, 28, 'AD', 'disposal')",0.0
opex_costs,"(58, 28, 'AD', 'transportation')",2.478904782572659e-10
opex_costs,"(58, 28, 'AD', 'water')",0.0
opex_costs,"(58, 28, 'AD', 'labor')",0.0
opex_costs,"(58, 28, 'AD', 'diesel')",1.401528482181593e-11
