Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",1.6028197558737338e-07
opex_costs,"(7, 20, 'Pyrolysis', 'heat')",1.1427883341413593e-07
opex_costs,"(7, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 20, 'Pyrolysis', 'transportation')",3.05688374068696e-07
opex_costs,"(7, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 20, 'Pyrolysis', 'labor')",1.8067776886567424e-07
opex_costs,"(7, 20, 'Pyrolysis', 'diesel')",1.7990250485832795e-08
opex_costs,"(7, 20, 'Pyrolysis', 'TPC')",4.432154176499914e-07
opex_costs,"(7, 20, 'AD', 'heat')",0.0
opex_costs,"(7, 20, 'AD', 'electricity')",0.0
opex_costs,"(7, 20, 'AD', 'disposal')",0.0
opex_costs,"(7, 20, 'AD', 'transportation')",0.0
opex_costs,"(7, 20, 'AD', 'water')",0.0
opex_costs,"(7, 20, 'AD', 'labor')",0.0
opex_costs,"(7, 20, 'AD', 'diesel')",0.0
opex_costs,"(7, 20, 'AD', 'TPC')",0.0
opex_costs,"(7, 20, 'HTL', 'heat')",0.0
opex_costs,"(7, 20, 'HTL', 'electricity')",0.0
opex_costs,"(7, 20, 'HTL', 'disposal')",0.0
opex_costs,"(7, 20, 'HTL', 'transportation')",0.0
opex_costs,"(7, 20, 'HTL', 'water')",0.0
opex_costs,"(7, 20, 'HTL', 'labor')",0.0
opex_costs,"(7, 20, 'HTL', 'diesel')",0.0
opex_costs,"(7, 20, 'HTL', 'TPC')",0.0
opex_costs,"(7, 20, 'HTC', 'heat')",5.117046085839463e-08
opex_costs,"(7, 20, 'HTC', 'electricity')",0.0
opex_costs,"(7, 20, 'HTC', 'disposal')",0.0
opex_costs,"(7, 20, 'HTC', 'transportation')",0.0
opex_costs,"(7, 20, 'HTC', 'water')",0.0
opex_costs,"(7, 20, 'HTC', 'labor')",0.0
opex_costs,"(7, 20, 'HTC', 'diesel')",0.0
opex_costs,"(7, 20, 'HTC', 'TPC')",0.0
opex_costs,"(7, 20, 'CHP', 'heat')",0.0
opex_costs,"(7, 20, 'CHP', 'electricity')",0.0
opex_costs,"(7, 20, 'CHP', 'disposal')",0.0
opex_costs,"(7, 20, 'CHP', 'transportation')",0.0
opex_costs,"(7, 20, 'CHP', 'water')",0.0
opex_costs,"(7, 20, 'CHP', 'labor')",0.0
opex_costs,"(7, 20, 'CHP', 'diesel')",0.0
opex_costs,"(7, 20, 'CHP', 'TPC')",0.0
opex_costs,"(7, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 20, 'Feedstock', 'transportation')",22.920366461320597
opex_costs,"(7, 20, 'Feedstock', 'water')",0.0
opex_costs,"(7, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 20, 'Feedstock', 'diesel')",0.13061999353564357
opex_costs,"(7, 20, 'Feedstock', 'TPC')",0.9441277342785387
opex_costs,"(7, 21, 'Pyrolysis', 'heat')",1.123621016931473e-07
opex_costs,"(7, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 21, 'Pyrolysis', 'transportation')",5.012293998052333e-07
opex_costs,"(7, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 21, 'Pyrolysis', 'labor')",1.7764736681731507e-07
opex_costs,"(7, 21, 'Pyrolysis', 'diesel')",2.9498153080998015e-08
opex_costs,"(7, 21, 'Pyrolysis', 'TPC')",4.3578162588942654e-07
opex_costs,"(7, 21, 'AD', 'heat')",0.0
opex_costs,"(7, 21, 'AD', 'electricity')",0.0
opex_costs,"(7, 21, 'AD', 'disposal')",0.0
opex_costs,"(7, 21, 'AD', 'transportation')",0.0
opex_costs,"(7, 21, 'AD', 'water')",0.0
opex_costs,"(7, 21, 'AD', 'labor')",0.0
opex_costs,"(7, 21, 'AD', 'diesel')",0.0
opex_costs,"(7, 21, 'AD', 'TPC')",0.0
opex_costs,"(7, 21, 'HTL', 'heat')",0.0
opex_costs,"(7, 21, 'HTL', 'electricity')",0.0
opex_costs,"(7, 21, 'HTL', 'disposal')",0.0
opex_costs,"(7, 21, 'HTL', 'transportation')",0.0
opex_costs,"(7, 21, 'HTL', 'water')",0.0
opex_costs,"(7, 21, 'HTL', 'labor')",0.0
opex_costs,"(7, 21, 'HTL', 'diesel')",0.0
opex_costs,"(7, 21, 'HTL', 'TPC')",0.0
opex_costs,"(7, 21, 'HTC', 'heat')",5.0312208786906824e-08
opex_costs,"(7, 21, 'HTC', 'electricity')",0.0
opex_costs,"(7, 21, 'HTC', 'disposal')",0.0
opex_costs,"(7, 21, 'HTC', 'transportation')",0.0
opex_costs,"(7, 21, 'HTC', 'water')",0.0
opex_costs,"(7, 21, 'HTC', 'labor')",0.0
opex_costs,"(7, 21, 'HTC', 'diesel')",0.0
opex_costs,"(7, 21, 'HTC', 'TPC')",0.0
opex_costs,"(7, 21, 'CHP', 'heat')",0.0
opex_costs,"(7, 21, 'CHP', 'electricity')",0.0
opex_costs,"(7, 21, 'CHP', 'disposal')",0.0
opex_costs,"(7, 21, 'CHP', 'transportation')",0.0
opex_costs,"(7, 21, 'CHP', 'water')",0.0
opex_costs,"(7, 21, 'CHP', 'labor')",0.0
opex_costs,"(7, 21, 'CHP', 'diesel')",0.0
opex_costs,"(7, 21, 'CHP', 'TPC')",0.0
opex_costs,"(7, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 21, 'Feedstock', 'transportation')",112.6796837604243
opex_costs,"(7, 21, 'Feedstock', 'water')",0.0
opex_costs,"(7, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 21, 'Feedstock', 'diesel')",0.6421459093694163
opex_costs,"(7, 21, 'Feedstock', 'TPC')",0.9282924345743594
opex_costs,"(7, 22, 'Pyrolysis', 'heat')",1.1047751818701601e-07
opex_costs,"(7, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 22, 'Pyrolysis', 'labor')",1.7466779192180578e-07
opex_costs,"(7, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 22, 'Pyrolysis', 'TPC')",4.2847251674986e-07
opex_costs,"(7, 22, 'AD', 'heat')",0.0
opex_costs,"(7, 22, 'AD', 'electricity')",0.0
opex_costs,"(7, 22, 'AD', 'disposal')",0.0
opex_costs,"(7, 22, 'AD', 'transportation')",0.0
opex_costs,"(7, 22, 'AD', 'water')",0.0
opex_costs,"(7, 22, 'AD', 'labor')",0.0
opex_costs,"(7, 22, 'AD', 'diesel')",0.0
opex_costs,"(7, 22, 'AD', 'TPC')",0.0
opex_costs,"(7, 22, 'HTL', 'heat')",0.0
opex_costs,"(7, 22, 'HTL', 'electricity')",0.0
opex_costs,"(7, 22, 'HTL', 'disposal')",0.0
opex_costs,"(7, 22, 'HTL', 'transportation')",0.0
opex_costs,"(7, 22, 'HTL', 'water')",0.0
opex_costs,"(7, 22, 'HTL', 'labor')",0.0
opex_costs,"(7, 22, 'HTL', 'diesel')",0.0
opex_costs,"(7, 22, 'HTL', 'TPC')",0.0
opex_costs,"(7, 22, 'HTC', 'heat')",0.0
opex_costs,"(7, 22, 'HTC', 'electricity')",0.0
opex_costs,"(7, 22, 'HTC', 'disposal')",0.0
opex_costs,"(7, 22, 'HTC', 'transportation')",0.0
opex_costs,"(7, 22, 'HTC', 'water')",0.0
opex_costs,"(7, 22, 'HTC', 'labor')",0.0
opex_costs,"(7, 22, 'HTC', 'diesel')",0.0
opex_costs,"(7, 22, 'HTC', 'TPC')",0.0
opex_costs,"(7, 22, 'CHP', 'heat')",0.0
opex_costs,"(7, 22, 'CHP', 'electricity')",0.0
opex_costs,"(7, 22, 'CHP', 'disposal')",0.0
opex_costs,"(7, 22, 'CHP', 'transportation')",0.0
opex_costs,"(7, 22, 'CHP', 'water')",0.0
opex_costs,"(7, 22, 'CHP', 'labor')",0.0
opex_costs,"(7, 22, 'CHP', 'diesel')",0.0
opex_costs,"(7, 22, 'CHP', 'TPC')",0.0
opex_costs,"(7, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 22, 'Feedstock', 'transportation')",22.157954842664044
opex_costs,"(7, 22, 'Feedstock', 'water')",0.0
opex_costs,"(7, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 22, 'Feedstock', 'diesel')",0.12627511533011943
opex_costs,"(7, 22, 'Feedstock', 'TPC')",0.9127227310470714
opex_costs,"(7, 23, 'Pyrolysis', 'heat')",1.0862454369262503e-07
opex_costs,"(7, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 23, 'Pyrolysis', 'transportation')",2.466247264924335e-07
opex_costs,"(7, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 23, 'Pyrolysis', 'labor')",1.717381916851783e-07
opex_costs,"(7, 23, 'Pyrolysis', 'diesel')",1.4514260213905977e-08
opex_costs,"(7, 23, 'Pyrolysis', 'TPC')",4.2128599900295506e-07
opex_costs,"(7, 23, 'AD', 'heat')",0.0
opex_costs,"(7, 23, 'AD', 'electricity')",0.0
opex_costs,"(7, 23, 'AD', 'disposal')",0.0
opex_costs,"(7, 23, 'AD', 'transportation')",0.0
opex_costs,"(7, 23, 'AD', 'water')",0.0
opex_costs,"(7, 23, 'AD', 'labor')",0.0
opex_costs,"(7, 23, 'AD', 'diesel')",0.0
opex_costs,"(7, 23, 'AD', 'TPC')",0.0
opex_costs,"(7, 23, 'HTL', 'heat')",0.0
opex_costs,"(7, 23, 'HTL', 'electricity')",0.0
opex_costs,"(7, 23, 'HTL', 'disposal')",0.0
opex_costs,"(7, 23, 'HTL', 'transportation')",0.0
opex_costs,"(7, 23, 'HTL', 'water')",0.0
opex_costs,"(7, 23, 'HTL', 'labor')",0.0
opex_costs,"(7, 23, 'HTL', 'diesel')",0.0
opex_costs,"(7, 23, 'HTL', 'TPC')",0.0
opex_costs,"(7, 23, 'HTC', 'heat')",4.863864807878669e-08
opex_costs,"(7, 23, 'HTC', 'electricity')",0.0
opex_costs,"(7, 23, 'HTC', 'disposal')",0.0
opex_costs,"(7, 23, 'HTC', 'transportation')",0.0
opex_costs,"(7, 23, 'HTC', 'water')",0.0
opex_costs,"(7, 23, 'HTC', 'labor')",0.0
opex_costs,"(7, 23, 'HTC', 'diesel')",0.0
opex_costs,"(7, 23, 'HTC', 'TPC')",0.0
opex_costs,"(7, 23, 'CHP', 'heat')",0.0
opex_costs,"(7, 23, 'CHP', 'electricity')",0.0
opex_costs,"(7, 23, 'CHP', 'disposal')",0.0
opex_costs,"(7, 23, 'CHP', 'transportation')",0.0
opex_costs,"(7, 23, 'CHP', 'water')",0.0
opex_costs,"(7, 23, 'CHP', 'labor')",0.0
opex_costs,"(7, 23, 'CHP', 'diesel')",0.0
opex_costs,"(7, 23, 'CHP', 'TPC')",0.0
opex_costs,"(7, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 23, 'Feedstock', 'transportation')",21.78631228428467
opex_costs,"(7, 23, 'Feedstock', 'water')",0.0
opex_costs,"(7, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 23, 'Feedstock', 'diesel')",0.12415717586981435
opex_costs,"(7, 23, 'Feedstock', 'TPC')",0.8974141690080676
opex_costs,"(7, 24, 'Pyrolysis', 'heat')",1.068026480505943e-07
opex_costs,"(7, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 24, 'Pyrolysis', 'transportation')",2.424882348751703e-07
opex_costs,"(7, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 24, 'Pyrolysis', 'labor')",1.68857727911845e-07
opex_costs,"(7, 24, 'Pyrolysis', 'diesel')",1.4270821056123715e-08
opex_costs,"(7, 24, 'Pyrolysis', 'TPC')",4.1422001649531894e-07
opex_costs,"(7, 24, 'AD', 'heat')",0.0
opex_costs,"(7, 24, 'AD', 'electricity')",0.0
opex_costs,"(7, 24, 'AD', 'disposal')",0.0
opex_costs,"(7, 24, 'AD', 'transportation')",0.0
opex_costs,"(7, 24, 'AD', 'water')",0.0
opex_costs,"(7, 24, 'AD', 'labor')",0.0
opex_costs,"(7, 24, 'AD', 'diesel')",0.0
opex_costs,"(7, 24, 'AD', 'TPC')",0.0
opex_costs,"(7, 24, 'HTL', 'heat')",0.0
opex_costs,"(7, 24, 'HTL', 'electricity')",0.0
opex_costs,"(7, 24, 'HTL', 'disposal')",0.0
opex_costs,"(7, 24, 'HTL', 'transportation')",0.0
opex_costs,"(7, 24, 'HTL', 'water')",0.0
opex_costs,"(7, 24, 'HTL', 'labor')",0.0
opex_costs,"(7, 24, 'HTL', 'diesel')",0.0
opex_costs,"(7, 24, 'HTL', 'TPC')",0.0
opex_costs,"(7, 24, 'HTC', 'heat')",0.0
opex_costs,"(7, 24, 'HTC', 'electricity')",0.0
opex_costs,"(7, 24, 'HTC', 'disposal')",0.0
opex_costs,"(7, 24, 'HTC', 'transportation')",0.0
opex_costs,"(7, 24, 'HTC', 'water')",0.0
opex_costs,"(7, 24, 'HTC', 'labor')",0.0
opex_costs,"(7, 24, 'HTC', 'diesel')",0.0
opex_costs,"(7, 24, 'HTC', 'TPC')",0.0
opex_costs,"(7, 24, 'CHP', 'heat')",0.0
opex_costs,"(7, 24, 'CHP', 'electricity')",0.0
opex_costs,"(7, 24, 'CHP', 'disposal')",0.0
opex_costs,"(7, 24, 'CHP', 'transportation')",0.0
opex_costs,"(7, 24, 'CHP', 'water')",0.0
opex_costs,"(7, 24, 'CHP', 'labor')",0.0
opex_costs,"(7, 24, 'CHP', 'diesel')",0.0
opex_costs,"(7, 24, 'CHP', 'TPC')",0.0
opex_costs,"(7, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 24, 'Feedstock', 'transportation')",21.42090327028709
opex_costs,"(7, 24, 'Feedstock', 'water')",0.0
opex_costs,"(7, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 24, 'Feedstock', 'diesel')",0.12207476051547105
opex_costs,"(7, 24, 'Feedstock', 'TPC')",0.8823623684846152
opex_costs,"(7, 25, 'Pyrolysis', 'heat')",1.0501130999359548e-07
opex_costs,"(7, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 25, 'Pyrolysis', 'transportation')",2.3836135505166643e-07
opex_costs,"(7, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 25, 'Pyrolysis', 'labor')",1.660255764647804e-07
opex_costs,"(7, 25, 'Pyrolysis', 'diesel')",1.4027947567800995e-08
opex_costs,"(7, 25, 'Pyrolysis', 'TPC')",4.0727254756021165e-07
opex_costs,"(7, 25, 'AD', 'heat')",0.0
opex_costs,"(7, 25, 'AD', 'electricity')",0.0
opex_costs,"(7, 25, 'AD', 'disposal')",0.0
opex_costs,"(7, 25, 'AD', 'transportation')",0.0
opex_costs,"(7, 25, 'AD', 'water')",0.0
opex_costs,"(7, 25, 'AD', 'labor')",0.0
opex_costs,"(7, 25, 'AD', 'diesel')",0.0
opex_costs,"(7, 25, 'AD', 'TPC')",0.0
opex_costs,"(7, 25, 'HTL', 'heat')",0.0
opex_costs,"(7, 25, 'HTL', 'electricity')",0.0
opex_costs,"(7, 25, 'HTL', 'disposal')",0.0
opex_costs,"(7, 25, 'HTL', 'transportation')",0.0
opex_costs,"(7, 25, 'HTL', 'water')",0.0
opex_costs,"(7, 25, 'HTL', 'labor')",0.0
opex_costs,"(7, 25, 'HTL', 'diesel')",0.0
opex_costs,"(7, 25, 'HTL', 'TPC')",0.0
opex_costs,"(7, 25, 'HTC', 'heat')",1.804040132639864e-07
opex_costs,"(7, 25, 'HTC', 'electricity')",0.0
opex_costs,"(7, 25, 'HTC', 'disposal')",0.0
opex_costs,"(7, 25, 'HTC', 'transportation')",3.362885631775596e-08
opex_costs,"(7, 25, 'HTC', 'water')",3.791745074708099e-08
opex_costs,"(7, 25, 'HTC', 'labor')",0.0
opex_costs,"(7, 25, 'HTC', 'diesel')",1.9791120632299656e-09
opex_costs,"(7, 25, 'HTC', 'TPC')",0.0
opex_costs,"(7, 25, 'CHP', 'heat')",0.0
opex_costs,"(7, 25, 'CHP', 'electricity')",0.0
opex_costs,"(7, 25, 'CHP', 'disposal')",0.0
opex_costs,"(7, 25, 'CHP', 'transportation')",0.0
opex_costs,"(7, 25, 'CHP', 'water')",0.0
opex_costs,"(7, 25, 'CHP', 'labor')",0.0
opex_costs,"(7, 25, 'CHP', 'diesel')",0.0
opex_costs,"(7, 25, 'CHP', 'TPC')",0.0
opex_costs,"(7, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 25, 'Feedstock', 'transportation')",105.30811567120001
opex_costs,"(7, 25, 'Feedstock', 'water')",0.0
opex_costs,"(7, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 25, 'Feedstock', 'diesel')",0.6001363639379792
opex_costs,"(7, 25, 'Feedstock', 'TPC')",0.8675630229666909
opex_costs,"(7, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(7, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 26, 'Pyrolysis', 'labor')",1.6324092702972498e-07
opex_costs,"(7, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(7, 26, 'Pyrolysis', 'TPC')",4.004416044391214e-07
opex_costs,"(7, 26, 'AD', 'heat')",0.0
opex_costs,"(7, 26, 'AD', 'electricity')",0.0
opex_costs,"(7, 26, 'AD', 'disposal')",0.0
opex_costs,"(7, 26, 'AD', 'transportation')",0.0
opex_costs,"(7, 26, 'AD', 'water')",0.0
opex_costs,"(7, 26, 'AD', 'labor')",0.0
opex_costs,"(7, 26, 'AD', 'diesel')",0.0
opex_costs,"(7, 26, 'AD', 'TPC')",0.0
opex_costs,"(7, 26, 'HTL', 'heat')",0.0
opex_costs,"(7, 26, 'HTL', 'electricity')",0.0
opex_costs,"(7, 26, 'HTL', 'disposal')",0.0
opex_costs,"(7, 26, 'HTL', 'transportation')",0.0
opex_costs,"(7, 26, 'HTL', 'water')",0.0
opex_costs,"(7, 26, 'HTL', 'labor')",0.0
opex_costs,"(7, 26, 'HTL', 'diesel')",0.0
opex_costs,"(7, 26, 'HTL', 'TPC')",0.0
opex_costs,"(7, 26, 'HTC', 'heat')",0.0
opex_costs,"(7, 26, 'HTC', 'electricity')",0.0
opex_costs,"(7, 26, 'HTC', 'disposal')",0.0
opex_costs,"(7, 26, 'HTC', 'transportation')",2.5910181720987414e-08
opex_costs,"(7, 26, 'HTC', 'water')",2.9214435066432148e-08
opex_costs,"(7, 26, 'HTC', 'labor')",0.0
opex_costs,"(7, 26, 'HTC', 'diesel')",1.5248556989257899e-09
opex_costs,"(7, 26, 'HTC', 'TPC')",0.0
opex_costs,"(7, 26, 'CHP', 'heat')",0.0
opex_costs,"(7, 26, 'CHP', 'electricity')",0.0
opex_costs,"(7, 26, 'CHP', 'disposal')",0.0
opex_costs,"(7, 26, 'CHP', 'transportation')",0.0
opex_costs,"(7, 26, 'CHP', 'water')",0.0
opex_costs,"(7, 26, 'CHP', 'labor')",0.0
opex_costs,"(7, 26, 'CHP', 'diesel')",0.0
opex_costs,"(7, 26, 'CHP', 'TPC')",0.0
opex_costs,"(7, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 26, 'Feedstock', 'transportation')",20.70836899059968
opex_costs,"(7, 26, 'Feedstock', 'water')",0.0
opex_costs,"(7, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 26, 'Feedstock', 'diesel')",0.1180141263557268
opex_costs,"(7, 26, 'Feedstock', 'TPC')",0.8530118981748329
opex_costs,"(7, 27, 'Pyrolysis', 'heat')",1.0151826513329411e-07
opex_costs,"(7, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 27, 'Pyrolysis', 'transportation')",3.209101722251589e-07
opex_costs,"(7, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 27, 'Pyrolysis', 'labor')",1.6050298288334414e-07
opex_costs,"(7, 27, 'Pyrolysis', 'diesel')",1.8886077690625398e-08
opex_costs,"(7, 27, 'Pyrolysis', 'TPC')",3.9372523271304195e-07
opex_costs,"(7, 27, 'AD', 'heat')",0.0
opex_costs,"(7, 27, 'AD', 'electricity')",0.0
opex_costs,"(7, 27, 'AD', 'disposal')",0.0
opex_costs,"(7, 27, 'AD', 'transportation')",0.0
opex_costs,"(7, 27, 'AD', 'water')",0.0
opex_costs,"(7, 27, 'AD', 'labor')",0.0
opex_costs,"(7, 27, 'AD', 'diesel')",0.0
opex_costs,"(7, 27, 'AD', 'TPC')",0.0
opex_costs,"(7, 27, 'HTL', 'heat')",0.0
opex_costs,"(7, 27, 'HTL', 'electricity')",0.0
opex_costs,"(7, 27, 'HTL', 'disposal')",0.0
opex_costs,"(7, 27, 'HTL', 'transportation')",0.0
opex_costs,"(7, 27, 'HTL', 'water')",0.0
opex_costs,"(7, 27, 'HTL', 'labor')",0.0
opex_costs,"(7, 27, 'HTL', 'diesel')",0.0
opex_costs,"(7, 27, 'HTL', 'TPC')",0.0
opex_costs,"(7, 27, 'HTC', 'heat')",4.869173261004839e-08
opex_costs,"(7, 27, 'HTC', 'electricity')",0.0
opex_costs,"(7, 27, 'HTC', 'disposal')",0.0
opex_costs,"(7, 27, 'HTC', 'transportation')",0.0
opex_costs,"(7, 27, 'HTC', 'water')",0.0
opex_costs,"(7, 27, 'HTC', 'labor')",0.0
opex_costs,"(7, 27, 'HTC', 'diesel')",0.0
opex_costs,"(7, 27, 'HTC', 'TPC')",0.0
opex_costs,"(7, 27, 'CHP', 'heat')",0.0
opex_costs,"(7, 27, 'CHP', 'electricity')",0.0
opex_costs,"(7, 27, 'CHP', 'disposal')",0.0
opex_costs,"(7, 27, 'CHP', 'transportation')",0.0
opex_costs,"(7, 27, 'CHP', 'water')",0.0
opex_costs,"(7, 27, 'CHP', 'labor')",0.0
opex_costs,"(7, 27, 'CHP', 'diesel')",0.0
opex_costs,"(7, 27, 'CHP', 'TPC')",0.0
opex_costs,"(7, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 27, 'Feedstock', 'transportation')",20.361039443915395
opex_costs,"(7, 27, 'Feedstock', 'water')",0.0
opex_costs,"(7, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 27, 'Feedstock', 'diesel')",0.11603474338123551
opex_costs,"(7, 27, 'Feedstock', 'TPC')",0.838704830848661
opex_costs,"(7, 28, 'Pyrolysis', 'heat')",9.981555892578876e-08
opex_costs,"(7, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 28, 'Pyrolysis', 'transportation')",4.162723515459814e-08
opex_costs,"(7, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 28, 'Pyrolysis', 'labor')",1.578109606652757e-07
opex_costs,"(7, 28, 'Pyrolysis', 'diesel')",2.4498294701112565e-09
opex_costs,"(7, 28, 'Pyrolysis', 'TPC')",3.8712151074328863e-07
opex_costs,"(7, 28, 'AD', 'heat')",0.0
opex_costs,"(7, 28, 'AD', 'electricity')",0.0
opex_costs,"(7, 28, 'AD', 'disposal')",0.0
opex_costs,"(7, 28, 'AD', 'transportation')",0.0
opex_costs,"(7, 28, 'AD', 'water')",0.0
opex_costs,"(7, 28, 'AD', 'labor')",0.0
opex_costs,"(7, 28, 'AD', 'diesel')",0.0
opex_costs,"(7, 28, 'AD', 'TPC')",0.0
opex_costs,"(7, 28, 'HTL', 'heat')",0.0
opex_costs,"(7, 28, 'HTL', 'electricity')",0.0
opex_costs,"(7, 28, 'HTL', 'disposal')",0.0
opex_costs,"(7, 28, 'HTL', 'transportation')",0.0
opex_costs,"(7, 28, 'HTL', 'water')",0.0
opex_costs,"(7, 28, 'HTL', 'labor')",0.0
opex_costs,"(7, 28, 'HTL', 'diesel')",0.0
opex_costs,"(7, 28, 'HTL', 'TPC')",0.0
opex_costs,"(7, 28, 'HTC', 'heat')",0.0
opex_costs,"(7, 28, 'HTC', 'electricity')",0.0
opex_costs,"(7, 28, 'HTC', 'disposal')",0.0
opex_costs,"(7, 28, 'HTC', 'transportation')",0.0
opex_costs,"(7, 28, 'HTC', 'water')",0.0
opex_costs,"(7, 28, 'HTC', 'labor')",0.0
opex_costs,"(7, 28, 'HTC', 'diesel')",0.0
opex_costs,"(7, 28, 'HTC', 'TPC')",0.0
opex_costs,"(7, 28, 'CHP', 'heat')",0.0
opex_costs,"(7, 28, 'CHP', 'electricity')",0.0
opex_costs,"(7, 28, 'CHP', 'disposal')",0.0
opex_costs,"(7, 28, 'CHP', 'transportation')",0.0
opex_costs,"(7, 28, 'CHP', 'water')",0.0
opex_costs,"(7, 28, 'CHP', 'labor')",0.0
opex_costs,"(7, 28, 'CHP', 'diesel')",0.0
opex_costs,"(7, 28, 'CHP', 'TPC')",0.0
opex_costs,"(7, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 28, 'Feedstock', 'transportation')",20.019535918246415
opex_costs,"(7, 28, 'Feedstock', 'water')",0.0
opex_costs,"(7, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(7, 28, 'Feedstock', 'diesel')",0.11408856209349044
opex_costs,"(7, 28, 'Feedstock', 'TPC')",0.824637727555715
opex_costs,"(7, 29, 'Pyrolysis', 'heat')",9.814141120896753e-08
opex_costs,"(7, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 29, 'Pyrolysis', 'transportation')",3.146216780329614e-07
opex_costs,"(7, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 29, 'Pyrolysis', 'labor')",1.5516409015400034e-07
opex_costs,"(7, 29, 'Pyrolysis', 'diesel')",1.851598973408795e-08
opex_costs,"(7, 29, 'Pyrolysis', 'TPC')",3.8062854912169303e-07
opex_costs,"(7, 29, 'AD', 'heat')",0.0
