Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",2.56401108345017e-11
opex_costs,"(15, 18, 'Feedstock', 'TPC')",5.347358240130654
opex_costs,"(15, 19, 'Pyrolysis', 'heat')",1.6137635454210067e-11
opex_costs,"(15, 19, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 19, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 19, 'Pyrolysis', 'transportation')",2.160015993250914e-07
opex_costs,"(15, 19, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 19, 'Pyrolysis', 'labor')",5.3811974413435475e-08
opex_costs,"(15, 19, 'Pyrolysis', 'diesel')",2.236390216537754e-08
opex_costs,"(15, 19, 'Pyrolysis', 'TPC')",4.209586903045607e-07
opex_costs,"(15, 19, 'AD', 'heat')",0.0
opex_costs,"(15, 19, 'AD', 'electricity')",0.0
opex_costs,"(15, 19, 'AD', 'disposal')",0.0
opex_costs,"(15, 19, 'AD', 'transportation')",0.0
opex_costs,"(15, 19, 'AD', 'water')",0.0
opex_costs,"(15, 19, 'AD', 'labor')",0.0
opex_costs,"(15, 19, 'AD', 'diesel')",0.0
opex_costs,"(15, 19, 'AD', 'TPC')",-3.423485832869057e-10
opex_costs,"(15, 19, 'HTL', 'heat')",0.0
opex_costs,"(15, 19, 'HTL', 'electricity')",0.0
opex_costs,"(15, 19, 'HTL', 'disposal')",0.0
opex_costs,"(15, 19, 'HTL', 'transportation')",0.0
opex_costs,"(15, 19, 'HTL', 'water')",0.0
opex_costs,"(15, 19, 'HTL', 'labor')",0.0
opex_costs,"(15, 19, 'HTL', 'diesel')",0.0
opex_costs,"(15, 19, 'HTL', 'TPC')",0.0
opex_costs,"(15, 19, 'HTC', 'heat')",0.0
opex_costs,"(15, 19, 'HTC', 'electricity')",0.0
opex_costs,"(15, 19, 'HTC', 'disposal')",0.0
opex_costs,"(15, 19, 'HTC', 'transportation')",0.0
opex_costs,"(15, 19, 'HTC', 'water')",0.0
opex_costs,"(15, 19, 'HTC', 'labor')",0.0
opex_costs,"(15, 19, 'HTC', 'diesel')",0.0
opex_costs,"(15, 19, 'HTC', 'TPC')",0.0
opex_costs,"(15, 19, 'CHP', 'heat')",0.0
opex_costs,"(15, 19, 'CHP', 'electricity')",0.0
opex_costs,"(15, 19, 'CHP', 'disposal')",0.0
opex_costs,"(15, 19, 'CHP', 'transportation')",0.0
opex_costs,"(15, 19, 'CHP', 'water')",0.0
opex_costs,"(15, 19, 'CHP', 'labor')",0.0
opex_costs,"(15, 19, 'CHP', 'diesel')",0.0
opex_costs,"(15, 19, 'CHP', 'TPC')",9.534587934197046e-10
opex_costs,"(15, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 19, 'Feedstock', 'transportation')",127.63921881303318
opex_costs,"(15, 19, 'Feedstock', 'water')",0.0
opex_costs,"(15, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 19, 'Feedstock', 'diesel')",0.7273982274405743
opex_costs,"(15, 19, 'Feedstock', 'TPC')",5.257670142552643
opex_costs,"(15, 20, 'Pyrolysis', 'heat')",1.315512056494233e-11
opex_costs,"(15, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'transportation')",2.0492924886541726e-07
opex_costs,"(15, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 20, 'Pyrolysis', 'labor')",5.2909417787279886e-08
opex_costs,"(15, 20, 'Pyrolysis', 'diesel')",2.1217517308993923e-08
opex_costs,"(15, 20, 'Pyrolysis', 'TPC')",4.138981975533915e-07
opex_costs,"(15, 20, 'AD', 'heat')",0.0
opex_costs,"(15, 20, 'AD', 'electricity')",0.0
opex_costs,"(15, 20, 'AD', 'disposal')",0.0
opex_costs,"(15, 20, 'AD', 'transportation')",-1.0304540883823403e-10
opex_costs,"(15, 20, 'AD', 'water')",0.0
opex_costs,"(15, 20, 'AD', 'labor')",0.0
opex_costs,"(15, 20, 'AD', 'diesel')",-7.606771578673974e-12
opex_costs,"(15, 20, 'AD', 'TPC')",-3.3660657166832756e-10
opex_costs,"(15, 20, 'HTL', 'heat')",0.0
opex_costs,"(15, 20, 'HTL', 'electricity')",0.0
opex_costs,"(15, 20, 'HTL', 'disposal')",0.0
opex_costs,"(15, 20, 'HTL', 'transportation')",0.0
opex_costs,"(15, 20, 'HTL', 'water')",0.0
opex_costs,"(15, 20, 'HTL', 'labor')",0.0
opex_costs,"(15, 20, 'HTL', 'diesel')",0.0
opex_costs,"(15, 20, 'HTL', 'TPC')",0.0
opex_costs,"(15, 20, 'HTC', 'heat')",0.0
opex_costs,"(15, 20, 'HTC', 'electricity')",0.0
opex_costs,"(15, 20, 'HTC', 'disposal')",0.0
opex_costs,"(15, 20, 'HTC', 'transportation')",0.0
opex_costs,"(15, 20, 'HTC', 'water')",0.0
opex_costs,"(15, 20, 'HTC', 'labor')",0.0
opex_costs,"(15, 20, 'HTC', 'diesel')",0.0
opex_costs,"(15, 20, 'HTC', 'TPC')",0.0
opex_costs,"(15, 20, 'CHP', 'heat')",0.0
opex_costs,"(15, 20, 'CHP', 'electricity')",0.0
opex_costs,"(15, 20, 'CHP', 'disposal')",0.0
opex_costs,"(15, 20, 'CHP', 'transportation')",0.0
opex_costs,"(15, 20, 'CHP', 'water')",0.0
opex_costs,"(15, 20, 'CHP', 'labor')",0.0
opex_costs,"(15, 20, 'CHP', 'diesel')",0.0
opex_costs,"(15, 20, 'CHP', 'TPC')",9.374669893436137e-10
opex_costs,"(15, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 20, 'Feedstock', 'transportation')",125.49840120354578
opex_costs,"(15, 20, 'Feedstock', 'water')",0.0
opex_costs,"(15, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 20, 'Feedstock', 'diesel')",0.7151980044299984
opex_costs,"(15, 20, 'Feedstock', 'TPC')",5.1694863307333065
opex_costs,"(15, 21, 'Pyrolysis', 'heat')",1.5569472057176452e-11
opex_costs,"(15, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'transportation')",8.550402201924881e-07
opex_costs,"(15, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 21, 'Pyrolysis', 'labor')",5.202199921305969e-08
opex_costs,"(15, 21, 'Pyrolysis', 'diesel')",8.852728818488152e-08
opex_costs,"(15, 21, 'Pyrolysis', 'TPC')",4.069561262982917e-07
opex_costs,"(15, 21, 'AD', 'heat')",0.0
opex_costs,"(15, 21, 'AD', 'electricity')",0.0
opex_costs,"(15, 21, 'AD', 'disposal')",0.0
opex_costs,"(15, 21, 'AD', 'transportation')",-3.3143304096780845e-08
opex_costs,"(15, 21, 'AD', 'water')",0.0
opex_costs,"(15, 21, 'AD', 'labor')",0.0
opex_costs,"(15, 21, 'AD', 'diesel')",-2.405589866639607e-09
opex_costs,"(15, 21, 'AD', 'TPC')",-3.3096086743654005e-10
opex_costs,"(15, 21, 'HTL', 'heat')",0.0
opex_costs,"(15, 21, 'HTL', 'electricity')",0.0
opex_costs,"(15, 21, 'HTL', 'disposal')",0.0
opex_costs,"(15, 21, 'HTL', 'transportation')",0.0
opex_costs,"(15, 21, 'HTL', 'water')",0.0
opex_costs,"(15, 21, 'HTL', 'labor')",0.0
opex_costs,"(15, 21, 'HTL', 'diesel')",0.0
opex_costs,"(15, 21, 'HTL', 'TPC')",0.0
opex_costs,"(15, 21, 'HTC', 'heat')",6.796613053837942e-13
opex_costs,"(15, 21, 'HTC', 'electricity')",0.0
opex_costs,"(15, 21, 'HTC', 'disposal')",0.0
opex_costs,"(15, 21, 'HTC', 'transportation')",0.0
opex_costs,"(15, 21, 'HTC', 'water')",0.0
opex_costs,"(15, 21, 'HTC', 'labor')",0.0
opex_costs,"(15, 21, 'HTC', 'diesel')",0.0
opex_costs,"(15, 21, 'HTC', 'TPC')",0.0
opex_costs,"(15, 21, 'CHP', 'heat')",0.0
opex_costs,"(15, 21, 'CHP', 'electricity')",0.0
opex_costs,"(15, 21, 'CHP', 'disposal')",0.0
opex_costs,"(15, 21, 'CHP', 'transportation')",0.0
opex_costs,"(15, 21, 'CHP', 'water')",0.0
opex_costs,"(15, 21, 'CHP', 'labor')",0.0
opex_costs,"(15, 21, 'CHP', 'diesel')",0.0
opex_costs,"(15, 21, 'CHP', 'TPC')",9.217434064002796e-10
opex_costs,"(15, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 21, 'Feedstock', 'transportation')",616.9674515603872
opex_costs,"(15, 21, 'Feedstock', 'water')",0.0
opex_costs,"(15, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 21, 'Feedstock', 'diesel')",3.516012044158086
opex_costs,"(15, 21, 'Feedstock', 'TPC')",5.082781574171554
opex_costs,"(15, 22, 'Pyrolysis', 'heat')",1.3992372859697322e-11
opex_costs,"(15, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'transportation')",2.494282581098243e-07
opex_costs,"(15, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 22, 'Pyrolysis', 'labor')",5.114946478912513e-08
opex_costs,"(15, 22, 'Pyrolysis', 'diesel')",2.582475860863067e-08
opex_costs,"(15, 22, 'Pyrolysis', 'TPC')",4.0013049032509405e-07
opex_costs,"(15, 22, 'AD', 'heat')",0.0
opex_costs,"(15, 22, 'AD', 'electricity')",0.0
opex_costs,"(15, 22, 'AD', 'disposal')",0.0
opex_costs,"(15, 22, 'AD', 'transportation')",-9.961775675254934e-11
opex_costs,"(15, 22, 'AD', 'water')",0.0
opex_costs,"(15, 22, 'AD', 'labor')",0.0
opex_costs,"(15, 22, 'AD', 'diesel')",-7.109132316517731e-12
opex_costs,"(15, 22, 'AD', 'TPC')",-3.254098552843364e-10
opex_costs,"(15, 22, 'HTL', 'heat')",0.0
opex_costs,"(15, 22, 'HTL', 'electricity')",0.0
opex_costs,"(15, 22, 'HTL', 'disposal')",0.0
opex_costs,"(15, 22, 'HTL', 'transportation')",0.0
opex_costs,"(15, 22, 'HTL', 'water')",0.0
opex_costs,"(15, 22, 'HTL', 'labor')",0.0
opex_costs,"(15, 22, 'HTL', 'diesel')",0.0
opex_costs,"(15, 22, 'HTL', 'TPC')",0.0
opex_costs,"(15, 22, 'HTC', 'heat')",0.0
opex_costs,"(15, 22, 'HTC', 'electricity')",0.0
opex_costs,"(15, 22, 'HTC', 'disposal')",0.0
opex_costs,"(15, 22, 'HTC', 'transportation')",0.0
opex_costs,"(15, 22, 'HTC', 'water')",0.0
opex_costs,"(15, 22, 'HTC', 'labor')",0.0
opex_costs,"(15, 22, 'HTC', 'diesel')",0.0
opex_costs,"(15, 22, 'HTC', 'TPC')",0.0
opex_costs,"(15, 22, 'CHP', 'heat')",0.0
opex_costs,"(15, 22, 'CHP', 'electricity')",0.0
opex_costs,"(15, 22, 'CHP', 'disposal')",0.0
opex_costs,"(15, 22, 'CHP', 'transportation')",0.0
opex_costs,"(15, 22, 'CHP', 'water')",0.0
opex_costs,"(15, 22, 'CHP', 'labor')",0.0
opex_costs,"(15, 22, 'CHP', 'diesel')",0.0
opex_costs,"(15, 22, 'CHP', 'TPC')",9.062835458742535e-10
opex_costs,"(15, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 22, 'Feedstock', 'transportation')",121.3238837260844
opex_costs,"(15, 22, 'Feedstock', 'water')",0.0
opex_costs,"(15, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 22, 'Feedstock', 'diesel')",0.69140800757979
opex_costs,"(15, 22, 'Feedstock', 'TPC')",4.997531065542665
opex_costs,"(15, 23, 'Pyrolysis', 'heat')",1.54053747289069e-11
opex_costs,"(15, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'transportation')",2.4570319028549776e-07
opex_costs,"(15, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 23, 'Pyrolysis', 'labor')",5.029156487236959e-08
opex_costs,"(15, 23, 'Pyrolysis', 'diesel')",2.5439080666231488e-08
opex_costs,"(15, 23, 'Pyrolysis', 'TPC')",3.934193367332342e-07
opex_costs,"(15, 23, 'AD', 'heat')",0.0
opex_costs,"(15, 23, 'AD', 'electricity')",0.0
opex_costs,"(15, 23, 'AD', 'disposal')",0.0
opex_costs,"(15, 23, 'AD', 'transportation')",0.0
opex_costs,"(15, 23, 'AD', 'water')",0.0
opex_costs,"(15, 23, 'AD', 'labor')",0.0
opex_costs,"(15, 23, 'AD', 'diesel')",0.0
opex_costs,"(15, 23, 'AD', 'TPC')",-3.19951946997108e-10
opex_costs,"(15, 23, 'HTL', 'heat')",0.0
opex_costs,"(15, 23, 'HTL', 'electricity')",0.0
opex_costs,"(15, 23, 'HTL', 'disposal')",0.0
opex_costs,"(15, 23, 'HTL', 'transportation')",0.0
opex_costs,"(15, 23, 'HTL', 'water')",0.0
opex_costs,"(15, 23, 'HTL', 'labor')",0.0
opex_costs,"(15, 23, 'HTL', 'diesel')",0.0
opex_costs,"(15, 23, 'HTL', 'TPC')",0.0
opex_costs,"(15, 23, 'HTC', 'heat')",0.0
opex_costs,"(15, 23, 'HTC', 'electricity')",0.0
opex_costs,"(15, 23, 'HTC', 'disposal')",0.0
opex_costs,"(15, 23, 'HTC', 'transportation')",0.0
opex_costs,"(15, 23, 'HTC', 'water')",0.0
opex_costs,"(15, 23, 'HTC', 'labor')",0.0
opex_costs,"(15, 23, 'HTC', 'diesel')",0.0
opex_costs,"(15, 23, 'HTC', 'TPC')",0.0
opex_costs,"(15, 23, 'CHP', 'heat')",0.0
opex_costs,"(15, 23, 'CHP', 'electricity')",0.0
opex_costs,"(15, 23, 'CHP', 'disposal')",0.0
opex_costs,"(15, 23, 'CHP', 'transportation')",0.0
opex_costs,"(15, 23, 'CHP', 'water')",0.0
opex_costs,"(15, 23, 'CHP', 'labor')",0.0
opex_costs,"(15, 23, 'CHP', 'diesel')",0.0
opex_costs,"(15, 23, 'CHP', 'TPC')",8.910829845043965e-10
opex_costs,"(15, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 23, 'Feedstock', 'transportation')",119.28898951561354
opex_costs,"(15, 23, 'Feedstock', 'water')",0.0
opex_costs,"(15, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 23, 'Feedstock', 'diesel')",0.6798114273477083
opex_costs,"(15, 23, 'Feedstock', 'TPC')",4.913710413600599
opex_costs,"(15, 24, 'Pyrolysis', 'heat')",1.3765472678431479e-11
opex_costs,"(15, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'transportation')",8.713346125934101e-08
opex_costs,"(15, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 24, 'Pyrolysis', 'labor')",4.944805400680361e-08
opex_costs,"(15, 24, 'Pyrolysis', 'diesel')",9.021434142262187e-09
opex_costs,"(15, 24, 'Pyrolysis', 'TPC')",3.868207453770013e-07
opex_costs,"(15, 24, 'AD', 'heat')",0.0
opex_costs,"(15, 24, 'AD', 'electricity')",0.0
opex_costs,"(15, 24, 'AD', 'disposal')",0.0
opex_costs,"(15, 24, 'AD', 'transportation')",0.0
opex_costs,"(15, 24, 'AD', 'water')",0.0
opex_costs,"(15, 24, 'AD', 'labor')",0.0
opex_costs,"(15, 24, 'AD', 'diesel')",0.0
opex_costs,"(15, 24, 'AD', 'TPC')",-3.1458558099843683e-10
opex_costs,"(15, 24, 'HTL', 'heat')",0.0
opex_costs,"(15, 24, 'HTL', 'electricity')",0.0
opex_costs,"(15, 24, 'HTL', 'disposal')",0.0
opex_costs,"(15, 24, 'HTL', 'transportation')",0.0
opex_costs,"(15, 24, 'HTL', 'water')",0.0
opex_costs,"(15, 24, 'HTL', 'labor')",0.0
opex_costs,"(15, 24, 'HTL', 'diesel')",0.0
opex_costs,"(15, 24, 'HTL', 'TPC')",0.0
opex_costs,"(15, 24, 'HTC', 'heat')",0.0
opex_costs,"(15, 24, 'HTC', 'electricity')",0.0
opex_costs,"(15, 24, 'HTC', 'disposal')",0.0
opex_costs,"(15, 24, 'HTC', 'transportation')",0.0
opex_costs,"(15, 24, 'HTC', 'water')",0.0
opex_costs,"(15, 24, 'HTC', 'labor')",0.0
opex_costs,"(15, 24, 'HTC', 'diesel')",0.0
opex_costs,"(15, 24, 'HTC', 'TPC')",0.0
opex_costs,"(15, 24, 'CHP', 'heat')",0.0
opex_costs,"(15, 24, 'CHP', 'electricity')",0.0
opex_costs,"(15, 24, 'CHP', 'disposal')",0.0
opex_costs,"(15, 24, 'CHP', 'transportation')",0.0
opex_costs,"(15, 24, 'CHP', 'water')",0.0
opex_costs,"(15, 24, 'CHP', 'labor')",0.0
opex_costs,"(15, 24, 'CHP', 'diesel')",0.0
opex_costs,"(15, 24, 'CHP', 'TPC')",8.761373732183303e-10
opex_costs,"(15, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 24, 'Feedstock', 'transportation')",117.28822549353531
opex_costs,"(15, 24, 'Feedstock', 'water')",0.0
opex_costs,"(15, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 24, 'Feedstock', 'diesel')",0.6684093503315649
opex_costs,"(15, 24, 'Feedstock', 'TPC')",4.83129563619935
opex_costs,"(15, 25, 'Pyrolysis', 'heat')",1.267463282649577e-11
opex_costs,"(15, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'transportation')",4.4138720539159533e-07
opex_costs,"(15, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 25, 'Pyrolysis', 'labor')",4.86186908533268e-08
opex_costs,"(15, 25, 'Pyrolysis', 'diesel')",4.569938514006354e-08
opex_costs,"(15, 25, 'Pyrolysis', 'TPC')",3.803328283161604e-07
opex_costs,"(15, 25, 'AD', 'heat')",0.0
opex_costs,"(15, 25, 'AD', 'electricity')",0.0
opex_costs,"(15, 25, 'AD', 'disposal')",0.0
opex_costs,"(15, 25, 'AD', 'transportation')",6.423490609803724e-08
opex_costs,"(15, 25, 'AD', 'water')",0.0
opex_costs,"(15, 25, 'AD', 'labor')",0.0
opex_costs,"(15, 25, 'AD', 'diesel')",4.3572562344386246e-09
opex_costs,"(15, 25, 'AD', 'TPC')",-3.0930922190330845e-10
opex_costs,"(15, 25, 'HTL', 'heat')",0.0
opex_costs,"(15, 25, 'HTL', 'electricity')",0.0
opex_costs,"(15, 25, 'HTL', 'disposal')",0.0
opex_costs,"(15, 25, 'HTL', 'transportation')",0.0
opex_costs,"(15, 25, 'HTL', 'water')",0.0
opex_costs,"(15, 25, 'HTL', 'labor')",0.0
opex_costs,"(15, 25, 'HTL', 'diesel')",0.0
opex_costs,"(15, 25, 'HTL', 'TPC')",0.0
opex_costs,"(15, 25, 'HTC', 'heat')",0.0
opex_costs,"(15, 25, 'HTC', 'electricity')",0.0
opex_costs,"(15, 25, 'HTC', 'disposal')",0.0
opex_costs,"(15, 25, 'HTC', 'transportation')",0.0
opex_costs,"(15, 25, 'HTC', 'water')",0.0
opex_costs,"(15, 25, 'HTC', 'labor')",0.0
opex_costs,"(15, 25, 'HTC', 'diesel')",0.0
opex_costs,"(15, 25, 'HTC', 'TPC')",0.0
opex_costs,"(15, 25, 'CHP', 'heat')",0.0
opex_costs,"(15, 25, 'CHP', 'electricity')",0.0
opex_costs,"(15, 25, 'CHP', 'disposal')",0.0
opex_costs,"(15, 25, 'CHP', 'transportation')",0.0
opex_costs,"(15, 25, 'CHP', 'water')",0.0
opex_costs,"(15, 25, 'CHP', 'labor')",0.0
opex_costs,"(15, 25, 'CHP', 'diesel')",0.0
opex_costs,"(15, 25, 'CHP', 'TPC')",8.614424358881116e-10
opex_costs,"(15, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 25, 'Feedstock', 'transportation')",576.6050947743959
opex_costs,"(15, 25, 'Feedstock', 'water')",0.0
opex_costs,"(15, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 25, 'Feedstock', 'diesel')",3.2859925638253196
opex_costs,"(15, 25, 'Feedstock', 'TPC')",4.750263153431358
opex_costs,"(15, 26, 'Pyrolysis', 'heat')",1.3691919304159723e-11
opex_costs,"(15, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'transportation')",8.423509641625167e-08
opex_costs,"(15, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 26, 'Pyrolysis', 'labor')",4.7803238120677675e-08
opex_costs,"(15, 26, 'Pyrolysis', 'diesel')",8.721349568847223e-09
opex_costs,"(15, 26, 'Pyrolysis', 'TPC')",3.7395372927578875e-07
opex_costs,"(15, 26, 'AD', 'heat')",0.0
opex_costs,"(15, 26, 'AD', 'electricity')",0.0
opex_costs,"(15, 26, 'AD', 'disposal')",0.0
opex_costs,"(15, 26, 'AD', 'transportation')",0.0
opex_costs,"(15, 26, 'AD', 'water')",0.0
opex_costs,"(15, 26, 'AD', 'labor')",0.0
opex_costs,"(15, 26, 'AD', 'diesel')",0.0
opex_costs,"(15, 26, 'AD', 'TPC')",-3.0412136007881903e-10
opex_costs,"(15, 26, 'HTL', 'heat')",0.0
opex_costs,"(15, 26, 'HTL', 'electricity')",0.0
opex_costs,"(15, 26, 'HTL', 'disposal')",0.0
opex_costs,"(15, 26, 'HTL', 'transportation')",0.0
opex_costs,"(15, 26, 'HTL', 'water')",0.0
opex_costs,"(15, 26, 'HTL', 'labor')",0.0
opex_costs,"(15, 26, 'HTL', 'diesel')",0.0
opex_costs,"(15, 26, 'HTL', 'TPC')",0.0
opex_costs,"(15, 26, 'HTC', 'heat')",0.0
opex_costs,"(15, 26, 'HTC', 'electricity')",0.0
opex_costs,"(15, 26, 'HTC', 'disposal')",0.0
opex_costs,"(15, 26, 'HTC', 'transportation')",0.0
opex_costs,"(15, 26, 'HTC', 'water')",0.0
opex_costs,"(15, 26, 'HTC', 'labor')",0.0
opex_costs,"(15, 26, 'HTC', 'diesel')",0.0
opex_costs,"(15, 26, 'HTC', 'TPC')",0.0
opex_costs,"(15, 26, 'CHP', 'heat')",0.0
opex_costs,"(15, 26, 'CHP', 'electricity')",0.0
opex_costs,"(15, 26, 'CHP', 'disposal')",0.0
opex_costs,"(15, 26, 'CHP', 'transportation')",0.0
opex_costs,"(15, 26, 'CHP', 'water')",0.0
opex_costs,"(15, 26, 'CHP', 'labor')",0.0
opex_costs,"(15, 26, 'CHP', 'diesel')",0.0
opex_costs,"(15, 26, 'CHP', 'TPC')",8.469939681067787e-10
opex_costs,"(15, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 26, 'Feedstock', 'transportation')",113.38680732001643
opex_costs,"(15, 26, 'Feedstock', 'water')",0.0
opex_costs,"(15, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 26, 'Feedstock', 'diesel')",0.64617570858483
opex_costs,"(15, 26, 'Feedstock', 'TPC')",4.670589780880994
opex_costs,"(15, 27, 'Pyrolysis', 'heat')",1.4066894161541425e-11
opex_costs,"(15, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'transportation')",2.0207069416088566e-07
opex_costs,"(15, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(15, 27, 'Pyrolysis', 'labor')",4.700146249754166e-08
opex_costs,"(15, 27, 'Pyrolysis', 'diesel')",2.0921554510818952e-08
opex_costs,"(15, 27, 'Pyrolysis', 'TPC')",3.67681623115172e-07
opex_costs,"(15, 27, 'AD', 'heat')",0.0
opex_costs,"(15, 27, 'AD', 'electricity')",0.0
opex_costs,"(15, 27, 'AD', 'disposal')",0.0
opex_costs,"(15, 27, 'AD', 'transportation')",0.0
opex_costs,"(15, 27, 'AD', 'water')",0.0
opex_costs,"(15, 27, 'AD', 'labor')",0.0
opex_costs,"(15, 27, 'AD', 'diesel')",0.0
opex_costs,"(15, 27, 'AD', 'TPC')",-2.990205112122504e-10
opex_costs,"(15, 27, 'HTL', 'heat')",0.0
opex_costs,"(15, 27, 'HTL', 'electricity')",0.0
opex_costs,"(15, 27, 'HTL', 'disposal')",0.0
opex_costs,"(15, 27, 'HTL', 'transportation')",0.0
opex_costs,"(15, 27, 'HTL', 'water')",0.0
opex_costs,"(15, 27, 'HTL', 'labor')",0.0
opex_costs,"(15, 27, 'HTL', 'diesel')",0.0
opex_costs,"(15, 27, 'HTL', 'TPC')",0.0
opex_costs,"(15, 27, 'HTC', 'heat')",0.0
opex_costs,"(15, 27, 'HTC', 'electricity')",0.0
opex_costs,"(15, 27, 'HTC', 'disposal')",0.0
opex_costs,"(15, 27, 'HTC', 'transportation')",0.0
opex_costs,"(15, 27, 'HTC', 'water')",0.0
opex_costs,"(15, 27, 'HTC', 'labor')",0.0
opex_costs,"(15, 27, 'HTC', 'diesel')",0.0
opex_costs,"(15, 27, 'HTC', 'TPC')",0.0
opex_costs,"(15, 27, 'CHP', 'heat')",0.0
opex_costs,"(15, 27, 'CHP', 'electricity')",0.0
opex_costs,"(15, 27, 'CHP', 'disposal')",0.0
opex_costs,"(15, 27, 'CHP', 'transportation')",0.0
opex_costs,"(15, 27, 'CHP', 'water')",0.0
opex_costs,"(15, 27, 'CHP', 'labor')",0.0
opex_costs,"(15, 27, 'CHP', 'diesel')",0.0
opex_costs,"(15, 27, 'CHP', 'TPC')",8.327878359854171e-10
opex_costs,"(15, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(15, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(15, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(15, 27, 'Feedstock', 'transportation')",111.48503694888714
opex_costs,"(15, 27, 'Feedstock', 'water')",0.0
opex_costs,"(15, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(15, 27, 'Feedstock', 'diesel')",0.6353377826728517
opex_costs,"(15, 27, 'Feedstock', 'TPC')",4.592252722991213
opex_costs,"(15, 28, 'Pyrolysis', 'heat')",1.4425438826953733e-11
opex_costs,"(15, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(15, 28, 'Pyrolysis', 'disposal')",0.0
