Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",7.364885855477132e-07
opex_costs,"(55, 19, 'HTC', 'electricity')",0.0
opex_costs,"(55, 19, 'HTC', 'disposal')",0.0
opex_costs,"(55, 19, 'HTC', 'transportation')",3.397907311872689e-08
opex_costs,"(55, 19, 'HTC', 'water')",3.40260055401616e-08
opex_costs,"(55, 19, 'HTC', 'labor')",0.0
opex_costs,"(55, 19, 'HTC', 'diesel')",2.9177093248034268e-09
opex_costs,"(55, 19, 'HTC', 'TPC')",0.0
opex_costs,"(55, 19, 'CHP', 'heat')",0.0
opex_costs,"(55, 19, 'CHP', 'electricity')",0.0
opex_costs,"(55, 19, 'CHP', 'disposal')",0.0
opex_costs,"(55, 19, 'CHP', 'transportation')",0.0
opex_costs,"(55, 19, 'CHP', 'water')",0.0
opex_costs,"(55, 19, 'CHP', 'labor')",0.0
opex_costs,"(55, 19, 'CHP', 'diesel')",0.0
opex_costs,"(55, 19, 'CHP', 'TPC')",0.0
opex_costs,"(55, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 19, 'Feedstock', 'transportation')",98.59556431953449
opex_costs,"(55, 19, 'Feedstock', 'water')",0.0
opex_costs,"(55, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 19, 'Feedstock', 'diesel')",0.5618824636069412
opex_costs,"(55, 19, 'Feedstock', 'TPC')",4.061314044310672
opex_costs,"(55, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 20, 'Pyrolysis', 'labor')",1.6114339979754899e-07
opex_costs,"(55, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 20, 'Pyrolysis', 'TPC')",3.952962209529423e-07
opex_costs,"(55, 20, 'AD', 'heat')",0.0
opex_costs,"(55, 20, 'AD', 'electricity')",0.0
opex_costs,"(55, 20, 'AD', 'disposal')",0.0
opex_costs,"(55, 20, 'AD', 'transportation')",0.0
opex_costs,"(55, 20, 'AD', 'water')",0.0
opex_costs,"(55, 20, 'AD', 'labor')",0.0
opex_costs,"(55, 20, 'AD', 'diesel')",0.0
opex_costs,"(55, 20, 'AD', 'TPC')",0.0
opex_costs,"(55, 20, 'HTL', 'heat')",0.0
opex_costs,"(55, 20, 'HTL', 'electricity')",0.0
opex_costs,"(55, 20, 'HTL', 'disposal')",0.0
opex_costs,"(55, 20, 'HTL', 'transportation')",0.0
opex_costs,"(55, 20, 'HTL', 'water')",0.0
opex_costs,"(55, 20, 'HTL', 'labor')",0.0
opex_costs,"(55, 20, 'HTL', 'diesel')",0.0
opex_costs,"(55, 20, 'HTL', 'TPC')",0.0
opex_costs,"(55, 20, 'HTC', 'heat')",0.0
opex_costs,"(55, 20, 'HTC', 'electricity')",0.0
opex_costs,"(55, 20, 'HTC', 'disposal')",0.0
opex_costs,"(55, 20, 'HTC', 'transportation')",0.0
opex_costs,"(55, 20, 'HTC', 'water')",0.0
opex_costs,"(55, 20, 'HTC', 'labor')",0.0
opex_costs,"(55, 20, 'HTC', 'diesel')",0.0
opex_costs,"(55, 20, 'HTC', 'TPC')",0.0
opex_costs,"(55, 20, 'CHP', 'heat')",0.0
opex_costs,"(55, 20, 'CHP', 'electricity')",0.0
opex_costs,"(55, 20, 'CHP', 'disposal')",0.0
opex_costs,"(55, 20, 'CHP', 'transportation')",0.0
opex_costs,"(55, 20, 'CHP', 'water')",0.0
opex_costs,"(55, 20, 'CHP', 'labor')",0.0
opex_costs,"(55, 20, 'CHP', 'diesel')",0.0
opex_costs,"(55, 20, 'CHP', 'TPC')",0.0
opex_costs,"(55, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 20, 'Feedstock', 'transportation')",96.94187887967634
opex_costs,"(55, 20, 'Feedstock', 'water')",0.0
opex_costs,"(55, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 20, 'Feedstock', 'diesel')",0.5524583393535711
opex_costs,"(55, 20, 'Feedstock', 'TPC')",3.9931960103313022
opex_costs,"(55, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 21, 'Pyrolysis', 'transportation')",1.7452484728255305e-07
opex_costs,"(55, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 21, 'Pyrolysis', 'labor')",1.584406362428966e-07
opex_costs,"(55, 21, 'Pyrolysis', 'diesel')",1.4986070177575165e-08
opex_costs,"(55, 21, 'Pyrolysis', 'TPC')",3.88666149720576e-07
opex_costs,"(55, 21, 'AD', 'heat')",0.0
opex_costs,"(55, 21, 'AD', 'electricity')",0.0
opex_costs,"(55, 21, 'AD', 'disposal')",0.0
opex_costs,"(55, 21, 'AD', 'transportation')",0.0
opex_costs,"(55, 21, 'AD', 'water')",0.0
opex_costs,"(55, 21, 'AD', 'labor')",0.0
opex_costs,"(55, 21, 'AD', 'diesel')",0.0
opex_costs,"(55, 21, 'AD', 'TPC')",0.0
opex_costs,"(55, 21, 'HTL', 'heat')",0.0
opex_costs,"(55, 21, 'HTL', 'electricity')",0.0
opex_costs,"(55, 21, 'HTL', 'disposal')",0.0
opex_costs,"(55, 21, 'HTL', 'transportation')",0.0
opex_costs,"(55, 21, 'HTL', 'water')",0.0
opex_costs,"(55, 21, 'HTL', 'labor')",0.0
opex_costs,"(55, 21, 'HTL', 'diesel')",0.0
opex_costs,"(55, 21, 'HTL', 'TPC')",0.0
opex_costs,"(55, 21, 'HTC', 'heat')",0.0
opex_costs,"(55, 21, 'HTC', 'electricity')",0.0
opex_costs,"(55, 21, 'HTC', 'disposal')",0.0
opex_costs,"(55, 21, 'HTC', 'transportation')",3.284880984782392e-08
opex_costs,"(55, 21, 'HTC', 'water')",3.289418113214411e-08
opex_costs,"(55, 21, 'HTC', 'labor')",0.0
opex_costs,"(55, 21, 'HTC', 'diesel')",2.8206560687162576e-09
opex_costs,"(55, 21, 'HTC', 'TPC')",0.0
opex_costs,"(55, 21, 'CHP', 'heat')",0.0
opex_costs,"(55, 21, 'CHP', 'electricity')",0.0
opex_costs,"(55, 21, 'CHP', 'disposal')",0.0
opex_costs,"(55, 21, 'CHP', 'transportation')",0.0
opex_costs,"(55, 21, 'CHP', 'water')",0.0
opex_costs,"(55, 21, 'CHP', 'labor')",0.0
opex_costs,"(55, 21, 'CHP', 'diesel')",0.0
opex_costs,"(55, 21, 'CHP', 'TPC')",0.0
opex_costs,"(55, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 21, 'Feedstock', 'transportation')",476.57964847653454
opex_costs,"(55, 21, 'Feedstock', 'water')",0.0
opex_costs,"(55, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 21, 'Feedstock', 'diesel')",2.715961400891037
opex_costs,"(55, 21, 'Feedstock', 'TPC')",3.926220480108743
opex_costs,"(55, 22, 'Pyrolysis', 'heat')",4.0368342410226637e-07
opex_costs,"(55, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 22, 'Pyrolysis', 'transportation')",2.518940780552421e-07
opex_costs,"(55, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 22, 'Pyrolysis', 'labor')",1.5578320455316417e-07
opex_costs,"(55, 22, 'Pyrolysis', 'diesel')",2.1629598248207855e-08
opex_costs,"(55, 22, 'Pyrolysis', 'TPC')",3.821472807770662e-07
opex_costs,"(55, 22, 'AD', 'heat')",0.0
opex_costs,"(55, 22, 'AD', 'electricity')",0.0
opex_costs,"(55, 22, 'AD', 'disposal')",0.0
opex_costs,"(55, 22, 'AD', 'transportation')",0.0
opex_costs,"(55, 22, 'AD', 'water')",0.0
opex_costs,"(55, 22, 'AD', 'labor')",0.0
opex_costs,"(55, 22, 'AD', 'diesel')",0.0
opex_costs,"(55, 22, 'AD', 'TPC')",0.0
opex_costs,"(55, 22, 'HTL', 'heat')",0.0
opex_costs,"(55, 22, 'HTL', 'electricity')",0.0
opex_costs,"(55, 22, 'HTL', 'disposal')",0.0
opex_costs,"(55, 22, 'HTL', 'transportation')",0.0
opex_costs,"(55, 22, 'HTL', 'water')",0.0
opex_costs,"(55, 22, 'HTL', 'labor')",0.0
opex_costs,"(55, 22, 'HTL', 'diesel')",0.0
opex_costs,"(55, 22, 'HTL', 'TPC')",0.0
opex_costs,"(55, 22, 'HTC', 'heat')",1.8745665398074943e-07
opex_costs,"(55, 22, 'HTC', 'electricity')",0.0
opex_costs,"(55, 22, 'HTC', 'disposal')",0.0
opex_costs,"(55, 22, 'HTC', 'transportation')",3.2297856062673896e-08
opex_costs,"(55, 22, 'HTC', 'water')",3.234246636110299e-08
opex_costs,"(55, 22, 'HTC', 'labor')",0.0
opex_costs,"(55, 22, 'HTC', 'diesel')",2.773346861933274e-09
opex_costs,"(55, 22, 'HTC', 'TPC')",0.0
opex_costs,"(55, 22, 'CHP', 'heat')",0.0
opex_costs,"(55, 22, 'CHP', 'electricity')",0.0
opex_costs,"(55, 22, 'CHP', 'disposal')",0.0
opex_costs,"(55, 22, 'CHP', 'transportation')",0.0
opex_costs,"(55, 22, 'CHP', 'water')",0.0
opex_costs,"(55, 22, 'CHP', 'labor')",0.0
opex_costs,"(55, 22, 'CHP', 'diesel')",0.0
opex_costs,"(55, 22, 'CHP', 'TPC')",0.0
opex_costs,"(55, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 22, 'Feedstock', 'transportation')",93.71725142276479
opex_costs,"(55, 22, 'Feedstock', 'water')",0.0
opex_costs,"(55, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 22, 'Feedstock', 'diesel')",0.5340816341517829
opex_costs,"(55, 22, 'Feedstock', 'TPC')",3.8603682910988333
opex_costs,"(55, 23, 'Pyrolysis', 'heat')",2.1073111438762777e-07
opex_costs,"(55, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(55, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 23, 'Pyrolysis', 'labor')",1.53170344403619e-07
opex_costs,"(55, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(55, 23, 'Pyrolysis', 'TPC')",3.757377489917659e-07
opex_costs,"(55, 23, 'AD', 'heat')",0.0
opex_costs,"(55, 23, 'AD', 'electricity')",0.0
opex_costs,"(55, 23, 'AD', 'disposal')",0.0
opex_costs,"(55, 23, 'AD', 'transportation')",0.0
opex_costs,"(55, 23, 'AD', 'water')",0.0
opex_costs,"(55, 23, 'AD', 'labor')",0.0
opex_costs,"(55, 23, 'AD', 'diesel')",0.0
opex_costs,"(55, 23, 'AD', 'TPC')",0.0
opex_costs,"(55, 23, 'HTL', 'heat')",0.0
opex_costs,"(55, 23, 'HTL', 'electricity')",0.0
opex_costs,"(55, 23, 'HTL', 'disposal')",0.0
opex_costs,"(55, 23, 'HTL', 'transportation')",0.0
opex_costs,"(55, 23, 'HTL', 'water')",0.0
opex_costs,"(55, 23, 'HTL', 'labor')",0.0
opex_costs,"(55, 23, 'HTL', 'diesel')",0.0
opex_costs,"(55, 23, 'HTL', 'TPC')",0.0
opex_costs,"(55, 23, 'HTC', 'heat')",0.0
opex_costs,"(55, 23, 'HTC', 'electricity')",0.0
opex_costs,"(55, 23, 'HTC', 'disposal')",0.0
opex_costs,"(55, 23, 'HTC', 'transportation')",3.1756143101613916e-08
opex_costs,"(55, 23, 'HTC', 'water')",3.180000517772111e-08
opex_costs,"(55, 23, 'HTC', 'labor')",0.0
opex_costs,"(55, 23, 'HTC', 'diesel')",2.726831144676099e-09
opex_costs,"(55, 23, 'HTC', 'TPC')",0.0
opex_costs,"(55, 23, 'CHP', 'heat')",0.0
opex_costs,"(55, 23, 'CHP', 'electricity')",0.0
opex_costs,"(55, 23, 'CHP', 'disposal')",0.0
opex_costs,"(55, 23, 'CHP', 'transportation')",0.0
opex_costs,"(55, 23, 'CHP', 'water')",0.0
opex_costs,"(55, 23, 'CHP', 'labor')",0.0
opex_costs,"(55, 23, 'CHP', 'diesel')",0.0
opex_costs,"(55, 23, 'CHP', 'TPC')",0.0
opex_costs,"(55, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 23, 'Feedstock', 'transportation')",92.14538721451818
opex_costs,"(55, 23, 'Feedstock', 'water')",0.0
opex_costs,"(55, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 23, 'Feedstock', 'diesel')",0.5251237977634963
opex_costs,"(55, 23, 'Feedstock', 'TPC')",3.7956206021595054
opex_costs,"(55, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 24, 'Pyrolysis', 'transportation')",2.449005031019589e-07
opex_costs,"(55, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 24, 'Pyrolysis', 'labor')",1.5060130822200833e-07
opex_costs,"(55, 24, 'Pyrolysis', 'diesel')",2.102907513259467e-08
opex_costs,"(55, 24, 'Pyrolysis', 'TPC')",3.694357205167684e-07
opex_costs,"(55, 24, 'AD', 'heat')",0.0
opex_costs,"(55, 24, 'AD', 'electricity')",0.0
opex_costs,"(55, 24, 'AD', 'disposal')",0.0
opex_costs,"(55, 24, 'AD', 'transportation')",0.0
opex_costs,"(55, 24, 'AD', 'water')",0.0
opex_costs,"(55, 24, 'AD', 'labor')",0.0
opex_costs,"(55, 24, 'AD', 'diesel')",0.0
opex_costs,"(55, 24, 'AD', 'TPC')",0.0
opex_costs,"(55, 24, 'HTL', 'heat')",0.0
opex_costs,"(55, 24, 'HTL', 'electricity')",0.0
opex_costs,"(55, 24, 'HTL', 'disposal')",0.0
opex_costs,"(55, 24, 'HTL', 'transportation')",0.0
opex_costs,"(55, 24, 'HTL', 'water')",0.0
opex_costs,"(55, 24, 'HTL', 'labor')",0.0
opex_costs,"(55, 24, 'HTL', 'diesel')",0.0
opex_costs,"(55, 24, 'HTL', 'TPC')",0.0
opex_costs,"(55, 24, 'HTC', 'heat')",1.3225153881310917e-08
opex_costs,"(55, 24, 'HTC', 'electricity')",0.0
opex_costs,"(55, 24, 'HTC', 'disposal')",0.0
opex_costs,"(55, 24, 'HTC', 'transportation')",3.1223515973731556e-08
opex_costs,"(55, 24, 'HTC', 'water')",3.1266642377010186e-08
opex_costs,"(55, 24, 'HTC', 'labor')",0.0
opex_costs,"(55, 24, 'HTC', 'diesel')",2.6810956082111817e-09
opex_costs,"(55, 24, 'HTC', 'TPC')",0.0
opex_costs,"(55, 24, 'CHP', 'heat')",0.0
opex_costs,"(55, 24, 'CHP', 'electricity')",0.0
opex_costs,"(55, 24, 'CHP', 'disposal')",0.0
opex_costs,"(55, 24, 'CHP', 'transportation')",0.0
opex_costs,"(55, 24, 'CHP', 'water')",0.0
opex_costs,"(55, 24, 'CHP', 'labor')",0.0
opex_costs,"(55, 24, 'CHP', 'diesel')",0.0
opex_costs,"(55, 24, 'CHP', 'TPC')",0.0
opex_costs,"(55, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 24, 'Feedstock', 'transportation')",90.59988660244498
opex_costs,"(55, 24, 'Feedstock', 'water')",0.0
opex_costs,"(55, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 24, 'Feedstock', 'diesel')",0.5163162038579185
opex_costs,"(55, 24, 'Feedstock', 'TPC')",3.7319588881600945
opex_costs,"(55, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 25, 'Pyrolysis', 'transportation')",1.766456310862812e-07
opex_costs,"(55, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 25, 'Pyrolysis', 'labor')",1.4807536097466968e-07
opex_costs,"(55, 25, 'Pyrolysis', 'diesel')",1.5168177283864045e-08
opex_costs,"(55, 25, 'Pyrolysis', 'TPC')",3.632393922622205e-07
opex_costs,"(55, 25, 'AD', 'heat')",0.0
opex_costs,"(55, 25, 'AD', 'electricity')",0.0
opex_costs,"(55, 25, 'AD', 'disposal')",0.0
opex_costs,"(55, 25, 'AD', 'transportation')",0.0
opex_costs,"(55, 25, 'AD', 'water')",0.0
opex_costs,"(55, 25, 'AD', 'labor')",0.0
opex_costs,"(55, 25, 'AD', 'diesel')",0.0
opex_costs,"(55, 25, 'AD', 'TPC')",0.0
opex_costs,"(55, 25, 'HTL', 'heat')",0.0
opex_costs,"(55, 25, 'HTL', 'electricity')",0.0
opex_costs,"(55, 25, 'HTL', 'disposal')",0.0
opex_costs,"(55, 25, 'HTL', 'transportation')",0.0
opex_costs,"(55, 25, 'HTL', 'water')",0.0
opex_costs,"(55, 25, 'HTL', 'labor')",0.0
opex_costs,"(55, 25, 'HTL', 'diesel')",0.0
opex_costs,"(55, 25, 'HTL', 'TPC')",0.0
opex_costs,"(55, 25, 'HTC', 'heat')",0.0
opex_costs,"(55, 25, 'HTC', 'electricity')",0.0
opex_costs,"(55, 25, 'HTC', 'disposal')",0.0
opex_costs,"(55, 25, 'HTC', 'transportation')",3.06998222876859e-08
opex_costs,"(55, 25, 'HTC', 'water')",3.0742225357144025e-08
opex_costs,"(55, 25, 'HTC', 'labor')",0.0
opex_costs,"(55, 25, 'HTC', 'diesel')",2.6361271670245396e-09
opex_costs,"(55, 25, 'HTC', 'TPC')",0.0
opex_costs,"(55, 25, 'CHP', 'heat')",0.0
opex_costs,"(55, 25, 'CHP', 'electricity')",0.0
opex_costs,"(55, 25, 'CHP', 'disposal')",0.0
opex_costs,"(55, 25, 'CHP', 'transportation')",0.0
opex_costs,"(55, 25, 'CHP', 'water')",0.0
opex_costs,"(55, 25, 'CHP', 'labor')",0.0
opex_costs,"(55, 25, 'CHP', 'diesel')",0.0
opex_costs,"(55, 25, 'CHP', 'TPC')",0.0
opex_costs,"(55, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 25, 'Feedstock', 'transportation')",445.4015402380271
opex_costs,"(55, 25, 'Feedstock', 'water')",0.0
opex_costs,"(55, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 25, 'Feedstock', 'diesel')",2.5382816808289697
opex_costs,"(55, 25, 'Feedstock', 'TPC')",3.6693649346810675
opex_costs,"(55, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 26, 'Pyrolysis', 'transportation')",-2.565269862575853e-08
opex_costs,"(55, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 26, 'Pyrolysis', 'labor')",1.4559177995622816e-07
opex_costs,"(55, 26, 'Pyrolysis', 'diesel')",-2.202741602904324e-09
opex_costs,"(55, 26, 'Pyrolysis', 'TPC')",3.571469913804356e-07
opex_costs,"(55, 26, 'AD', 'heat')",0.0
opex_costs,"(55, 26, 'AD', 'electricity')",0.0
opex_costs,"(55, 26, 'AD', 'disposal')",0.0
opex_costs,"(55, 26, 'AD', 'transportation')",0.0
opex_costs,"(55, 26, 'AD', 'water')",0.0
opex_costs,"(55, 26, 'AD', 'labor')",0.0
opex_costs,"(55, 26, 'AD', 'diesel')",0.0
opex_costs,"(55, 26, 'AD', 'TPC')",0.0
opex_costs,"(55, 26, 'HTL', 'heat')",0.0
opex_costs,"(55, 26, 'HTL', 'electricity')",0.0
opex_costs,"(55, 26, 'HTL', 'disposal')",0.0
opex_costs,"(55, 26, 'HTL', 'transportation')",0.0
opex_costs,"(55, 26, 'HTL', 'water')",0.0
opex_costs,"(55, 26, 'HTL', 'labor')",0.0
opex_costs,"(55, 26, 'HTL', 'diesel')",0.0
opex_costs,"(55, 26, 'HTL', 'TPC')",0.0
opex_costs,"(55, 26, 'HTC', 'heat')",0.0
opex_costs,"(55, 26, 'HTC', 'electricity')",0.0
opex_costs,"(55, 26, 'HTC', 'disposal')",0.0
opex_costs,"(55, 26, 'HTC', 'transportation')",3.018491220810643e-08
opex_costs,"(55, 26, 'HTC', 'water')",3.022660407579719e-08
opex_costs,"(55, 26, 'HTC', 'labor')",0.0
opex_costs,"(55, 26, 'HTC', 'diesel')",2.5919129550778257e-09
opex_costs,"(55, 26, 'HTC', 'TPC')",0.0
opex_costs,"(55, 26, 'CHP', 'heat')",0.0
opex_costs,"(55, 26, 'CHP', 'electricity')",0.0
opex_costs,"(55, 26, 'CHP', 'disposal')",0.0
opex_costs,"(55, 26, 'CHP', 'transportation')",0.0
opex_costs,"(55, 26, 'CHP', 'water')",0.0
opex_costs,"(55, 26, 'CHP', 'labor')",0.0
opex_costs,"(55, 26, 'CHP', 'diesel')",0.0
opex_costs,"(55, 26, 'CHP', 'TPC')",0.0
opex_costs,"(55, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 26, 'Feedstock', 'transportation')",87.58621647298908
opex_costs,"(55, 26, 'Feedstock', 'water')",0.0
opex_costs,"(55, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 26, 'Feedstock', 'diesel')",0.4991417152435069
opex_costs,"(55, 26, 'Feedstock', 'TPC')",3.607820832802647
opex_costs,"(55, 27, 'Pyrolysis', 'heat')",4.664719362316595e-07
opex_costs,"(55, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 27, 'Pyrolysis', 'transportation')",5.417632508966545e-07
opex_costs,"(55, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 27, 'Pyrolysis', 'labor')",1.4314985458282144e-07
opex_costs,"(55, 27, 'Pyrolysis', 'diesel')",4.65200355363964e-08
opex_costs,"(55, 27, 'Pyrolysis', 'TPC')",3.511567747586596e-07
opex_costs,"(55, 27, 'AD', 'heat')",9.337175014912304e-09
opex_costs,"(55, 27, 'AD', 'electricity')",0.0
opex_costs,"(55, 27, 'AD', 'disposal')",0.0
opex_costs,"(55, 27, 'AD', 'transportation')",0.0
opex_costs,"(55, 27, 'AD', 'water')",0.0
opex_costs,"(55, 27, 'AD', 'labor')",0.0
opex_costs,"(55, 27, 'AD', 'diesel')",0.0
opex_costs,"(55, 27, 'AD', 'TPC')",0.0
opex_costs,"(55, 27, 'HTL', 'heat')",0.0
opex_costs,"(55, 27, 'HTL', 'electricity')",0.0
opex_costs,"(55, 27, 'HTL', 'disposal')",0.0
opex_costs,"(55, 27, 'HTL', 'transportation')",0.0
opex_costs,"(55, 27, 'HTL', 'water')",0.0
opex_costs,"(55, 27, 'HTL', 'labor')",0.0
opex_costs,"(55, 27, 'HTL', 'diesel')",0.0
opex_costs,"(55, 27, 'HTL', 'TPC')",0.0
opex_costs,"(55, 27, 'HTC', 'heat')",3.621592509920468e-08
opex_costs,"(55, 27, 'HTC', 'electricity')",0.0
opex_costs,"(55, 27, 'HTC', 'disposal')",0.0
opex_costs,"(55, 27, 'HTC', 'transportation')",0.0
opex_costs,"(55, 27, 'HTC', 'water')",0.0
opex_costs,"(55, 27, 'HTC', 'labor')",0.0
opex_costs,"(55, 27, 'HTC', 'diesel')",0.0
opex_costs,"(55, 27, 'HTC', 'TPC')",0.0
opex_costs,"(55, 27, 'CHP', 'heat')",0.0
opex_costs,"(55, 27, 'CHP', 'electricity')",0.0
opex_costs,"(55, 27, 'CHP', 'disposal')",0.0
opex_costs,"(55, 27, 'CHP', 'transportation')",0.0
opex_costs,"(55, 27, 'CHP', 'water')",0.0
opex_costs,"(55, 27, 'CHP', 'labor')",0.0
opex_costs,"(55, 27, 'CHP', 'diesel')",0.0
opex_costs,"(55, 27, 'CHP', 'TPC')",0.0
opex_costs,"(55, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 27, 'Feedstock', 'transportation')",86.11718393988711
opex_costs,"(55, 27, 'Feedstock', 'water')",0.0
opex_costs,"(55, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 27, 'Feedstock', 'diesel')",0.4907699023276338
opex_costs,"(55, 27, 'Feedstock', 'TPC')",3.547308973980845
opex_costs,"(55, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(55, 28, 'Pyrolysis', 'transportation')",-2.579005798207848e-08
opex_costs,"(55, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 28, 'Pyrolysis', 'labor')",1.407488861887928e-07
opex_costs,"(55, 28, 'Pyrolysis', 'diesel')",-2.214536352966615e-09
opex_costs,"(55, 28, 'Pyrolysis', 'TPC')",3.452670285203442e-07
opex_costs,"(55, 28, 'AD', 'heat')",0.0
opex_costs,"(55, 28, 'AD', 'electricity')",0.0
opex_costs,"(55, 28, 'AD', 'disposal')",0.0
opex_costs,"(55, 28, 'AD', 'transportation')",0.0
opex_costs,"(55, 28, 'AD', 'water')",0.0
opex_costs,"(55, 28, 'AD', 'labor')",0.0
opex_costs,"(55, 28, 'AD', 'diesel')",0.0
opex_costs,"(55, 28, 'AD', 'TPC')",0.0
opex_costs,"(55, 28, 'HTL', 'heat')",0.0
opex_costs,"(55, 28, 'HTL', 'electricity')",0.0
opex_costs,"(55, 28, 'HTL', 'disposal')",0.0
opex_costs,"(55, 28, 'HTL', 'transportation')",0.0
opex_costs,"(55, 28, 'HTL', 'water')",0.0
opex_costs,"(55, 28, 'HTL', 'labor')",0.0
opex_costs,"(55, 28, 'HTL', 'diesel')",0.0
opex_costs,"(55, 28, 'HTL', 'TPC')",0.0
opex_costs,"(55, 28, 'HTC', 'heat')",0.0
opex_costs,"(55, 28, 'HTC', 'electricity')",0.0
opex_costs,"(55, 28, 'HTC', 'disposal')",0.0
opex_costs,"(55, 28, 'HTC', 'transportation')",2.9180856050216403e-08
opex_costs,"(55, 28, 'HTC', 'water')",2.9221161100009513e-08
opex_costs,"(55, 28, 'HTC', 'labor')",0.0
opex_costs,"(55, 28, 'HTC', 'diesel')",2.5056968301039074e-09
opex_costs,"(55, 28, 'HTC', 'TPC')",0.0
opex_costs,"(55, 28, 'CHP', 'heat')",0.0
