Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",9.055134378503202e-08
opex_costs,"(4, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 20, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 20, 'Pyrolysis', 'diesel')",1.261157240731879e-08
opex_costs,"(4, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 20, 'AD', 'heat')",6.606068177567637e-10
opex_costs,"(4, 20, 'AD', 'electricity')",0.0
opex_costs,"(4, 20, 'AD', 'disposal')",0.0
opex_costs,"(4, 20, 'AD', 'transportation')",0.0
opex_costs,"(4, 20, 'AD', 'water')",0.0
opex_costs,"(4, 20, 'AD', 'labor')",0.0
opex_costs,"(4, 20, 'AD', 'diesel')",0.0
opex_costs,"(4, 20, 'AD', 'TPC')",0.0
opex_costs,"(4, 20, 'HTL', 'heat')",0.0
opex_costs,"(4, 20, 'HTL', 'electricity')",0.0
opex_costs,"(4, 20, 'HTL', 'disposal')",1.4307501340987773e-07
opex_costs,"(4, 20, 'HTL', 'transportation')",4.874854124881617e-08
opex_costs,"(4, 20, 'HTL', 'water')",8.504925979907097e-08
opex_costs,"(4, 20, 'HTL', 'labor')",0.0
opex_costs,"(4, 20, 'HTL', 'diesel')",4.521377018505827e-09
opex_costs,"(4, 20, 'HTL', 'TPC')",0.0
opex_costs,"(4, 20, 'HTC', 'heat')",0.0
opex_costs,"(4, 20, 'HTC', 'electricity')",0.0
opex_costs,"(4, 20, 'HTC', 'disposal')",0.0
opex_costs,"(4, 20, 'HTC', 'transportation')",3.459425548012059e-08
opex_costs,"(4, 20, 'HTC', 'water')",3.353052837311153e-08
opex_costs,"(4, 20, 'HTC', 'labor')",0.0
opex_costs,"(4, 20, 'HTC', 'diesel')",3.208581584047603e-09
opex_costs,"(4, 20, 'HTC', 'TPC')",0.0
opex_costs,"(4, 20, 'CHP', 'heat')",0.0
opex_costs,"(4, 20, 'CHP', 'electricity')",0.0
opex_costs,"(4, 20, 'CHP', 'disposal')",0.0
opex_costs,"(4, 20, 'CHP', 'transportation')",0.0
opex_costs,"(4, 20, 'CHP', 'water')",0.0
opex_costs,"(4, 20, 'CHP', 'labor')",0.0
opex_costs,"(4, 20, 'CHP', 'diesel')",0.0
opex_costs,"(4, 20, 'CHP', 'TPC')",2.462827535747397e-09
opex_costs,"(4, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 20, 'Feedstock', 'transportation')",68.76109998106479
opex_costs,"(4, 20, 'Feedstock', 'water')",0.0
opex_costs,"(4, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 20, 'Feedstock', 'diesel')",0.391859984009738
opex_costs,"(4, 20, 'Feedstock', 'TPC')",2.8323832266276177
opex_costs,"(4, 21, 'Pyrolysis', 'heat')",6.347899856823592e-08
opex_costs,"(4, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 21, 'Pyrolysis', 'transportation')",3.3938196447981146e-08
opex_costs,"(4, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 21, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 21, 'Pyrolysis', 'diesel')",3.1477327841715556e-09
opex_costs,"(4, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 21, 'AD', 'heat')",0.0
opex_costs,"(4, 21, 'AD', 'electricity')",0.0
opex_costs,"(4, 21, 'AD', 'disposal')",0.0
opex_costs,"(4, 21, 'AD', 'transportation')",-2.1918239630501884e-10
opex_costs,"(4, 21, 'AD', 'water')",0.0
opex_costs,"(4, 21, 'AD', 'labor')",0.0
opex_costs,"(4, 21, 'AD', 'diesel')",-1.425115081211297e-11
opex_costs,"(4, 21, 'AD', 'TPC')",0.0
opex_costs,"(4, 21, 'HTL', 'heat')",0.0
opex_costs,"(4, 21, 'HTL', 'electricity')",0.0
opex_costs,"(4, 21, 'HTL', 'disposal')",0.0
opex_costs,"(4, 21, 'HTL', 'transportation')",4.1640907508569555e-08
opex_costs,"(4, 21, 'HTL', 'water')",0.0
opex_costs,"(4, 21, 'HTL', 'labor')",0.0
opex_costs,"(4, 21, 'HTL', 'diesel')",3.862151305779745e-09
opex_costs,"(4, 21, 'HTL', 'TPC')",0.0
opex_costs,"(4, 21, 'HTC', 'heat')",0.0
opex_costs,"(4, 21, 'HTC', 'electricity')",0.0
opex_costs,"(4, 21, 'HTC', 'disposal')",0.0
opex_costs,"(4, 21, 'HTC', 'transportation')",0.0
opex_costs,"(4, 21, 'HTC', 'water')",0.0
opex_costs,"(4, 21, 'HTC', 'labor')",0.0
opex_costs,"(4, 21, 'HTC', 'diesel')",0.0
opex_costs,"(4, 21, 'HTC', 'TPC')",0.0
opex_costs,"(4, 21, 'CHP', 'heat')",0.0
opex_costs,"(4, 21, 'CHP', 'electricity')",0.0
opex_costs,"(4, 21, 'CHP', 'disposal')",0.0
opex_costs,"(4, 21, 'CHP', 'transportation')",0.0
opex_costs,"(4, 21, 'CHP', 'water')",0.0
opex_costs,"(4, 21, 'CHP', 'labor')",0.0
opex_costs,"(4, 21, 'CHP', 'diesel')",0.0
opex_costs,"(4, 21, 'CHP', 'TPC')",2.4215199766827676e-09
opex_costs,"(4, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 21, 'Feedstock', 'transportation')",338.0390527582913
opex_costs,"(4, 21, 'Feedstock', 'water')",0.0
opex_costs,"(4, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 21, 'Feedstock', 'diesel')",1.926437736525572
opex_costs,"(4, 21, 'Feedstock', 'TPC')",2.7848773271160305
opex_costs,"(4, 22, 'Pyrolysis', 'heat')",6.241430262641263e-08
opex_costs,"(4, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 22, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 22, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 22, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 22, 'AD', 'heat')",0.0
opex_costs,"(4, 22, 'AD', 'electricity')",0.0
opex_costs,"(4, 22, 'AD', 'disposal')",0.0
opex_costs,"(4, 22, 'AD', 'transportation')",0.0
opex_costs,"(4, 22, 'AD', 'water')",0.0
opex_costs,"(4, 22, 'AD', 'labor')",0.0
opex_costs,"(4, 22, 'AD', 'diesel')",0.0
opex_costs,"(4, 22, 'AD', 'TPC')",0.0
opex_costs,"(4, 22, 'HTL', 'heat')",0.0
opex_costs,"(4, 22, 'HTL', 'electricity')",0.0
opex_costs,"(4, 22, 'HTL', 'disposal')",1.3831583613402644e-07
opex_costs,"(4, 22, 'HTL', 'transportation')",4.712699361297826e-08
opex_costs,"(4, 22, 'HTL', 'water')",8.222022281408636e-08
opex_costs,"(4, 22, 'HTL', 'labor')",0.0
opex_costs,"(4, 22, 'HTL', 'diesel')",4.370980144522073e-09
opex_costs,"(4, 22, 'HTL', 'TPC')",0.0
opex_costs,"(4, 22, 'HTC', 'heat')",0.0
opex_costs,"(4, 22, 'HTC', 'electricity')",0.0
opex_costs,"(4, 22, 'HTC', 'disposal')",0.0
opex_costs,"(4, 22, 'HTC', 'transportation')",0.0
opex_costs,"(4, 22, 'HTC', 'water')",0.0
opex_costs,"(4, 22, 'HTC', 'labor')",0.0
opex_costs,"(4, 22, 'HTC', 'diesel')",0.0
opex_costs,"(4, 22, 'HTC', 'TPC')",0.0
opex_costs,"(4, 22, 'CHP', 'heat')",0.0
opex_costs,"(4, 22, 'CHP', 'electricity')",0.0
opex_costs,"(4, 22, 'CHP', 'disposal')",0.0
opex_costs,"(4, 22, 'CHP', 'transportation')",0.0
opex_costs,"(4, 22, 'CHP', 'water')",0.0
opex_costs,"(4, 22, 'CHP', 'labor')",0.0
opex_costs,"(4, 22, 'CHP', 'diesel')",0.0
opex_costs,"(4, 22, 'CHP', 'TPC')",2.3809052450334214e-09
opex_costs,"(4, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 22, 'Feedstock', 'transportation')",66.47386449478903
opex_costs,"(4, 22, 'Feedstock', 'water')",0.0
opex_costs,"(4, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 22, 'Feedstock', 'diesel')",0.3788253458011384
opex_costs,"(4, 22, 'Feedstock', 'TPC')",2.73816821614181
opex_costs,"(4, 23, 'Pyrolysis', 'heat')",6.136746420399109e-08
opex_costs,"(4, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 23, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 23, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 23, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 23, 'AD', 'heat')",0.0
opex_costs,"(4, 23, 'AD', 'electricity')",0.0
opex_costs,"(4, 23, 'AD', 'disposal')",0.0
opex_costs,"(4, 23, 'AD', 'transportation')",1.4902811416601927e-07
opex_costs,"(4, 23, 'AD', 'water')",0.0
opex_costs,"(4, 23, 'AD', 'labor')",0.0
opex_costs,"(4, 23, 'AD', 'diesel')",9.367432714229905e-09
opex_costs,"(4, 23, 'AD', 'TPC')",0.0
opex_costs,"(4, 23, 'HTL', 'heat')",0.0
opex_costs,"(4, 23, 'HTL', 'electricity')",0.0
opex_costs,"(4, 23, 'HTL', 'disposal')",1.3599594589090153e-07
opex_costs,"(4, 23, 'HTL', 'transportation')",4.6336560241599e-08
opex_costs,"(4, 23, 'HTL', 'water')",8.084119133059716e-08
opex_costs,"(4, 23, 'HTL', 'labor')",0.0
opex_costs,"(4, 23, 'HTL', 'diesel')",4.297668263008059e-09
opex_costs,"(4, 23, 'HTL', 'TPC')",0.0
opex_costs,"(4, 23, 'HTC', 'heat')",0.0
opex_costs,"(4, 23, 'HTC', 'electricity')",0.0
opex_costs,"(4, 23, 'HTC', 'disposal')",0.0
opex_costs,"(4, 23, 'HTC', 'transportation')",3.288260042256754e-08
opex_costs,"(4, 23, 'HTC', 'water')",3.187150442026933e-08
opex_costs,"(4, 23, 'HTC', 'labor')",0.0
opex_costs,"(4, 23, 'HTC', 'diesel')",3.049827339457411e-09
opex_costs,"(4, 23, 'HTC', 'TPC')",0.0
opex_costs,"(4, 23, 'CHP', 'heat')",0.0
opex_costs,"(4, 23, 'CHP', 'electricity')",0.0
opex_costs,"(4, 23, 'CHP', 'disposal')",0.0
opex_costs,"(4, 23, 'CHP', 'transportation')",0.0
opex_costs,"(4, 23, 'CHP', 'water')",0.0
opex_costs,"(4, 23, 'CHP', 'labor')",0.0
opex_costs,"(4, 23, 'CHP', 'diesel')",0.0
opex_costs,"(4, 23, 'CHP', 'TPC')",2.340971720412236e-09
opex_costs,"(4, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 23, 'Feedstock', 'transportation')",65.35893729844109
opex_costs,"(4, 23, 'Feedstock', 'water')",0.0
opex_costs,"(4, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 23, 'Feedstock', 'diesel')",0.37247153014878215
opex_costs,"(4, 23, 'Feedstock', 'TPC')",2.692242529639023
opex_costs,"(4, 24, 'Pyrolysis', 'heat')",6.033818378729168e-08
opex_costs,"(4, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 24, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 24, 'AD', 'heat')",0.0
opex_costs,"(4, 24, 'AD', 'electricity')",0.0
opex_costs,"(4, 24, 'AD', 'disposal')",0.0
opex_costs,"(4, 24, 'AD', 'transportation')",3.2259093745391274e-08
opex_costs,"(4, 24, 'AD', 'water')",0.0
opex_costs,"(4, 24, 'AD', 'labor')",0.0
opex_costs,"(4, 24, 'AD', 'diesel')",1.9936944257228327e-09
opex_costs,"(4, 24, 'AD', 'TPC')",0.0
opex_costs,"(4, 24, 'HTL', 'heat')",0.0
opex_costs,"(4, 24, 'HTL', 'electricity')",0.0
opex_costs,"(4, 24, 'HTL', 'disposal')",1.3371496580362405e-07
opex_costs,"(4, 24, 'HTL', 'transportation')",4.5559384344687995e-08
opex_costs,"(4, 24, 'HTL', 'water')",7.948528953184202e-08
opex_costs,"(4, 24, 'HTL', 'labor')",0.0
opex_costs,"(4, 24, 'HTL', 'diesel')",4.225585998603576e-09
opex_costs,"(4, 24, 'HTL', 'TPC')",0.0
opex_costs,"(4, 24, 'HTC', 'heat')",0.0
opex_costs,"(4, 24, 'HTC', 'electricity')",0.0
opex_costs,"(4, 24, 'HTC', 'disposal')",0.0
opex_costs,"(4, 24, 'HTC', 'transportation')",3.2331079887963156e-08
opex_costs,"(4, 24, 'HTC', 'water')",3.133694240477712e-08
opex_costs,"(4, 24, 'HTC', 'labor')",0.0
opex_costs,"(4, 24, 'HTC', 'diesel')",2.998674377614581e-09
opex_costs,"(4, 24, 'HTC', 'TPC')",0.0
opex_costs,"(4, 24, 'CHP', 'heat')",0.0
opex_costs,"(4, 24, 'CHP', 'electricity')",0.0
opex_costs,"(4, 24, 'CHP', 'disposal')",0.0
opex_costs,"(4, 24, 'CHP', 'transportation')",0.0
opex_costs,"(4, 24, 'CHP', 'water')",0.0
opex_costs,"(4, 24, 'CHP', 'labor')",0.0
opex_costs,"(4, 24, 'CHP', 'diesel')",0.0
opex_costs,"(4, 24, 'CHP', 'TPC')",2.301707977334015e-09
opex_costs,"(4, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 24, 'Feedstock', 'transportation')",64.26271032948281
opex_costs,"(4, 24, 'Feedstock', 'water')",0.0
opex_costs,"(4, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 24, 'Feedstock', 'diesel')",0.3662242845019654
opex_costs,"(4, 24, 'Feedstock', 'TPC')",2.6470871276893613
opex_costs,"(4, 25, 'Pyrolysis', 'heat')",5.932616688620178e-08
opex_costs,"(4, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 25, 'Pyrolysis', 'transportation')",-2.114304125631497e-07
opex_costs,"(4, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 25, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 25, 'Pyrolysis', 'diesel')",-1.960995311627803e-08
opex_costs,"(4, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 25, 'AD', 'heat')",0.0
opex_costs,"(4, 25, 'AD', 'electricity')",0.0
opex_costs,"(4, 25, 'AD', 'disposal')",0.0
opex_costs,"(4, 25, 'AD', 'transportation')",0.0
opex_costs,"(4, 25, 'AD', 'water')",0.0
opex_costs,"(4, 25, 'AD', 'labor')",0.0
opex_costs,"(4, 25, 'AD', 'diesel')",0.0
opex_costs,"(4, 25, 'AD', 'TPC')",0.0
opex_costs,"(4, 25, 'HTL', 'heat')",0.0
opex_costs,"(4, 25, 'HTL', 'electricity')",0.0
opex_costs,"(4, 25, 'HTL', 'disposal')",1.3147224325501413e-07
opex_costs,"(4, 25, 'HTL', 'transportation')",5.245523021158946e-08
opex_costs,"(4, 25, 'HTL', 'water')",7.815212947721023e-08
opex_costs,"(4, 25, 'HTL', 'labor')",0.0
opex_costs,"(4, 25, 'HTL', 'diesel')",4.865168604093824e-09
opex_costs,"(4, 25, 'HTL', 'TPC')",0.0
opex_costs,"(4, 25, 'HTC', 'heat')",0.0
opex_costs,"(4, 25, 'HTC', 'electricity')",0.0
opex_costs,"(4, 25, 'HTC', 'disposal')",0.0
opex_costs,"(4, 25, 'HTC', 'transportation')",3.1788809683204384e-08
opex_costs,"(4, 25, 'HTC', 'water')",3.081134628385452e-08
opex_costs,"(4, 25, 'HTC', 'labor')",0.0
opex_costs,"(4, 25, 'HTC', 'diesel')",2.9483793743425336e-09
opex_costs,"(4, 25, 'HTC', 'TPC')",0.0
opex_costs,"(4, 25, 'CHP', 'heat')",0.0
opex_costs,"(4, 25, 'CHP', 'electricity')",0.0
opex_costs,"(4, 25, 'CHP', 'disposal')",0.0
opex_costs,"(4, 25, 'CHP', 'transportation')",0.0
opex_costs,"(4, 25, 'CHP', 'water')",0.0
opex_costs,"(4, 25, 'CHP', 'labor')",0.0
opex_costs,"(4, 25, 'CHP', 'diesel')",0.0
opex_costs,"(4, 25, 'CHP', 'TPC')",2.2631027819465116e-09
opex_costs,"(4, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 25, 'Feedstock', 'transportation')",315.92434831827785
opex_costs,"(4, 25, 'Feedstock', 'water')",0.0
opex_costs,"(4, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 25, 'Feedstock', 'diesel')",1.8004090992491157
opex_costs,"(4, 25, 'Feedstock', 'TPC')",2.6026890907626448
opex_costs,"(4, 26, 'Pyrolysis', 'heat')",5.833112394991834e-08
opex_costs,"(4, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 26, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 26, 'AD', 'heat')",0.0
opex_costs,"(4, 26, 'AD', 'electricity')",0.0
opex_costs,"(4, 26, 'AD', 'disposal')",0.0
opex_costs,"(4, 26, 'AD', 'transportation')",0.0
opex_costs,"(4, 26, 'AD', 'water')",0.0
opex_costs,"(4, 26, 'AD', 'labor')",0.0
opex_costs,"(4, 26, 'AD', 'diesel')",0.0
opex_costs,"(4, 26, 'AD', 'TPC')",0.0
opex_costs,"(4, 26, 'HTL', 'heat')",0.0
opex_costs,"(4, 26, 'HTL', 'electricity')",0.0
opex_costs,"(4, 26, 'HTL', 'disposal')",1.2926713657385644e-07
opex_costs,"(4, 26, 'HTL', 'transportation')",4.404391926446564e-08
opex_costs,"(4, 26, 'HTL', 'water')",7.684132973279098e-08
opex_costs,"(4, 26, 'HTL', 'labor')",0.0
opex_costs,"(4, 26, 'HTL', 'diesel')",4.0850281724505335e-09
opex_costs,"(4, 26, 'HTL', 'TPC')",0.0
opex_costs,"(4, 26, 'HTC', 'heat')",0.0
opex_costs,"(4, 26, 'HTC', 'electricity')",0.0
opex_costs,"(4, 26, 'HTC', 'disposal')",0.0
opex_costs,"(4, 26, 'HTC', 'transportation')",3.1255634657944364e-08
opex_costs,"(4, 26, 'HTC', 'water')",3.02945656778204e-08
opex_costs,"(4, 26, 'HTC', 'labor')",0.0
opex_costs,"(4, 26, 'HTC', 'diesel')",2.8989279396063108e-09
opex_costs,"(4, 26, 'HTC', 'TPC')",0.0
opex_costs,"(4, 26, 'CHP', 'heat')",0.0
opex_costs,"(4, 26, 'CHP', 'electricity')",0.0
opex_costs,"(4, 26, 'CHP', 'disposal')",0.0
opex_costs,"(4, 26, 'CHP', 'transportation')",0.0
opex_costs,"(4, 26, 'CHP', 'water')",0.0
opex_costs,"(4, 26, 'CHP', 'labor')",0.0
opex_costs,"(4, 26, 'CHP', 'diesel')",0.0
opex_costs,"(4, 26, 'CHP', 'TPC')",2.225145088816281e-09
opex_costs,"(4, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 26, 'Feedstock', 'transportation')",62.1251069824547
opex_costs,"(4, 26, 'Feedstock', 'water')",0.0
opex_costs,"(4, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 26, 'Feedstock', 'diesel')",0.3540423791279056
opex_costs,"(4, 26, 'Feedstock', 'TPC')",2.5590357160203827
opex_costs,"(4, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(4, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 27, 'AD', 'heat')",0.0
opex_costs,"(4, 27, 'AD', 'electricity')",0.0
opex_costs,"(4, 27, 'AD', 'disposal')",0.0
opex_costs,"(4, 27, 'AD', 'transportation')",0.0
opex_costs,"(4, 27, 'AD', 'water')",0.0
opex_costs,"(4, 27, 'AD', 'labor')",0.0
opex_costs,"(4, 27, 'AD', 'diesel')",0.0
opex_costs,"(4, 27, 'AD', 'TPC')",0.0
opex_costs,"(4, 27, 'HTL', 'heat')",0.0
opex_costs,"(4, 27, 'HTL', 'electricity')",0.0
opex_costs,"(4, 27, 'HTL', 'disposal')",3.349965062798132e-08
opex_costs,"(4, 27, 'HTL', 'transportation')",1.1414006272225402e-08
opex_costs,"(4, 27, 'HTL', 'water')",1.991347350969806e-08
opex_costs,"(4, 27, 'HTL', 'labor')",0.0
opex_costs,"(4, 27, 'HTL', 'diesel')",1.0586373320365671e-09
opex_costs,"(4, 27, 'HTL', 'TPC')",0.0
opex_costs,"(4, 27, 'HTC', 'heat')",0.0
opex_costs,"(4, 27, 'HTC', 'electricity')",0.0
opex_costs,"(4, 27, 'HTC', 'disposal')",0.0
opex_costs,"(4, 27, 'HTC', 'transportation')",3.07314022640818e-08
opex_costs,"(4, 27, 'HTC', 'water')",2.9786452729223666e-08
opex_costs,"(4, 27, 'HTC', 'labor')",0.0
opex_costs,"(4, 27, 'HTC', 'diesel')",2.8503059247265513e-09
opex_costs,"(4, 27, 'HTC', 'TPC')",0.0
opex_costs,"(4, 27, 'CHP', 'heat')",0.0
opex_costs,"(4, 27, 'CHP', 'electricity')",0.0
opex_costs,"(4, 27, 'CHP', 'disposal')",0.0
opex_costs,"(4, 27, 'CHP', 'transportation')",0.0
opex_costs,"(4, 27, 'CHP', 'water')",0.0
opex_costs,"(4, 27, 'CHP', 'labor')",0.0
opex_costs,"(4, 27, 'CHP', 'diesel')",0.0
opex_costs,"(4, 27, 'CHP', 'TPC')",2.1878240377684443e-09
opex_costs,"(4, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 27, 'Feedstock', 'transportation')",61.083119091102574
opex_costs,"(4, 27, 'Feedstock', 'water')",0.0
opex_costs,"(4, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 27, 'Feedstock', 'diesel')",0.34810423447117345
opex_costs,"(4, 27, 'Feedstock', 'TPC')",2.5161145136813294
opex_costs,"(4, 28, 'Pyrolysis', 'heat')",5.6390825969431464e-08
opex_costs,"(4, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 28, 'Pyrolysis', 'transportation')",1.3801555845102664e-07
opex_costs,"(4, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 28, 'Pyrolysis', 'labor')",0.0
opex_costs,"(4, 28, 'Pyrolysis', 'diesel')",1.280080097149314e-08
opex_costs,"(4, 28, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(4, 28, 'AD', 'heat')",0.0
opex_costs,"(4, 28, 'AD', 'electricity')",0.0
opex_costs,"(4, 28, 'AD', 'disposal')",0.0
opex_costs,"(4, 28, 'AD', 'transportation')",0.0
opex_costs,"(4, 28, 'AD', 'water')",0.0
opex_costs,"(4, 28, 'AD', 'labor')",0.0
opex_costs,"(4, 28, 'AD', 'diesel')",0.0
opex_costs,"(4, 28, 'AD', 'TPC')",0.0
opex_costs,"(4, 28, 'HTL', 'heat')",0.0
opex_costs,"(4, 28, 'HTL', 'electricity')",0.0
opex_costs,"(4, 28, 'HTL', 'disposal')",0.0
opex_costs,"(4, 28, 'HTL', 'transportation')",0.0
opex_costs,"(4, 28, 'HTL', 'water')",0.0
opex_costs,"(4, 28, 'HTL', 'labor')",0.0
opex_costs,"(4, 28, 'HTL', 'diesel')",0.0
opex_costs,"(4, 28, 'HTL', 'TPC')",0.0
opex_costs,"(4, 28, 'HTC', 'heat')",0.0
opex_costs,"(4, 28, 'HTC', 'electricity')",0.0
opex_costs,"(4, 28, 'HTC', 'disposal')",0.0
opex_costs,"(4, 28, 'HTC', 'transportation')",3.021596251211509e-08
opex_costs,"(4, 28, 'HTC', 'water')",2.9286862060539356e-08
opex_costs,"(4, 28, 'HTC', 'labor')",0.0
opex_costs,"(4, 28, 'HTC', 'diesel')",2.8024994183313837e-09
opex_costs,"(4, 28, 'HTC', 'TPC')",0.0
opex_costs,"(4, 28, 'CHP', 'heat')",0.0
opex_costs,"(4, 28, 'CHP', 'electricity')",0.0
opex_costs,"(4, 28, 'CHP', 'disposal')",0.0
opex_costs,"(4, 28, 'CHP', 'transportation')",0.0
opex_costs,"(4, 28, 'CHP', 'water')",0.0
opex_costs,"(4, 28, 'CHP', 'labor')",0.0
opex_costs,"(4, 28, 'CHP', 'diesel')",0.0
opex_costs,"(4, 28, 'CHP', 'TPC')",2.151128950779453e-09
opex_costs,"(4, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(4, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(4, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(4, 28, 'Feedstock', 'transportation')",60.058607738565
opex_costs,"(4, 28, 'Feedstock', 'water')",0.0
opex_costs,"(4, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(4, 28, 'Feedstock', 'diesel')",0.3422656861882966
opex_costs,"(4, 28, 'Feedstock', 'TPC')",2.4739132034480007
opex_costs,"(4, 29, 'Pyrolysis', 'heat')",6.335341919005276e-08
opex_costs,"(4, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(4, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(4, 29, 'Pyrolysis', 'transportation')",-4.3790936954194187e-08
opex_costs,"(4, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(4, 29, 'Pyrolysis', 'labor')",0.0
