Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",2.2183343739515857e-07
opex_costs,"(22, 19, 'AD', 'heat')",5.6677720558099925e-09
opex_costs,"(22, 19, 'AD', 'electricity')",0.0
opex_costs,"(22, 19, 'AD', 'disposal')",0.0
opex_costs,"(22, 19, 'AD', 'transportation')",0.0
opex_costs,"(22, 19, 'AD', 'water')",0.0
opex_costs,"(22, 19, 'AD', 'labor')",0.0
opex_costs,"(22, 19, 'AD', 'diesel')",0.0
opex_costs,"(22, 19, 'AD', 'TPC')",0.0
opex_costs,"(22, 19, 'HTL', 'heat')",0.0
opex_costs,"(22, 19, 'HTL', 'electricity')",0.0
opex_costs,"(22, 19, 'HTL', 'disposal')",0.0
opex_costs,"(22, 19, 'HTL', 'transportation')",0.0
opex_costs,"(22, 19, 'HTL', 'water')",0.0
opex_costs,"(22, 19, 'HTL', 'labor')",0.0
opex_costs,"(22, 19, 'HTL', 'diesel')",0.0
opex_costs,"(22, 19, 'HTL', 'TPC')",0.0
opex_costs,"(22, 19, 'HTC', 'heat')",0.0
opex_costs,"(22, 19, 'HTC', 'electricity')",0.0
opex_costs,"(22, 19, 'HTC', 'disposal')",0.0
opex_costs,"(22, 19, 'HTC', 'transportation')",0.0
opex_costs,"(22, 19, 'HTC', 'water')",0.0
opex_costs,"(22, 19, 'HTC', 'labor')",0.0
opex_costs,"(22, 19, 'HTC', 'diesel')",0.0
opex_costs,"(22, 19, 'HTC', 'TPC')",0.0
opex_costs,"(22, 19, 'CHP', 'heat')",0.0
opex_costs,"(22, 19, 'CHP', 'electricity')",0.0
opex_costs,"(22, 19, 'CHP', 'disposal')",0.0
opex_costs,"(22, 19, 'CHP', 'transportation')",0.0
opex_costs,"(22, 19, 'CHP', 'water')",0.0
opex_costs,"(22, 19, 'CHP', 'labor')",0.0
opex_costs,"(22, 19, 'CHP', 'diesel')",0.0
opex_costs,"(22, 19, 'CHP', 'TPC')",1.641840242452313e-09
opex_costs,"(22, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 19, 'Feedstock', 'transportation')",872.8382516055634
opex_costs,"(22, 19, 'Feedstock', 'water')",0.0
opex_costs,"(22, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 19, 'Feedstock', 'diesel')",4.974184290411744
opex_costs,"(22, 19, 'Feedstock', 'TPC')",35.95364851230947
opex_costs,"(22, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 20, 'Pyrolysis', 'transportation')",-3.053023952503444e-08
opex_costs,"(22, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 20, 'Pyrolysis', 'labor')",2.224572863098011e-07
opex_costs,"(22, 20, 'Pyrolysis', 'diesel')",-3.083846561202878e-09
opex_costs,"(22, 20, 'Pyrolysis', 'TPC')",5.45703545489231e-07
opex_costs,"(22, 20, 'AD', 'heat')",0.0
opex_costs,"(22, 20, 'AD', 'electricity')",0.0
opex_costs,"(22, 20, 'AD', 'disposal')",0.0
opex_costs,"(22, 20, 'AD', 'transportation')",-3.475275680456521e-08
opex_costs,"(22, 20, 'AD', 'water')",0.0
opex_costs,"(22, 20, 'AD', 'labor')",0.0
opex_costs,"(22, 20, 'AD', 'diesel')",-2.502839051158142e-09
opex_costs,"(22, 20, 'AD', 'TPC')",0.0
opex_costs,"(22, 20, 'HTL', 'heat')",0.0
opex_costs,"(22, 20, 'HTL', 'electricity')",0.0
opex_costs,"(22, 20, 'HTL', 'disposal')",0.0
opex_costs,"(22, 20, 'HTL', 'transportation')",0.0
opex_costs,"(22, 20, 'HTL', 'water')",0.0
opex_costs,"(22, 20, 'HTL', 'labor')",0.0
opex_costs,"(22, 20, 'HTL', 'diesel')",0.0
opex_costs,"(22, 20, 'HTL', 'TPC')",0.0
opex_costs,"(22, 20, 'HTC', 'heat')",0.0
opex_costs,"(22, 20, 'HTC', 'electricity')",0.0
opex_costs,"(22, 20, 'HTC', 'disposal')",-1.995774645032545e-09
opex_costs,"(22, 20, 'HTC', 'transportation')",0.0
opex_costs,"(22, 20, 'HTC', 'water')",0.0
opex_costs,"(22, 20, 'HTC', 'labor')",0.0
opex_costs,"(22, 20, 'HTC', 'diesel')",0.0
opex_costs,"(22, 20, 'HTC', 'TPC')",0.0
opex_costs,"(22, 20, 'CHP', 'heat')",0.0
opex_costs,"(22, 20, 'CHP', 'electricity')",0.0
opex_costs,"(22, 20, 'CHP', 'disposal')",0.0
opex_costs,"(22, 20, 'CHP', 'transportation')",0.0
opex_costs,"(22, 20, 'CHP', 'water')",0.0
opex_costs,"(22, 20, 'CHP', 'labor')",0.0
opex_costs,"(22, 20, 'CHP', 'diesel')",0.0
opex_costs,"(22, 20, 'CHP', 'TPC')",1.6143026208343212e-09
opex_costs,"(22, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 20, 'Feedstock', 'transportation')",858.1986487309116
opex_costs,"(22, 20, 'Feedstock', 'water')",0.0
opex_costs,"(22, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 20, 'Feedstock', 'diesel')",4.890755221505783
opex_costs,"(22, 20, 'Feedstock', 'TPC')",35.35061909268735
opex_costs,"(22, 21, 'Pyrolysis', 'heat')",5.465510945815376e-07
opex_costs,"(22, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 21, 'Pyrolysis', 'transportation')",1.743859066977334e-06
opex_costs,"(22, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 21, 'Pyrolysis', 'labor')",2.1872614096558985e-07
opex_costs,"(22, 21, 'Pyrolysis', 'diesel')",1.7614646562175785e-07
opex_costs,"(22, 21, 'Pyrolysis', 'TPC')",5.36550780583899e-07
opex_costs,"(22, 21, 'AD', 'heat')",5.4792629706004245e-09
opex_costs,"(22, 21, 'AD', 'electricity')",0.0
opex_costs,"(22, 21, 'AD', 'disposal')",0.0
opex_costs,"(22, 21, 'AD', 'transportation')",1.0242850592271692e-07
opex_costs,"(22, 21, 'AD', 'water')",0.0
opex_costs,"(22, 21, 'AD', 'labor')",0.0
opex_costs,"(22, 21, 'AD', 'diesel')",7.253014652205115e-09
opex_costs,"(22, 21, 'AD', 'TPC')",0.0
opex_costs,"(22, 21, 'HTL', 'heat')",0.0
opex_costs,"(22, 21, 'HTL', 'electricity')",0.0
opex_costs,"(22, 21, 'HTL', 'disposal')",0.0
opex_costs,"(22, 21, 'HTL', 'transportation')",0.0
opex_costs,"(22, 21, 'HTL', 'water')",0.0
opex_costs,"(22, 21, 'HTL', 'labor')",0.0
opex_costs,"(22, 21, 'HTL', 'diesel')",0.0
opex_costs,"(22, 21, 'HTL', 'TPC')",0.0
opex_costs,"(22, 21, 'HTC', 'heat')",1.488830413724041e-09
opex_costs,"(22, 21, 'HTC', 'electricity')",0.0
opex_costs,"(22, 21, 'HTC', 'disposal')",0.0
opex_costs,"(22, 21, 'HTC', 'transportation')",9.580412131635127e-10
opex_costs,"(22, 21, 'HTC', 'water')",8.916301406207276e-10
opex_costs,"(22, 21, 'HTC', 'labor')",0.0
opex_costs,"(22, 21, 'HTC', 'diesel')",9.677133709620314e-11
opex_costs,"(22, 21, 'HTC', 'TPC')",0.0
opex_costs,"(22, 21, 'CHP', 'heat')",0.0
opex_costs,"(22, 21, 'CHP', 'electricity')",0.0
opex_costs,"(22, 21, 'CHP', 'disposal')",0.0
opex_costs,"(22, 21, 'CHP', 'transportation')",0.0
opex_costs,"(22, 21, 'CHP', 'water')",0.0
opex_costs,"(22, 21, 'CHP', 'labor')",0.0
opex_costs,"(22, 21, 'CHP', 'diesel')",0.0
opex_costs,"(22, 21, 'CHP', 'TPC')",1.5872268715622299e-09
opex_costs,"(22, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 21, 'Feedstock', 'transportation')",4219.022934563088
opex_costs,"(22, 21, 'Feedstock', 'water')",0.0
opex_costs,"(22, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 21, 'Feedstock', 'diesel')",24.043627285338374
opex_costs,"(22, 21, 'Feedstock', 'TPC')",34.75770393117189
opex_costs,"(22, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 22, 'Pyrolysis', 'transportation')",2.617975470472366e-07
opex_costs,"(22, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 22, 'Pyrolysis', 'labor')",2.1505757592976304e-07
opex_costs,"(22, 22, 'Pyrolysis', 'diesel')",2.644405932455777e-08
opex_costs,"(22, 22, 'Pyrolysis', 'TPC')",5.275515296260296e-07
opex_costs,"(22, 22, 'AD', 'heat')",0.0
opex_costs,"(22, 22, 'AD', 'electricity')",0.0
opex_costs,"(22, 22, 'AD', 'disposal')",0.0
opex_costs,"(22, 22, 'AD', 'transportation')",0.0
opex_costs,"(22, 22, 'AD', 'water')",0.0
opex_costs,"(22, 22, 'AD', 'labor')",0.0
opex_costs,"(22, 22, 'AD', 'diesel')",0.0
opex_costs,"(22, 22, 'AD', 'TPC')",0.0
opex_costs,"(22, 22, 'HTL', 'heat')",0.0
opex_costs,"(22, 22, 'HTL', 'electricity')",0.0
opex_costs,"(22, 22, 'HTL', 'disposal')",2.3364796778482097e-08
opex_costs,"(22, 22, 'HTL', 'transportation')",8.290785838448338e-09
opex_costs,"(22, 22, 'HTL', 'water')",1.3888928779428855e-08
opex_costs,"(22, 22, 'HTL', 'labor')",0.0
opex_costs,"(22, 22, 'HTL', 'diesel')",8.37448765398757e-10
opex_costs,"(22, 22, 'HTL', 'TPC')",0.0
opex_costs,"(22, 22, 'HTC', 'heat')",0.0
opex_costs,"(22, 22, 'HTC', 'electricity')",0.0
opex_costs,"(22, 22, 'HTC', 'disposal')",0.0
opex_costs,"(22, 22, 'HTC', 'transportation')",0.0
opex_costs,"(22, 22, 'HTC', 'water')",0.0
opex_costs,"(22, 22, 'HTC', 'labor')",0.0
opex_costs,"(22, 22, 'HTC', 'diesel')",0.0
opex_costs,"(22, 22, 'HTC', 'TPC')",0.0
opex_costs,"(22, 22, 'CHP', 'heat')",0.0
opex_costs,"(22, 22, 'CHP', 'electricity')",0.0
opex_costs,"(22, 22, 'CHP', 'disposal')",0.0
opex_costs,"(22, 22, 'CHP', 'transportation')",0.0
opex_costs,"(22, 22, 'CHP', 'water')",0.0
opex_costs,"(22, 22, 'CHP', 'labor')",0.0
opex_costs,"(22, 22, 'CHP', 'diesel')",0.0
opex_costs,"(22, 22, 'CHP', 'TPC')",1.5606052479225845e-09
opex_costs,"(22, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 22, 'Feedstock', 'transportation')",829.6519483524417
opex_costs,"(22, 22, 'Feedstock', 'water')",0.0
opex_costs,"(22, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 22, 'Feedstock', 'diesel')",4.728071530335653
opex_costs,"(22, 22, 'Feedstock', 'TPC')",34.17473338725516
opex_costs,"(22, 23, 'Pyrolysis', 'heat')",4.5314737710365705e-07
opex_costs,"(22, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 23, 'Pyrolysis', 'transportation')",3.678790171383552e-07
opex_costs,"(22, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 23, 'Pyrolysis', 'labor')",2.1145054157958122e-07
opex_costs,"(22, 23, 'Pyrolysis', 'diesel')",3.7159303680226586e-08
opex_costs,"(22, 23, 'Pyrolysis', 'TPC')",5.187032178163887e-07
opex_costs,"(22, 23, 'AD', 'heat')",0.0
opex_costs,"(22, 23, 'AD', 'electricity')",0.0
opex_costs,"(22, 23, 'AD', 'disposal')",0.0
opex_costs,"(22, 23, 'AD', 'transportation')",0.0
opex_costs,"(22, 23, 'AD', 'water')",0.0
opex_costs,"(22, 23, 'AD', 'labor')",0.0
opex_costs,"(22, 23, 'AD', 'diesel')",0.0
opex_costs,"(22, 23, 'AD', 'TPC')",0.0
opex_costs,"(22, 23, 'HTL', 'heat')",0.0
opex_costs,"(22, 23, 'HTL', 'electricity')",0.0
opex_costs,"(22, 23, 'HTL', 'disposal')",0.0
opex_costs,"(22, 23, 'HTL', 'transportation')",0.0
opex_costs,"(22, 23, 'HTL', 'water')",0.0
opex_costs,"(22, 23, 'HTL', 'labor')",0.0
opex_costs,"(22, 23, 'HTL', 'diesel')",0.0
opex_costs,"(22, 23, 'HTL', 'TPC')",0.0
opex_costs,"(22, 23, 'HTC', 'heat')",0.0
opex_costs,"(22, 23, 'HTC', 'electricity')",0.0
opex_costs,"(22, 23, 'HTC', 'disposal')",0.0
opex_costs,"(22, 23, 'HTC', 'transportation')",0.0
opex_costs,"(22, 23, 'HTC', 'water')",0.0
opex_costs,"(22, 23, 'HTC', 'labor')",0.0
opex_costs,"(22, 23, 'HTC', 'diesel')",0.0
opex_costs,"(22, 23, 'HTC', 'TPC')",0.0
opex_costs,"(22, 23, 'CHP', 'heat')",0.0
opex_costs,"(22, 23, 'CHP', 'electricity')",0.0
opex_costs,"(22, 23, 'CHP', 'disposal')",0.0
opex_costs,"(22, 23, 'CHP', 'transportation')",0.0
opex_costs,"(22, 23, 'CHP', 'water')",0.0
opex_costs,"(22, 23, 'CHP', 'labor')",0.0
opex_costs,"(22, 23, 'CHP', 'diesel')",0.0
opex_costs,"(22, 23, 'CHP', 'TPC')",1.5344301331330024e-09
opex_costs,"(22, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 23, 'Feedstock', 'transportation')",815.7366836687814
opex_costs,"(22, 23, 'Feedstock', 'water')",0.0
opex_costs,"(22, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 23, 'Feedstock', 'diesel')",4.64877036444488
opex_costs,"(22, 23, 'Feedstock', 'TPC')",33.60154066570977
opex_costs,"(22, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 24, 'Pyrolysis', 'transportation')",2.5308924147321237e-07
opex_costs,"(22, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 24, 'Pyrolysis', 'labor')",2.079040058970103e-07
opex_costs,"(22, 24, 'Pyrolysis', 'diesel')",2.5564437067538222e-08
opex_costs,"(22, 24, 'Pyrolysis', 'TPC')",5.100033135413372e-07
opex_costs,"(22, 24, 'AD', 'heat')",0.0
opex_costs,"(22, 24, 'AD', 'electricity')",0.0
opex_costs,"(22, 24, 'AD', 'disposal')",0.0
opex_costs,"(22, 24, 'AD', 'transportation')",0.0
opex_costs,"(22, 24, 'AD', 'water')",0.0
opex_costs,"(22, 24, 'AD', 'labor')",0.0
opex_costs,"(22, 24, 'AD', 'diesel')",0.0
opex_costs,"(22, 24, 'AD', 'TPC')",0.0
opex_costs,"(22, 24, 'HTL', 'heat')",0.0
opex_costs,"(22, 24, 'HTL', 'electricity')",0.0
opex_costs,"(22, 24, 'HTL', 'disposal')",0.0
opex_costs,"(22, 24, 'HTL', 'transportation')",0.0
opex_costs,"(22, 24, 'HTL', 'water')",0.0
opex_costs,"(22, 24, 'HTL', 'labor')",0.0
opex_costs,"(22, 24, 'HTL', 'diesel')",0.0
opex_costs,"(22, 24, 'HTL', 'TPC')",0.0
opex_costs,"(22, 24, 'HTC', 'heat')",0.0
opex_costs,"(22, 24, 'HTC', 'electricity')",0.0
opex_costs,"(22, 24, 'HTC', 'disposal')",0.0
opex_costs,"(22, 24, 'HTC', 'transportation')",0.0
opex_costs,"(22, 24, 'HTC', 'water')",0.0
opex_costs,"(22, 24, 'HTC', 'labor')",0.0
opex_costs,"(22, 24, 'HTC', 'diesel')",0.0
opex_costs,"(22, 24, 'HTC', 'TPC')",0.0
opex_costs,"(22, 24, 'CHP', 'heat')",0.0
opex_costs,"(22, 24, 'CHP', 'electricity')",0.0
opex_costs,"(22, 24, 'CHP', 'disposal')",0.0
opex_costs,"(22, 24, 'CHP', 'transportation')",0.0
opex_costs,"(22, 24, 'CHP', 'water')",0.0
opex_costs,"(22, 24, 'CHP', 'labor')",0.0
opex_costs,"(22, 24, 'CHP', 'diesel')",0.0
opex_costs,"(22, 24, 'CHP', 'TPC')",1.5086940381629165e-09
opex_costs,"(22, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 24, 'Feedstock', 'transportation')",802.0548116855557
opex_costs,"(22, 24, 'Feedstock', 'water')",0.0
opex_costs,"(22, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 24, 'Feedstock', 'diesel')",4.570799271224345
opex_costs,"(22, 24, 'Feedstock', 'TPC')",33.03796176886667
opex_costs,"(22, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 25, 'Pyrolysis', 'transportation')",2.2735824397340677e-07
opex_costs,"(22, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 25, 'Pyrolysis', 'labor')",2.044169541734484e-07
opex_costs,"(22, 25, 'Pyrolysis', 'diesel')",2.2965359910248673e-08
opex_costs,"(22, 25, 'Pyrolysis', 'TPC')",5.014493276485036e-07
opex_costs,"(22, 25, 'AD', 'heat')",0.0
opex_costs,"(22, 25, 'AD', 'electricity')",0.0
opex_costs,"(22, 25, 'AD', 'disposal')",0.0
opex_costs,"(22, 25, 'AD', 'transportation')",-6.494835731679574e-09
opex_costs,"(22, 25, 'AD', 'water')",0.0
opex_costs,"(22, 25, 'AD', 'labor')",0.0
opex_costs,"(22, 25, 'AD', 'diesel')",-4.2981553717196767e-10
opex_costs,"(22, 25, 'AD', 'TPC')",0.0
opex_costs,"(22, 25, 'HTL', 'heat')",0.0
opex_costs,"(22, 25, 'HTL', 'electricity')",0.0
opex_costs,"(22, 25, 'HTL', 'disposal')",0.0
opex_costs,"(22, 25, 'HTL', 'transportation')",1.347578191709203e-09
opex_costs,"(22, 25, 'HTL', 'water')",0.0
opex_costs,"(22, 25, 'HTL', 'labor')",0.0
opex_costs,"(22, 25, 'HTL', 'diesel')",1.3611830228343846e-10
opex_costs,"(22, 25, 'HTL', 'TPC')",0.0
opex_costs,"(22, 25, 'HTC', 'heat')",0.0
opex_costs,"(22, 25, 'HTC', 'electricity')",0.0
opex_costs,"(22, 25, 'HTC', 'disposal')",0.0
opex_costs,"(22, 25, 'HTC', 'transportation')",0.0
opex_costs,"(22, 25, 'HTC', 'water')",0.0
opex_costs,"(22, 25, 'HTC', 'labor')",0.0
opex_costs,"(22, 25, 'HTC', 'diesel')",0.0
opex_costs,"(22, 25, 'HTC', 'TPC')",0.0
opex_costs,"(22, 25, 'CHP', 'heat')",0.0
opex_costs,"(22, 25, 'CHP', 'electricity')",0.0
opex_costs,"(22, 25, 'CHP', 'disposal')",0.0
opex_costs,"(22, 25, 'CHP', 'transportation')",0.0
opex_costs,"(22, 25, 'CHP', 'water')",0.0
opex_costs,"(22, 25, 'CHP', 'labor')",0.0
opex_costs,"(22, 25, 'CHP', 'diesel')",0.0
opex_costs,"(22, 25, 'CHP', 'TPC')",1.4833895995908687e-09
opex_costs,"(22, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 25, 'Feedstock', 'transportation')",3943.012088082366
opex_costs,"(22, 25, 'Feedstock', 'water')",0.0
opex_costs,"(22, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 25, 'Feedstock', 'diesel')",22.470679704246248
opex_costs,"(22, 25, 'Feedstock', 'TPC')",32.48383544969335
opex_costs,"(22, 26, 'Pyrolysis', 'heat')",7.215491213022325e-07
opex_costs,"(22, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 26, 'Pyrolysis', 'transportation')",3.496770939718239e-07
opex_costs,"(22, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 26, 'Pyrolysis', 'labor')",2.0098838871940465e-07
opex_costs,"(22, 26, 'Pyrolysis', 'diesel')",3.5320735131874415e-08
opex_costs,"(22, 26, 'Pyrolysis', 'TPC')",4.93038812734607e-07
opex_costs,"(22, 26, 'AD', 'heat')",0.0
opex_costs,"(22, 26, 'AD', 'electricity')",0.0
opex_costs,"(22, 26, 'AD', 'disposal')",0.0
opex_costs,"(22, 26, 'AD', 'transportation')",-6.3859016684098965e-09
opex_costs,"(22, 26, 'AD', 'water')",0.0
opex_costs,"(22, 26, 'AD', 'labor')",0.0
opex_costs,"(22, 26, 'AD', 'diesel')",-4.155183633429039e-10
opex_costs,"(22, 26, 'AD', 'TPC')",0.0
opex_costs,"(22, 26, 'HTL', 'heat')",0.0
opex_costs,"(22, 26, 'HTL', 'electricity')",0.0
opex_costs,"(22, 26, 'HTL', 'disposal')",0.0
opex_costs,"(22, 26, 'HTL', 'transportation')",0.0
opex_costs,"(22, 26, 'HTL', 'water')",0.0
opex_costs,"(22, 26, 'HTL', 'labor')",0.0
opex_costs,"(22, 26, 'HTL', 'diesel')",0.0
opex_costs,"(22, 26, 'HTL', 'TPC')",0.0
opex_costs,"(22, 26, 'HTC', 'heat')",0.0
opex_costs,"(22, 26, 'HTC', 'electricity')",0.0
opex_costs,"(22, 26, 'HTC', 'disposal')",0.0
opex_costs,"(22, 26, 'HTC', 'transportation')",0.0
opex_costs,"(22, 26, 'HTC', 'water')",0.0
opex_costs,"(22, 26, 'HTC', 'labor')",0.0
opex_costs,"(22, 26, 'HTC', 'diesel')",0.0
opex_costs,"(22, 26, 'HTC', 'TPC')",0.0
opex_costs,"(22, 26, 'CHP', 'heat')",0.0
opex_costs,"(22, 26, 'CHP', 'electricity')",0.0
opex_costs,"(22, 26, 'CHP', 'disposal')",0.0
opex_costs,"(22, 26, 'CHP', 'transportation')",0.0
opex_costs,"(22, 26, 'CHP', 'water')",0.0
opex_costs,"(22, 26, 'CHP', 'labor')",0.0
opex_costs,"(22, 26, 'CHP', 'diesel')",0.0
opex_costs,"(22, 26, 'CHP', 'TPC')",1.458509577497742e-09
opex_costs,"(22, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 26, 'Feedstock', 'transportation')",775.3756526043575
opex_costs,"(22, 26, 'Feedstock', 'water')",0.0
opex_costs,"(22, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 26, 'Feedstock', 'diesel')",4.418758439215687
opex_costs,"(22, 26, 'Feedstock', 'TPC')",31.939003165659024
opex_costs,"(22, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(22, 27, 'Pyrolysis', 'transportation')",-8.405246195231195e-08
opex_costs,"(22, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 27, 'Pyrolysis', 'labor')",1.976173285790478e-07
opex_costs,"(22, 27, 'Pyrolysis', 'diesel')",-8.490103575496942e-09
opex_costs,"(22, 27, 'Pyrolysis', 'TPC')",4.84769362445223e-07
opex_costs,"(22, 27, 'AD', 'heat')",0.0
opex_costs,"(22, 27, 'AD', 'electricity')",0.0
opex_costs,"(22, 27, 'AD', 'disposal')",0.0
opex_costs,"(22, 27, 'AD', 'transportation')",0.0
opex_costs,"(22, 27, 'AD', 'water')",0.0
opex_costs,"(22, 27, 'AD', 'labor')",0.0
opex_costs,"(22, 27, 'AD', 'diesel')",0.0
opex_costs,"(22, 27, 'AD', 'TPC')",0.0
opex_costs,"(22, 27, 'HTL', 'heat')",0.0
opex_costs,"(22, 27, 'HTL', 'electricity')",0.0
opex_costs,"(22, 27, 'HTL', 'disposal')",0.0
opex_costs,"(22, 27, 'HTL', 'transportation')",0.0
opex_costs,"(22, 27, 'HTL', 'water')",0.0
opex_costs,"(22, 27, 'HTL', 'labor')",0.0
opex_costs,"(22, 27, 'HTL', 'diesel')",0.0
opex_costs,"(22, 27, 'HTL', 'TPC')",0.0
opex_costs,"(22, 27, 'HTC', 'heat')",0.0
opex_costs,"(22, 27, 'HTC', 'electricity')",0.0
opex_costs,"(22, 27, 'HTC', 'disposal')",0.0
opex_costs,"(22, 27, 'HTC', 'transportation')",0.0
opex_costs,"(22, 27, 'HTC', 'water')",0.0
opex_costs,"(22, 27, 'HTC', 'labor')",0.0
opex_costs,"(22, 27, 'HTC', 'diesel')",0.0
opex_costs,"(22, 27, 'HTC', 'TPC')",0.0
opex_costs,"(22, 27, 'CHP', 'heat')",0.0
opex_costs,"(22, 27, 'CHP', 'electricity')",0.0
opex_costs,"(22, 27, 'CHP', 'disposal')",0.0
opex_costs,"(22, 27, 'CHP', 'transportation')",0.0
opex_costs,"(22, 27, 'CHP', 'water')",0.0
opex_costs,"(22, 27, 'CHP', 'labor')",0.0
opex_costs,"(22, 27, 'CHP', 'diesel')",0.0
opex_costs,"(22, 27, 'CHP', 'TPC')",1.434046853395329e-09
opex_costs,"(22, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(22, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(22, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(22, 27, 'Feedstock', 'transportation')",762.370732690184
opex_costs,"(22, 27, 'Feedstock', 'water')",0.0
opex_costs,"(22, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(22, 27, 'Feedstock', 'diesel')",4.344645202065332
opex_costs,"(22, 27, 'Feedstock', 'TPC')",31.40330903337361
opex_costs,"(22, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(22, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(22, 28, 'Pyrolysis', 'disposal')",6.983616597218298e-09
opex_costs,"(22, 28, 'Pyrolysis', 'transportation')",-5.817574320317478e-08
opex_costs,"(22, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(22, 28, 'Pyrolysis', 'labor')",1.9430280924954232e-07
opex_costs,"(22, 28, 'Pyrolysis', 'diesel')",-5.876307176542856e-09
opex_costs,"(22, 28, 'Pyrolysis', 'TPC')",4.7663861078629634e-07
opex_costs,"(22, 28, 'AD', 'heat')",0.0
opex_costs,"(22, 28, 'AD', 'electricity')",0.0
opex_costs,"(22, 28, 'AD', 'disposal')",0.0
opex_costs,"(22, 28, 'AD', 'transportation')",0.0
opex_costs,"(22, 28, 'AD', 'water')",0.0
opex_costs,"(22, 28, 'AD', 'labor')",0.0
opex_costs,"(22, 28, 'AD', 'diesel')",0.0
