Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",1.6028023044893976e-07
opex_costs,"(56, 19, 'AD', 'disposal')",0.0
opex_costs,"(56, 19, 'AD', 'transportation')",0.0
opex_costs,"(56, 19, 'AD', 'water')",0.0
opex_costs,"(56, 19, 'AD', 'labor')",0.0
opex_costs,"(56, 19, 'AD', 'diesel')",0.0
opex_costs,"(56, 19, 'AD', 'TPC')",0.0
opex_costs,"(56, 19, 'HTL', 'heat')",0.0
opex_costs,"(56, 19, 'HTL', 'electricity')",0.0
opex_costs,"(56, 19, 'HTL', 'disposal')",0.0
opex_costs,"(56, 19, 'HTL', 'transportation')",0.0
opex_costs,"(56, 19, 'HTL', 'water')",0.0
opex_costs,"(56, 19, 'HTL', 'labor')",0.0
opex_costs,"(56, 19, 'HTL', 'diesel')",0.0
opex_costs,"(56, 19, 'HTL', 'TPC')",0.0
opex_costs,"(56, 19, 'HTC', 'heat')",2.1765758110280308e-07
opex_costs,"(56, 19, 'HTC', 'electricity')",0.0
opex_costs,"(56, 19, 'HTC', 'disposal')",0.0
opex_costs,"(56, 19, 'HTC', 'transportation')",4.448543539521407e-08
opex_costs,"(56, 19, 'HTC', 'water')",4.574743356245419e-08
opex_costs,"(56, 19, 'HTC', 'labor')",0.0
opex_costs,"(56, 19, 'HTC', 'diesel')",3.562749549931906e-09
opex_costs,"(56, 19, 'HTC', 'TPC')",0.0
opex_costs,"(56, 19, 'CHP', 'heat')",0.0
opex_costs,"(56, 19, 'CHP', 'electricity')",0.0
opex_costs,"(56, 19, 'CHP', 'disposal')",0.0
opex_costs,"(56, 19, 'CHP', 'transportation')",0.0
opex_costs,"(56, 19, 'CHP', 'water')",0.0
opex_costs,"(56, 19, 'CHP', 'labor')",0.0
opex_costs,"(56, 19, 'CHP', 'diesel')",0.0
opex_costs,"(56, 19, 'CHP', 'TPC')",0.0
opex_costs,"(56, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 19, 'Feedstock', 'transportation')",13.375367174844797
opex_costs,"(56, 19, 'Feedstock', 'water')",0.0
opex_costs,"(56, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 19, 'Feedstock', 'diesel')",0.07622436477459466
opex_costs,"(56, 19, 'Feedstock', 'TPC')",0.5509534580519236
opex_costs,"(56, 20, 'Pyrolysis', 'heat')",1.1427758915455138e-07
opex_costs,"(56, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 20, 'Pyrolysis', 'transportation')",3.8096205536549623e-07
opex_costs,"(56, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 20, 'Pyrolysis', 'labor')",8.834971721896367e-08
opex_costs,"(56, 20, 'Pyrolysis', 'diesel')",3.0510489090111865e-08
opex_costs,"(56, 20, 'Pyrolysis', 'TPC')",2.1672814017076884e-07
opex_costs,"(56, 20, 'AD', 'heat')",0.0
opex_costs,"(56, 20, 'AD', 'electricity')",0.0
opex_costs,"(56, 20, 'AD', 'disposal')",0.0
opex_costs,"(56, 20, 'AD', 'transportation')",0.0
opex_costs,"(56, 20, 'AD', 'water')",0.0
opex_costs,"(56, 20, 'AD', 'labor')",0.0
opex_costs,"(56, 20, 'AD', 'diesel')",0.0
opex_costs,"(56, 20, 'AD', 'TPC')",0.0
opex_costs,"(56, 20, 'HTL', 'heat')",0.0
opex_costs,"(56, 20, 'HTL', 'electricity')",0.0
opex_costs,"(56, 20, 'HTL', 'disposal')",0.0
opex_costs,"(56, 20, 'HTL', 'transportation')",0.0
opex_costs,"(56, 20, 'HTL', 'water')",0.0
opex_costs,"(56, 20, 'HTL', 'labor')",0.0
opex_costs,"(56, 20, 'HTL', 'diesel')",0.0
opex_costs,"(56, 20, 'HTL', 'TPC')",0.0
opex_costs,"(56, 20, 'HTC', 'heat')",0.0
opex_costs,"(56, 20, 'HTC', 'electricity')",0.0
opex_costs,"(56, 20, 'HTC', 'disposal')",0.0
opex_costs,"(56, 20, 'HTC', 'transportation')",0.0
opex_costs,"(56, 20, 'HTC', 'water')",0.0
opex_costs,"(56, 20, 'HTC', 'labor')",0.0
opex_costs,"(56, 20, 'HTC', 'diesel')",0.0
opex_costs,"(56, 20, 'HTC', 'TPC')",0.0
opex_costs,"(56, 20, 'CHP', 'heat')",0.0
opex_costs,"(56, 20, 'CHP', 'electricity')",0.0
opex_costs,"(56, 20, 'CHP', 'disposal')",0.0
opex_costs,"(56, 20, 'CHP', 'transportation')",0.0
opex_costs,"(56, 20, 'CHP', 'water')",0.0
opex_costs,"(56, 20, 'CHP', 'labor')",0.0
opex_costs,"(56, 20, 'CHP', 'diesel')",0.0
opex_costs,"(56, 20, 'CHP', 'TPC')",0.0
opex_costs,"(56, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 20, 'Feedstock', 'transportation')",13.151029795800357
opex_costs,"(56, 20, 'Feedstock', 'water')",0.0
opex_costs,"(56, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 20, 'Feedstock', 'diesel')",0.07494589712661712
opex_costs,"(56, 20, 'Feedstock', 'TPC')",0.541712639448101
opex_costs,"(56, 21, 'Pyrolysis', 'heat')",1.123608783027976e-07
opex_costs,"(56, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 21, 'Pyrolysis', 'transportation')",3.4134449640048556e-07
opex_costs,"(56, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 21, 'Pyrolysis', 'labor')",8.686787932759947e-08
opex_costs,"(56, 21, 'Pyrolysis', 'diesel')",2.7337598027722095e-08
opex_costs,"(56, 21, 'Pyrolysis', 'TPC')",2.1309308642821984e-07
opex_costs,"(56, 21, 'AD', 'heat')",0.0
opex_costs,"(56, 21, 'AD', 'electricity')",0.0
opex_costs,"(56, 21, 'AD', 'disposal')",0.0
opex_costs,"(56, 21, 'AD', 'transportation')",0.0
opex_costs,"(56, 21, 'AD', 'water')",0.0
opex_costs,"(56, 21, 'AD', 'labor')",0.0
opex_costs,"(56, 21, 'AD', 'diesel')",0.0
opex_costs,"(56, 21, 'AD', 'TPC')",0.0
opex_costs,"(56, 21, 'HTL', 'heat')",0.0
opex_costs,"(56, 21, 'HTL', 'electricity')",0.0
opex_costs,"(56, 21, 'HTL', 'disposal')",0.0
opex_costs,"(56, 21, 'HTL', 'transportation')",0.0
opex_costs,"(56, 21, 'HTL', 'water')",0.0
opex_costs,"(56, 21, 'HTL', 'labor')",0.0
opex_costs,"(56, 21, 'HTL', 'diesel')",0.0
opex_costs,"(56, 21, 'HTL', 'TPC')",0.0
opex_costs,"(56, 21, 'HTC', 'heat')",2.104175257694956e-07
opex_costs,"(56, 21, 'HTC', 'electricity')",0.0
opex_costs,"(56, 21, 'HTC', 'disposal')",0.0
opex_costs,"(56, 21, 'HTC', 'transportation')",4.3005693627636934e-08
opex_costs,"(56, 21, 'HTC', 'water')",4.42257133050167e-08
opex_costs,"(56, 21, 'HTC', 'labor')",0.0
opex_costs,"(56, 21, 'HTC', 'diesel')",3.4442399912501874e-09
opex_costs,"(56, 21, 'HTC', 'TPC')",0.0
opex_costs,"(56, 21, 'CHP', 'heat')",0.0
opex_costs,"(56, 21, 'CHP', 'electricity')",0.0
opex_costs,"(56, 21, 'CHP', 'disposal')",0.0
opex_costs,"(56, 21, 'CHP', 'transportation')",0.0
opex_costs,"(56, 21, 'CHP', 'water')",0.0
opex_costs,"(56, 21, 'CHP', 'labor')",0.0
opex_costs,"(56, 21, 'CHP', 'diesel')",0.0
opex_costs,"(56, 21, 'CHP', 'TPC')",0.0
opex_costs,"(56, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 21, 'Feedstock', 'transportation')",64.65227728973193
opex_costs,"(56, 21, 'Feedstock', 'water')",0.0
opex_costs,"(56, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 21, 'Feedstock', 'diesel')",0.36844437264563934
opex_costs,"(56, 21, 'Feedstock', 'TPC')",0.5326268116646837
opex_costs,"(56, 22, 'Pyrolysis', 'heat')",1.1047631531587377e-07
opex_costs,"(56, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 22, 'Pyrolysis', 'transportation')",4.207830847621138e-07
opex_costs,"(56, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 22, 'Pyrolysis', 'labor')",8.541089543243814e-08
opex_costs,"(56, 22, 'Pyrolysis', 'diesel')",3.369967569242818e-08
opex_costs,"(56, 22, 'Pyrolysis', 'TPC')",2.0951900130608546e-07
opex_costs,"(56, 22, 'AD', 'heat')",0.0
opex_costs,"(56, 22, 'AD', 'electricity')",0.0
opex_costs,"(56, 22, 'AD', 'disposal')",0.0
opex_costs,"(56, 22, 'AD', 'transportation')",0.0
opex_costs,"(56, 22, 'AD', 'water')",0.0
opex_costs,"(56, 22, 'AD', 'labor')",0.0
opex_costs,"(56, 22, 'AD', 'diesel')",0.0
opex_costs,"(56, 22, 'AD', 'TPC')",0.0
opex_costs,"(56, 22, 'HTL', 'heat')",0.0
opex_costs,"(56, 22, 'HTL', 'electricity')",0.0
opex_costs,"(56, 22, 'HTL', 'disposal')",0.0
opex_costs,"(56, 22, 'HTL', 'transportation')",0.0
opex_costs,"(56, 22, 'HTL', 'water')",0.0
opex_costs,"(56, 22, 'HTL', 'labor')",0.0
opex_costs,"(56, 22, 'HTL', 'diesel')",0.0
opex_costs,"(56, 22, 'HTL', 'TPC')",0.0
opex_costs,"(56, 22, 'HTC', 'heat')",0.0
opex_costs,"(56, 22, 'HTC', 'electricity')",0.0
opex_costs,"(56, 22, 'HTC', 'disposal')",0.0
opex_costs,"(56, 22, 'HTC', 'transportation')",0.0
opex_costs,"(56, 22, 'HTC', 'water')",0.0
opex_costs,"(56, 22, 'HTC', 'labor')",0.0
opex_costs,"(56, 22, 'HTC', 'diesel')",0.0
opex_costs,"(56, 22, 'HTC', 'TPC')",0.0
opex_costs,"(56, 22, 'CHP', 'heat')",0.0
opex_costs,"(56, 22, 'CHP', 'electricity')",0.0
opex_costs,"(56, 22, 'CHP', 'disposal')",0.0
opex_costs,"(56, 22, 'CHP', 'transportation')",0.0
opex_costs,"(56, 22, 'CHP', 'water')",0.0
opex_costs,"(56, 22, 'CHP', 'labor')",0.0
opex_costs,"(56, 22, 'CHP', 'diesel')",0.0
opex_costs,"(56, 22, 'CHP', 'TPC')",0.0
opex_costs,"(56, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 22, 'Feedstock', 'transportation')",12.713580332887371
opex_costs,"(56, 22, 'Feedstock', 'water')",0.0
opex_costs,"(56, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 22, 'Feedstock', 'diesel')",0.07245293323294243
opex_costs,"(56, 22, 'Feedstock', 'TPC')",0.5236933751317164
opex_costs,"(56, 23, 'Pyrolysis', 'heat')",1.0862336099653352e-07
opex_costs,"(56, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 23, 'Pyrolysis', 'transportation')",6.7658545629907e-08
opex_costs,"(56, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 23, 'Pyrolysis', 'labor')",8.39783486720059e-08
opex_costs,"(56, 23, 'Pyrolysis', 'diesel')",5.418637602407994e-09
opex_costs,"(56, 23, 'Pyrolysis', 'TPC')",2.060048622135214e-07
opex_costs,"(56, 23, 'AD', 'heat')",0.0
opex_costs,"(56, 23, 'AD', 'electricity')",0.0
opex_costs,"(56, 23, 'AD', 'disposal')",0.0
opex_costs,"(56, 23, 'AD', 'transportation')",0.0
opex_costs,"(56, 23, 'AD', 'water')",0.0
opex_costs,"(56, 23, 'AD', 'labor')",0.0
opex_costs,"(56, 23, 'AD', 'diesel')",0.0
opex_costs,"(56, 23, 'AD', 'TPC')",0.0
opex_costs,"(56, 23, 'HTL', 'heat')",0.0
opex_costs,"(56, 23, 'HTL', 'electricity')",0.0
opex_costs,"(56, 23, 'HTL', 'disposal')",0.0
opex_costs,"(56, 23, 'HTL', 'transportation')",0.0
opex_costs,"(56, 23, 'HTL', 'water')",0.0
opex_costs,"(56, 23, 'HTL', 'labor')",0.0
opex_costs,"(56, 23, 'HTL', 'diesel')",0.0
opex_costs,"(56, 23, 'HTL', 'TPC')",0.0
opex_costs,"(56, 23, 'HTC', 'heat')",2.034183000960776e-07
opex_costs,"(56, 23, 'HTC', 'electricity')",0.0
opex_costs,"(56, 23, 'HTC', 'disposal')",0.0
opex_costs,"(56, 23, 'HTC', 'transportation')",4.15751732665552e-08
opex_costs,"(56, 23, 'HTC', 'water')",4.2754610806031936e-08
opex_costs,"(56, 23, 'HTC', 'labor')",0.0
opex_costs,"(56, 23, 'HTC', 'diesel')",3.329672476571874e-09
opex_costs,"(56, 23, 'HTC', 'TPC')",0.0
opex_costs,"(56, 23, 'CHP', 'heat')",0.0
opex_costs,"(56, 23, 'CHP', 'electricity')",0.0
opex_costs,"(56, 23, 'CHP', 'disposal')",0.0
opex_costs,"(56, 23, 'CHP', 'transportation')",0.0
opex_costs,"(56, 23, 'CHP', 'water')",0.0
opex_costs,"(56, 23, 'CHP', 'labor')",0.0
opex_costs,"(56, 23, 'CHP', 'diesel')",0.0
opex_costs,"(56, 23, 'CHP', 'TPC')",0.0
opex_costs,"(56, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 23, 'Feedstock', 'transportation')",12.500343148257379
opex_costs,"(56, 23, 'Feedstock', 'water')",0.0
opex_costs,"(56, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 23, 'Feedstock', 'diesel')",0.07123772405533471
opex_costs,"(56, 23, 'Feedstock', 'TPC')",0.5149097738803022
opex_costs,"(56, 24, 'Pyrolysis', 'heat')",1.0680148519116948e-07
opex_costs,"(56, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 24, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(56, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 24, 'Pyrolysis', 'labor')",8.256982917660153e-08
opex_costs,"(56, 24, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(56, 24, 'Pyrolysis', 'TPC')",2.0254966371099884e-07
opex_costs,"(56, 24, 'AD', 'heat')",0.0
opex_costs,"(56, 24, 'AD', 'electricity')",0.0
opex_costs,"(56, 24, 'AD', 'disposal')",0.0
opex_costs,"(56, 24, 'AD', 'transportation')",0.0
opex_costs,"(56, 24, 'AD', 'water')",0.0
opex_costs,"(56, 24, 'AD', 'labor')",0.0
opex_costs,"(56, 24, 'AD', 'diesel')",0.0
opex_costs,"(56, 24, 'AD', 'TPC')",0.0
opex_costs,"(56, 24, 'HTL', 'heat')",0.0
opex_costs,"(56, 24, 'HTL', 'electricity')",0.0
opex_costs,"(56, 24, 'HTL', 'disposal')",0.0
opex_costs,"(56, 24, 'HTL', 'transportation')",0.0
opex_costs,"(56, 24, 'HTL', 'water')",0.0
opex_costs,"(56, 24, 'HTL', 'labor')",0.0
opex_costs,"(56, 24, 'HTL', 'diesel')",0.0
opex_costs,"(56, 24, 'HTL', 'TPC')",0.0
opex_costs,"(56, 24, 'HTC', 'heat')",0.0
opex_costs,"(56, 24, 'HTC', 'electricity')",0.0
opex_costs,"(56, 24, 'HTC', 'disposal')",0.0
opex_costs,"(56, 24, 'HTC', 'transportation')",0.0
opex_costs,"(56, 24, 'HTC', 'water')",0.0
opex_costs,"(56, 24, 'HTC', 'labor')",0.0
opex_costs,"(56, 24, 'HTC', 'diesel')",0.0
opex_costs,"(56, 24, 'HTC', 'TPC')",0.0
opex_costs,"(56, 24, 'CHP', 'heat')",0.0
opex_costs,"(56, 24, 'CHP', 'electricity')",0.0
opex_costs,"(56, 24, 'CHP', 'disposal')",0.0
opex_costs,"(56, 24, 'CHP', 'transportation')",0.0
opex_costs,"(56, 24, 'CHP', 'water')",0.0
opex_costs,"(56, 24, 'CHP', 'labor')",0.0
opex_costs,"(56, 24, 'CHP', 'diesel')",0.0
opex_costs,"(56, 24, 'CHP', 'TPC')",0.0
opex_costs,"(56, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 24, 'Feedstock', 'transportation')",12.290682318295554
opex_costs,"(56, 24, 'Feedstock', 'water')",0.0
opex_costs,"(56, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 24, 'Feedstock', 'diesel')",0.07004289602758453
opex_costs,"(56, 24, 'Feedstock', 'TPC')",0.5062734948113091
opex_costs,"(56, 25, 'Pyrolysis', 'heat')",1.0501016663812829e-07
opex_costs,"(56, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 25, 'Pyrolysis', 'transportation')",3.1774625566900797e-07
opex_costs,"(56, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 25, 'Pyrolysis', 'labor')",8.118493395102753e-08
opex_costs,"(56, 25, 'Pyrolysis', 'diesel')",2.5447662124019522e-08
opex_costs,"(56, 25, 'Pyrolysis', 'TPC')",1.9915241722263534e-07
opex_costs,"(56, 25, 'AD', 'heat')",0.0
opex_costs,"(56, 25, 'AD', 'electricity')",0.0
opex_costs,"(56, 25, 'AD', 'disposal')",0.0
opex_costs,"(56, 25, 'AD', 'transportation')",0.0
opex_costs,"(56, 25, 'AD', 'water')",0.0
opex_costs,"(56, 25, 'AD', 'labor')",0.0
opex_costs,"(56, 25, 'AD', 'diesel')",0.0
opex_costs,"(56, 25, 'AD', 'TPC')",0.0
opex_costs,"(56, 25, 'HTL', 'heat')",0.0
opex_costs,"(56, 25, 'HTL', 'electricity')",0.0
opex_costs,"(56, 25, 'HTL', 'disposal')",0.0
opex_costs,"(56, 25, 'HTL', 'transportation')",0.0
opex_costs,"(56, 25, 'HTL', 'water')",0.0
opex_costs,"(56, 25, 'HTL', 'labor')",0.0
opex_costs,"(56, 25, 'HTL', 'diesel')",0.0
opex_costs,"(56, 25, 'HTL', 'TPC')",0.0
opex_costs,"(56, 25, 'HTC', 'heat')",2.5525367498178324e-07
opex_costs,"(56, 25, 'HTC', 'electricity')",0.0
opex_costs,"(56, 25, 'HTC', 'disposal')",0.0
opex_costs,"(56, 25, 'HTC', 'transportation')",0.0
opex_costs,"(56, 25, 'HTC', 'water')",0.0
opex_costs,"(56, 25, 'HTC', 'labor')",0.0
opex_costs,"(56, 25, 'HTC', 'diesel')",0.0
opex_costs,"(56, 25, 'HTC', 'TPC')",0.0
opex_costs,"(56, 25, 'CHP', 'heat')",0.0
opex_costs,"(56, 25, 'CHP', 'electricity')",0.0
opex_costs,"(56, 25, 'CHP', 'disposal')",0.0
opex_costs,"(56, 25, 'CHP', 'transportation')",0.0
opex_costs,"(56, 25, 'CHP', 'water')",0.0
opex_costs,"(56, 25, 'CHP', 'labor')",0.0
opex_costs,"(56, 25, 'CHP', 'diesel')",0.0
opex_costs,"(56, 25, 'CHP', 'TPC')",0.0
opex_costs,"(56, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 25, 'Feedstock', 'transportation')",60.42268911451362
opex_costs,"(56, 25, 'Feedstock', 'water')",0.0
opex_costs,"(56, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 25, 'Feedstock', 'diesel')",0.3443405355173032
opex_costs,"(56, 25, 'Feedstock', 'TPC')",0.4977820669763399
opex_costs,"(56, 26, 'Pyrolysis', 'heat')",1.0324889281857332e-07
opex_costs,"(56, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 26, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(56, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 26, 'Pyrolysis', 'labor')",7.982326675928796e-08
opex_costs,"(56, 26, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(56, 26, 'Pyrolysis', 'TPC')",1.9581215075335083e-07
opex_costs,"(56, 26, 'AD', 'heat')",0.0
opex_costs,"(56, 26, 'AD', 'electricity')",0.0
opex_costs,"(56, 26, 'AD', 'disposal')",0.0
opex_costs,"(56, 26, 'AD', 'transportation')",0.0
opex_costs,"(56, 26, 'AD', 'water')",0.0
opex_costs,"(56, 26, 'AD', 'labor')",0.0
opex_costs,"(56, 26, 'AD', 'diesel')",0.0
opex_costs,"(56, 26, 'AD', 'TPC')",0.0
opex_costs,"(56, 26, 'HTL', 'heat')",0.0
opex_costs,"(56, 26, 'HTL', 'electricity')",0.0
opex_costs,"(56, 26, 'HTL', 'disposal')",0.0
opex_costs,"(56, 26, 'HTL', 'transportation')",0.0
opex_costs,"(56, 26, 'HTL', 'water')",0.0
opex_costs,"(56, 26, 'HTL', 'labor')",0.0
opex_costs,"(56, 26, 'HTL', 'diesel')",0.0
opex_costs,"(56, 26, 'HTL', 'TPC')",0.0
opex_costs,"(56, 26, 'HTC', 'heat')",0.0
opex_costs,"(56, 26, 'HTC', 'electricity')",0.0
opex_costs,"(56, 26, 'HTC', 'disposal')",0.0
opex_costs,"(56, 26, 'HTC', 'transportation')",0.0
opex_costs,"(56, 26, 'HTC', 'water')",0.0
opex_costs,"(56, 26, 'HTC', 'labor')",0.0
opex_costs,"(56, 26, 'HTC', 'diesel')",0.0
opex_costs,"(56, 26, 'HTC', 'TPC')",0.0
opex_costs,"(56, 26, 'CHP', 'heat')",0.0
opex_costs,"(56, 26, 'CHP', 'electricity')",0.0
opex_costs,"(56, 26, 'CHP', 'disposal')",0.0
opex_costs,"(56, 26, 'CHP', 'transportation')",0.0
opex_costs,"(56, 26, 'CHP', 'water')",0.0
opex_costs,"(56, 26, 'CHP', 'labor')",0.0
opex_costs,"(56, 26, 'CHP', 'diesel')",0.0
opex_costs,"(56, 26, 'CHP', 'TPC')",0.0
opex_costs,"(56, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 26, 'Feedstock', 'transportation')",11.881851072364661
opex_costs,"(56, 26, 'Feedstock', 'water')",0.0
opex_costs,"(56, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 26, 'Feedstock', 'diesel')",0.06771302338829752
opex_costs,"(56, 26, 'Feedstock', 'TPC')",0.48943306087076294
opex_costs,"(56, 27, 'Pyrolysis', 'heat')",1.0151715980984421e-07
opex_costs,"(56, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 27, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(56, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 27, 'Pyrolysis', 'labor')",7.848443801122044e-08
opex_costs,"(56, 27, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(56, 27, 'Pyrolysis', 'TPC')",1.925279086107676e-07
opex_costs,"(56, 27, 'AD', 'heat')",0.0
opex_costs,"(56, 27, 'AD', 'electricity')",0.0
opex_costs,"(56, 27, 'AD', 'disposal')",0.0
opex_costs,"(56, 27, 'AD', 'transportation')",0.0
opex_costs,"(56, 27, 'AD', 'water')",0.0
opex_costs,"(56, 27, 'AD', 'labor')",0.0
opex_costs,"(56, 27, 'AD', 'diesel')",0.0
opex_costs,"(56, 27, 'AD', 'TPC')",0.0
opex_costs,"(56, 27, 'HTL', 'heat')",0.0
opex_costs,"(56, 27, 'HTL', 'electricity')",0.0
opex_costs,"(56, 27, 'HTL', 'disposal')",0.0
opex_costs,"(56, 27, 'HTL', 'transportation')",0.0
opex_costs,"(56, 27, 'HTL', 'water')",0.0
opex_costs,"(56, 27, 'HTL', 'labor')",0.0
opex_costs,"(56, 27, 'HTL', 'diesel')",0.0
opex_costs,"(56, 27, 'HTL', 'TPC')",0.0
opex_costs,"(56, 27, 'HTC', 'heat')",0.0
opex_costs,"(56, 27, 'HTC', 'electricity')",0.0
opex_costs,"(56, 27, 'HTC', 'disposal')",0.0
opex_costs,"(56, 27, 'HTC', 'transportation')",0.0
opex_costs,"(56, 27, 'HTC', 'water')",0.0
opex_costs,"(56, 27, 'HTC', 'labor')",0.0
opex_costs,"(56, 27, 'HTC', 'diesel')",0.0
opex_costs,"(56, 27, 'HTC', 'TPC')",0.0
opex_costs,"(56, 27, 'CHP', 'heat')",0.0
opex_costs,"(56, 27, 'CHP', 'electricity')",0.0
opex_costs,"(56, 27, 'CHP', 'disposal')",0.0
opex_costs,"(56, 27, 'CHP', 'transportation')",0.0
opex_costs,"(56, 27, 'CHP', 'water')",0.0
opex_costs,"(56, 27, 'CHP', 'labor')",0.0
opex_costs,"(56, 27, 'CHP', 'diesel')",0.0
opex_costs,"(56, 27, 'CHP', 'TPC')",0.0
opex_costs,"(56, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(56, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(56, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(56, 27, 'Feedstock', 'transportation')",11.682563766272445
opex_costs,"(56, 27, 'Feedstock', 'water')",0.0
opex_costs,"(56, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(56, 27, 'Feedstock', 'diesel')",0.0665773126361405
opex_costs,"(56, 27, 'Feedstock', 'TPC')",0.48122408773860015
opex_costs,"(56, 28, 'Pyrolysis', 'heat')",9.981447214127958e-08
opex_costs,"(56, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(56, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(56, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(56, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(56, 28, 'Pyrolysis', 'labor')",7.716806465102946e-08
opex_costs,"(56, 28, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(56, 28, 'Pyrolysis', 'TPC')",1.8929875113177459e-07
opex_costs,"(56, 28, 'AD', 'heat')",0.0
opex_costs,"(56, 28, 'AD', 'electricity')",0.0
opex_costs,"(56, 28, 'AD', 'disposal')",0.0
opex_costs,"(56, 28, 'AD', 'transportation')",0.0
opex_costs,"(56, 28, 'AD', 'water')",0.0
opex_costs,"(56, 28, 'AD', 'labor')",0.0
opex_costs,"(56, 28, 'AD', 'diesel')",0.0
opex_costs,"(56, 28, 'AD', 'TPC')",0.0
opex_costs,"(56, 28, 'HTL', 'heat')",0.0
opex_costs,"(56, 28, 'HTL', 'electricity')",0.0
opex_costs,"(56, 28, 'HTL', 'disposal')",0.0
opex_costs,"(56, 28, 'HTL', 'transportation')",0.0
opex_costs,"(56, 28, 'HTL', 'water')",0.0
