Variable,opex_costs
opex_costs,"(48, 0, 'Pyrolysis', 'heat')",3.0388689893868803e-07
opex_costs,"(48, 19, 'AD', 'electricity')",0.0
opex_costs,"(48, 19, 'AD', 'disposal')",0.0
opex_costs,"(48, 19, 'AD', 'transportation')",0.0
opex_costs,"(48, 19, 'AD', 'water')",0.0
opex_costs,"(48, 19, 'AD', 'labor')",0.0
opex_costs,"(48, 19, 'AD', 'diesel')",0.0
opex_costs,"(48, 19, 'AD', 'TPC')",0.0
opex_costs,"(48, 19, 'HTL', 'heat')",0.0
opex_costs,"(48, 19, 'HTL', 'electricity')",0.0
opex_costs,"(48, 19, 'HTL', 'disposal')",1.0305472335614124e-07
opex_costs,"(48, 19, 'HTL', 'transportation')",3.0888016930485323e-08
opex_costs,"(48, 19, 'HTL', 'water')",6.125966883629688e-08
opex_costs,"(48, 19, 'HTL', 'labor')",0.0
opex_costs,"(48, 19, 'HTL', 'diesel')",1.9878424552998558e-09
opex_costs,"(48, 19, 'HTL', 'TPC')",0.0
opex_costs,"(48, 19, 'HTC', 'heat')",0.0
opex_costs,"(48, 19, 'HTC', 'electricity')",0.0
opex_costs,"(48, 19, 'HTC', 'disposal')",0.0
opex_costs,"(48, 19, 'HTC', 'transportation')",0.0
opex_costs,"(48, 19, 'HTC', 'water')",0.0
opex_costs,"(48, 19, 'HTC', 'labor')",-5.200211906265107e-10
opex_costs,"(48, 19, 'HTC', 'diesel')",0.0
opex_costs,"(48, 19, 'HTC', 'TPC')",0.0
opex_costs,"(48, 19, 'CHP', 'heat')",0.0
opex_costs,"(48, 19, 'CHP', 'electricity')",0.0
opex_costs,"(48, 19, 'CHP', 'disposal')",0.0
opex_costs,"(48, 19, 'CHP', 'transportation')",0.0
opex_costs,"(48, 19, 'CHP', 'water')",0.0
opex_costs,"(48, 19, 'CHP', 'labor')",0.0
opex_costs,"(48, 19, 'CHP', 'diesel')",0.0
opex_costs,"(48, 19, 'CHP', 'TPC')",3.9228591213515395e-09
opex_costs,"(48, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 19, 'Feedstock', 'transportation')",1283.6531029955715
opex_costs,"(48, 19, 'Feedstock', 'water')",0.0
opex_costs,"(48, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 19, 'Feedstock', 'diesel')",7.315361222441367
opex_costs,"(48, 19, 'Feedstock', 'TPC')",52.87579044706234
opex_costs,"(48, 20, 'Pyrolysis', 'heat')",2.1665882940476861e-07
opex_costs,"(48, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 20, 'Pyrolysis', 'transportation')",2.529299247330907e-07
opex_costs,"(48, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 20, 'Pyrolysis', 'labor')",1.7211374844633757e-07
opex_costs,"(48, 20, 'Pyrolysis', 'diesel')",1.6277666634661953e-08
opex_costs,"(48, 20, 'Pyrolysis', 'TPC')",4.222072664493791e-07
opex_costs,"(48, 20, 'AD', 'heat')",0.0
opex_costs,"(48, 20, 'AD', 'electricity')",0.0
opex_costs,"(48, 20, 'AD', 'disposal')",0.0
opex_costs,"(48, 20, 'AD', 'transportation')",3.162361390826585e-07
opex_costs,"(48, 20, 'AD', 'water')",0.0
opex_costs,"(48, 20, 'AD', 'labor')",0.0
opex_costs,"(48, 20, 'AD', 'diesel')",1.45105724452816e-08
opex_costs,"(48, 20, 'AD', 'TPC')",0.0
opex_costs,"(48, 20, 'HTL', 'heat')",0.0
opex_costs,"(48, 20, 'HTL', 'electricity')",0.0
opex_costs,"(48, 20, 'HTL', 'disposal')",1.0132624703770878e-07
opex_costs,"(48, 20, 'HTL', 'transportation')",3.0369950372748036e-08
opex_costs,"(48, 20, 'HTL', 'water')",6.023219640795773e-08
opex_costs,"(48, 20, 'HTL', 'labor')",0.0
opex_costs,"(48, 20, 'HTL', 'diesel')",1.95450154188159e-09
opex_costs,"(48, 20, 'HTL', 'TPC')",0.0
opex_costs,"(48, 20, 'HTC', 'heat')",0.0
opex_costs,"(48, 20, 'HTC', 'electricity')",0.0
opex_costs,"(48, 20, 'HTC', 'disposal')",0.0
opex_costs,"(48, 20, 'HTC', 'transportation')",0.0
opex_costs,"(48, 20, 'HTC', 'water')",0.0
opex_costs,"(48, 20, 'HTC', 'labor')",-5.112991807679746e-10
opex_costs,"(48, 20, 'HTC', 'diesel')",0.0
opex_costs,"(48, 20, 'HTC', 'TPC')",0.0
opex_costs,"(48, 20, 'CHP', 'heat')",0.0
opex_costs,"(48, 20, 'CHP', 'electricity')",0.0
opex_costs,"(48, 20, 'CHP', 'disposal')",0.0
opex_costs,"(48, 20, 'CHP', 'transportation')",0.0
opex_costs,"(48, 20, 'CHP', 'water')",0.0
opex_costs,"(48, 20, 'CHP', 'labor')",0.0
opex_costs,"(48, 20, 'CHP', 'diesel')",0.0
opex_costs,"(48, 20, 'CHP', 'TPC')",3.8570633104368824e-09
opex_costs,"(48, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 20, 'Feedstock', 'transportation')",1262.1231435385564
opex_costs,"(48, 20, 'Feedstock', 'water')",0.0
opex_costs,"(48, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 20, 'Feedstock', 'diesel')",7.192664965824188
opex_costs,"(48, 20, 'Feedstock', 'TPC')",51.98893588445972
opex_costs,"(48, 21, 'Pyrolysis', 'heat')",2.130179226728515e-07
opex_costs,"(48, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 21, 'Pyrolysis', 'transportation')",5.345957410373829e-07
opex_costs,"(48, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 21, 'Pyrolysis', 'labor')",1.6922698568013184e-07
opex_costs,"(48, 21, 'Pyrolysis', 'diesel')",3.440467262266226e-08
opex_costs,"(48, 21, 'Pyrolysis', 'TPC')",4.1512583206421384e-07
opex_costs,"(48, 21, 'AD', 'heat')",0.0
opex_costs,"(48, 21, 'AD', 'electricity')",0.0
opex_costs,"(48, 21, 'AD', 'disposal')",0.0
opex_costs,"(48, 21, 'AD', 'transportation')",-7.992388907570205e-08
opex_costs,"(48, 21, 'AD', 'water')",0.0
opex_costs,"(48, 21, 'AD', 'labor')",0.0
opex_costs,"(48, 21, 'AD', 'diesel')",-3.6058172387271713e-09
opex_costs,"(48, 21, 'AD', 'TPC')",0.0
opex_costs,"(48, 21, 'HTL', 'heat')",0.0
opex_costs,"(48, 21, 'HTL', 'electricity')",0.0
opex_costs,"(48, 21, 'HTL', 'disposal')",0.0
opex_costs,"(48, 21, 'HTL', 'transportation')",1.5318473970012685e-08
opex_costs,"(48, 21, 'HTL', 'water')",0.0
opex_costs,"(48, 21, 'HTL', 'labor')",0.0
opex_costs,"(48, 21, 'HTL', 'diesel')",9.858422758744092e-10
opex_costs,"(48, 21, 'HTL', 'TPC')",0.0
opex_costs,"(48, 21, 'HTC', 'heat')",0.0
opex_costs,"(48, 21, 'HTC', 'electricity')",0.0
opex_costs,"(48, 21, 'HTC', 'disposal')",0.0
opex_costs,"(48, 21, 'HTC', 'transportation')",0.0
opex_costs,"(48, 21, 'HTC', 'water')",0.0
opex_costs,"(48, 21, 'HTC', 'labor')",-5.027234600556186e-10
opex_costs,"(48, 21, 'HTC', 'diesel')",0.0
opex_costs,"(48, 21, 'HTC', 'TPC')",0.0
opex_costs,"(48, 21, 'CHP', 'heat')",0.0
opex_costs,"(48, 21, 'CHP', 'electricity')",0.0
opex_costs,"(48, 21, 'CHP', 'disposal')",0.0
opex_costs,"(48, 21, 'CHP', 'transportation')",0.0
opex_costs,"(48, 21, 'CHP', 'water')",0.0
opex_costs,"(48, 21, 'CHP', 'labor')",0.0
opex_costs,"(48, 21, 'CHP', 'diesel')",0.0
opex_costs,"(48, 21, 'CHP', 'TPC')",3.792371053996143e-09
opex_costs,"(48, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 21, 'Feedstock', 'transportation')",6204.771469848094
opex_costs,"(48, 21, 'Feedstock', 'water')",0.0
opex_costs,"(48, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 21, 'Feedstock', 'diesel')",35.36013312219124
opex_costs,"(48, 21, 'Feedstock', 'TPC')",51.11695601230727
opex_costs,"(48, 22, 'Pyrolysis', 'heat')",2.2506499889119182e-07
opex_costs,"(48, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 22, 'Pyrolysis', 'transportation')",7.776281868121289e-07
opex_costs,"(48, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 22, 'Pyrolysis', 'labor')",1.663886408895009e-07
opex_costs,"(48, 22, 'Pyrolysis', 'diesel')",5.004537285970429e-08
opex_costs,"(48, 22, 'Pyrolysis', 'TPC')",4.081631704168396e-07
opex_costs,"(48, 22, 'AD', 'heat')",0.0
opex_costs,"(48, 22, 'AD', 'electricity')",0.0
opex_costs,"(48, 22, 'AD', 'disposal')",0.0
opex_costs,"(48, 22, 'AD', 'transportation')",0.0
opex_costs,"(48, 22, 'AD', 'water')",0.0
opex_costs,"(48, 22, 'AD', 'labor')",0.0
opex_costs,"(48, 22, 'AD', 'diesel')",0.0
opex_costs,"(48, 22, 'AD', 'TPC')",0.0
opex_costs,"(48, 22, 'HTL', 'heat')",0.0
opex_costs,"(48, 22, 'HTL', 'electricity')",0.0
opex_costs,"(48, 22, 'HTL', 'disposal')",0.0
opex_costs,"(48, 22, 'HTL', 'transportation')",0.0
opex_costs,"(48, 22, 'HTL', 'water')",0.0
opex_costs,"(48, 22, 'HTL', 'labor')",0.0
opex_costs,"(48, 22, 'HTL', 'diesel')",0.0
opex_costs,"(48, 22, 'HTL', 'TPC')",0.0
opex_costs,"(48, 22, 'HTC', 'heat')",0.0
opex_costs,"(48, 22, 'HTC', 'electricity')",0.0
opex_costs,"(48, 22, 'HTC', 'disposal')",0.0
opex_costs,"(48, 22, 'HTC', 'transportation')",0.0
opex_costs,"(48, 22, 'HTC', 'water')",0.0
opex_costs,"(48, 22, 'HTC', 'labor')",-4.942915748675557e-10
opex_costs,"(48, 22, 'HTC', 'diesel')",0.0
opex_costs,"(48, 22, 'HTC', 'TPC')",0.0
opex_costs,"(48, 22, 'CHP', 'heat')",0.0
opex_costs,"(48, 22, 'CHP', 'electricity')",0.0
opex_costs,"(48, 22, 'CHP', 'disposal')",0.0
opex_costs,"(48, 22, 'CHP', 'transportation')",0.0
opex_costs,"(48, 22, 'CHP', 'water')",0.0
opex_costs,"(48, 22, 'CHP', 'labor')",0.0
opex_costs,"(48, 22, 'CHP', 'diesel')",0.0
opex_costs,"(48, 22, 'CHP', 'TPC')",3.728763842758595e-09
opex_costs,"(48, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 22, 'Feedstock', 'transportation')",1220.1404963691314
opex_costs,"(48, 22, 'Feedstock', 'water')",0.0
opex_costs,"(48, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 22, 'Feedstock', 'diesel')",6.953411675038734
opex_costs,"(48, 22, 'Feedstock', 'TPC')",50.25960134616268
opex_costs,"(48, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(48, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 23, 'Pyrolysis', 'transportation')",3.258659123839438e-07
opex_costs,"(48, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 23, 'Pyrolysis', 'labor')",1.6359790198819146e-07
opex_costs,"(48, 23, 'Pyrolysis', 'diesel')",2.0971566314200683e-08
opex_costs,"(48, 23, 'Pyrolysis', 'TPC')",4.0131728940191783e-07
opex_costs,"(48, 23, 'AD', 'heat')",0.0
opex_costs,"(48, 23, 'AD', 'electricity')",0.0
opex_costs,"(48, 23, 'AD', 'disposal')",0.0
opex_costs,"(48, 23, 'AD', 'transportation')",0.0
opex_costs,"(48, 23, 'AD', 'water')",0.0
opex_costs,"(48, 23, 'AD', 'labor')",0.0
opex_costs,"(48, 23, 'AD', 'diesel')",0.0
opex_costs,"(48, 23, 'AD', 'TPC')",0.0
opex_costs,"(48, 23, 'HTL', 'heat')",0.0
opex_costs,"(48, 23, 'HTL', 'electricity')",0.0
opex_costs,"(48, 23, 'HTL', 'disposal')",0.0
opex_costs,"(48, 23, 'HTL', 'transportation')",0.0
opex_costs,"(48, 23, 'HTL', 'water')",0.0
opex_costs,"(48, 23, 'HTL', 'labor')",0.0
opex_costs,"(48, 23, 'HTL', 'diesel')",0.0
opex_costs,"(48, 23, 'HTL', 'TPC')",0.0
opex_costs,"(48, 23, 'HTC', 'heat')",0.0
opex_costs,"(48, 23, 'HTC', 'electricity')",0.0
opex_costs,"(48, 23, 'HTC', 'disposal')",5.451936463063895e-08
opex_costs,"(48, 23, 'HTC', 'transportation')",0.0
opex_costs,"(48, 23, 'HTC', 'water')",0.0
opex_costs,"(48, 23, 'HTC', 'labor')",-4.860011127350566e-10
opex_costs,"(48, 23, 'HTC', 'diesel')",0.0
opex_costs,"(48, 23, 'HTC', 'TPC')",0.0
opex_costs,"(48, 23, 'CHP', 'heat')",0.0
opex_costs,"(48, 23, 'CHP', 'electricity')",0.0
opex_costs,"(48, 23, 'CHP', 'disposal')",0.0
opex_costs,"(48, 23, 'CHP', 'transportation')",0.0
opex_costs,"(48, 23, 'CHP', 'water')",0.0
opex_costs,"(48, 23, 'CHP', 'labor')",0.0
opex_costs,"(48, 23, 'CHP', 'diesel')",0.0
opex_costs,"(48, 23, 'CHP', 'TPC')",3.6662234778986337e-09
opex_costs,"(48, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 23, 'Feedstock', 'transportation')",1199.6757971468041
opex_costs,"(48, 23, 'Feedstock', 'water')",0.0
opex_costs,"(48, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 23, 'Feedstock', 'diesel')",6.836786188939275
opex_costs,"(48, 23, 'Feedstock', 'TPC')",49.416626586039555
opex_costs,"(48, 24, 'Pyrolysis', 'heat')",2.0248113533410464e-07
opex_costs,"(48, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 24, 'Pyrolysis', 'transportation')",2.6959844453466535e-07
opex_costs,"(48, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 24, 'Pyrolysis', 'labor')",1.608539705105958e-07
opex_costs,"(48, 24, 'Pyrolysis', 'diesel')",1.735039303866344e-08
opex_costs,"(48, 24, 'Pyrolysis', 'TPC')",3.945862303265224e-07
opex_costs,"(48, 24, 'AD', 'heat')",0.0
opex_costs,"(48, 24, 'AD', 'electricity')",0.0
opex_costs,"(48, 24, 'AD', 'disposal')",0.0
opex_costs,"(48, 24, 'AD', 'transportation')",-3.738557848983684e-11
opex_costs,"(48, 24, 'AD', 'water')",0.0
opex_costs,"(48, 24, 'AD', 'labor')",0.0
opex_costs,"(48, 24, 'AD', 'diesel')",-1.6032209308743318e-12
opex_costs,"(48, 24, 'AD', 'TPC')",0.0
opex_costs,"(48, 24, 'HTL', 'heat')",0.0
opex_costs,"(48, 24, 'HTL', 'electricity')",0.0
opex_costs,"(48, 24, 'HTL', 'disposal')",0.0
opex_costs,"(48, 24, 'HTL', 'transportation')",0.0
opex_costs,"(48, 24, 'HTL', 'water')",0.0
opex_costs,"(48, 24, 'HTL', 'labor')",0.0
opex_costs,"(48, 24, 'HTL', 'diesel')",0.0
opex_costs,"(48, 24, 'HTL', 'TPC')",0.0
opex_costs,"(48, 24, 'HTC', 'heat')",0.0
opex_costs,"(48, 24, 'HTC', 'electricity')",0.0
opex_costs,"(48, 24, 'HTC', 'disposal')",0.0
opex_costs,"(48, 24, 'HTC', 'transportation')",0.0
opex_costs,"(48, 24, 'HTC', 'water')",0.0
opex_costs,"(48, 24, 'HTC', 'labor')",-4.778497016523125e-10
opex_costs,"(48, 24, 'HTC', 'diesel')",0.0
opex_costs,"(48, 24, 'HTC', 'TPC')",0.0
opex_costs,"(48, 24, 'CHP', 'heat')",0.0
opex_costs,"(48, 24, 'CHP', 'electricity')",0.0
opex_costs,"(48, 24, 'CHP', 'disposal')",0.0
opex_costs,"(48, 24, 'CHP', 'transportation')",0.0
opex_costs,"(48, 24, 'CHP', 'water')",0.0
opex_costs,"(48, 24, 'CHP', 'labor')",0.0
opex_costs,"(48, 24, 'CHP', 'diesel')",0.0
opex_costs,"(48, 24, 'CHP', 'TPC')",3.604732065828861e-09
opex_costs,"(48, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 24, 'Feedstock', 'transportation')",1179.554339988527
opex_costs,"(48, 24, 'Feedstock', 'water')",0.0
opex_costs,"(48, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 24, 'Feedstock', 'diesel')",6.722116791816972
opex_costs,"(48, 24, 'Feedstock', 'TPC')",48.58779054622402
opex_costs,"(48, 25, 'Pyrolysis', 'heat')",1.990731551528969e-07
opex_costs,"(48, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 25, 'Pyrolysis', 'transportation')",3.4059459070951575e-07
opex_costs,"(48, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 25, 'Pyrolysis', 'labor')",1.5815606138330074e-07
opex_costs,"(48, 25, 'Pyrolysis', 'diesel')",2.1919451448811902e-08
opex_costs,"(48, 25, 'Pyrolysis', 'TPC')",3.879680673497325e-07
opex_costs,"(48, 25, 'AD', 'heat')",0.0
opex_costs,"(48, 25, 'AD', 'electricity')",0.0
opex_costs,"(48, 25, 'AD', 'disposal')",0.0
opex_costs,"(48, 25, 'AD', 'transportation')",2.0129592816801945e-07
opex_costs,"(48, 25, 'AD', 'water')",0.0
opex_costs,"(48, 25, 'AD', 'labor')",0.0
opex_costs,"(48, 25, 'AD', 'diesel')",8.487471219659754e-09
opex_costs,"(48, 25, 'AD', 'TPC')",0.0
opex_costs,"(48, 25, 'HTL', 'heat')",0.0
opex_costs,"(48, 25, 'HTL', 'electricity')",0.0
opex_costs,"(48, 25, 'HTL', 'disposal')",9.310912283821317e-08
opex_costs,"(48, 25, 'HTL', 'transportation')",3.267918787940618e-08
opex_costs,"(48, 25, 'HTL', 'water')",5.5347623524207174e-08
opex_costs,"(48, 25, 'HTL', 'labor')",0.0
opex_costs,"(48, 25, 'HTL', 'diesel')",2.1031158205332983e-09
opex_costs,"(48, 25, 'HTL', 'TPC')",0.0
opex_costs,"(48, 25, 'HTC', 'heat')",0.0
opex_costs,"(48, 25, 'HTC', 'electricity')",0.0
opex_costs,"(48, 25, 'HTC', 'disposal')",-1.2815232503382895e-09
opex_costs,"(48, 25, 'HTC', 'transportation')",-6.904464903976049e-10
opex_costs,"(48, 25, 'HTC', 'water')",-7.607503123681817e-10
opex_costs,"(48, 25, 'HTC', 'labor')",-4.698350093977743e-10
opex_costs,"(48, 25, 'HTC', 'diesel')",-4.443467024166701e-11
opex_costs,"(48, 25, 'HTC', 'TPC')",0.0
opex_costs,"(48, 25, 'CHP', 'heat')",0.0
opex_costs,"(48, 25, 'CHP', 'electricity')",0.0
opex_costs,"(48, 25, 'CHP', 'disposal')",0.0
opex_costs,"(48, 25, 'CHP', 'transportation')",0.0
opex_costs,"(48, 25, 'CHP', 'water')",0.0
opex_costs,"(48, 25, 'CHP', 'labor')",0.0
opex_costs,"(48, 25, 'CHP', 'diesel')",0.0
opex_costs,"(48, 25, 'CHP', 'TPC')",3.544272013080507e-09
opex_costs,"(48, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 25, 'Feedstock', 'transportation')",5798.8518409393655
opex_costs,"(48, 25, 'Feedstock', 'water')",0.0
opex_costs,"(48, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 25, 'Feedstock', 'diesel')",33.04685338499658
opex_costs,"(48, 25, 'Feedstock', 'TPC')",47.77285608626847
opex_costs,"(48, 26, 'Pyrolysis', 'heat')",2.1030789233278825e-07
opex_costs,"(48, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 26, 'Pyrolysis', 'transportation')",2.285201751505158e-07
opex_costs,"(48, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 26, 'Pyrolysis', 'labor')",1.5550340270046807e-07
opex_costs,"(48, 26, 'Pyrolysis', 'diesel')",1.4706742329204521e-08
opex_costs,"(48, 26, 'Pyrolysis', 'TPC')",3.8146090693162574e-07
opex_costs,"(48, 26, 'AD', 'heat')",0.0
opex_costs,"(48, 26, 'AD', 'electricity')",0.0
opex_costs,"(48, 26, 'AD', 'disposal')",0.0
opex_costs,"(48, 26, 'AD', 'transportation')",0.0
opex_costs,"(48, 26, 'AD', 'water')",0.0
opex_costs,"(48, 26, 'AD', 'labor')",0.0
opex_costs,"(48, 26, 'AD', 'diesel')",0.0
opex_costs,"(48, 26, 'AD', 'TPC')",0.0
opex_costs,"(48, 26, 'HTL', 'heat')",0.0
opex_costs,"(48, 26, 'HTL', 'electricity')",0.0
opex_costs,"(48, 26, 'HTL', 'disposal')",9.15474582330917e-08
opex_costs,"(48, 26, 'HTL', 'transportation')",2.743900859424436e-08
opex_costs,"(48, 26, 'HTL', 'water')",5.4419310357885845e-08
opex_costs,"(48, 26, 'HTL', 'labor')",0.0
opex_costs,"(48, 26, 'HTL', 'diesel')",1.7658765966663023e-09
opex_costs,"(48, 26, 'HTL', 'TPC')",0.0
opex_costs,"(48, 26, 'HTC', 'heat')",0.0
opex_costs,"(48, 26, 'HTC', 'electricity')",0.0
opex_costs,"(48, 26, 'HTC', 'disposal')",1.4501940648736395e-08
opex_costs,"(48, 26, 'HTC', 'transportation')",7.691538865138838e-09
opex_costs,"(48, 26, 'HTC', 'water')",8.474719874203127e-09
opex_costs,"(48, 26, 'HTC', 'labor')",-4.619547428668744e-10
opex_costs,"(48, 26, 'HTC', 'diesel')",4.949999715786745e-10
opex_costs,"(48, 26, 'HTC', 'TPC')",0.0
opex_costs,"(48, 26, 'CHP', 'heat')",0.0
opex_costs,"(48, 26, 'CHP', 'electricity')",0.0
opex_costs,"(48, 26, 'CHP', 'disposal')",0.0
opex_costs,"(48, 26, 'CHP', 'transportation')",0.0
opex_costs,"(48, 26, 'CHP', 'water')",0.0
opex_costs,"(48, 26, 'CHP', 'labor')",0.0
opex_costs,"(48, 26, 'CHP', 'diesel')",0.0
opex_costs,"(48, 26, 'CHP', 'TPC')",3.4848260212697143e-09
opex_costs,"(48, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 26, 'Feedstock', 'transportation')",1140.318221276636
opex_costs,"(48, 26, 'Feedstock', 'water')",0.0
opex_costs,"(48, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 26, 'Feedstock', 'diesel')",6.498515586262091
opex_costs,"(48, 26, 'Feedstock', 'TPC')",46.97159004314268
opex_costs,"(48, 27, 'Pyrolysis', 'heat')",1.9244312068720107e-07
opex_costs,"(48, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 27, 'Pyrolysis', 'transportation')",2.6664080149489494e-07
opex_costs,"(48, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 27, 'Pyrolysis', 'labor')",1.5289523550298262e-07
opex_costs,"(48, 27, 'Pyrolysis', 'diesel')",1.7160049695634674e-08
opex_costs,"(48, 27, 'Pyrolysis', 'TPC')",3.750628872915119e-07
opex_costs,"(48, 27, 'AD', 'heat')",0.0
opex_costs,"(48, 27, 'AD', 'electricity')",0.0
opex_costs,"(48, 27, 'AD', 'disposal')",0.0
opex_costs,"(48, 27, 'AD', 'transportation')",0.0
opex_costs,"(48, 27, 'AD', 'water')",0.0
opex_costs,"(48, 27, 'AD', 'labor')",0.0
opex_costs,"(48, 27, 'AD', 'diesel')",0.0
opex_costs,"(48, 27, 'AD', 'TPC')",0.0
opex_costs,"(48, 27, 'HTL', 'heat')",0.0
opex_costs,"(48, 27, 'HTL', 'electricity')",0.0
opex_costs,"(48, 27, 'HTL', 'disposal')",0.0
opex_costs,"(48, 27, 'HTL', 'transportation')",0.0
opex_costs,"(48, 27, 'HTL', 'water')",0.0
opex_costs,"(48, 27, 'HTL', 'labor')",0.0
opex_costs,"(48, 27, 'HTL', 'diesel')",0.0
opex_costs,"(48, 27, 'HTL', 'TPC')",0.0
opex_costs,"(48, 27, 'HTC', 'heat')",0.0
opex_costs,"(48, 27, 'HTC', 'electricity')",0.0
opex_costs,"(48, 27, 'HTC', 'disposal')",-3.1270809523464233e-10
opex_costs,"(48, 27, 'HTC', 'transportation')",-6.67479816000881e-10
opex_costs,"(48, 27, 'HTC', 'water')",-7.354450860192077e-10
opex_costs,"(48, 27, 'HTC', 'labor')",-4.5420664741594065e-10
opex_costs,"(48, 27, 'HTC', 'diesel')",-4.295661710133099e-11
opex_costs,"(48, 27, 'HTC', 'TPC')",0.0
opex_costs,"(48, 27, 'CHP', 'heat')",0.0
opex_costs,"(48, 27, 'CHP', 'electricity')",0.0
opex_costs,"(48, 27, 'CHP', 'disposal')",0.0
opex_costs,"(48, 27, 'CHP', 'transportation')",0.0
opex_costs,"(48, 27, 'CHP', 'water')",0.0
opex_costs,"(48, 27, 'CHP', 'labor')",0.0
opex_costs,"(48, 27, 'CHP', 'diesel')",0.0
opex_costs,"(48, 27, 'CHP', 'TPC')",3.4263770821482548e-09
opex_costs,"(48, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(48, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(48, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(48, 27, 'Feedstock', 'transportation')",1121.1923338129545
opex_costs,"(48, 27, 'Feedstock', 'water')",0.0
opex_costs,"(48, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(48, 27, 'Feedstock', 'diesel')",6.389519802923049
opex_costs,"(48, 27, 'Feedstock', 'TPC')",46.18376316452294
opex_costs,"(48, 28, 'Pyrolysis', 'heat')",2.0331231345239345e-07
opex_costs,"(48, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(48, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(48, 28, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(48, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(48, 28, 'Pyrolysis', 'labor')",1.5033081356130447e-07
opex_costs,"(48, 28, 'Pyrolysis', 'diesel')",0.0
