Variable,opex_costs
opex_costs,"(14, 0, 'Pyrolysis', 'heat')",1.7650683321632074e-07
opex_costs,"(14, 19, 'Pyrolysis', 'transportation')",2.063720116224879e-07
opex_costs,"(14, 19, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 19, 'Pyrolysis', 'labor')",-6.46908762806113e-09
opex_costs,"(14, 19, 'Pyrolysis', 'diesel')",1.879438531857265e-08
opex_costs,"(14, 19, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 19, 'AD', 'heat')",0.0
opex_costs,"(14, 19, 'AD', 'electricity')",0.0
opex_costs,"(14, 19, 'AD', 'disposal')",0.0
opex_costs,"(14, 19, 'AD', 'transportation')",5.780814560638383e-10
opex_costs,"(14, 19, 'AD', 'water')",0.0
opex_costs,"(14, 19, 'AD', 'labor')",0.0
opex_costs,"(14, 19, 'AD', 'diesel')",3.817626380384399e-11
opex_costs,"(14, 19, 'AD', 'TPC')",-5.671535199364851e-09
opex_costs,"(14, 19, 'HTL', 'heat')",0.0
opex_costs,"(14, 19, 'HTL', 'electricity')",0.0
opex_costs,"(14, 19, 'HTL', 'disposal')",7.252275045895645e-08
opex_costs,"(14, 19, 'HTL', 'transportation')",0.0
opex_costs,"(14, 19, 'HTL', 'water')",0.0
opex_costs,"(14, 19, 'HTL', 'labor')",0.0
opex_costs,"(14, 19, 'HTL', 'diesel')",0.0
opex_costs,"(14, 19, 'HTL', 'TPC')",0.0
opex_costs,"(14, 19, 'HTC', 'heat')",0.0
opex_costs,"(14, 19, 'HTC', 'electricity')",0.0
opex_costs,"(14, 19, 'HTC', 'disposal')",0.0
opex_costs,"(14, 19, 'HTC', 'transportation')",0.0
opex_costs,"(14, 19, 'HTC', 'water')",0.0
opex_costs,"(14, 19, 'HTC', 'labor')",0.0
opex_costs,"(14, 19, 'HTC', 'diesel')",0.0
opex_costs,"(14, 19, 'HTC', 'TPC')",0.0
opex_costs,"(14, 19, 'CHP', 'heat')",0.0
opex_costs,"(14, 19, 'CHP', 'electricity')",0.0
opex_costs,"(14, 19, 'CHP', 'disposal')",0.0
opex_costs,"(14, 19, 'CHP', 'transportation')",0.0
opex_costs,"(14, 19, 'CHP', 'water')",0.0
opex_costs,"(14, 19, 'CHP', 'labor')",0.0
opex_costs,"(14, 19, 'CHP', 'diesel')",0.0
opex_costs,"(14, 19, 'CHP', 'TPC')",0.0
opex_costs,"(14, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 19, 'Feedstock', 'transportation')",10400.68557812276
opex_costs,"(14, 19, 'Feedstock', 'water')",0.0
opex_costs,"(14, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 19, 'Feedstock', 'diesel')",59.27206640754476
opex_costs,"(14, 19, 'Feedstock', 'TPC')",428.421408975532
opex_costs,"(14, 20, 'Pyrolysis', 'heat')",1.2573122716099884e-07
opex_costs,"(14, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 20, 'Pyrolysis', 'transportation')",-1.0540464571677155e-08
opex_costs,"(14, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 20, 'Pyrolysis', 'labor')",-6.360585422603492e-09
opex_costs,"(14, 20, 'Pyrolysis', 'diesel')",-9.59924512240775e-10
opex_costs,"(14, 20, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 20, 'AD', 'heat')",0.0
opex_costs,"(14, 20, 'AD', 'electricity')",0.0
opex_costs,"(14, 20, 'AD', 'disposal')",0.0
opex_costs,"(14, 20, 'AD', 'transportation')",6.701104284965504e-07
opex_costs,"(14, 20, 'AD', 'water')",0.0
opex_costs,"(14, 20, 'AD', 'labor')",0.0
opex_costs,"(14, 20, 'AD', 'diesel')",4.3511576330946476e-08
opex_costs,"(14, 20, 'AD', 'TPC')",-5.576409872140594e-09
opex_costs,"(14, 20, 'HTL', 'heat')",0.0
opex_costs,"(14, 20, 'HTL', 'electricity')",0.0
opex_costs,"(14, 20, 'HTL', 'disposal')",-3.1866524213884117e-07
opex_costs,"(14, 20, 'HTL', 'transportation')",0.0
opex_costs,"(14, 20, 'HTL', 'water')",0.0
opex_costs,"(14, 20, 'HTL', 'labor')",0.0
opex_costs,"(14, 20, 'HTL', 'diesel')",0.0
opex_costs,"(14, 20, 'HTL', 'TPC')",0.0
opex_costs,"(14, 20, 'HTC', 'heat')",0.0
opex_costs,"(14, 20, 'HTC', 'electricity')",0.0
opex_costs,"(14, 20, 'HTC', 'disposal')",0.0
opex_costs,"(14, 20, 'HTC', 'transportation')",0.0
opex_costs,"(14, 20, 'HTC', 'water')",0.0
opex_costs,"(14, 20, 'HTC', 'labor')",0.0
opex_costs,"(14, 20, 'HTC', 'diesel')",0.0
opex_costs,"(14, 20, 'HTC', 'TPC')",0.0
opex_costs,"(14, 20, 'CHP', 'heat')",0.0
opex_costs,"(14, 20, 'CHP', 'electricity')",0.0
opex_costs,"(14, 20, 'CHP', 'disposal')",0.0
opex_costs,"(14, 20, 'CHP', 'transportation')",0.0
opex_costs,"(14, 20, 'CHP', 'water')",0.0
opex_costs,"(14, 20, 'CHP', 'labor')",0.0
opex_costs,"(14, 20, 'CHP', 'diesel')",0.0
opex_costs,"(14, 20, 'CHP', 'TPC')",0.0
opex_costs,"(14, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 20, 'Feedstock', 'transportation')",10226.240990187634
opex_costs,"(14, 20, 'Feedstock', 'water')",0.0
opex_costs,"(14, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 20, 'Feedstock', 'diesel')",58.27793086495357
opex_costs,"(14, 20, 'Feedstock', 'TPC')",421.2357484292942
opex_costs,"(14, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(14, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 21, 'Pyrolysis', 'disposal')",1.6794132696845983e-09
opex_costs,"(14, 21, 'Pyrolysis', 'transportation')",3.8573159210058845e-07
opex_costs,"(14, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 21, 'Pyrolysis', 'labor')",-6.253903060880555e-09
opex_costs,"(14, 21, 'Pyrolysis', 'diesel')",3.5128737247308887e-08
opex_costs,"(14, 21, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 21, 'AD', 'heat')",0.0
opex_costs,"(14, 21, 'AD', 'electricity')",0.0
opex_costs,"(14, 21, 'AD', 'disposal')",0.0
opex_costs,"(14, 21, 'AD', 'transportation')",1.1288819231793214e-11
opex_costs,"(14, 21, 'AD', 'water')",0.0
opex_costs,"(14, 21, 'AD', 'labor')",0.0
opex_costs,"(14, 21, 'AD', 'diesel')",7.207107746145288e-13
opex_costs,"(14, 21, 'AD', 'TPC')",-5.482880026132872e-09
opex_costs,"(14, 21, 'HTL', 'heat')",0.0
opex_costs,"(14, 21, 'HTL', 'electricity')",0.0
opex_costs,"(14, 21, 'HTL', 'disposal')",1.051655837319395e-07
opex_costs,"(14, 21, 'HTL', 'transportation')",1.5900289599874133e-08
opex_costs,"(14, 21, 'HTL', 'water')",2.0838148324136783e-08
opex_costs,"(14, 21, 'HTL', 'labor')",0.0
opex_costs,"(14, 21, 'HTL', 'diesel')",1.4480460168386723e-09
opex_costs,"(14, 21, 'HTL', 'TPC')",0.0
opex_costs,"(14, 21, 'HTC', 'heat')",0.0
opex_costs,"(14, 21, 'HTC', 'electricity')",0.0
opex_costs,"(14, 21, 'HTC', 'disposal')",-1.844693671676296e-10
opex_costs,"(14, 21, 'HTC', 'transportation')",0.0
opex_costs,"(14, 21, 'HTC', 'water')",0.0
opex_costs,"(14, 21, 'HTC', 'labor')",0.0
opex_costs,"(14, 21, 'HTC', 'diesel')",0.0
opex_costs,"(14, 21, 'HTC', 'TPC')",0.0
opex_costs,"(14, 21, 'CHP', 'heat')",0.0
opex_costs,"(14, 21, 'CHP', 'electricity')",0.0
opex_costs,"(14, 21, 'CHP', 'disposal')",0.0
opex_costs,"(14, 21, 'CHP', 'transportation')",0.0
opex_costs,"(14, 21, 'CHP', 'water')",0.0
opex_costs,"(14, 21, 'CHP', 'labor')",0.0
opex_costs,"(14, 21, 'CHP', 'diesel')",0.0
opex_costs,"(14, 21, 'CHP', 'TPC')",0.0
opex_costs,"(14, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 21, 'Feedstock', 'transportation')",50273.611297382195
opex_costs,"(14, 21, 'Feedstock', 'water')",0.0
opex_costs,"(14, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 21, 'Feedstock', 'diesel')",286.50234688696014
opex_costs,"(14, 21, 'Feedstock', 'TPC')",414.170608745002
opex_costs,"(14, 22, 'Pyrolysis', 'heat')",1.2158428268925011e-07
opex_costs,"(14, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 22, 'Pyrolysis', 'transportation')",3.01647554123131e-07
opex_costs,"(14, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 22, 'Pyrolysis', 'labor')",-6.149010019722726e-09
opex_costs,"(14, 22, 'Pyrolysis', 'diesel')",2.7471168779252003e-08
opex_costs,"(14, 22, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 22, 'AD', 'heat')",0.0
opex_costs,"(14, 22, 'AD', 'electricity')",0.0
opex_costs,"(14, 22, 'AD', 'disposal')",0.0
opex_costs,"(14, 22, 'AD', 'transportation')",0.0
opex_costs,"(14, 22, 'AD', 'water')",0.0
opex_costs,"(14, 22, 'AD', 'labor')",0.0
opex_costs,"(14, 22, 'AD', 'diesel')",0.0
opex_costs,"(14, 22, 'AD', 'TPC')",-5.390918901272774e-09
opex_costs,"(14, 22, 'HTL', 'heat')",0.0
opex_costs,"(14, 22, 'HTL', 'electricity')",0.0
opex_costs,"(14, 22, 'HTL', 'disposal')",6.679467658300042e-08
opex_costs,"(14, 22, 'HTL', 'transportation')",1.1649480913302229e-08
opex_costs,"(14, 22, 'HTL', 'water')",2.048864230708815e-08
opex_costs,"(14, 22, 'HTL', 'labor')",0.0
opex_costs,"(14, 22, 'HTL', 'diesel')",1.060923093808239e-09
opex_costs,"(14, 22, 'HTL', 'TPC')",0.0
opex_costs,"(14, 22, 'HTC', 'heat')",0.0
opex_costs,"(14, 22, 'HTC', 'electricity')",0.0
opex_costs,"(14, 22, 'HTC', 'disposal')",0.0
opex_costs,"(14, 22, 'HTC', 'transportation')",0.0
opex_costs,"(14, 22, 'HTC', 'water')",0.0
opex_costs,"(14, 22, 'HTC', 'labor')",0.0
opex_costs,"(14, 22, 'HTC', 'diesel')",0.0
opex_costs,"(14, 22, 'HTC', 'TPC')",0.0
opex_costs,"(14, 22, 'CHP', 'heat')",0.0
opex_costs,"(14, 22, 'CHP', 'electricity')",0.0
opex_costs,"(14, 22, 'CHP', 'disposal')",0.0
opex_costs,"(14, 22, 'CHP', 'transportation')",0.0
opex_costs,"(14, 22, 'CHP', 'water')",0.0
opex_costs,"(14, 22, 'CHP', 'labor')",0.0
opex_costs,"(14, 22, 'CHP', 'diesel')",0.0
opex_costs,"(14, 22, 'CHP', 'TPC')",0.0
opex_costs,"(14, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 22, 'Feedstock', 'transportation')",9886.080311219197
opex_costs,"(14, 22, 'Feedstock', 'water')",0.0
opex_costs,"(14, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 22, 'Feedstock', 'diesel')",56.33940227454388
opex_costs,"(14, 22, 'Feedstock', 'TPC')",407.22396849705814
opex_costs,"(14, 23, 'Pyrolysis', 'heat')",1.1946738757589518e-07
opex_costs,"(14, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 23, 'Pyrolysis', 'transportation')",4.878286008563973e-07
opex_costs,"(14, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 23, 'Pyrolysis', 'labor')",-6.045876287907597e-09
opex_costs,"(14, 23, 'Pyrolysis', 'diesel')",4.442675448978492e-08
opex_costs,"(14, 23, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 23, 'AD', 'heat')",0.0
opex_costs,"(14, 23, 'AD', 'electricity')",0.0
opex_costs,"(14, 23, 'AD', 'disposal')",0.0
opex_costs,"(14, 23, 'AD', 'transportation')",0.0
opex_costs,"(14, 23, 'AD', 'water')",0.0
opex_costs,"(14, 23, 'AD', 'labor')",0.0
opex_costs,"(14, 23, 'AD', 'diesel')",0.0
opex_costs,"(14, 23, 'AD', 'TPC')",-5.300500186322289e-09
opex_costs,"(14, 23, 'HTL', 'heat')",0.0
opex_costs,"(14, 23, 'HTL', 'electricity')",0.0
opex_costs,"(14, 23, 'HTL', 'disposal')",6.777827145696864e-08
opex_costs,"(14, 23, 'HTL', 'transportation')",0.0
opex_costs,"(14, 23, 'HTL', 'water')",0.0
opex_costs,"(14, 23, 'HTL', 'labor')",0.0
opex_costs,"(14, 23, 'HTL', 'diesel')",0.0
opex_costs,"(14, 23, 'HTL', 'TPC')",0.0
opex_costs,"(14, 23, 'HTC', 'heat')",0.0
opex_costs,"(14, 23, 'HTC', 'electricity')",0.0
opex_costs,"(14, 23, 'HTC', 'disposal')",0.0
opex_costs,"(14, 23, 'HTC', 'transportation')",0.0
opex_costs,"(14, 23, 'HTC', 'water')",0.0
opex_costs,"(14, 23, 'HTC', 'labor')",0.0
opex_costs,"(14, 23, 'HTC', 'diesel')",0.0
opex_costs,"(14, 23, 'HTC', 'TPC')",0.0
opex_costs,"(14, 23, 'CHP', 'heat')",0.0
opex_costs,"(14, 23, 'CHP', 'electricity')",0.0
opex_costs,"(14, 23, 'CHP', 'disposal')",0.0
opex_costs,"(14, 23, 'CHP', 'transportation')",0.0
opex_costs,"(14, 23, 'CHP', 'water')",0.0
opex_costs,"(14, 23, 'CHP', 'labor')",0.0
opex_costs,"(14, 23, 'CHP', 'diesel')",0.0
opex_costs,"(14, 23, 'CHP', 'TPC')",0.0
opex_costs,"(14, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 23, 'Feedstock', 'transportation')",9720.266895232722
opex_costs,"(14, 23, 'Feedstock', 'water')",0.0
opex_costs,"(14, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 23, 'Feedstock', 'diesel')",55.394454585298746
opex_costs,"(14, 23, 'Feedstock', 'TPC')",400.39384016404847
opex_costs,"(14, 24, 'Pyrolysis', 'heat')",1.174604508145978e-07
opex_costs,"(14, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 24, 'Pyrolysis', 'transportation')",7.062284620730212e-08
opex_costs,"(14, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 24, 'Pyrolysis', 'labor')",-5.944472357573354e-09
opex_costs,"(14, 24, 'Pyrolysis', 'diesel')",6.43165210960079e-09
opex_costs,"(14, 24, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 24, 'AD', 'heat')",0.0
opex_costs,"(14, 24, 'AD', 'electricity')",0.0
opex_costs,"(14, 24, 'AD', 'disposal')",0.0
opex_costs,"(14, 24, 'AD', 'transportation')",0.0
opex_costs,"(14, 24, 'AD', 'water')",0.0
opex_costs,"(14, 24, 'AD', 'labor')",0.0
opex_costs,"(14, 24, 'AD', 'diesel')",0.0
opex_costs,"(14, 24, 'AD', 'TPC')",-5.211598011346347e-09
opex_costs,"(14, 24, 'HTL', 'heat')",0.0
opex_costs,"(14, 24, 'HTL', 'electricity')",0.0
opex_costs,"(14, 24, 'HTL', 'disposal')",-6.664146633729649e-08
opex_costs,"(14, 24, 'HTL', 'transportation')",0.0
opex_costs,"(14, 24, 'HTL', 'water')",0.0
opex_costs,"(14, 24, 'HTL', 'labor')",0.0
opex_costs,"(14, 24, 'HTL', 'diesel')",0.0
opex_costs,"(14, 24, 'HTL', 'TPC')",0.0
opex_costs,"(14, 24, 'HTC', 'heat')",0.0
opex_costs,"(14, 24, 'HTC', 'electricity')",0.0
opex_costs,"(14, 24, 'HTC', 'disposal')",0.0
opex_costs,"(14, 24, 'HTC', 'transportation')",0.0
opex_costs,"(14, 24, 'HTC', 'water')",0.0
opex_costs,"(14, 24, 'HTC', 'labor')",0.0
opex_costs,"(14, 24, 'HTC', 'diesel')",0.0
opex_costs,"(14, 24, 'HTC', 'TPC')",0.0
opex_costs,"(14, 24, 'CHP', 'heat')",0.0
opex_costs,"(14, 24, 'CHP', 'electricity')",0.0
opex_costs,"(14, 24, 'CHP', 'disposal')",0.0
opex_costs,"(14, 24, 'CHP', 'transportation')",0.0
opex_costs,"(14, 24, 'CHP', 'water')",0.0
opex_costs,"(14, 24, 'CHP', 'labor')",0.0
opex_costs,"(14, 24, 'CHP', 'diesel')",0.0
opex_costs,"(14, 24, 'CHP', 'TPC')",0.0
opex_costs,"(14, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 24, 'Feedstock', 'transportation')",9557.234570656465
opex_costs,"(14, 24, 'Feedstock', 'water')",0.0
opex_costs,"(14, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 24, 'Feedstock', 'diesel')",54.46535595076388
opex_costs,"(14, 24, 'Feedstock', 'TPC')",393.67826956008787
opex_costs,"(14, 25, 'Pyrolysis', 'heat')",1.156622703063181e-07
opex_costs,"(14, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 25, 'Pyrolysis', 'transportation')",7.73385143035317e-07
opex_costs,"(14, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 25, 'Pyrolysis', 'labor')",-5.844769215776218e-09
opex_costs,"(14, 25, 'Pyrolysis', 'diesel')",7.043250808861764e-08
opex_costs,"(14, 25, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 25, 'AD', 'heat')",0.0
opex_costs,"(14, 25, 'AD', 'electricity')",0.0
opex_costs,"(14, 25, 'AD', 'disposal')",0.0
opex_costs,"(14, 25, 'AD', 'transportation')",-4.344989367715501e-08
opex_costs,"(14, 25, 'AD', 'water')",0.0
opex_costs,"(14, 25, 'AD', 'labor')",0.0
opex_costs,"(14, 25, 'AD', 'diesel')",-2.592492068942613e-09
opex_costs,"(14, 25, 'AD', 'TPC')",-5.1241869403110955e-09
opex_costs,"(14, 25, 'HTL', 'heat')",0.0
opex_costs,"(14, 25, 'HTL', 'electricity')",0.0
opex_costs,"(14, 25, 'HTL', 'disposal')",0.0
opex_costs,"(14, 25, 'HTL', 'transportation')",1.2966585735791607e-08
opex_costs,"(14, 25, 'HTL', 'water')",1.9474904975828764e-08
opex_costs,"(14, 25, 'HTL', 'labor')",0.0
opex_costs,"(14, 25, 'HTL', 'diesel')",1.1808723802652513e-09
opex_costs,"(14, 25, 'HTL', 'TPC')",0.0
opex_costs,"(14, 25, 'HTC', 'heat')",0.0
opex_costs,"(14, 25, 'HTC', 'electricity')",0.0
opex_costs,"(14, 25, 'HTC', 'disposal')",0.0
opex_costs,"(14, 25, 'HTC', 'transportation')",5.684517395559041e-08
opex_costs,"(14, 25, 'HTC', 'water')",5.554279126388552e-08
opex_costs,"(14, 25, 'HTC', 'labor')",0.0
opex_costs,"(14, 25, 'HTC', 'diesel')",5.1769137414670575e-09
opex_costs,"(14, 25, 'HTC', 'TPC')",0.0
opex_costs,"(14, 25, 'CHP', 'heat')",0.0
opex_costs,"(14, 25, 'CHP', 'electricity')",0.0
opex_costs,"(14, 25, 'CHP', 'disposal')",0.0
opex_costs,"(14, 25, 'CHP', 'transportation')",0.0
opex_costs,"(14, 25, 'CHP', 'water')",0.0
opex_costs,"(14, 25, 'CHP', 'labor')",0.0
opex_costs,"(14, 25, 'CHP', 'diesel')",0.0
opex_costs,"(14, 25, 'CHP', 'TPC')",0.0
opex_costs,"(14, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 25, 'Feedstock', 'transportation')",46984.68345532874
opex_costs,"(14, 25, 'Feedstock', 'water')",0.0
opex_costs,"(14, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 25, 'Feedstock', 'diesel')",267.7592026971325
opex_costs,"(14, 25, 'Feedstock', 'TPC')",387.0753352757028
opex_costs,"(14, 26, 'Pyrolysis', 'heat')",1.9369536474501173e-07
opex_costs,"(14, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 26, 'Pyrolysis', 'transportation')",2.729029764172019e-07
opex_costs,"(14, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 26, 'Pyrolysis', 'labor')",-5.746738336189462e-09
opex_costs,"(14, 26, 'Pyrolysis', 'diesel')",2.4853388078382893e-08
opex_costs,"(14, 26, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 26, 'AD', 'heat')",0.0
opex_costs,"(14, 26, 'AD', 'electricity')",0.0
opex_costs,"(14, 26, 'AD', 'disposal')",0.0
opex_costs,"(14, 26, 'AD', 'transportation')",5.135319006334061e-10
opex_costs,"(14, 26, 'AD', 'water')",0.0
opex_costs,"(14, 26, 'AD', 'labor')",0.0
opex_costs,"(14, 26, 'AD', 'diesel')",3.0126605543323105e-11
opex_costs,"(14, 26, 'AD', 'TPC')",-5.03824196380633e-09
opex_costs,"(14, 26, 'HTL', 'heat')",0.0
opex_costs,"(14, 26, 'HTL', 'electricity')",0.0
opex_costs,"(14, 26, 'HTL', 'disposal')",0.0
opex_costs,"(14, 26, 'HTL', 'transportation')",1.088736533953479e-08
opex_costs,"(14, 26, 'HTL', 'water')",1.9148263838400135e-08
opex_costs,"(14, 26, 'HTL', 'labor')",0.0
opex_costs,"(14, 26, 'HTL', 'diesel')",9.915169101011576e-10
opex_costs,"(14, 26, 'HTL', 'TPC')",0.0
opex_costs,"(14, 26, 'HTC', 'heat')",0.0
opex_costs,"(14, 26, 'HTC', 'electricity')",0.0
opex_costs,"(14, 26, 'HTC', 'disposal')",0.0
opex_costs,"(14, 26, 'HTC', 'transportation')",5.589174325586543e-08
opex_costs,"(14, 26, 'HTC', 'water')",5.4611204663749904e-08
opex_costs,"(14, 26, 'HTC', 'labor')",0.0
opex_costs,"(14, 26, 'HTC', 'diesel')",5.0900844093095224e-09
opex_costs,"(14, 26, 'HTC', 'TPC')",0.0
opex_costs,"(14, 26, 'CHP', 'heat')",0.0
opex_costs,"(14, 26, 'CHP', 'electricity')",0.0
opex_costs,"(14, 26, 'CHP', 'disposal')",0.0
opex_costs,"(14, 26, 'CHP', 'transportation')",0.0
opex_costs,"(14, 26, 'CHP', 'water')",0.0
opex_costs,"(14, 26, 'CHP', 'labor')",0.0
opex_costs,"(14, 26, 'CHP', 'diesel')",0.0
opex_costs,"(14, 26, 'CHP', 'TPC')",0.0
opex_costs,"(14, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 26, 'Feedstock', 'transportation')",9239.32739362914
opex_costs,"(14, 26, 'Feedstock', 'water')",0.0
opex_costs,"(14, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 26, 'Feedstock', 'diesel')",52.65364698536319
opex_costs,"(14, 26, 'Feedstock', 'TPC')",380.58314812809164
opex_costs,"(14, 27, 'Pyrolysis', 'heat')",9.031754135991289e-08
opex_costs,"(14, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 27, 'Pyrolysis', 'transportation')",8.519671439181247e-08
opex_costs,"(14, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(14, 27, 'Pyrolysis', 'labor')",-5.6503516709416775e-09
opex_costs,"(14, 27, 'Pyrolysis', 'diesel')",7.758900373977e-09
opex_costs,"(14, 27, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(14, 27, 'AD', 'heat')",0.0
opex_costs,"(14, 27, 'AD', 'electricity')",0.0
opex_costs,"(14, 27, 'AD', 'disposal')",0.0
opex_costs,"(14, 27, 'AD', 'transportation')",-9.368593793607235e-08
opex_costs,"(14, 27, 'AD', 'water')",0.0
opex_costs,"(14, 27, 'AD', 'labor')",0.0
opex_costs,"(14, 27, 'AD', 'diesel')",-5.403948961900221e-09
opex_costs,"(14, 27, 'AD', 'TPC')",-4.953738491889988e-09
opex_costs,"(14, 27, 'HTL', 'heat')",0.0
opex_costs,"(14, 27, 'HTL', 'electricity')",0.0
opex_costs,"(14, 27, 'HTL', 'disposal')",9.501626839761954e-08
opex_costs,"(14, 27, 'HTL', 'transportation')",1.0704757958265381e-08
opex_costs,"(14, 27, 'HTL', 'water')",1.882710126083062e-08
opex_costs,"(14, 27, 'HTL', 'labor')",0.0
opex_costs,"(14, 27, 'HTL', 'diesel')",9.748867795974588e-10
opex_costs,"(14, 27, 'HTL', 'TPC')",0.0
opex_costs,"(14, 27, 'HTC', 'heat')",0.0
opex_costs,"(14, 27, 'HTC', 'electricity')",0.0
opex_costs,"(14, 27, 'HTC', 'disposal')",0.0
opex_costs,"(14, 27, 'HTC', 'transportation')",5.495430388901748e-08
opex_costs,"(14, 27, 'HTC', 'water')",5.369524301824483e-08
opex_costs,"(14, 27, 'HTC', 'labor')",0.0
opex_costs,"(14, 27, 'HTC', 'diesel')",5.004711414518114e-09
opex_costs,"(14, 27, 'HTC', 'TPC')",0.0
opex_costs,"(14, 27, 'CHP', 'heat')",0.0
opex_costs,"(14, 27, 'CHP', 'electricity')",0.0
opex_costs,"(14, 27, 'CHP', 'disposal')",0.0
opex_costs,"(14, 27, 'CHP', 'transportation')",0.0
opex_costs,"(14, 27, 'CHP', 'water')",0.0
opex_costs,"(14, 27, 'CHP', 'labor')",0.0
opex_costs,"(14, 27, 'CHP', 'diesel')",0.0
opex_costs,"(14, 27, 'CHP', 'TPC')",0.0
opex_costs,"(14, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(14, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(14, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(14, 27, 'Feedstock', 'transportation')",9084.361584612849
opex_costs,"(14, 27, 'Feedstock', 'water')",0.0
opex_costs,"(14, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(14, 27, 'Feedstock', 'diesel')",51.77051830563145
opex_costs,"(14, 27, 'Feedstock', 'TPC')",374.19985062060596
opex_costs,"(14, 28, 'Pyrolysis', 'heat')",1.0975531544209873e-07
opex_costs,"(14, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(14, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(14, 28, 'Pyrolysis', 'transportation')",1.760363383256969e-07
