Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",1.2367905384280683e-10
opex_costs,"(19, 19, 'CHP', 'labor')",0.0
opex_costs,"(19, 19, 'CHP', 'diesel')",0.0
opex_costs,"(19, 19, 'CHP', 'TPC')",1.6323274600111193e-09
opex_costs,"(19, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 19, 'Feedstock', 'transportation')",349.28816168782595
opex_costs,"(19, 19, 'Feedstock', 'water')",0.0
opex_costs,"(19, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 19, 'Feedstock', 'diesel')",1.9905448500892748
opex_costs,"(19, 19, 'Feedstock', 'TPC')",14.387756006451172
opex_costs,"(19, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 20, 'Pyrolysis', 'labor')",3.829390651480605e-09
opex_costs,"(19, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 20, 'Pyrolysis', 'TPC')",2.995644168204549e-08
opex_costs,"(19, 20, 'AD', 'heat')",0.0
opex_costs,"(19, 20, 'AD', 'electricity')",0.0
opex_costs,"(19, 20, 'AD', 'disposal')",0.0
opex_costs,"(19, 20, 'AD', 'transportation')",0.0
opex_costs,"(19, 20, 'AD', 'water')",0.0
opex_costs,"(19, 20, 'AD', 'labor')",0.0
opex_costs,"(19, 20, 'AD', 'diesel')",0.0
opex_costs,"(19, 20, 'AD', 'TPC')",0.0
opex_costs,"(19, 20, 'HTL', 'heat')",0.0
opex_costs,"(19, 20, 'HTL', 'electricity')",0.0
opex_costs,"(19, 20, 'HTL', 'disposal')",0.0
opex_costs,"(19, 20, 'HTL', 'transportation')",0.0
opex_costs,"(19, 20, 'HTL', 'water')",0.0
opex_costs,"(19, 20, 'HTL', 'labor')",0.0
opex_costs,"(19, 20, 'HTL', 'diesel')",0.0
opex_costs,"(19, 20, 'HTL', 'TPC')",0.0
opex_costs,"(19, 20, 'HTC', 'heat')",0.0
opex_costs,"(19, 20, 'HTC', 'electricity')",0.0
opex_costs,"(19, 20, 'HTC', 'disposal')",0.0
opex_costs,"(19, 20, 'HTC', 'transportation')",0.0
opex_costs,"(19, 20, 'HTC', 'water')",0.0
opex_costs,"(19, 20, 'HTC', 'labor')",0.0
opex_costs,"(19, 20, 'HTC', 'diesel')",0.0
opex_costs,"(19, 20, 'HTC', 'TPC')",0.0
opex_costs,"(19, 20, 'CHP', 'heat')",0.0
opex_costs,"(19, 20, 'CHP', 'electricity')",0.0
opex_costs,"(19, 20, 'CHP', 'disposal')",0.0
opex_costs,"(19, 20, 'CHP', 'transportation')",0.0
opex_costs,"(19, 20, 'CHP', 'water')",0.0
opex_costs,"(19, 20, 'CHP', 'labor')",0.0
opex_costs,"(19, 20, 'CHP', 'diesel')",0.0
opex_costs,"(19, 20, 'CHP', 'TPC')",1.6049493907031675e-09
opex_costs,"(19, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 20, 'Feedstock', 'transportation')",343.429756961334
opex_costs,"(19, 20, 'Feedstock', 'water')",0.0
opex_costs,"(19, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 20, 'Feedstock', 'diesel')",1.9571586130587757
opex_costs,"(19, 20, 'Feedstock', 'TPC')",14.146438629404878
opex_costs,"(19, 21, 'Pyrolysis', 'heat')",8.976928944081212e-11
opex_costs,"(19, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 21, 'Pyrolysis', 'transportation')",3.6027644045233957e-07
opex_costs,"(19, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 21, 'Pyrolysis', 'labor')",3.765162532287691e-09
opex_costs,"(19, 21, 'Pyrolysis', 'diesel')",2.5693943305500352e-08
opex_costs,"(19, 21, 'Pyrolysis', 'TPC')",2.9453999888543418e-08
opex_costs,"(19, 21, 'AD', 'heat')",1.5155650631966363e-12
opex_costs,"(19, 21, 'AD', 'electricity')",0.0
opex_costs,"(19, 21, 'AD', 'disposal')",0.0
opex_costs,"(19, 21, 'AD', 'transportation')",0.0
opex_costs,"(19, 21, 'AD', 'water')",0.0
opex_costs,"(19, 21, 'AD', 'labor')",0.0
opex_costs,"(19, 21, 'AD', 'diesel')",0.0
opex_costs,"(19, 21, 'AD', 'TPC')",0.0
opex_costs,"(19, 21, 'HTL', 'heat')",0.0
opex_costs,"(19, 21, 'HTL', 'electricity')",0.0
opex_costs,"(19, 21, 'HTL', 'disposal')",0.0
opex_costs,"(19, 21, 'HTL', 'transportation')",0.0
opex_costs,"(19, 21, 'HTL', 'water')",0.0
opex_costs,"(19, 21, 'HTL', 'labor')",0.0
opex_costs,"(19, 21, 'HTL', 'diesel')",0.0
opex_costs,"(19, 21, 'HTL', 'TPC')",0.0
opex_costs,"(19, 21, 'HTC', 'heat')",2.952605555503829e-12
opex_costs,"(19, 21, 'HTC', 'electricity')",0.0
opex_costs,"(19, 21, 'HTC', 'disposal')",0.0
opex_costs,"(19, 21, 'HTC', 'transportation')",0.0
opex_costs,"(19, 21, 'HTC', 'water')",0.0
opex_costs,"(19, 21, 'HTC', 'labor')",0.0
opex_costs,"(19, 21, 'HTC', 'diesel')",0.0
opex_costs,"(19, 21, 'HTC', 'TPC')",0.0
opex_costs,"(19, 21, 'CHP', 'heat')",0.0
opex_costs,"(19, 21, 'CHP', 'electricity')",0.0
opex_costs,"(19, 21, 'CHP', 'disposal')",0.0
opex_costs,"(19, 21, 'CHP', 'transportation')",0.0
opex_costs,"(19, 21, 'CHP', 'water')",0.0
opex_costs,"(19, 21, 'CHP', 'labor')",0.0
opex_costs,"(19, 21, 'CHP', 'diesel')",0.0
opex_costs,"(19, 21, 'CHP', 'TPC')",1.5780305176639748e-09
opex_costs,"(19, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 21, 'Feedstock', 'transportation')",1688.3480566345645
opex_costs,"(19, 21, 'Feedstock', 'water')",0.0
opex_costs,"(19, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 21, 'Feedstock', 'diesel')",9.621661704915727
opex_costs,"(19, 21, 'Feedstock', 'TPC')",13.909168726922259
opex_costs,"(19, 22, 'Pyrolysis', 'heat')",9.470680559005954e-11
opex_costs,"(19, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 22, 'Pyrolysis', 'disposal')",7.607368327498935e-07
opex_costs,"(19, 22, 'Pyrolysis', 'transportation')",4.10951749385892e-07
opex_costs,"(19, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 22, 'Pyrolysis', 'labor')",3.7020116735966457e-09
opex_costs,"(19, 22, 'Pyrolysis', 'diesel')",2.930796956015259e-08
opex_costs,"(19, 22, 'Pyrolysis', 'TPC')",2.8959985256001823e-08
opex_costs,"(19, 22, 'AD', 'heat')",0.0
opex_costs,"(19, 22, 'AD', 'electricity')",0.0
opex_costs,"(19, 22, 'AD', 'disposal')",0.0
opex_costs,"(19, 22, 'AD', 'transportation')",0.0
opex_costs,"(19, 22, 'AD', 'water')",0.0
opex_costs,"(19, 22, 'AD', 'labor')",0.0
opex_costs,"(19, 22, 'AD', 'diesel')",0.0
opex_costs,"(19, 22, 'AD', 'TPC')",0.0
opex_costs,"(19, 22, 'HTL', 'heat')",0.0
opex_costs,"(19, 22, 'HTL', 'electricity')",0.0
opex_costs,"(19, 22, 'HTL', 'disposal')",0.0
opex_costs,"(19, 22, 'HTL', 'transportation')",0.0
opex_costs,"(19, 22, 'HTL', 'water')",0.0
opex_costs,"(19, 22, 'HTL', 'labor')",0.0
opex_costs,"(19, 22, 'HTL', 'diesel')",0.0
opex_costs,"(19, 22, 'HTL', 'TPC')",0.0
opex_costs,"(19, 22, 'HTC', 'heat')",0.0
opex_costs,"(19, 22, 'HTC', 'electricity')",0.0
opex_costs,"(19, 22, 'HTC', 'disposal')",0.0
opex_costs,"(19, 22, 'HTC', 'transportation')",0.0
opex_costs,"(19, 22, 'HTC', 'water')",0.0
opex_costs,"(19, 22, 'HTC', 'labor')",0.0
opex_costs,"(19, 22, 'HTC', 'diesel')",0.0
opex_costs,"(19, 22, 'HTC', 'TPC')",0.0
opex_costs,"(19, 22, 'CHP', 'heat')",0.0
opex_costs,"(19, 22, 'CHP', 'electricity')",0.0
opex_costs,"(19, 22, 'CHP', 'disposal')",0.0
opex_costs,"(19, 22, 'CHP', 'transportation')",0.0
opex_costs,"(19, 22, 'CHP', 'water')",0.0
opex_costs,"(19, 22, 'CHP', 'labor')",0.0
opex_costs,"(19, 22, 'CHP', 'diesel')",0.0
opex_costs,"(19, 22, 'CHP', 'TPC')",1.5515631390643567e-09
opex_costs,"(19, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 22, 'Feedstock', 'transportation')",332.00607715917846
opex_costs,"(19, 22, 'Feedstock', 'water')",0.0
opex_costs,"(19, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 22, 'Feedstock', 'diesel')",1.89205664427355
opex_costs,"(19, 22, 'Feedstock', 'TPC')",13.675878413090818
opex_costs,"(19, 23, 'Pyrolysis', 'heat')",8.728302682569724e-11
opex_costs,"(19, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 23, 'Pyrolysis', 'transportation')",4.024349443181486e-07
opex_costs,"(19, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 23, 'Pyrolysis', 'labor')",3.639920007150083e-09
opex_costs,"(19, 23, 'Pyrolysis', 'diesel')",2.8700574010557826e-08
opex_costs,"(19, 23, 'Pyrolysis', 'TPC')",2.847425644060183e-08
opex_costs,"(19, 23, 'AD', 'heat')",0.0
opex_costs,"(19, 23, 'AD', 'electricity')",0.0
opex_costs,"(19, 23, 'AD', 'disposal')",0.0
opex_costs,"(19, 23, 'AD', 'transportation')",0.0
opex_costs,"(19, 23, 'AD', 'water')",0.0
opex_costs,"(19, 23, 'AD', 'labor')",0.0
opex_costs,"(19, 23, 'AD', 'diesel')",0.0
opex_costs,"(19, 23, 'AD', 'TPC')",0.0
opex_costs,"(19, 23, 'HTL', 'heat')",0.0
opex_costs,"(19, 23, 'HTL', 'electricity')",0.0
opex_costs,"(19, 23, 'HTL', 'disposal')",0.0
opex_costs,"(19, 23, 'HTL', 'transportation')",0.0
opex_costs,"(19, 23, 'HTL', 'water')",0.0
opex_costs,"(19, 23, 'HTL', 'labor')",0.0
opex_costs,"(19, 23, 'HTL', 'diesel')",0.0
opex_costs,"(19, 23, 'HTL', 'TPC')",0.0
opex_costs,"(19, 23, 'HTC', 'heat')",0.0
opex_costs,"(19, 23, 'HTC', 'electricity')",0.0
opex_costs,"(19, 23, 'HTC', 'disposal')",0.0
opex_costs,"(19, 23, 'HTC', 'transportation')",0.0
opex_costs,"(19, 23, 'HTC', 'water')",0.0
opex_costs,"(19, 23, 'HTC', 'labor')",0.0
opex_costs,"(19, 23, 'HTC', 'diesel')",0.0
opex_costs,"(19, 23, 'HTC', 'TPC')",0.0
opex_costs,"(19, 23, 'CHP', 'heat')",0.0
opex_costs,"(19, 23, 'CHP', 'electricity')",0.0
opex_costs,"(19, 23, 'CHP', 'disposal')",0.0
opex_costs,"(19, 23, 'CHP', 'transportation')",0.0
opex_costs,"(19, 23, 'CHP', 'water')",0.0
opex_costs,"(19, 23, 'CHP', 'labor')",0.0
opex_costs,"(19, 23, 'CHP', 'diesel')",0.0
opex_costs,"(19, 23, 'CHP', 'TPC')",1.525539682253382e-09
opex_costs,"(19, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 23, 'Feedstock', 'transportation')",326.4375343197395
opex_costs,"(19, 23, 'Feedstock', 'water')",0.0
opex_costs,"(19, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 23, 'Feedstock', 'diesel')",1.8603222899857188
opex_costs,"(19, 23, 'Feedstock', 'TPC')",13.446500940608567
opex_costs,"(19, 24, 'Pyrolysis', 'heat')",8.109814706831301e-11
opex_costs,"(19, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 24, 'Pyrolysis', 'transportation')",3.00691602250684e-07
opex_costs,"(19, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 24, 'Pyrolysis', 'labor')",3.578869767738882e-09
opex_costs,"(19, 24, 'Pyrolysis', 'diesel')",2.1444513471291476e-08
opex_costs,"(19, 24, 'Pyrolysis', 'TPC')",2.7996674469201382e-08
opex_costs,"(19, 24, 'AD', 'heat')",1.3958525512630208e-12
opex_costs,"(19, 24, 'AD', 'electricity')",0.0
opex_costs,"(19, 24, 'AD', 'disposal')",0.0
opex_costs,"(19, 24, 'AD', 'transportation')",0.0
opex_costs,"(19, 24, 'AD', 'water')",0.0
opex_costs,"(19, 24, 'AD', 'labor')",0.0
opex_costs,"(19, 24, 'AD', 'diesel')",0.0
opex_costs,"(19, 24, 'AD', 'TPC')",0.0
opex_costs,"(19, 24, 'HTL', 'heat')",0.0
opex_costs,"(19, 24, 'HTL', 'electricity')",0.0
opex_costs,"(19, 24, 'HTL', 'disposal')",0.0
opex_costs,"(19, 24, 'HTL', 'transportation')",0.0
opex_costs,"(19, 24, 'HTL', 'water')",0.0
opex_costs,"(19, 24, 'HTL', 'labor')",0.0
opex_costs,"(19, 24, 'HTL', 'diesel')",0.0
opex_costs,"(19, 24, 'HTL', 'TPC')",0.0
opex_costs,"(19, 24, 'HTC', 'heat')",2.8065164964419416e-12
opex_costs,"(19, 24, 'HTC', 'electricity')",0.0
opex_costs,"(19, 24, 'HTC', 'disposal')",0.0
opex_costs,"(19, 24, 'HTC', 'transportation')",0.0
opex_costs,"(19, 24, 'HTC', 'water')",0.0
opex_costs,"(19, 24, 'HTC', 'labor')",0.0
opex_costs,"(19, 24, 'HTC', 'diesel')",0.0
opex_costs,"(19, 24, 'HTC', 'TPC')",0.0
opex_costs,"(19, 24, 'CHP', 'heat')",0.0
opex_costs,"(19, 24, 'CHP', 'electricity')",0.0
opex_costs,"(19, 24, 'CHP', 'disposal')",0.0
opex_costs,"(19, 24, 'CHP', 'transportation')",0.0
opex_costs,"(19, 24, 'CHP', 'water')",0.0
opex_costs,"(19, 24, 'CHP', 'labor')",0.0
opex_costs,"(19, 24, 'CHP', 'diesel')",0.0
opex_costs,"(19, 24, 'CHP', 'TPC')",1.4999527015917447e-09
opex_costs,"(19, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 24, 'Feedstock', 'transportation')",320.96238944976625
opex_costs,"(19, 24, 'Feedstock', 'water')",0.0
opex_costs,"(19, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 24, 'Feedstock', 'diesel')",1.8291201977883929
opex_costs,"(19, 24, 'Feedstock', 'TPC')",13.220970681686797
opex_costs,"(19, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 25, 'Pyrolysis', 'transportation')",2.7350069238807564e-07
opex_costs,"(19, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 25, 'Pyrolysis', 'labor')",3.5188434881193373e-09
opex_costs,"(19, 25, 'Pyrolysis', 'diesel')",1.9505331171284125e-08
opex_costs,"(19, 25, 'Pyrolysis', 'TPC')",2.752710269957328e-08
opex_costs,"(19, 25, 'AD', 'heat')",0.0
opex_costs,"(19, 25, 'AD', 'electricity')",0.0
opex_costs,"(19, 25, 'AD', 'disposal')",0.0
opex_costs,"(19, 25, 'AD', 'transportation')",0.0
opex_costs,"(19, 25, 'AD', 'water')",0.0
opex_costs,"(19, 25, 'AD', 'labor')",0.0
opex_costs,"(19, 25, 'AD', 'diesel')",0.0
opex_costs,"(19, 25, 'AD', 'TPC')",0.0
opex_costs,"(19, 25, 'HTL', 'heat')",0.0
opex_costs,"(19, 25, 'HTL', 'electricity')",0.0
opex_costs,"(19, 25, 'HTL', 'disposal')",0.0
opex_costs,"(19, 25, 'HTL', 'transportation')",0.0
opex_costs,"(19, 25, 'HTL', 'water')",0.0
opex_costs,"(19, 25, 'HTL', 'labor')",0.0
opex_costs,"(19, 25, 'HTL', 'diesel')",0.0
opex_costs,"(19, 25, 'HTL', 'TPC')",0.0
opex_costs,"(19, 25, 'HTC', 'heat')",-2.104702424831555e-12
opex_costs,"(19, 25, 'HTC', 'electricity')",0.0
opex_costs,"(19, 25, 'HTC', 'disposal')",0.0
opex_costs,"(19, 25, 'HTC', 'transportation')",0.0
opex_costs,"(19, 25, 'HTC', 'water')",0.0
opex_costs,"(19, 25, 'HTC', 'labor')",0.0
opex_costs,"(19, 25, 'HTC', 'diesel')",0.0
opex_costs,"(19, 25, 'HTC', 'TPC')",0.0
opex_costs,"(19, 25, 'CHP', 'heat')",0.0
opex_costs,"(19, 25, 'CHP', 'electricity')",0.0
opex_costs,"(19, 25, 'CHP', 'disposal')",0.0
opex_costs,"(19, 25, 'CHP', 'transportation')",0.0
opex_costs,"(19, 25, 'CHP', 'water')",0.0
opex_costs,"(19, 25, 'CHP', 'labor')",0.0
opex_costs,"(19, 25, 'CHP', 'diesel')",0.0
opex_costs,"(19, 25, 'CHP', 'TPC')",1.4747948763214716e-09
opex_costs,"(19, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 25, 'Feedstock', 'transportation')",1577.895379538146
opex_costs,"(19, 25, 'Feedstock', 'water')",0.0
opex_costs,"(19, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 25, 'Feedstock', 'diesel')",8.992207198039686
opex_costs,"(19, 25, 'Feedstock', 'TPC')",12.999223109273137
opex_costs,"(19, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 26, 'Pyrolysis', 'transportation')",5.238928340384924e-09
opex_costs,"(19, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 26, 'Pyrolysis', 'labor')",3.459823994015556e-09
opex_costs,"(19, 26, 'Pyrolysis', 'diesel')",3.7362622876595353e-10
opex_costs,"(19, 26, 'Pyrolysis', 'TPC')",2.7065406781310107e-08
opex_costs,"(19, 26, 'AD', 'heat')",0.0
opex_costs,"(19, 26, 'AD', 'electricity')",0.0
opex_costs,"(19, 26, 'AD', 'disposal')",0.0
opex_costs,"(19, 26, 'AD', 'transportation')",0.0
opex_costs,"(19, 26, 'AD', 'water')",0.0
opex_costs,"(19, 26, 'AD', 'labor')",0.0
opex_costs,"(19, 26, 'AD', 'diesel')",0.0
opex_costs,"(19, 26, 'AD', 'TPC')",0.0
opex_costs,"(19, 26, 'HTL', 'heat')",0.0
opex_costs,"(19, 26, 'HTL', 'electricity')",0.0
opex_costs,"(19, 26, 'HTL', 'disposal')",0.0
opex_costs,"(19, 26, 'HTL', 'transportation')",0.0
opex_costs,"(19, 26, 'HTL', 'water')",0.0
opex_costs,"(19, 26, 'HTL', 'labor')",0.0
opex_costs,"(19, 26, 'HTL', 'diesel')",0.0
opex_costs,"(19, 26, 'HTL', 'TPC')",0.0
opex_costs,"(19, 26, 'HTC', 'heat')",0.0
opex_costs,"(19, 26, 'HTC', 'electricity')",0.0
opex_costs,"(19, 26, 'HTC', 'disposal')",0.0
opex_costs,"(19, 26, 'HTC', 'transportation')",0.0
opex_costs,"(19, 26, 'HTC', 'water')",0.0
opex_costs,"(19, 26, 'HTC', 'labor')",0.0
opex_costs,"(19, 26, 'HTC', 'diesel')",0.0
opex_costs,"(19, 26, 'HTC', 'TPC')",0.0
opex_costs,"(19, 26, 'CHP', 'heat')",0.0
opex_costs,"(19, 26, 'CHP', 'electricity')",0.0
opex_costs,"(19, 26, 'CHP', 'disposal')",0.0
opex_costs,"(19, 26, 'CHP', 'transportation')",0.0
opex_costs,"(19, 26, 'CHP', 'water')",0.0
opex_costs,"(19, 26, 'CHP', 'labor')",0.0
opex_costs,"(19, 26, 'CHP', 'diesel')",0.0
opex_costs,"(19, 26, 'CHP', 'TPC')",1.450059008471361e-09
opex_costs,"(19, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 26, 'Feedstock', 'transportation')",310.2860537142507
opex_costs,"(19, 26, 'Feedstock', 'water')",0.0
opex_costs,"(19, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 26, 'Feedstock', 'diesel')",1.768277239316906
opex_costs,"(19, 26, 'Feedstock', 'TPC')",12.781194778589546
opex_costs,"(19, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 27, 'Pyrolysis', 'transportation')",5.151058873800398e-09
opex_costs,"(19, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 27, 'Pyrolysis', 'labor')",3.401794399205684e-09
opex_costs,"(19, 27, 'Pyrolysis', 'diesel')",3.673596155789444e-10
opex_costs,"(19, 27, 'Pyrolysis', 'TPC')",2.661145461738488e-08
opex_costs,"(19, 27, 'AD', 'heat')",0.0
opex_costs,"(19, 27, 'AD', 'electricity')",0.0
opex_costs,"(19, 27, 'AD', 'disposal')",0.0
opex_costs,"(19, 27, 'AD', 'transportation')",0.0
opex_costs,"(19, 27, 'AD', 'water')",0.0
opex_costs,"(19, 27, 'AD', 'labor')",0.0
opex_costs,"(19, 27, 'AD', 'diesel')",0.0
opex_costs,"(19, 27, 'AD', 'TPC')",0.0
opex_costs,"(19, 27, 'HTL', 'heat')",0.0
opex_costs,"(19, 27, 'HTL', 'electricity')",0.0
opex_costs,"(19, 27, 'HTL', 'disposal')",0.0
opex_costs,"(19, 27, 'HTL', 'transportation')",0.0
opex_costs,"(19, 27, 'HTL', 'water')",0.0
opex_costs,"(19, 27, 'HTL', 'labor')",0.0
opex_costs,"(19, 27, 'HTL', 'diesel')",0.0
opex_costs,"(19, 27, 'HTL', 'TPC')",0.0
opex_costs,"(19, 27, 'HTC', 'heat')",0.0
opex_costs,"(19, 27, 'HTC', 'electricity')",0.0
opex_costs,"(19, 27, 'HTC', 'disposal')",0.0
opex_costs,"(19, 27, 'HTC', 'transportation')",0.0
opex_costs,"(19, 27, 'HTC', 'water')",0.0
opex_costs,"(19, 27, 'HTC', 'labor')",0.0
opex_costs,"(19, 27, 'HTC', 'diesel')",0.0
opex_costs,"(19, 27, 'HTC', 'TPC')",0.0
opex_costs,"(19, 27, 'CHP', 'heat')",0.0
opex_costs,"(19, 27, 'CHP', 'electricity')",0.0
opex_costs,"(19, 27, 'CHP', 'disposal')",0.0
opex_costs,"(19, 27, 'CHP', 'transportation')",0.0
opex_costs,"(19, 27, 'CHP', 'water')",0.0
opex_costs,"(19, 27, 'CHP', 'labor')",0.0
opex_costs,"(19, 27, 'CHP', 'diesel')",0.0
opex_costs,"(19, 27, 'CHP', 'TPC')",1.4257380207975528e-09
opex_costs,"(19, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 27, 'Feedstock', 'transportation')",305.0818080637966
opex_costs,"(19, 27, 'Feedstock', 'water')",0.0
opex_costs,"(19, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 27, 'Feedstock', 'diesel')",1.7386189642466803
opex_costs,"(19, 27, 'Feedstock', 'TPC')",12.566823308979965
opex_costs,"(19, 28, 'Pyrolysis', 'heat')",7.93595433031689e-11
opex_costs,"(19, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 28, 'Pyrolysis', 'transportation')",3.3491556465585664e-07
opex_costs,"(19, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 28, 'Pyrolysis', 'labor')",3.3447381006905436e-09
opex_costs,"(19, 28, 'Pyrolysis', 'diesel')",2.3885274095616586e-08
opex_costs,"(19, 28, 'Pyrolysis', 'TPC')",2.6165116326356428e-08
opex_costs,"(19, 28, 'AD', 'heat')",0.0
opex_costs,"(19, 28, 'AD', 'electricity')",0.0
opex_costs,"(19, 28, 'AD', 'disposal')",0.0
opex_costs,"(19, 28, 'AD', 'transportation')",0.0
opex_costs,"(19, 28, 'AD', 'water')",0.0
opex_costs,"(19, 28, 'AD', 'labor')",0.0
opex_costs,"(19, 28, 'AD', 'diesel')",0.0
opex_costs,"(19, 28, 'AD', 'TPC')",0.0
opex_costs,"(19, 28, 'HTL', 'heat')",0.0
opex_costs,"(19, 28, 'HTL', 'electricity')",0.0
opex_costs,"(19, 28, 'HTL', 'disposal')",0.0
opex_costs,"(19, 28, 'HTL', 'transportation')",0.0
opex_costs,"(19, 28, 'HTL', 'water')",0.0
opex_costs,"(19, 28, 'HTL', 'labor')",0.0
opex_costs,"(19, 28, 'HTL', 'diesel')",0.0
opex_costs,"(19, 28, 'HTL', 'TPC')",0.0
opex_costs,"(19, 28, 'HTC', 'heat')",0.0
opex_costs,"(19, 28, 'HTC', 'electricity')",0.0
opex_costs,"(19, 28, 'HTC', 'disposal')",0.0
opex_costs,"(19, 28, 'HTC', 'transportation')",0.0
opex_costs,"(19, 28, 'HTC', 'water')",0.0
opex_costs,"(19, 28, 'HTC', 'labor')",0.0
opex_costs,"(19, 28, 'HTC', 'diesel')",0.0
opex_costs,"(19, 28, 'HTC', 'TPC')",0.0
opex_costs,"(19, 28, 'CHP', 'heat')",0.0
opex_costs,"(19, 28, 'CHP', 'electricity')",0.0
opex_costs,"(19, 28, 'CHP', 'disposal')",0.0
opex_costs,"(19, 28, 'CHP', 'transportation')",0.0
opex_costs,"(19, 28, 'CHP', 'water')",0.0
opex_costs,"(19, 28, 'CHP', 'labor')",0.0
opex_costs,"(19, 28, 'CHP', 'diesel')",0.0
opex_costs,"(19, 28, 'CHP', 'TPC')",1.4018249547586395e-09
opex_costs,"(19, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 28, 'Feedstock', 'transportation')",299.9648499111604
opex_costs,"(19, 28, 'Feedstock', 'water')",0.0
opex_costs,"(19, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 28, 'Feedstock', 'diesel')",1.7094581285354613
