Variable,opex_costs
opex_costs,"(18, 0, 'Pyrolysis', 'heat')",7.255733128379964e-07
opex_costs,"(18, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 20, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(18, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 20, 'Pyrolysis', 'labor')",3.552767135810593e-07
opex_costs,"(18, 20, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(18, 20, 'Pyrolysis', 'TPC')",8.715190473057757e-07
opex_costs,"(18, 20, 'AD', 'heat')",0.0
opex_costs,"(18, 20, 'AD', 'electricity')",0.0
opex_costs,"(18, 20, 'AD', 'disposal')",0.0
opex_costs,"(18, 20, 'AD', 'transportation')",-1.3618370942250517e-08
opex_costs,"(18, 20, 'AD', 'water')",0.0
opex_costs,"(18, 20, 'AD', 'labor')",0.0
opex_costs,"(18, 20, 'AD', 'diesel')",-6.248822753701535e-10
opex_costs,"(18, 20, 'AD', 'TPC')",0.0
opex_costs,"(18, 20, 'HTL', 'heat')",0.0
opex_costs,"(18, 20, 'HTL', 'electricity')",0.0
opex_costs,"(18, 20, 'HTL', 'disposal')",0.0
opex_costs,"(18, 20, 'HTL', 'transportation')",0.0
opex_costs,"(18, 20, 'HTL', 'water')",0.0
opex_costs,"(18, 20, 'HTL', 'labor')",0.0
opex_costs,"(18, 20, 'HTL', 'diesel')",0.0
opex_costs,"(18, 20, 'HTL', 'TPC')",0.0
opex_costs,"(18, 20, 'HTC', 'heat')",0.0
opex_costs,"(18, 20, 'HTC', 'electricity')",0.0
opex_costs,"(18, 20, 'HTC', 'disposal')",0.0
opex_costs,"(18, 20, 'HTC', 'transportation')",0.0
opex_costs,"(18, 20, 'HTC', 'water')",0.0
opex_costs,"(18, 20, 'HTC', 'labor')",0.0
opex_costs,"(18, 20, 'HTC', 'diesel')",0.0
opex_costs,"(18, 20, 'HTC', 'TPC')",0.0
opex_costs,"(18, 20, 'CHP', 'heat')",0.0
opex_costs,"(18, 20, 'CHP', 'electricity')",0.0
opex_costs,"(18, 20, 'CHP', 'disposal')",0.0
opex_costs,"(18, 20, 'CHP', 'transportation')",0.0
opex_costs,"(18, 20, 'CHP', 'water')",0.0
opex_costs,"(18, 20, 'CHP', 'labor')",0.0
opex_costs,"(18, 20, 'CHP', 'diesel')",0.0
opex_costs,"(18, 20, 'CHP', 'TPC')",1.6143026208343212e-09
opex_costs,"(18, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 20, 'Feedstock', 'transportation')",1709.6339104858193
opex_costs,"(18, 20, 'Feedstock', 'water')",0.0
opex_costs,"(18, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 20, 'Feedstock', 'diesel')",9.74296683749917
opex_costs,"(18, 20, 'Feedstock', 'TPC')",70.42264312437312
opex_costs,"(18, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 21, 'Pyrolysis', 'transportation')",1.1381915206186995e-06
opex_costs,"(18, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 21, 'Pyrolysis', 'labor')",3.493178660298103e-07
opex_costs,"(18, 21, 'Pyrolysis', 'diesel')",7.324994129730301e-08
opex_costs,"(18, 21, 'Pyrolysis', 'TPC')",8.569015704422942e-07
opex_costs,"(18, 21, 'AD', 'heat')",0.0
opex_costs,"(18, 21, 'AD', 'electricity')",0.0
opex_costs,"(18, 21, 'AD', 'disposal')",0.0
opex_costs,"(18, 21, 'AD', 'transportation')",7.183666687801745e-08
opex_costs,"(18, 21, 'AD', 'water')",0.0
opex_costs,"(18, 21, 'AD', 'labor')",0.0
opex_costs,"(18, 21, 'AD', 'diesel')",3.2409570504772293e-09
opex_costs,"(18, 21, 'AD', 'TPC')",0.0
opex_costs,"(18, 21, 'HTL', 'heat')",0.0
opex_costs,"(18, 21, 'HTL', 'electricity')",0.0
opex_costs,"(18, 21, 'HTL', 'disposal')",0.0
opex_costs,"(18, 21, 'HTL', 'transportation')",0.0
opex_costs,"(18, 21, 'HTL', 'water')",0.0
opex_costs,"(18, 21, 'HTL', 'labor')",0.0
opex_costs,"(18, 21, 'HTL', 'diesel')",0.0
opex_costs,"(18, 21, 'HTL', 'TPC')",0.0
opex_costs,"(18, 21, 'HTC', 'heat')",0.0
opex_costs,"(18, 21, 'HTC', 'electricity')",0.0
opex_costs,"(18, 21, 'HTC', 'disposal')",0.0
opex_costs,"(18, 21, 'HTC', 'transportation')",2.986109745130155e-08
opex_costs,"(18, 21, 'HTC', 'water')",3.290166512491432e-08
opex_costs,"(18, 21, 'HTC', 'labor')",0.0
opex_costs,"(18, 21, 'HTC', 'diesel')",1.9217535851891564e-09
opex_costs,"(18, 21, 'HTC', 'TPC')",0.0
opex_costs,"(18, 21, 'CHP', 'heat')",0.0
opex_costs,"(18, 21, 'CHP', 'electricity')",0.0
opex_costs,"(18, 21, 'CHP', 'disposal')",0.0
opex_costs,"(18, 21, 'CHP', 'transportation')",0.0
opex_costs,"(18, 21, 'CHP', 'water')",0.0
opex_costs,"(18, 21, 'CHP', 'labor')",0.0
opex_costs,"(18, 21, 'CHP', 'diesel')",0.0
opex_costs,"(18, 21, 'CHP', 'TPC')",1.5872268715622299e-09
opex_costs,"(18, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 21, 'Feedstock', 'transportation')",8404.796126175368
opex_costs,"(18, 21, 'Feedstock', 'water')",0.0
opex_costs,"(18, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 21, 'Feedstock', 'diesel')",47.89776889135197
opex_costs,"(18, 21, 'Feedstock', 'TPC')",69.24148551259395
opex_costs,"(18, 22, 'Pyrolysis', 'heat')",3.0283175305340397e-07
opex_costs,"(18, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 22, 'Pyrolysis', 'transportation')",2.211332297266774e-07
opex_costs,"(18, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 22, 'Pyrolysis', 'labor')",3.43458962727035e-07
opex_costs,"(18, 22, 'Pyrolysis', 'diesel')",1.423134490367422e-08
opex_costs,"(18, 22, 'Pyrolysis', 'TPC')",8.425292639288069e-07
opex_costs,"(18, 22, 'AD', 'heat')",0.0
opex_costs,"(18, 22, 'AD', 'electricity')",0.0
opex_costs,"(18, 22, 'AD', 'disposal')",0.0
opex_costs,"(18, 22, 'AD', 'transportation')",0.0
opex_costs,"(18, 22, 'AD', 'water')",0.0
opex_costs,"(18, 22, 'AD', 'labor')",0.0
opex_costs,"(18, 22, 'AD', 'diesel')",0.0
opex_costs,"(18, 22, 'AD', 'TPC')",0.0
opex_costs,"(18, 22, 'HTL', 'heat')",0.0
opex_costs,"(18, 22, 'HTL', 'electricity')",0.0
opex_costs,"(18, 22, 'HTL', 'disposal')",0.0
opex_costs,"(18, 22, 'HTL', 'transportation')",0.0
opex_costs,"(18, 22, 'HTL', 'water')",0.0
opex_costs,"(18, 22, 'HTL', 'labor')",0.0
opex_costs,"(18, 22, 'HTL', 'diesel')",0.0
opex_costs,"(18, 22, 'HTL', 'TPC')",0.0
opex_costs,"(18, 22, 'HTC', 'heat')",0.0
opex_costs,"(18, 22, 'HTC', 'electricity')",0.0
opex_costs,"(18, 22, 'HTC', 'disposal')",0.0
opex_costs,"(18, 22, 'HTC', 'transportation')",0.0
opex_costs,"(18, 22, 'HTC', 'water')",0.0
opex_costs,"(18, 22, 'HTC', 'labor')",0.0
opex_costs,"(18, 22, 'HTC', 'diesel')",0.0
opex_costs,"(18, 22, 'HTC', 'TPC')",0.0
opex_costs,"(18, 22, 'CHP', 'heat')",0.0
opex_costs,"(18, 22, 'CHP', 'electricity')",0.0
opex_costs,"(18, 22, 'CHP', 'disposal')",0.0
opex_costs,"(18, 22, 'CHP', 'transportation')",0.0
opex_costs,"(18, 22, 'CHP', 'water')",0.0
opex_costs,"(18, 22, 'CHP', 'labor')",0.0
opex_costs,"(18, 22, 'CHP', 'diesel')",0.0
opex_costs,"(18, 22, 'CHP', 'TPC')",1.5606052479225845e-09
opex_costs,"(18, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 22, 'Feedstock', 'transportation')",1652.7654839888164
opex_costs,"(18, 22, 'Feedstock', 'water')",0.0
opex_costs,"(18, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 22, 'Feedstock', 'diesel')",9.418881552302873
opex_costs,"(18, 22, 'Feedstock', 'TPC')",68.08013876337219
opex_costs,"(18, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 23, 'Pyrolysis', 'transportation')",-2.1677836760206392e-07
opex_costs,"(18, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 23, 'Pyrolysis', 'labor')",3.376983273665823e-07
opex_costs,"(18, 23, 'Pyrolysis', 'diesel')",-1.3951081530413113e-08
opex_costs,"(18, 23, 'Pyrolysis', 'TPC')",8.283980156670989e-07
opex_costs,"(18, 23, 'AD', 'heat')",0.0
opex_costs,"(18, 23, 'AD', 'electricity')",0.0
opex_costs,"(18, 23, 'AD', 'disposal')",0.0
opex_costs,"(18, 23, 'AD', 'transportation')",2.8169955498734305e-09
opex_costs,"(18, 23, 'AD', 'water')",0.0
opex_costs,"(18, 23, 'AD', 'labor')",0.0
opex_costs,"(18, 23, 'AD', 'diesel')",1.228630732394925e-10
opex_costs,"(18, 23, 'AD', 'TPC')",0.0
opex_costs,"(18, 23, 'HTL', 'heat')",0.0
opex_costs,"(18, 23, 'HTL', 'electricity')",0.0
opex_costs,"(18, 23, 'HTL', 'disposal')",0.0
opex_costs,"(18, 23, 'HTL', 'transportation')",0.0
opex_costs,"(18, 23, 'HTL', 'water')",0.0
opex_costs,"(18, 23, 'HTL', 'labor')",0.0
opex_costs,"(18, 23, 'HTL', 'diesel')",0.0
opex_costs,"(18, 23, 'HTL', 'TPC')",0.0
opex_costs,"(18, 23, 'HTC', 'heat')",0.0
opex_costs,"(18, 23, 'HTC', 'electricity')",0.0
opex_costs,"(18, 23, 'HTC', 'disposal')",0.0
opex_costs,"(18, 23, 'HTC', 'transportation')",0.0
opex_costs,"(18, 23, 'HTC', 'water')",0.0
opex_costs,"(18, 23, 'HTC', 'labor')",0.0
opex_costs,"(18, 23, 'HTC', 'diesel')",0.0
opex_costs,"(18, 23, 'HTC', 'TPC')",0.0
opex_costs,"(18, 23, 'CHP', 'heat')",0.0
opex_costs,"(18, 23, 'CHP', 'electricity')",0.0
opex_costs,"(18, 23, 'CHP', 'disposal')",0.0
opex_costs,"(18, 23, 'CHP', 'transportation')",0.0
opex_costs,"(18, 23, 'CHP', 'water')",0.0
opex_costs,"(18, 23, 'CHP', 'labor')",0.0
opex_costs,"(18, 23, 'CHP', 'diesel')",0.0
opex_costs,"(18, 23, 'CHP', 'TPC')",1.5344301331330024e-09
opex_costs,"(18, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 23, 'Feedstock', 'transportation')",1625.044620059862
opex_costs,"(18, 23, 'Feedstock', 'water')",0.0
opex_costs,"(18, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 23, 'Feedstock', 'diesel')",9.260904188663728
opex_costs,"(18, 23, 'Feedstock', 'TPC')",66.93827060075127
opex_costs,"(18, 24, 'Pyrolysis', 'heat')",1.0028218687126862e-06
opex_costs,"(18, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 24, 'Pyrolysis', 'transportation')",7.524290846459428e-07
opex_costs,"(18, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 24, 'Pyrolysis', 'labor')",3.3203431175799915e-07
opex_costs,"(18, 24, 'Pyrolysis', 'diesel')",4.8423648641082006e-08
opex_costs,"(18, 24, 'Pyrolysis', 'TPC')",8.145037825287621e-07
opex_costs,"(18, 24, 'AD', 'heat')",5.847747812833982e-09
opex_costs,"(18, 24, 'AD', 'electricity')",0.0
opex_costs,"(18, 24, 'AD', 'disposal')",0.0
opex_costs,"(18, 24, 'AD', 'transportation')",0.0
opex_costs,"(18, 24, 'AD', 'water')",0.0
opex_costs,"(18, 24, 'AD', 'labor')",0.0
opex_costs,"(18, 24, 'AD', 'diesel')",0.0
opex_costs,"(18, 24, 'AD', 'TPC')",0.0
opex_costs,"(18, 24, 'HTL', 'heat')",0.0
opex_costs,"(18, 24, 'HTL', 'electricity')",0.0
opex_costs,"(18, 24, 'HTL', 'disposal')",0.0
opex_costs,"(18, 24, 'HTL', 'transportation')",0.0
opex_costs,"(18, 24, 'HTL', 'water')",0.0
opex_costs,"(18, 24, 'HTL', 'labor')",0.0
opex_costs,"(18, 24, 'HTL', 'diesel')",0.0
opex_costs,"(18, 24, 'HTL', 'TPC')",0.0
opex_costs,"(18, 24, 'HTC', 'heat')",0.0
opex_costs,"(18, 24, 'HTC', 'electricity')",0.0
opex_costs,"(18, 24, 'HTC', 'disposal')",-2.2132704586695823e-09
opex_costs,"(18, 24, 'HTC', 'transportation')",0.0
opex_costs,"(18, 24, 'HTC', 'water')",0.0
opex_costs,"(18, 24, 'HTC', 'labor')",0.0
opex_costs,"(18, 24, 'HTC', 'diesel')",0.0
opex_costs,"(18, 24, 'HTC', 'TPC')",0.0
opex_costs,"(18, 24, 'CHP', 'heat')",0.0
opex_costs,"(18, 24, 'CHP', 'electricity')",0.0
opex_costs,"(18, 24, 'CHP', 'disposal')",0.0
opex_costs,"(18, 24, 'CHP', 'transportation')",0.0
opex_costs,"(18, 24, 'CHP', 'water')",0.0
opex_costs,"(18, 24, 'CHP', 'labor')",0.0
opex_costs,"(18, 24, 'CHP', 'diesel')",0.0
opex_costs,"(18, 24, 'CHP', 'TPC')",1.5086940381629165e-09
opex_costs,"(18, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 24, 'Feedstock', 'transportation')",1597.7887007757927
opex_costs,"(18, 24, 'Feedstock', 'water')",0.0
opex_costs,"(18, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 24, 'Feedstock', 'diesel')",9.105576480151688
opex_costs,"(18, 24, 'Feedstock', 'TPC')",65.81555432184402
opex_costs,"(18, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 25, 'Pyrolysis', 'transportation')",9.092323167815986e-07
opex_costs,"(18, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 25, 'Pyrolysis', 'labor')",3.2646529535496283e-07
opex_costs,"(18, 25, 'Pyrolysis', 'diesel')",5.8514944649789474e-08
opex_costs,"(18, 25, 'Pyrolysis', 'TPC')",8.008425891984056e-07
opex_costs,"(18, 25, 'AD', 'heat')",0.0
opex_costs,"(18, 25, 'AD', 'electricity')",0.0
opex_costs,"(18, 25, 'AD', 'disposal')",0.0
opex_costs,"(18, 25, 'AD', 'transportation')",3.473362563405844e-08
opex_costs,"(18, 25, 'AD', 'water')",0.0
opex_costs,"(18, 25, 'AD', 'labor')",0.0
opex_costs,"(18, 25, 'AD', 'diesel')",1.4645137167277448e-09
opex_costs,"(18, 25, 'AD', 'TPC')",0.0
opex_costs,"(18, 25, 'HTL', 'heat')",0.0
opex_costs,"(18, 25, 'HTL', 'electricity')",0.0
opex_costs,"(18, 25, 'HTL', 'disposal')",0.0
opex_costs,"(18, 25, 'HTL', 'transportation')",0.0
opex_costs,"(18, 25, 'HTL', 'water')",0.0
opex_costs,"(18, 25, 'HTL', 'labor')",0.0
opex_costs,"(18, 25, 'HTL', 'diesel')",0.0
opex_costs,"(18, 25, 'HTL', 'TPC')",0.0
opex_costs,"(18, 25, 'HTC', 'heat')",0.0
opex_costs,"(18, 25, 'HTC', 'electricity')",0.0
opex_costs,"(18, 25, 'HTC', 'disposal')",-5.445147502397066e-09
opex_costs,"(18, 25, 'HTC', 'transportation')",2.7907567711496772e-08
opex_costs,"(18, 25, 'HTC', 'water')",3.0749219742910575e-08
opex_costs,"(18, 25, 'HTC', 'labor')",0.0
opex_costs,"(18, 25, 'HTC', 'diesel')",1.7960313880272485e-09
opex_costs,"(18, 25, 'HTC', 'TPC')",0.0
opex_costs,"(18, 25, 'CHP', 'heat')",0.0
opex_costs,"(18, 25, 'CHP', 'electricity')",0.0
opex_costs,"(18, 25, 'CHP', 'disposal')",0.0
opex_costs,"(18, 25, 'CHP', 'transportation')",0.0
opex_costs,"(18, 25, 'CHP', 'water')",0.0
opex_costs,"(18, 25, 'CHP', 'labor')",0.0
opex_costs,"(18, 25, 'CHP', 'diesel')",0.0
opex_costs,"(18, 25, 'CHP', 'TPC')",1.4833895995908687e-09
opex_costs,"(18, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 25, 'Feedstock', 'transportation')",7854.949650684102
opex_costs,"(18, 25, 'Feedstock', 'water')",0.0
opex_costs,"(18, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 25, 'Feedstock', 'diesel')",44.7642699922193
opex_costs,"(18, 25, 'Feedstock', 'TPC')",64.71166870335884
opex_costs,"(18, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 26, 'Pyrolysis', 'transportation')",2.066665698380162e-07
opex_costs,"(18, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 26, 'Pyrolysis', 'labor')",3.209896847916214e-07
opex_costs,"(18, 26, 'Pyrolysis', 'diesel')",1.3300322339882447e-08
opex_costs,"(18, 26, 'Pyrolysis', 'TPC')",7.87410527036268e-07
opex_costs,"(18, 26, 'AD', 'heat')",0.0
opex_costs,"(18, 26, 'AD', 'electricity')",0.0
opex_costs,"(18, 26, 'AD', 'disposal')",0.0
opex_costs,"(18, 26, 'AD', 'transportation')",0.0
opex_costs,"(18, 26, 'AD', 'water')",0.0
opex_costs,"(18, 26, 'AD', 'labor')",0.0
opex_costs,"(18, 26, 'AD', 'diesel')",0.0
opex_costs,"(18, 26, 'AD', 'TPC')",0.0
opex_costs,"(18, 26, 'HTL', 'heat')",0.0
opex_costs,"(18, 26, 'HTL', 'electricity')",0.0
opex_costs,"(18, 26, 'HTL', 'disposal')",0.0
opex_costs,"(18, 26, 'HTL', 'transportation')",0.0
opex_costs,"(18, 26, 'HTL', 'water')",0.0
opex_costs,"(18, 26, 'HTL', 'labor')",0.0
opex_costs,"(18, 26, 'HTL', 'diesel')",0.0
opex_costs,"(18, 26, 'HTL', 'TPC')",0.0
opex_costs,"(18, 26, 'HTC', 'heat')",0.0
opex_costs,"(18, 26, 'HTC', 'electricity')",0.0
opex_costs,"(18, 26, 'HTC', 'disposal')",0.0
opex_costs,"(18, 26, 'HTC', 'transportation')",2.7439490477155254e-08
opex_costs,"(18, 26, 'HTC', 'water')",3.023348114884127e-08
opex_costs,"(18, 26, 'HTC', 'labor')",0.0
opex_costs,"(18, 26, 'HTC', 'diesel')",1.765907608929437e-09
opex_costs,"(18, 26, 'HTC', 'TPC')",0.0
opex_costs,"(18, 26, 'CHP', 'heat')",0.0
opex_costs,"(18, 26, 'CHP', 'electricity')",0.0
opex_costs,"(18, 26, 'CHP', 'disposal')",0.0
opex_costs,"(18, 26, 'CHP', 'transportation')",0.0
opex_costs,"(18, 26, 'CHP', 'water')",0.0
opex_costs,"(18, 26, 'CHP', 'labor')",0.0
opex_costs,"(18, 26, 'CHP', 'diesel')",0.0
opex_costs,"(18, 26, 'CHP', 'TPC')",1.458509577497742e-09
opex_costs,"(18, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 26, 'Feedstock', 'transportation')",1544.6406392199078
opex_costs,"(18, 26, 'Feedstock', 'water')",0.0
opex_costs,"(18, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 26, 'Feedstock', 'diesel')",8.802693039410151
opex_costs,"(18, 26, 'Feedstock', 'TPC')",63.62629790969362
opex_costs,"(18, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 27, 'Pyrolysis', 'transportation')",2.0320024290247324e-07
opex_costs,"(18, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 27, 'Pyrolysis', 'labor')",3.1560591342671233e-07
opex_costs,"(18, 27, 'Pyrolysis', 'diesel')",1.3077241918049954e-08
opex_costs,"(18, 27, 'Pyrolysis', 'TPC')",7.742037529599053e-07
opex_costs,"(18, 27, 'AD', 'heat')",0.0
opex_costs,"(18, 27, 'AD', 'electricity')",0.0
opex_costs,"(18, 27, 'AD', 'disposal')",0.0
opex_costs,"(18, 27, 'AD', 'transportation')",2.632706121377037e-09
opex_costs,"(18, 27, 'AD', 'water')",0.0
opex_costs,"(18, 27, 'AD', 'labor')",0.0
opex_costs,"(18, 27, 'AD', 'diesel')",1.0731336644204074e-10
opex_costs,"(18, 27, 'AD', 'TPC')",0.0
opex_costs,"(18, 27, 'HTL', 'heat')",0.0
opex_costs,"(18, 27, 'HTL', 'electricity')",0.0
opex_costs,"(18, 27, 'HTL', 'disposal')",5.235494713556676e-08
opex_costs,"(18, 27, 'HTL', 'transportation')",1.569205603443776e-08
opex_costs,"(18, 27, 'HTL', 'water')",3.112178286465239e-08
opex_costs,"(18, 27, 'HTL', 'labor')",0.0
opex_costs,"(18, 27, 'HTL', 'diesel')",1.0098846833191484e-09
opex_costs,"(18, 27, 'HTL', 'TPC')",0.0
opex_costs,"(18, 27, 'HTC', 'heat')",0.0
opex_costs,"(18, 27, 'HTC', 'electricity')",0.0
opex_costs,"(18, 27, 'HTC', 'disposal')",0.0
opex_costs,"(18, 27, 'HTC', 'transportation')",0.0
opex_costs,"(18, 27, 'HTC', 'water')",0.0
opex_costs,"(18, 27, 'HTC', 'labor')",0.0
opex_costs,"(18, 27, 'HTC', 'diesel')",0.0
opex_costs,"(18, 27, 'HTC', 'TPC')",0.0
opex_costs,"(18, 27, 'CHP', 'heat')",0.0
opex_costs,"(18, 27, 'CHP', 'electricity')",0.0
opex_costs,"(18, 27, 'CHP', 'disposal')",0.0
opex_costs,"(18, 27, 'CHP', 'transportation')",0.0
opex_costs,"(18, 27, 'CHP', 'water')",0.0
opex_costs,"(18, 27, 'CHP', 'labor')",0.0
opex_costs,"(18, 27, 'CHP', 'diesel')",0.0
opex_costs,"(18, 27, 'CHP', 'TPC')",1.434046853395329e-09
opex_costs,"(18, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 27, 'Feedstock', 'transportation')",1518.7332894379958
opex_costs,"(18, 27, 'Feedstock', 'water')",0.0
opex_costs,"(18, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 27, 'Feedstock', 'diesel')",8.655050641687161
opex_costs,"(18, 27, 'Feedstock', 'TPC')",62.55913140257125
opex_costs,"(18, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 28, 'Pyrolysis', 'transportation')",5.573576801414773e-07
opex_costs,"(18, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 28, 'Pyrolysis', 'labor')",3.103124408953263e-07
opex_costs,"(18, 28, 'Pyrolysis', 'diesel')",3.5869549730762126e-08
opex_costs,"(18, 28, 'Pyrolysis', 'TPC')",7.612184883446372e-07
opex_costs,"(18, 28, 'AD', 'heat')",0.0
opex_costs,"(18, 28, 'AD', 'electricity')",0.0
opex_costs,"(18, 28, 'AD', 'disposal')",0.0
opex_costs,"(18, 28, 'AD', 'transportation')",7.964650384348651e-08
opex_costs,"(18, 28, 'AD', 'water')",0.0
opex_costs,"(18, 28, 'AD', 'labor')",0.0
opex_costs,"(18, 28, 'AD', 'diesel')",3.192068541485753e-09
opex_costs,"(18, 28, 'AD', 'TPC')",0.0
opex_costs,"(18, 28, 'HTL', 'heat')",0.0
opex_costs,"(18, 28, 'HTL', 'electricity')",0.0
opex_costs,"(18, 28, 'HTL', 'disposal')",5.130830869236898e-08
opex_costs,"(18, 28, 'HTL', 'transportation')",1.5378352936697473e-08
opex_costs,"(18, 28, 'HTL', 'water')",3.0499620945881765e-08
opex_costs,"(18, 28, 'HTL', 'labor')",0.0
opex_costs,"(18, 28, 'HTL', 'diesel')",9.896958723167898e-10
opex_costs,"(18, 28, 'HTL', 'TPC')",0.0
opex_costs,"(18, 28, 'HTC', 'heat')",0.0
opex_costs,"(18, 28, 'HTC', 'electricity')",0.0
opex_costs,"(18, 28, 'HTC', 'disposal')",0.0
opex_costs,"(18, 28, 'HTC', 'transportation')",0.0
opex_costs,"(18, 28, 'HTC', 'water')",0.0
opex_costs,"(18, 28, 'HTC', 'labor')",0.0
opex_costs,"(18, 28, 'HTC', 'diesel')",0.0
opex_costs,"(18, 28, 'HTC', 'TPC')",0.0
opex_costs,"(18, 28, 'CHP', 'heat')",0.0
opex_costs,"(18, 28, 'CHP', 'electricity')",0.0
opex_costs,"(18, 28, 'CHP', 'disposal')",0.0
opex_costs,"(18, 28, 'CHP', 'transportation')",0.0
opex_costs,"(18, 28, 'CHP', 'water')",0.0
opex_costs,"(18, 28, 'CHP', 'labor')",0.0
opex_costs,"(18, 28, 'CHP', 'diesel')",0.0
opex_costs,"(18, 28, 'CHP', 'TPC')",1.4099944281896413e-09
opex_costs,"(18, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(18, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(18, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(18, 28, 'Feedstock', 'transportation')",1493.2604680554632
opex_costs,"(18, 28, 'Feedstock', 'water')",0.0
opex_costs,"(18, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(18, 28, 'Feedstock', 'diesel')",8.509884561121392
opex_costs,"(18, 28, 'Feedstock', 'TPC')",61.509863852190655
opex_costs,"(18, 29, 'Pyrolysis', 'heat')",0.0
opex_costs,"(18, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(18, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(18, 29, 'Pyrolysis', 'transportation')",7.344019210105898e-07
opex_costs,"(18, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(18, 29, 'Pyrolysis', 'labor')",3.0510775266818947e-07
