Variable,opex_costs
opex_costs,"(9, 0, 'Pyrolysis', 'heat')",6.621993846847665e-08
opex_costs,"(9, 20, 'Pyrolysis', 'heat')",1.5220138959858866e-07
opex_costs,"(9, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 20, 'Pyrolysis', 'transportation')",3.547937442138006e-07
opex_costs,"(9, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 20, 'Pyrolysis', 'labor')",-8.069758610851606e-08
opex_costs,"(9, 20, 'Pyrolysis', 'diesel')",3.0987247602665174e-08
opex_costs,"(9, 20, 'Pyrolysis', 'TPC')",-1.9795691830256554e-07
opex_costs,"(9, 20, 'AD', 'heat')",0.0
opex_costs,"(9, 20, 'AD', 'electricity')",0.0
opex_costs,"(9, 20, 'AD', 'disposal')",0.0
opex_costs,"(9, 20, 'AD', 'transportation')",0.0
opex_costs,"(9, 20, 'AD', 'water')",0.0
opex_costs,"(9, 20, 'AD', 'labor')",0.0
opex_costs,"(9, 20, 'AD', 'diesel')",0.0
opex_costs,"(9, 20, 'AD', 'TPC')",0.0
opex_costs,"(9, 20, 'HTL', 'heat')",0.0
opex_costs,"(9, 20, 'HTL', 'electricity')",0.0
opex_costs,"(9, 20, 'HTL', 'disposal')",0.0
opex_costs,"(9, 20, 'HTL', 'transportation')",0.0
opex_costs,"(9, 20, 'HTL', 'water')",0.0
opex_costs,"(9, 20, 'HTL', 'labor')",0.0
opex_costs,"(9, 20, 'HTL', 'diesel')",0.0
opex_costs,"(9, 20, 'HTL', 'TPC')",0.0
opex_costs,"(9, 20, 'HTC', 'heat')",0.0
opex_costs,"(9, 20, 'HTC', 'electricity')",0.0
opex_costs,"(9, 20, 'HTC', 'disposal')",0.0
opex_costs,"(9, 20, 'HTC', 'transportation')",0.0
opex_costs,"(9, 20, 'HTC', 'water')",0.0
opex_costs,"(9, 20, 'HTC', 'labor')",0.0
opex_costs,"(9, 20, 'HTC', 'diesel')",0.0
opex_costs,"(9, 20, 'HTC', 'TPC')",0.0
opex_costs,"(9, 20, 'CHP', 'heat')",0.0
opex_costs,"(9, 20, 'CHP', 'electricity')",0.0
opex_costs,"(9, 20, 'CHP', 'disposal')",0.0
opex_costs,"(9, 20, 'CHP', 'transportation')",0.0
opex_costs,"(9, 20, 'CHP', 'water')",0.0
opex_costs,"(9, 20, 'CHP', 'labor')",0.0
opex_costs,"(9, 20, 'CHP', 'diesel')",0.0
opex_costs,"(9, 20, 'CHP', 'TPC')",0.0
opex_costs,"(9, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 20, 'Feedstock', 'transportation')",10228.871196415723
opex_costs,"(9, 20, 'Feedstock', 'water')",0.0
opex_costs,"(9, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 20, 'Feedstock', 'diesel')",58.29292004591147
opex_costs,"(9, 20, 'Feedstock', 'TPC')",421.34409097067015
opex_costs,"(9, 21, 'Pyrolysis', 'heat')",1.496807269654764e-07
opex_costs,"(9, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 21, 'Pyrolysis', 'transportation')",1.668786498350276e-06
opex_costs,"(9, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 21, 'Pyrolysis', 'labor')",-7.93440929157664e-08
opex_costs,"(9, 21, 'Pyrolysis', 'diesel')",1.4574975253566823e-07
opex_costs,"(9, 21, 'Pyrolysis', 'TPC')",-1.9463670323417515e-07
opex_costs,"(9, 21, 'AD', 'heat')",0.0
opex_costs,"(9, 21, 'AD', 'electricity')",0.0
opex_costs,"(9, 21, 'AD', 'disposal')",0.0
opex_costs,"(9, 21, 'AD', 'transportation')",7.527688337470792e-09
opex_costs,"(9, 21, 'AD', 'water')",0.0
opex_costs,"(9, 21, 'AD', 'labor')",0.0
opex_costs,"(9, 21, 'AD', 'diesel')",4.608969624636206e-10
opex_costs,"(9, 21, 'AD', 'TPC')",0.0
opex_costs,"(9, 21, 'HTL', 'heat')",0.0
opex_costs,"(9, 21, 'HTL', 'electricity')",0.0
opex_costs,"(9, 21, 'HTL', 'disposal')",0.0
opex_costs,"(9, 21, 'HTL', 'transportation')",0.0
opex_costs,"(9, 21, 'HTL', 'water')",0.0
opex_costs,"(9, 21, 'HTL', 'labor')",0.0
opex_costs,"(9, 21, 'HTL', 'diesel')",0.0
opex_costs,"(9, 21, 'HTL', 'TPC')",0.0
opex_costs,"(9, 21, 'HTC', 'heat')",0.0
opex_costs,"(9, 21, 'HTC', 'electricity')",0.0
opex_costs,"(9, 21, 'HTC', 'disposal')",0.0
opex_costs,"(9, 21, 'HTC', 'transportation')",5.989347163883584e-08
opex_costs,"(9, 21, 'HTC', 'water')",5.956483804959667e-08
opex_costs,"(9, 21, 'HTC', 'labor')",0.0
opex_costs,"(9, 21, 'HTC', 'diesel')",5.231021870378344e-09
opex_costs,"(9, 21, 'HTC', 'TPC')",0.0
opex_costs,"(9, 21, 'CHP', 'heat')",0.0
opex_costs,"(9, 21, 'CHP', 'electricity')",0.0
opex_costs,"(9, 21, 'CHP', 'disposal')",0.0
opex_costs,"(9, 21, 'CHP', 'transportation')",0.0
opex_costs,"(9, 21, 'CHP', 'water')",0.0
opex_costs,"(9, 21, 'CHP', 'labor')",0.0
opex_costs,"(9, 21, 'CHP', 'diesel')",0.0
opex_costs,"(9, 21, 'CHP', 'TPC')",0.0
opex_costs,"(9, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 21, 'Feedstock', 'transportation')",50286.54175168312
opex_costs,"(9, 21, 'Feedstock', 'water')",0.0
opex_costs,"(9, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 21, 'Feedstock', 'diesel')",286.57603575489554
opex_costs,"(9, 21, 'Feedstock', 'TPC')",414.2771341205951
opex_costs,"(9, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 22, 'Pyrolysis', 'transportation')",-1.270149792018353e-07
opex_costs,"(9, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 22, 'Pyrolysis', 'labor')",-7.801330106900692e-08
opex_costs,"(9, 22, 'Pyrolysis', 'diesel')",-1.1093331474871999e-08
opex_costs,"(9, 22, 'Pyrolysis', 'TPC')",-1.913721761821214e-07
opex_costs,"(9, 22, 'AD', 'heat')",0.0
opex_costs,"(9, 22, 'AD', 'electricity')",0.0
opex_costs,"(9, 22, 'AD', 'disposal')",0.0
opex_costs,"(9, 22, 'AD', 'transportation')",7.4014308443630474e-09
opex_costs,"(9, 22, 'AD', 'water')",0.0
opex_costs,"(9, 22, 'AD', 'labor')",0.0
opex_costs,"(9, 22, 'AD', 'diesel')",4.4556591130389165e-10
opex_costs,"(9, 22, 'AD', 'TPC')",0.0
opex_costs,"(9, 22, 'HTL', 'heat')",0.0
opex_costs,"(9, 22, 'HTL', 'electricity')",0.0
opex_costs,"(9, 22, 'HTL', 'disposal')",0.0
opex_costs,"(9, 22, 'HTL', 'transportation')",0.0
opex_costs,"(9, 22, 'HTL', 'water')",0.0
opex_costs,"(9, 22, 'HTL', 'labor')",0.0
opex_costs,"(9, 22, 'HTL', 'diesel')",0.0
opex_costs,"(9, 22, 'HTL', 'TPC')",0.0
opex_costs,"(9, 22, 'HTC', 'heat')",0.0
opex_costs,"(9, 22, 'HTC', 'electricity')",0.0
opex_costs,"(9, 22, 'HTC', 'disposal')",0.0
opex_costs,"(9, 22, 'HTC', 'transportation')",5.88889136332928e-08
opex_costs,"(9, 22, 'HTC', 'water')",5.856579202213618e-08
opex_costs,"(9, 22, 'HTC', 'labor')",0.0
opex_costs,"(9, 22, 'HTC', 'diesel')",5.143285014369284e-09
opex_costs,"(9, 22, 'HTC', 'TPC')",0.0
opex_costs,"(9, 22, 'CHP', 'heat')",0.0
opex_costs,"(9, 22, 'CHP', 'electricity')",0.0
opex_costs,"(9, 22, 'CHP', 'disposal')",0.0
opex_costs,"(9, 22, 'CHP', 'transportation')",0.0
opex_costs,"(9, 22, 'CHP', 'water')",0.0
opex_costs,"(9, 22, 'CHP', 'labor')",0.0
opex_costs,"(9, 22, 'CHP', 'diesel')",0.0
opex_costs,"(9, 22, 'CHP', 'TPC')",0.0
opex_costs,"(9, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 22, 'Feedstock', 'transportation')",9888.6230276151
opex_costs,"(9, 22, 'Feedstock', 'water')",0.0
opex_costs,"(9, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 22, 'Feedstock', 'diesel')",56.353892863067244
opex_costs,"(9, 22, 'Feedstock', 'TPC')",407.3287071851222
opex_costs,"(9, 23, 'Pyrolysis', 'heat')",1.4467076711062297e-07
opex_costs,"(9, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 23, 'Pyrolysis', 'transportation')",-1.248846315914899e-07
opex_costs,"(9, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 23, 'Pyrolysis', 'labor')",-7.670482981190092e-08
opex_costs,"(9, 23, 'Pyrolysis', 'diesel')",-1.0907269544643207e-08
opex_costs,"(9, 23, 'Pyrolysis', 'TPC')",-1.8816240312402925e-07
opex_costs,"(9, 23, 'AD', 'heat')",0.0
opex_costs,"(9, 23, 'AD', 'electricity')",0.0
opex_costs,"(9, 23, 'AD', 'disposal')",0.0
opex_costs,"(9, 23, 'AD', 'transportation')",7.277290993996502e-09
opex_costs,"(9, 23, 'AD', 'water')",0.0
opex_costs,"(9, 23, 'AD', 'labor')",0.0
opex_costs,"(9, 23, 'AD', 'diesel')",4.307448247323557e-10
opex_costs,"(9, 23, 'AD', 'TPC')",0.0
opex_costs,"(9, 23, 'HTL', 'heat')",0.0
opex_costs,"(9, 23, 'HTL', 'electricity')",0.0
opex_costs,"(9, 23, 'HTL', 'disposal')",0.0
opex_costs,"(9, 23, 'HTL', 'transportation')",0.0
opex_costs,"(9, 23, 'HTL', 'water')",0.0
opex_costs,"(9, 23, 'HTL', 'labor')",0.0
opex_costs,"(9, 23, 'HTL', 'diesel')",0.0
opex_costs,"(9, 23, 'HTL', 'TPC')",0.0
opex_costs,"(9, 23, 'HTC', 'heat')",0.0
opex_costs,"(9, 23, 'HTC', 'electricity')",0.0
opex_costs,"(9, 23, 'HTC', 'disposal')",0.0
opex_costs,"(9, 23, 'HTC', 'transportation')",0.0
opex_costs,"(9, 23, 'HTC', 'water')",0.0
opex_costs,"(9, 23, 'HTC', 'labor')",0.0
opex_costs,"(9, 23, 'HTC', 'diesel')",0.0
opex_costs,"(9, 23, 'HTC', 'TPC')",0.0
opex_costs,"(9, 23, 'CHP', 'heat')",0.0
opex_costs,"(9, 23, 'CHP', 'electricity')",0.0
opex_costs,"(9, 23, 'CHP', 'disposal')",0.0
opex_costs,"(9, 23, 'CHP', 'transportation')",0.0
opex_costs,"(9, 23, 'CHP', 'water')",0.0
opex_costs,"(9, 23, 'CHP', 'labor')",0.0
opex_costs,"(9, 23, 'CHP', 'diesel')",0.0
opex_costs,"(9, 23, 'CHP', 'TPC')",0.0
opex_costs,"(9, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 23, 'Feedstock', 'transportation')",9722.7669643102
opex_costs,"(9, 23, 'Feedstock', 'water')",0.0
opex_costs,"(9, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 23, 'Feedstock', 'diesel')",55.40870213266192
opex_costs,"(9, 23, 'Feedstock', 'TPC')",400.49682213164357
opex_costs,"(9, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 24, 'Pyrolysis', 'transportation')",-1.2279001504979024e-07
opex_costs,"(9, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 24, 'Pyrolysis', 'labor')",-7.541830477431404e-08
opex_costs,"(9, 24, 'Pyrolysis', 'diesel')",-1.0724328321837508e-08
opex_costs,"(9, 24, 'Pyrolysis', 'TPC')",-1.850064657033322e-07
opex_costs,"(9, 24, 'AD', 'heat')",0.0
opex_costs,"(9, 24, 'AD', 'electricity')",0.0
opex_costs,"(9, 24, 'AD', 'disposal')",0.0
opex_costs,"(9, 24, 'AD', 'transportation')",7.1552332683938136e-09
opex_costs,"(9, 24, 'AD', 'water')",0.0
opex_costs,"(9, 24, 'AD', 'labor')",0.0
opex_costs,"(9, 24, 'AD', 'diesel')",4.164167395363472e-10
opex_costs,"(9, 24, 'AD', 'TPC')",0.0
opex_costs,"(9, 24, 'HTL', 'heat')",0.0
opex_costs,"(9, 24, 'HTL', 'electricity')",0.0
opex_costs,"(9, 24, 'HTL', 'disposal')",0.0
opex_costs,"(9, 24, 'HTL', 'transportation')",0.0
opex_costs,"(9, 24, 'HTL', 'water')",0.0
opex_costs,"(9, 24, 'HTL', 'labor')",0.0
opex_costs,"(9, 24, 'HTL', 'diesel')",0.0
opex_costs,"(9, 24, 'HTL', 'TPC')",0.0
opex_costs,"(9, 24, 'HTC', 'heat')",0.0
opex_costs,"(9, 24, 'HTC', 'electricity')",0.0
opex_costs,"(9, 24, 'HTC', 'disposal')",0.0
opex_costs,"(9, 24, 'HTC', 'transportation')",0.0
opex_costs,"(9, 24, 'HTC', 'water')",0.0
opex_costs,"(9, 24, 'HTC', 'labor')",0.0
opex_costs,"(9, 24, 'HTC', 'diesel')",0.0
opex_costs,"(9, 24, 'HTC', 'TPC')",0.0
opex_costs,"(9, 24, 'CHP', 'heat')",0.0
opex_costs,"(9, 24, 'CHP', 'electricity')",0.0
opex_costs,"(9, 24, 'CHP', 'disposal')",0.0
opex_costs,"(9, 24, 'CHP', 'transportation')",0.0
opex_costs,"(9, 24, 'CHP', 'water')",0.0
opex_costs,"(9, 24, 'CHP', 'labor')",0.0
opex_costs,"(9, 24, 'CHP', 'diesel')",0.0
opex_costs,"(9, 24, 'CHP', 'TPC')",0.0
opex_costs,"(9, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 24, 'Feedstock', 'transportation')",9559.692707253875
opex_costs,"(9, 24, 'Feedstock', 'water')",0.0
opex_costs,"(9, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 24, 'Feedstock', 'diesel')",54.47936453073164
opex_costs,"(9, 24, 'Feedstock', 'TPC')",393.77952427165417
opex_costs,"(9, 25, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 25, 'Pyrolysis', 'transportation')",6.975510254357352e-07
opex_costs,"(9, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 25, 'Pyrolysis', 'labor')",-7.415335786520223e-08
opex_costs,"(9, 25, 'Pyrolysis', 'diesel')",6.092324538745166e-08
opex_costs,"(9, 25, 'Pyrolysis', 'TPC')",-1.8190346096651881e-07
opex_costs,"(9, 25, 'AD', 'heat')",0.0
opex_costs,"(9, 25, 'AD', 'electricity')",0.0
opex_costs,"(9, 25, 'AD', 'disposal')",0.0
opex_costs,"(9, 25, 'AD', 'transportation')",-1.3180720950594957e-08
opex_costs,"(9, 25, 'AD', 'water')",0.0
opex_costs,"(9, 25, 'AD', 'labor')",0.0
opex_costs,"(9, 25, 'AD', 'diesel')",-7.542192345356438e-10
opex_costs,"(9, 25, 'AD', 'TPC')",0.0
opex_costs,"(9, 25, 'HTL', 'heat')",0.0
opex_costs,"(9, 25, 'HTL', 'electricity')",0.0
opex_costs,"(9, 25, 'HTL', 'disposal')",0.0
opex_costs,"(9, 25, 'HTL', 'transportation')",0.0
opex_costs,"(9, 25, 'HTL', 'water')",0.0
opex_costs,"(9, 25, 'HTL', 'labor')",0.0
opex_costs,"(9, 25, 'HTL', 'diesel')",0.0
opex_costs,"(9, 25, 'HTL', 'TPC')",0.0
opex_costs,"(9, 25, 'HTC', 'heat')",0.0
opex_costs,"(9, 25, 'HTC', 'electricity')",0.0
opex_costs,"(9, 25, 'HTC', 'disposal')",0.0
opex_costs,"(9, 25, 'HTC', 'transportation')",0.0
opex_costs,"(9, 25, 'HTC', 'water')",0.0
opex_costs,"(9, 25, 'HTC', 'labor')",0.0
opex_costs,"(9, 25, 'HTC', 'diesel')",0.0
opex_costs,"(9, 25, 'HTC', 'TPC')",0.0
opex_costs,"(9, 25, 'CHP', 'heat')",0.0
opex_costs,"(9, 25, 'CHP', 'electricity')",0.0
opex_costs,"(9, 25, 'CHP', 'disposal')",0.0
opex_costs,"(9, 25, 'CHP', 'transportation')",0.0
opex_costs,"(9, 25, 'CHP', 'water')",0.0
opex_costs,"(9, 25, 'CHP', 'labor')",0.0
opex_costs,"(9, 25, 'CHP', 'diesel')",0.0
opex_costs,"(9, 25, 'CHP', 'TPC')",0.0
opex_costs,"(9, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 25, 'Feedstock', 'transportation')",46996.767993357935
opex_costs,"(9, 25, 'Feedstock', 'water')",0.0
opex_costs,"(9, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 25, 'Feedstock', 'diesel')",267.8280708054116
opex_costs,"(9, 25, 'Feedstock', 'TPC')",387.1748917014907
opex_costs,"(9, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(9, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 26, 'Pyrolysis', 'transportation')",5.3983557714239936e-08
opex_costs,"(9, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 26, 'Pyrolysis', 'labor')",-7.290962716729616e-08
opex_costs,"(9, 26, 'Pyrolysis', 'diesel')",4.714857284394167e-09
opex_costs,"(9, 26, 'Pyrolysis', 'TPC')",-1.7885250110478632e-07
opex_costs,"(9, 26, 'AD', 'heat')",0.0
opex_costs,"(9, 26, 'AD', 'electricity')",0.0
opex_costs,"(9, 26, 'AD', 'disposal')",0.0
opex_costs,"(9, 26, 'AD', 'transportation')",0.0
opex_costs,"(9, 26, 'AD', 'water')",0.0
opex_costs,"(9, 26, 'AD', 'labor')",0.0
opex_costs,"(9, 26, 'AD', 'diesel')",0.0
opex_costs,"(9, 26, 'AD', 'TPC')",0.0
opex_costs,"(9, 26, 'HTL', 'heat')",0.0
opex_costs,"(9, 26, 'HTL', 'electricity')",0.0
opex_costs,"(9, 26, 'HTL', 'disposal')",0.0
opex_costs,"(9, 26, 'HTL', 'transportation')",0.0
opex_costs,"(9, 26, 'HTL', 'water')",0.0
opex_costs,"(9, 26, 'HTL', 'labor')",0.0
opex_costs,"(9, 26, 'HTL', 'diesel')",0.0
opex_costs,"(9, 26, 'HTL', 'TPC')",0.0
opex_costs,"(9, 26, 'HTC', 'heat')",0.0
opex_costs,"(9, 26, 'HTC', 'electricity')",0.0
opex_costs,"(9, 26, 'HTC', 'disposal')",0.0
opex_costs,"(9, 26, 'HTC', 'transportation')",0.0
opex_costs,"(9, 26, 'HTC', 'water')",0.0
opex_costs,"(9, 26, 'HTC', 'labor')",0.0
opex_costs,"(9, 26, 'HTC', 'diesel')",0.0
opex_costs,"(9, 26, 'HTC', 'TPC')",0.0
opex_costs,"(9, 26, 'CHP', 'heat')",0.0
opex_costs,"(9, 26, 'CHP', 'electricity')",0.0
opex_costs,"(9, 26, 'CHP', 'disposal')",0.0
opex_costs,"(9, 26, 'CHP', 'transportation')",0.0
opex_costs,"(9, 26, 'CHP', 'water')",0.0
opex_costs,"(9, 26, 'CHP', 'labor')",0.0
opex_costs,"(9, 26, 'CHP', 'diesel')",0.0
opex_costs,"(9, 26, 'CHP', 'TPC')",0.0
opex_costs,"(9, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 26, 'Feedstock', 'transportation')",9241.70376404621
opex_costs,"(9, 26, 'Feedstock', 'water')",0.0
opex_costs,"(9, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 26, 'Feedstock', 'diesel')",52.66718959119542
opex_costs,"(9, 26, 'Feedstock', 'TPC')",380.68103475245056
opex_costs,"(9, 27, 'Pyrolysis', 'heat')",1.3528855290935668e-07
opex_costs,"(9, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 27, 'Pyrolysis', 'transportation')",6.479541971053206e-07
opex_costs,"(9, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 27, 'Pyrolysis', 'labor')",-7.168675683355225e-08
opex_costs,"(9, 27, 'Pyrolysis', 'diesel')",5.659151963172548e-08
opex_costs,"(9, 27, 'Pyrolysis', 'TPC')",-1.7585271320002728e-07
opex_costs,"(9, 27, 'AD', 'heat')",0.0
opex_costs,"(9, 27, 'AD', 'electricity')",0.0
opex_costs,"(9, 27, 'AD', 'disposal')",0.0
opex_costs,"(9, 27, 'AD', 'transportation')",0.0
opex_costs,"(9, 27, 'AD', 'water')",0.0
opex_costs,"(9, 27, 'AD', 'labor')",0.0
opex_costs,"(9, 27, 'AD', 'diesel')",0.0
opex_costs,"(9, 27, 'AD', 'TPC')",0.0
opex_costs,"(9, 27, 'HTL', 'heat')",0.0
opex_costs,"(9, 27, 'HTL', 'electricity')",0.0
opex_costs,"(9, 27, 'HTL', 'disposal')",0.0
opex_costs,"(9, 27, 'HTL', 'transportation')",0.0
opex_costs,"(9, 27, 'HTL', 'water')",0.0
opex_costs,"(9, 27, 'HTL', 'labor')",0.0
opex_costs,"(9, 27, 'HTL', 'diesel')",0.0
opex_costs,"(9, 27, 'HTL', 'TPC')",0.0
opex_costs,"(9, 27, 'HTC', 'heat')",0.0
opex_costs,"(9, 27, 'HTC', 'electricity')",0.0
opex_costs,"(9, 27, 'HTC', 'disposal')",0.0
opex_costs,"(9, 27, 'HTC', 'transportation')",0.0
opex_costs,"(9, 27, 'HTC', 'water')",0.0
opex_costs,"(9, 27, 'HTC', 'labor')",0.0
opex_costs,"(9, 27, 'HTC', 'diesel')",0.0
opex_costs,"(9, 27, 'HTC', 'TPC')",0.0
opex_costs,"(9, 27, 'CHP', 'heat')",0.0
opex_costs,"(9, 27, 'CHP', 'electricity')",0.0
opex_costs,"(9, 27, 'CHP', 'disposal')",0.0
opex_costs,"(9, 27, 'CHP', 'transportation')",0.0
opex_costs,"(9, 27, 'CHP', 'water')",0.0
opex_costs,"(9, 27, 'CHP', 'labor')",0.0
opex_costs,"(9, 27, 'CHP', 'diesel')",0.0
opex_costs,"(9, 27, 'CHP', 'TPC')",0.0
opex_costs,"(9, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 27, 'Feedstock', 'transportation')",9086.698096938297
opex_costs,"(9, 27, 'Feedstock', 'water')",0.0
opex_costs,"(9, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 27, 'Feedstock', 'diesel')",51.783833765720665
opex_costs,"(9, 27, 'Feedstock', 'TPC')",374.2960954501341
opex_costs,"(9, 28, 'Pyrolysis', 'heat')",1.0754368117815499e-07
opex_costs,"(9, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 28, 'Pyrolysis', 'transportation')",-1.1475702341101889e-07
opex_costs,"(9, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 28, 'Pyrolysis', 'labor')",-7.048439698534022e-08
opex_costs,"(9, 28, 'Pyrolysis', 'diesel')",-1.0022736749380845e-08
opex_costs,"(9, 28, 'Pyrolysis', 'TPC')",-1.7290323897507679e-07
opex_costs,"(9, 28, 'AD', 'heat')",0.0
opex_costs,"(9, 28, 'AD', 'electricity')",0.0
opex_costs,"(9, 28, 'AD', 'disposal')",0.0
opex_costs,"(9, 28, 'AD', 'transportation')",1.8362335535017061e-07
opex_costs,"(9, 28, 'AD', 'water')",0.0
opex_costs,"(9, 28, 'AD', 'labor')",0.0
opex_costs,"(9, 28, 'AD', 'diesel')",9.987309852368237e-09
opex_costs,"(9, 28, 'AD', 'TPC')",0.0
opex_costs,"(9, 28, 'HTL', 'heat')",0.0
opex_costs,"(9, 28, 'HTL', 'electricity')",0.0
opex_costs,"(9, 28, 'HTL', 'disposal')",2.83742648510019e-08
opex_costs,"(9, 28, 'HTL', 'transportation')",9.422114504010928e-09
opex_costs,"(9, 28, 'HTL', 'water')",1.68667481861924e-08
opex_costs,"(9, 28, 'HTL', 'labor')",0.0
opex_costs,"(9, 28, 'HTL', 'diesel')",8.229158485401862e-10
opex_costs,"(9, 28, 'HTL', 'TPC')",0.0
opex_costs,"(9, 28, 'HTC', 'heat')",0.0
opex_costs,"(9, 28, 'HTC', 'electricity')",0.0
opex_costs,"(9, 28, 'HTC', 'disposal')",0.0
opex_costs,"(9, 28, 'HTC', 'transportation')",0.0
opex_costs,"(9, 28, 'HTC', 'water')",0.0
opex_costs,"(9, 28, 'HTC', 'labor')",0.0
opex_costs,"(9, 28, 'HTC', 'diesel')",0.0
opex_costs,"(9, 28, 'HTC', 'TPC')",0.0
opex_costs,"(9, 28, 'CHP', 'heat')",0.0
opex_costs,"(9, 28, 'CHP', 'electricity')",0.0
opex_costs,"(9, 28, 'CHP', 'disposal')",0.0
opex_costs,"(9, 28, 'CHP', 'transportation')",0.0
opex_costs,"(9, 28, 'CHP', 'water')",0.0
opex_costs,"(9, 28, 'CHP', 'labor')",0.0
opex_costs,"(9, 28, 'CHP', 'diesel')",0.0
opex_costs,"(9, 28, 'CHP', 'TPC')",0.0
opex_costs,"(9, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(9, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(9, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(9, 28, 'Feedstock', 'transportation')",8934.292249635255
opex_costs,"(9, 28, 'Feedstock', 'water')",0.0
opex_costs,"(9, 28, 'Feedstock', 'labor')",0.0
opex_costs,"(9, 28, 'Feedstock', 'diesel')",50.91529395318703
opex_costs,"(9, 28, 'Feedstock', 'TPC')",368.0182469828543
opex_costs,"(9, 29, 'Pyrolysis', 'heat')",1.3078838064765994e-07
opex_costs,"(9, 29, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(9, 29, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(9, 29, 'Pyrolysis', 'transportation')",5.555643435717519e-07
opex_costs,"(9, 29, 'Pyrolysis', 'water')",0.0
opex_costs,"(9, 29, 'Pyrolysis', 'labor')",-6.930220361233852e-08
