Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",9.608647922035583e-08
opex_costs,"(0, 19, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 19, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 19, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 19, 'Feedstock', 'transportation')",872.4560981838042
opex_costs,"(0, 19, 'Feedstock', 'water')",0.0
opex_costs,"(0, 19, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 19, 'Feedstock', 'diesel')",4.972006450997001
opex_costs,"(0, 19, 'Feedstock', 'TPC')",35.93790697981233
opex_costs,"(0, 20, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'transportation')",2.682182721531143e-07
opex_costs,"(0, 20, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 20, 'Pyrolysis', 'labor')",1.54167256804934e-07
opex_costs,"(0, 20, 'Pyrolysis', 'diesel')",2.7092614047554745e-08
opex_costs,"(0, 20, 'Pyrolysis', 'TPC')",3.781832460171237e-07
opex_costs,"(0, 20, 'AD', 'heat')",0.0
opex_costs,"(0, 20, 'AD', 'electricity')",0.0
opex_costs,"(0, 20, 'AD', 'disposal')",0.0
opex_costs,"(0, 20, 'AD', 'transportation')",0.0
opex_costs,"(0, 20, 'AD', 'water')",0.0
opex_costs,"(0, 20, 'AD', 'labor')",0.0
opex_costs,"(0, 20, 'AD', 'diesel')",0.0
opex_costs,"(0, 20, 'AD', 'TPC')",0.0
opex_costs,"(0, 20, 'HTL', 'heat')",0.0
opex_costs,"(0, 20, 'HTL', 'electricity')",0.0
opex_costs,"(0, 20, 'HTL', 'disposal')",0.0
opex_costs,"(0, 20, 'HTL', 'transportation')",0.0
opex_costs,"(0, 20, 'HTL', 'water')",0.0
opex_costs,"(0, 20, 'HTL', 'labor')",0.0
opex_costs,"(0, 20, 'HTL', 'diesel')",0.0
opex_costs,"(0, 20, 'HTL', 'TPC')",0.0
opex_costs,"(0, 20, 'HTC', 'heat')",0.0
opex_costs,"(0, 20, 'HTC', 'electricity')",0.0
opex_costs,"(0, 20, 'HTC', 'disposal')",0.0
opex_costs,"(0, 20, 'HTC', 'transportation')",1.0663149090824503e-07
opex_costs,"(0, 20, 'HTC', 'water')",9.923983428559387e-08
opex_costs,"(0, 20, 'HTC', 'labor')",6.128994982474582e-08
opex_costs,"(0, 20, 'HTC', 'diesel')",1.0770801725406914e-08
opex_costs,"(0, 20, 'HTC', 'TPC')",1.5776445930617023e-07
opex_costs,"(0, 20, 'CHP', 'heat')",0.0
opex_costs,"(0, 20, 'CHP', 'electricity')",0.0
opex_costs,"(0, 20, 'CHP', 'disposal')",0.0
opex_costs,"(0, 20, 'CHP', 'transportation')",0.0
opex_costs,"(0, 20, 'CHP', 'water')",0.0
opex_costs,"(0, 20, 'CHP', 'labor')",0.0
opex_costs,"(0, 20, 'CHP', 'diesel')",0.0
opex_costs,"(0, 20, 'CHP', 'TPC')",0.0
opex_costs,"(0, 20, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 20, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 20, 'Feedstock', 'transportation')",857.8229047165701
opex_costs,"(0, 20, 'Feedstock', 'water')",0.0
opex_costs,"(0, 20, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 20, 'Feedstock', 'diesel')",4.888613908416083
opex_costs,"(0, 20, 'Feedstock', 'TPC')",35.33514158366484
opex_costs,"(0, 21, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'transportation')",1.0944386326517629e-06
opex_costs,"(0, 21, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 21, 'Pyrolysis', 'labor')",1.51581499997416e-07
opex_costs,"(0, 21, 'Pyrolysis', 'diesel')",1.1054878265803295e-07
opex_costs,"(0, 21, 'Pyrolysis', 'TPC')",3.7184020065752866e-07
opex_costs,"(0, 21, 'AD', 'heat')",0.0
opex_costs,"(0, 21, 'AD', 'electricity')",0.0
opex_costs,"(0, 21, 'AD', 'disposal')",0.0
opex_costs,"(0, 21, 'AD', 'transportation')",4.35242078572099e-07
opex_costs,"(0, 21, 'AD', 'water')",0.0
opex_costs,"(0, 21, 'AD', 'labor')",0.0
opex_costs,"(0, 21, 'AD', 'diesel')",3.081971317165835e-08
opex_costs,"(0, 21, 'AD', 'TPC')",0.0
opex_costs,"(0, 21, 'HTL', 'heat')",0.0
opex_costs,"(0, 21, 'HTL', 'electricity')",0.0
opex_costs,"(0, 21, 'HTL', 'disposal')",0.0
opex_costs,"(0, 21, 'HTL', 'transportation')",0.0
opex_costs,"(0, 21, 'HTL', 'water')",0.0
opex_costs,"(0, 21, 'HTL', 'labor')",0.0
opex_costs,"(0, 21, 'HTL', 'diesel')",0.0
opex_costs,"(0, 21, 'HTL', 'TPC')",0.0
opex_costs,"(0, 21, 'HTC', 'heat')",0.0
opex_costs,"(0, 21, 'HTC', 'electricity')",0.0
opex_costs,"(0, 21, 'HTC', 'disposal')",0.0
opex_costs,"(0, 21, 'HTC', 'transportation')",0.0
opex_costs,"(0, 21, 'HTC', 'water')",0.0
opex_costs,"(0, 21, 'HTC', 'labor')",6.026196951118094e-08
opex_costs,"(0, 21, 'HTC', 'diesel')",0.0
opex_costs,"(0, 21, 'HTC', 'TPC')",1.551183687348663e-07
opex_costs,"(0, 21, 'CHP', 'heat')",0.0
opex_costs,"(0, 21, 'CHP', 'electricity')",0.0
opex_costs,"(0, 21, 'CHP', 'disposal')",0.0
opex_costs,"(0, 21, 'CHP', 'transportation')",0.0
opex_costs,"(0, 21, 'CHP', 'water')",0.0
opex_costs,"(0, 21, 'CHP', 'labor')",0.0
opex_costs,"(0, 21, 'CHP', 'diesel')",0.0
opex_costs,"(0, 21, 'CHP', 'TPC')",0.0
opex_costs,"(0, 21, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 21, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 21, 'Feedstock', 'transportation')",4217.175725978337
opex_costs,"(0, 21, 'Feedstock', 'water')",0.0
opex_costs,"(0, 21, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 21, 'Feedstock', 'diesel')",24.033100299489075
opex_costs,"(0, 21, 'Feedstock', 'TPC')",34.74248601731341
opex_costs,"(0, 22, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'transportation')",2.5929639071919596e-07
opex_costs,"(0, 22, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 22, 'Pyrolysis', 'labor')",1.4903911256940305e-07
opex_costs,"(0, 22, 'Pyrolysis', 'diesel')",2.6191418583402294e-08
opex_costs,"(0, 22, 'Pyrolysis', 'TPC')",3.656035434704865e-07
opex_costs,"(0, 22, 'AD', 'heat')",0.0
opex_costs,"(0, 22, 'AD', 'electricity')",0.0
opex_costs,"(0, 22, 'AD', 'disposal')",0.0
opex_costs,"(0, 22, 'AD', 'transportation')",0.0
opex_costs,"(0, 22, 'AD', 'water')",0.0
opex_costs,"(0, 22, 'AD', 'labor')",0.0
opex_costs,"(0, 22, 'AD', 'diesel')",0.0
opex_costs,"(0, 22, 'AD', 'TPC')",0.0
opex_costs,"(0, 22, 'HTL', 'heat')",0.0
opex_costs,"(0, 22, 'HTL', 'electricity')",0.0
opex_costs,"(0, 22, 'HTL', 'disposal')",0.0
opex_costs,"(0, 22, 'HTL', 'transportation')",0.0
opex_costs,"(0, 22, 'HTL', 'water')",0.0
opex_costs,"(0, 22, 'HTL', 'labor')",0.0
opex_costs,"(0, 22, 'HTL', 'diesel')",0.0
opex_costs,"(0, 22, 'HTL', 'TPC')",0.0
opex_costs,"(0, 22, 'HTC', 'heat')",0.0
opex_costs,"(0, 22, 'HTC', 'electricity')",0.0
opex_costs,"(0, 22, 'HTC', 'disposal')",0.0
opex_costs,"(0, 22, 'HTC', 'transportation')",1.0308455314234138e-07
opex_costs,"(0, 22, 'HTC', 'water')",9.593876897072847e-08
opex_costs,"(0, 22, 'HTC', 'labor')",5.925123090735965e-08
opex_costs,"(0, 22, 'HTC', 'diesel')",1.0412527044226854e-08
opex_costs,"(0, 22, 'HTC', 'TPC')",1.5251665948583443e-07
opex_costs,"(0, 22, 'CHP', 'heat')",0.0
opex_costs,"(0, 22, 'CHP', 'electricity')",0.0
opex_costs,"(0, 22, 'CHP', 'disposal')",0.0
opex_costs,"(0, 22, 'CHP', 'transportation')",0.0
opex_costs,"(0, 22, 'CHP', 'water')",0.0
opex_costs,"(0, 22, 'CHP', 'labor')",0.0
opex_costs,"(0, 22, 'CHP', 'diesel')",0.0
opex_costs,"(0, 22, 'CHP', 'TPC')",0.0
opex_costs,"(0, 22, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 22, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 22, 'Feedstock', 'transportation')",829.2887031286496
opex_costs,"(0, 22, 'Feedstock', 'water')",0.0
opex_costs,"(0, 22, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 22, 'Feedstock', 'diesel')",4.726001446121962
opex_costs,"(0, 22, 'Feedstock', 'TPC')",34.15977071452357
opex_costs,"(0, 23, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'transportation')",2.5494736472390724e-07
opex_costs,"(0, 23, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 23, 'Pyrolysis', 'labor')",1.465393671117772e-07
opex_costs,"(0, 23, 'Pyrolysis', 'diesel')",2.575212530995269e-08
opex_costs,"(0, 23, 'Pyrolysis', 'TPC')",3.594714900696943e-07
opex_costs,"(0, 23, 'AD', 'heat')",0.0
opex_costs,"(0, 23, 'AD', 'electricity')",0.0
opex_costs,"(0, 23, 'AD', 'disposal')",0.0
opex_costs,"(0, 23, 'AD', 'transportation')",0.0
opex_costs,"(0, 23, 'AD', 'water')",0.0
opex_costs,"(0, 23, 'AD', 'labor')",0.0
opex_costs,"(0, 23, 'AD', 'diesel')",0.0
opex_costs,"(0, 23, 'AD', 'TPC')",0.0
opex_costs,"(0, 23, 'HTL', 'heat')",0.0
opex_costs,"(0, 23, 'HTL', 'electricity')",0.0
opex_costs,"(0, 23, 'HTL', 'disposal')",0.0
opex_costs,"(0, 23, 'HTL', 'transportation')",0.0
opex_costs,"(0, 23, 'HTL', 'water')",0.0
opex_costs,"(0, 23, 'HTL', 'labor')",0.0
opex_costs,"(0, 23, 'HTL', 'diesel')",0.0
opex_costs,"(0, 23, 'HTL', 'TPC')",0.0
opex_costs,"(0, 23, 'HTC', 'heat')",0.0
opex_costs,"(0, 23, 'HTC', 'electricity')",0.0
opex_costs,"(0, 23, 'HTC', 'disposal')",0.0
opex_costs,"(0, 23, 'HTC', 'transportation')",1.0135557650643337e-07
opex_costs,"(0, 23, 'HTC', 'water')",9.43296443737666e-08
opex_costs,"(0, 23, 'HTC', 'labor')",5.8257444828215885e-08
opex_costs,"(0, 23, 'HTC', 'diesel')",1.0237883846662914e-08
opex_costs,"(0, 23, 'HTC', 'TPC')",1.4995858717723528e-07
opex_costs,"(0, 23, 'CHP', 'heat')",0.0
opex_costs,"(0, 23, 'CHP', 'electricity')",0.0
opex_costs,"(0, 23, 'CHP', 'disposal')",0.0
opex_costs,"(0, 23, 'CHP', 'transportation')",0.0
opex_costs,"(0, 23, 'CHP', 'water')",0.0
opex_costs,"(0, 23, 'CHP', 'labor')",0.0
opex_costs,"(0, 23, 'CHP', 'diesel')",0.0
opex_costs,"(0, 23, 'CHP', 'TPC')",0.0
opex_costs,"(0, 23, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 23, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 23, 'Feedstock', 'transportation')",815.3795310129009
opex_costs,"(0, 23, 'Feedstock', 'water')",0.0
opex_costs,"(0, 23, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 23, 'Feedstock', 'diesel')",4.646735000931776
opex_costs,"(0, 23, 'Feedstock', 'TPC')",33.586828953095626
opex_costs,"(0, 24, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'transportation')",2.5067128238608805e-07
opex_costs,"(0, 24, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 24, 'Pyrolysis', 'labor')",1.440815484158261e-07
opex_costs,"(0, 24, 'Pyrolysis', 'diesel')",2.532020004444368e-08
opex_costs,"(0, 24, 'Pyrolysis', 'TPC')",3.534422859973118e-07
opex_costs,"(0, 24, 'AD', 'heat')",0.0
opex_costs,"(0, 24, 'AD', 'electricity')",0.0
opex_costs,"(0, 24, 'AD', 'disposal')",0.0
opex_costs,"(0, 24, 'AD', 'transportation')",0.0
opex_costs,"(0, 24, 'AD', 'water')",0.0
opex_costs,"(0, 24, 'AD', 'labor')",0.0
opex_costs,"(0, 24, 'AD', 'diesel')",0.0
opex_costs,"(0, 24, 'AD', 'TPC')",0.0
opex_costs,"(0, 24, 'HTL', 'heat')",0.0
opex_costs,"(0, 24, 'HTL', 'electricity')",0.0
opex_costs,"(0, 24, 'HTL', 'disposal')",0.0
opex_costs,"(0, 24, 'HTL', 'transportation')",0.0
opex_costs,"(0, 24, 'HTL', 'water')",0.0
opex_costs,"(0, 24, 'HTL', 'labor')",0.0
opex_costs,"(0, 24, 'HTL', 'diesel')",0.0
opex_costs,"(0, 24, 'HTL', 'TPC')",0.0
opex_costs,"(0, 24, 'HTC', 'heat')",0.0
opex_costs,"(0, 24, 'HTC', 'electricity')",0.0
opex_costs,"(0, 24, 'HTC', 'disposal')",0.0
opex_costs,"(0, 24, 'HTC', 'transportation')",9.965559897966821e-08
opex_costs,"(0, 24, 'HTC', 'water')",9.27475086781251e-08
opex_costs,"(0, 24, 'HTC', 'labor')",5.728032693901477e-08
opex_costs,"(0, 24, 'HTC', 'diesel')",1.0066169836828888e-08
opex_costs,"(0, 24, 'HTC', 'TPC')",1.4744341991230858e-07
opex_costs,"(0, 24, 'CHP', 'heat')",0.0
opex_costs,"(0, 24, 'CHP', 'electricity')",0.0
opex_costs,"(0, 24, 'CHP', 'disposal')",0.0
opex_costs,"(0, 24, 'CHP', 'transportation')",0.0
opex_costs,"(0, 24, 'CHP', 'water')",0.0
opex_costs,"(0, 24, 'CHP', 'labor')",0.0
opex_costs,"(0, 24, 'CHP', 'diesel')",0.0
opex_costs,"(0, 24, 'CHP', 'TPC')",0.0
opex_costs,"(0, 24, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 24, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 24, 'Feedstock', 'transportation')",801.7036492678222
opex_costs,"(0, 24, 'Feedstock', 'water')",0.0
opex_costs,"(0, 24, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 24, 'Feedstock', 'diesel')",4.568798045248673
opex_costs,"(0, 24, 'Feedstock', 'TPC')",33.0234968071634
opex_costs,"(0, 25, 'Pyrolysis', 'heat')",5.348832462354989e-08
opex_costs,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'transportation')",4.6051530791948224e-07
opex_costs,"(0, 25, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 25, 'Pyrolysis', 'labor')",1.4166495326861305e-07
opex_costs,"(0, 25, 'Pyrolysis', 'diesel')",4.651645616944035e-08
opex_costs,"(0, 25, 'Pyrolysis', 'TPC')",3.475142062219893e-07
opex_costs,"(0, 25, 'AD', 'heat')",0.0
opex_costs,"(0, 25, 'AD', 'electricity')",0.0
opex_costs,"(0, 25, 'AD', 'disposal')",0.0
opex_costs,"(0, 25, 'AD', 'transportation')",4.067682977309336e-07
opex_costs,"(0, 25, 'AD', 'water')",0.0
opex_costs,"(0, 25, 'AD', 'labor')",0.0
opex_costs,"(0, 25, 'AD', 'diesel')",2.6919131078398408e-08
opex_costs,"(0, 25, 'AD', 'TPC')",0.0
opex_costs,"(0, 25, 'HTL', 'heat')",0.0
opex_costs,"(0, 25, 'HTL', 'electricity')",0.0
opex_costs,"(0, 25, 'HTL', 'disposal')",0.0
opex_costs,"(0, 25, 'HTL', 'transportation')",0.0
opex_costs,"(0, 25, 'HTL', 'water')",0.0
opex_costs,"(0, 25, 'HTL', 'labor')",0.0
opex_costs,"(0, 25, 'HTL', 'diesel')",0.0
opex_costs,"(0, 25, 'HTL', 'TPC')",0.0
opex_costs,"(0, 25, 'HTC', 'heat')",0.0
opex_costs,"(0, 25, 'HTC', 'electricity')",0.0
opex_costs,"(0, 25, 'HTC', 'disposal')",0.0
opex_costs,"(0, 25, 'HTC', 'transportation')",0.0
opex_costs,"(0, 25, 'HTC', 'water')",0.0
opex_costs,"(0, 25, 'HTC', 'labor')",5.631959767400087e-08
opex_costs,"(0, 25, 'HTC', 'diesel')",0.0
opex_costs,"(0, 25, 'HTC', 'TPC')",1.4497043806996848e-07
opex_costs,"(0, 25, 'CHP', 'heat')",0.0
opex_costs,"(0, 25, 'CHP', 'electricity')",0.0
opex_costs,"(0, 25, 'CHP', 'disposal')",0.0
opex_costs,"(0, 25, 'CHP', 'transportation')",0.0
opex_costs,"(0, 25, 'CHP', 'water')",0.0
opex_costs,"(0, 25, 'CHP', 'labor')",0.0
opex_costs,"(0, 25, 'CHP', 'diesel')",0.0
opex_costs,"(0, 25, 'CHP', 'TPC')",0.0
opex_costs,"(0, 25, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 25, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 25, 'Feedstock', 'transportation')",3941.2857251712403
opex_costs,"(0, 25, 'Feedstock', 'water')",0.0
opex_costs,"(0, 25, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 25, 'Feedstock', 'diesel')",22.4608414011514
opex_costs,"(0, 25, 'Feedstock', 'TPC')",32.469613100292904
opex_costs,"(0, 26, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'transportation')",2.4233307543850087e-07
opex_costs,"(0, 26, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 26, 'Pyrolysis', 'labor')",1.392888902517785e-07
opex_costs,"(0, 26, 'Pyrolysis', 'diesel')",2.4477961292899335e-08
opex_costs,"(0, 26, 'Pyrolysis', 'TPC')",3.4168555464531444e-07
opex_costs,"(0, 26, 'AD', 'heat')",0.0
opex_costs,"(0, 26, 'AD', 'electricity')",0.0
opex_costs,"(0, 26, 'AD', 'disposal')",0.0
opex_costs,"(0, 26, 'AD', 'transportation')",0.0
opex_costs,"(0, 26, 'AD', 'water')",0.0
opex_costs,"(0, 26, 'AD', 'labor')",0.0
opex_costs,"(0, 26, 'AD', 'diesel')",0.0
opex_costs,"(0, 26, 'AD', 'TPC')",0.0
opex_costs,"(0, 26, 'HTL', 'heat')",0.0
opex_costs,"(0, 26, 'HTL', 'electricity')",0.0
opex_costs,"(0, 26, 'HTL', 'disposal')",0.0
opex_costs,"(0, 26, 'HTL', 'transportation')",0.0
opex_costs,"(0, 26, 'HTL', 'water')",0.0
opex_costs,"(0, 26, 'HTL', 'labor')",0.0
opex_costs,"(0, 26, 'HTL', 'diesel')",0.0
opex_costs,"(0, 26, 'HTL', 'TPC')",0.0
opex_costs,"(0, 26, 'HTC', 'heat')",0.0
opex_costs,"(0, 26, 'HTC', 'electricity')",0.0
opex_costs,"(0, 26, 'HTC', 'disposal')",0.0
opex_costs,"(0, 26, 'HTC', 'transportation')",9.634070387134706e-08
opex_costs,"(0, 26, 'HTC', 'water')",8.966240090722285e-08
opex_costs,"(0, 26, 'HTC', 'labor')",5.537498215641087e-08
opex_costs,"(0, 26, 'HTC', 'diesel')",9.73133368619332e-09
opex_costs,"(0, 26, 'HTC', 'TPC')",1.4253893409891066e-07
opex_costs,"(0, 26, 'CHP', 'heat')",0.0
opex_costs,"(0, 26, 'CHP', 'electricity')",0.0
opex_costs,"(0, 26, 'CHP', 'disposal')",0.0
opex_costs,"(0, 26, 'CHP', 'transportation')",0.0
opex_costs,"(0, 26, 'CHP', 'water')",0.0
opex_costs,"(0, 26, 'CHP', 'labor')",0.0
opex_costs,"(0, 26, 'CHP', 'diesel')",0.0
opex_costs,"(0, 26, 'CHP', 'TPC')",0.0
opex_costs,"(0, 26, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 26, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 26, 'Feedstock', 'transportation')",775.0361711482706
opex_costs,"(0, 26, 'Feedstock', 'water')",0.0
opex_costs,"(0, 26, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 26, 'Feedstock', 'diesel')",4.416823781422393
opex_costs,"(0, 26, 'Feedstock', 'TPC')",31.925019359367816
opex_costs,"(0, 27, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'transportation')",2.382685651625301e-07
opex_costs,"(0, 27, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 27, 'Pyrolysis', 'labor')",1.3695267954371696e-07
opex_costs,"(0, 27, 'Pyrolysis', 'diesel')",2.4067406831731476e-08
opex_costs,"(0, 27, 'Pyrolysis', 'TPC')",3.359546636165366e-07
opex_costs,"(0, 27, 'AD', 'heat')",0.0
opex_costs,"(0, 27, 'AD', 'electricity')",0.0
opex_costs,"(0, 27, 'AD', 'disposal')",0.0
opex_costs,"(0, 27, 'AD', 'transportation')",0.0
opex_costs,"(0, 27, 'AD', 'water')",0.0
opex_costs,"(0, 27, 'AD', 'labor')",0.0
opex_costs,"(0, 27, 'AD', 'diesel')",0.0
opex_costs,"(0, 27, 'AD', 'TPC')",0.0
opex_costs,"(0, 27, 'HTL', 'heat')",0.0
opex_costs,"(0, 27, 'HTL', 'electricity')",0.0
opex_costs,"(0, 27, 'HTL', 'disposal')",0.0
opex_costs,"(0, 27, 'HTL', 'transportation')",0.0
opex_costs,"(0, 27, 'HTL', 'water')",0.0
opex_costs,"(0, 27, 'HTL', 'labor')",0.0
opex_costs,"(0, 27, 'HTL', 'diesel')",0.0
opex_costs,"(0, 27, 'HTL', 'TPC')",0.0
opex_costs,"(0, 27, 'HTC', 'heat')",0.0
opex_costs,"(0, 27, 'HTC', 'electricity')",0.0
opex_costs,"(0, 27, 'HTC', 'disposal')",0.0
opex_costs,"(0, 27, 'HTC', 'transportation')",9.472483785647976e-08
opex_costs,"(0, 27, 'HTC', 'water')",8.815854614370708e-08
opex_costs,"(0, 27, 'HTC', 'labor')",5.4446210119827915e-08
opex_costs,"(0, 27, 'HTC', 'diesel')",9.568115744544777e-09
opex_costs,"(0, 27, 'HTC', 'TPC')",1.401482123151731e-07
opex_costs,"(0, 27, 'CHP', 'heat')",0.0
opex_costs,"(0, 27, 'CHP', 'electricity')",0.0
opex_costs,"(0, 27, 'CHP', 'disposal')",0.0
opex_costs,"(0, 27, 'CHP', 'transportation')",0.0
opex_costs,"(0, 27, 'CHP', 'water')",0.0
opex_costs,"(0, 27, 'CHP', 'labor')",0.0
opex_costs,"(0, 27, 'CHP', 'diesel')",0.0
opex_costs,"(0, 27, 'CHP', 'TPC')",0.0
opex_costs,"(0, 27, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 27, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 27, 'Feedstock', 'transportation')",762.0369448718697
opex_costs,"(0, 27, 'Feedstock', 'water')",0.0
opex_costs,"(0, 27, 'Feedstock', 'labor')",0.0
opex_costs,"(0, 27, 'Feedstock', 'diesel')",4.342742991525022
opex_costs,"(0, 27, 'Feedstock', 'TPC')",31.38955976924824
opex_costs,"(0, 28, 'Pyrolysis', 'heat')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'transportation')",2.3427222652905418e-07
opex_costs,"(0, 28, 'Pyrolysis', 'water')",0.0
opex_costs,"(0, 28, 'Pyrolysis', 'labor')",1.346556527250711e-07
opex_costs,"(0, 28, 'Pyrolysis', 'diesel')",2.366373835929315e-08
opex_costs,"(0, 28, 'Pyrolysis', 'TPC')",3.303198934554315e-07
opex_costs,"(0, 28, 'AD', 'heat')",0.0
opex_costs,"(0, 28, 'AD', 'electricity')",0.0
opex_costs,"(0, 28, 'AD', 'disposal')",0.0
opex_costs,"(0, 28, 'AD', 'transportation')",0.0
opex_costs,"(0, 28, 'AD', 'water')",0.0
opex_costs,"(0, 28, 'AD', 'labor')",0.0
opex_costs,"(0, 28, 'AD', 'diesel')",0.0
opex_costs,"(0, 28, 'AD', 'TPC')",0.0
opex_costs,"(0, 28, 'HTL', 'heat')",0.0
opex_costs,"(0, 28, 'HTL', 'electricity')",0.0
opex_costs,"(0, 28, 'HTL', 'disposal')",0.0
opex_costs,"(0, 28, 'HTL', 'transportation')",0.0
opex_costs,"(0, 28, 'HTL', 'water')",0.0
opex_costs,"(0, 28, 'HTL', 'labor')",0.0
opex_costs,"(0, 28, 'HTL', 'diesel')",0.0
opex_costs,"(0, 28, 'HTL', 'TPC')",0.0
opex_costs,"(0, 28, 'HTC', 'heat')",0.0
opex_costs,"(0, 28, 'HTC', 'electricity')",0.0
opex_costs,"(0, 28, 'HTC', 'disposal')",0.0
opex_costs,"(0, 28, 'HTC', 'transportation')",9.3136073812774e-08
opex_costs,"(0, 28, 'HTC', 'water')",8.667991465245333e-08
opex_costs,"(0, 28, 'HTC', 'labor')",5.353301583085492e-08
opex_costs,"(0, 28, 'HTC', 'diesel')",9.407635361522324e-09
opex_costs,"(0, 28, 'HTC', 'TPC')",1.377975887030921e-07
opex_costs,"(0, 28, 'CHP', 'heat')",0.0
opex_costs,"(0, 28, 'CHP', 'electricity')",0.0
opex_costs,"(0, 28, 'CHP', 'disposal')",0.0
opex_costs,"(0, 28, 'CHP', 'transportation')",0.0
opex_costs,"(0, 28, 'CHP', 'water')",0.0
opex_costs,"(0, 28, 'CHP', 'labor')",0.0
opex_costs,"(0, 28, 'CHP', 'diesel')",0.0
opex_costs,"(0, 28, 'CHP', 'TPC')",0.0
opex_costs,"(0, 28, 'Feedstock', 'heat')",0.0
opex_costs,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_costs,"(0, 28, 'Feedstock', 'disposal')",0.0
opex_costs,"(0, 28, 'Feedstock', 'transportation')",749.255746979273
