Variable,LCA_midpoints
LCA_midpoints,"(59, 'ALCA', 'natural gas', 'acidification')",2.5050391893455524e-10
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'climate change')",-3.7204181899142025e-06
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'acidification')",1.913975449538159e-10
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'climate change')",3.7699477911701294e-08
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",5.814979442261581e-10
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",7.714344974374408e-10
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",4.737601325469273e-08
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'energy resources')",3.467072087914862e-09
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",6.070724880873975e-12
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'eutrophication: marine')",4.612959137148215e-13
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.0388066812083719e-09
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",1.5121869409995286e-08
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ionising radiation')",4.733802597911568e-10
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'land use')",1.2185158539068666e-09
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'material resources')",2.0308600487214815e-10
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'ozone depletion')",1.0558220716575318e-13
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'particulate matter formation')",4.821465608984005e-11
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",4.529258494176252e-11
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",4.6753576684295744e-11
LCA_midpoints,"(59, 'ALCA', 'biogas-chp', 'water use')",3.652628383451888e-11
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'acidification')",2.150842629760065e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'climate change')",1.4572060463251556e-05
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",2.5048439497936687e-08
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ecotoxicity: marine')",3.3113760537446545e-08
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",2.8901524309787892e-06
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'energy resources')",1.5001686873858955e-07
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'eutrophication: freshwater')",7.673100587680898e-08
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'eutrophication: marine')",4.2919271833170604e-08
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",-4.565966490019949e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",9.461810167238135e-07
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ionising radiation')",2.9030276704133966e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'land use')",3.2562158174300774e-08
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'material resources')",6.2356817514341904e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'ozone depletion')",1.9922738914601736e-10
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'particulate matter formation')",1.2387335624453054e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",4.148537674666389e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",4.297619394435518e-09
LCA_midpoints,"(59, 'ALCA', 'manure-land', 'water use')",1.2156936602991674e-09
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'acidification')",476.834226442633
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'climate change')",59440.95820814659
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",31352.979917018416
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ecotoxicity: marine')",40556.66617017838
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2691152.664068308
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'energy resources')",13967.852062210288
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'eutrophication: freshwater')",56.793581144875986
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'eutrophication: marine')",3.0020389240345504
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",24299.293694778607
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",484184.8657727472
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ionising radiation')",6084.7752602243245
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'land use')",5872.9060019258495
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'material resources')",4808.224854111029
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'ozone depletion')",0.02287955609494089
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'particulate matter formation')",199.096225506115
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",188.36658048596962
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",194.3943775558348
LCA_midpoints,"(59, 'ALCA', 'facility construction', 'water use')",512.5911064121206
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(59, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'acidification')",5.063535820947
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'climate change')",1326.303246
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",661.88292527298
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",810.99070727298
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",19470.54336
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'energy resources')",249.91395940905298
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.430446430947
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.11444304635099999
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",366.718742136351
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",3324.79514736351
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ionising radiation')",31.747244556350996
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'land use')",1085.43685901649
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'material resources')",65.398967256351
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00037306958337
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.546504327298
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",4.4343917936490005
LCA_midpoints,"(59, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",4.596980303649
