Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",1.0890911192364e-09
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'acidification')",-5.376517668942426e-10
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'climate change')",-3.6426161295821658e-06
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",-6.2614240426839276e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ecotoxicity: marine')",-8.277533472291764e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",-7.224589747334419e-07
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'energy resources')",-3.750010968968098e-08
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'eutrophication: freshwater')",-1.9180650557331092e-08
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'eutrophication: marine')",-1.0728642819159973e-08
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",1.1413666053350367e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",-2.3651934753594614e-07
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ionising radiation')",-7.256774320651972e-10
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'land use')",-8.139647984499731e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'material resources')",-1.5587497035163267e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'ozone depletion')",-4.980139239663117e-11
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'particulate matter formation')",-3.096494738130673e-10
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",-1.0370208307897143e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0742871788416153e-09
LCA_midpoints,"(54, 'ALCA', 'manure-land', 'water use')",-3.0389012911413716e-10
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'acidification')",268.7653229082141
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'climate change')",33503.61077469379
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",17671.95663448457
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ecotoxicity: marine')",22859.57021296167
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",1516855.2814457768
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'energy resources')",7872.912768533735
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'eutrophication: freshwater')",32.011429400512746
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'eutrophication: marine')",1.6920848296074305
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",13696.180253336766
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",272908.4754832267
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ionising radiation')",3429.6543682248694
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'land use')",3310.2352777671
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'material resources')",2710.1328593196604
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'ozone depletion')",0.01289595196999389
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'particulate matter formation')",112.21963183549977
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",106.17191892268347
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",109.56945780741033
LCA_midpoints,"(54, 'ALCA', 'facility construction', 'water use')",288.91951666835047
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'acidification')",2.0066024294801865
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'climate change')",525.5938557087802
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",262.29416219194866
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",321.3833141592087
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",7715.880955724802
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'energy resources')",99.03711079453375
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.17057939049748577
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.045352043110871446
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",145.32507420261462
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",1317.5658781013262
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ionising radiation')",12.580951396165174
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'land use')",430.1421606103078
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'material resources')",25.916618588776178
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.00014784181623808416
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",1.0091410331688575
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",1.7572821958903293
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",1.8217135558546291
LCA_midpoints,"(54, 'ALCA', 'storage-facility-solids', 'water use')",2.4699719249034437
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
