Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",2.861800718279689e-10
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'acidification')",-1.5870001313089687e-10
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'climate change')",-1.075200088962447e-06
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ecotoxicity: freshwater')",-1.8482001529207538e-09
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ecotoxicity: marine')",-2.4433002021595482e-09
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ecotoxicity: terrestrial')",-2.1325001764438412e-07
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'energy resources')",-1.1069000915853166e-08
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'eutrophication: freshwater')",-5.661600468442885e-09
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'eutrophication: marine')",-3.166800262022207e-09
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'human toxicity: carcinogenic')",3.3690002787523096e-10
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'human toxicity: non -carcinogenic')",-6.981400577643626e-08
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ionising radiation')",-2.142000177229875e-10
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'land use')",-2.4026001987920152e-09
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'material resources')",-4.601000380688447e-10
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'ozone depletion')",-1.4700001216283453e-11
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'particulate matter formation')",-9.140000756246992e-11
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'photochemical oxidant formation: human health')",-3.0610002532682755e-10
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",-3.1710002623697166e-10
LCA_midpoints,"(28, 'ALCA', 'manure-land', 'water use')",-8.970000742181129e-11
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'acidification')",405.8571993072206
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'climate change')",50593.140099179305
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ecotoxicity: freshwater')",26686.07225196224
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ecotoxicity: marine')",34519.784932105315
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ecotoxicity: terrestrial')",2290573.164798463
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'energy resources')",11888.729885433828
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'eutrophication: freshwater')",48.33982651381643
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'eutrophication: marine')",2.5551838403246583
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'human toxicity: carcinogenic')",20682.33095950576
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'human toxicity: non -carcinogenic')",412113.6920801792
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ionising radiation')",5179.05324026822
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'land use')",4998.720833272553
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'material resources')",4092.518038160684
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'ozone depletion')",0.019473922053291026
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'particulate matter formation')",169.4606468989954
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'photochemical oxidant formation: human health')",160.32811522247414
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",165.45867150619358
LCA_midpoints,"(28, 'ALCA', 'facility construction', 'water use')",436.29164875655476
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'N fertilizer', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'P fertilizer', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'K fertilizer', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'acidification')",3.9802951581999997
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'climate change')",1042.5675999999999
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ecotoxicity: freshwater')",520.286514388
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ecotoxicity: marine')",637.4957143879999
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ecotoxicity: terrestrial')",15305.215999999999
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'energy resources')",196.44994284179998
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'eutrophication: freshwater')",0.3383611582
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'eutrophication: marine')",0.08996028059999998
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'human toxicity: carcinogenic')",288.26671428059996
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'human toxicity: non -carcinogenic')",2613.5227428059998
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ionising radiation')",24.955566280599996
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'land use')",853.229685194
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'material resources')",51.40818628059999
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'ozone depletion')",0.000293258922
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'particulate matter formation')",2.0017314388
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: human health')",3.4857437194
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",3.6135497193999995
LCA_midpoints,"(28, 'ALCA', 'storage-facility-solids', 'water use')",4.8994345612
LCA_midpoints,"(28, 'ALCA', 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
