Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",3.262715027667583e-10
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",3201.049279127576
LCA_midpoints,"(0, 'facility construction', 'climate change')",1372253.0926096085
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",379193.1490323912
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",508888.12105474866
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",75294626.34975219
LCA_midpoints,"(0, 'facility construction', 'energy resources')",342556.0030480595
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",1123.8656622073595
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",53.21062235719617
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",276978.223007353
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",8919207.800148366
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",50738.38028142843
LCA_midpoints,"(0, 'facility construction', 'land use')",187821.12915099645
LCA_midpoints,"(0, 'facility construction', 'material resources')",11660.215570854876
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.5572886858380601
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",264.41891490673225
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",4724.871180500248
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",4911.249213664752
LCA_midpoints,"(0, 'facility construction', 'water use')",7997.200655324244
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-18676.942441104973
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-7331442.637338569
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-265843.1141160478
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-352613.8020055855
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-50737948.14045844
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-2161715.4254347435
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-999.5724326984332
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-780.4880638878176
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-165379.6531758466
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-5617356.410905515
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-24907.15417915685
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-206856.30754385635
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-82758.29045317664
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-50.45994335427831
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-6326.061149406523
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-13911.857419474083
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-14870.351533020525
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-177304.81370542443
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-3580.8958069006735
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-985988.2760792692
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-43398.52528979814
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-58174.032747366145
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-7630964.860177544
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-248920.55582554734
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-203.53839364849688
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-58.64665579702453
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-25300.857271492816
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-1048602.2056507985
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-1069.439017475153
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-67854.18075715737
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-36671.40888955122
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-7.412592312415681
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-1335.0738702028523
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-2759.8426257423307
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-2880.5857406185573
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-17407.70736186975
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-6300.170586025147
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-2147871.949772928
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-97719.88728340482
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-132976.01430667855
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-20553659.967676125
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-528841.905349106
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-413.80430778490296
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-165.52172311396117
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-67594.9336766639
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-2213335.7912644995
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-3941.486031651201
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-105447.6827312879
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-19738.46548133987
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-18.368773222571843
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-2379.3747697631916
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-5472.561970455342
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-5741.534770515529
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-24321.34819005767
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",863.1
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",269830.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",123539.99999999999
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",150810.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",4542200.0
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",52449.0
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",35.871
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",20.814
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",47442.0
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",493480.0
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",1969.4999999999998
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",178290.0
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",1936.6
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.07842800000000001
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",476.20000000000005
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",895.8000000000001
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",941.4
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",876.34
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
