Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-8.765240345383062e-12
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",537.6263270493804
LCA_midpoints,"(0, 'facility construction', 'climate change')",230474.23692362785
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",63686.685889488894
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",85469.36568133387
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",12645970.0807872
LCA_midpoints,"(0, 'facility construction', 'energy resources')",57533.361616237926
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",188.75678422362125
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",8.93689192617109
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",46519.36653367986
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",1498009.0937840387
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",8521.671068610847
LCA_midpoints,"(0, 'facility construction', 'land use')",31545.151293402854
LCA_midpoints,"(0, 'facility construction', 'material resources')",1958.3699978749562
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.09359839326027178
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",44.409991108426006
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",793.5570236663573
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",824.8598024352707
LCA_midpoints,"(0, 'facility construction', 'water use')",1343.1550845011268
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-1136.35982057318
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-446066.4193927735
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-16174.672830423686
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-21454.055343492724
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-3087045.2070489754
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-131525.09093624263
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-60.81691121835935
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-47.487177252691545
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-10062.18194450041
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-341776.3985363839
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-1515.4241302218581
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-12585.742943000703
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-5035.256514114477
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-3.0701305825092073
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-384.89606825865786
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-846.4381068199054
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-904.7556929197024
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-10787.743600131646
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-274.47005171887366
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-75574.45614814188
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-3326.428950504268
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-4458.948441363552
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-584901.4974972529
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-19079.37050267373
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-15.600898893461991
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-4.495174257438201
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-1939.2710590618685
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-80373.71572299501
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-81.9708246944613
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-5200.916615855997
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-2810.806020974593
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.568163583938674
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-102.3313198605049
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-211.53761211473886
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-220.79238264475867
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-1334.273488413715
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-486.1321819699114
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-165733.55646134148
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-7540.237423461056
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-10260.66185064243
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-1585956.3532640724
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-40806.36640772064
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-31.929864168795497
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-12.771945667518198
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-5215.743311972743
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-170784.8609728449
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-304.1319562077771
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-8136.527636813313
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-1523.054520851545
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-1.417366670452832
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-183.5967189705741
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-422.27245363232043
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-443.0268653420376
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-1876.6777665209552
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",33.826183693236096
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",10575.042458516855
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",4841.717916188608
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",5910.4701225546705
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",178015.6315275368
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",2055.5549861273785
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",1.4058382982969206
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",0.8157318820426558
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",1859.323145376558
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",19340.22144472037
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",77.18765934866006
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",6987.452543931253
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",75.89825899701196
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.0030737109659287696
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",18.66299232385475
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",35.10774574487417
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",36.89487814715846
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",34.34507915389935
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
