Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",-1.2216628063470146e-11
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'facility construction', 'acidification')",537.6263270493804
LCA_midpoints,"(0, 'facility construction', 'climate change')",230474.23692362785
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: freshwater')",63686.685889488894
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: marine')",85469.36568133387
LCA_midpoints,"(0, 'facility construction', 'ecotoxicity: terrestrial')",12645970.0807872
LCA_midpoints,"(0, 'facility construction', 'energy resources')",57533.361616237926
LCA_midpoints,"(0, 'facility construction', 'eutrophication: freshwater')",188.75678422362125
LCA_midpoints,"(0, 'facility construction', 'eutrophication: marine')",8.93689192617109
LCA_midpoints,"(0, 'facility construction', 'human toxicity: carcinogenic')",46519.36653367986
LCA_midpoints,"(0, 'facility construction', 'human toxicity: non -carcinogenic')",1498009.0937840387
LCA_midpoints,"(0, 'facility construction', 'ionising radiation')",8521.671068610847
LCA_midpoints,"(0, 'facility construction', 'land use')",31545.151293402854
LCA_midpoints,"(0, 'facility construction', 'material resources')",1958.3699978749562
LCA_midpoints,"(0, 'facility construction', 'ozone depletion')",0.09359839326027178
LCA_midpoints,"(0, 'facility construction', 'particulate matter formation')",44.409991108426006
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: human health')",793.5570236663573
LCA_midpoints,"(0, 'facility construction', 'photochemical oxidant formation: terrestrial ecosystems')",824.8598024352707
LCA_midpoints,"(0, 'facility construction', 'water use')",1343.1550845011268
LCA_midpoints,"(0, 'N fertilizer', 'acidification')",-1162.523583729204
LCA_midpoints,"(0, 'N fertilizer', 'climate change')",-456336.73689041374
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: freshwater')",-16547.081552907304
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: marine')",-21948.017566180453
LCA_midpoints,"(0, 'N fertilizer', 'ecotoxicity: terrestrial')",-3158121.919008421
LCA_midpoints,"(0, 'N fertilizer', 'energy resources')",-134553.34947374935
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: freshwater')",-62.21717126996472
LCA_midpoints,"(0, 'N fertilizer', 'eutrophication: marine')",-48.580530991616286
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: carcinogenic')",-10293.855522237378
LCA_midpoints,"(0, 'N fertilizer', 'human toxicity: non -carcinogenic')",-349645.5228944717
LCA_midpoints,"(0, 'N fertilizer', 'ionising radiation')",-1550.315541644737
LCA_midpoints,"(0, 'N fertilizer', 'land use')",-12875.519465842886
LCA_midpoints,"(0, 'N fertilizer', 'material resources')",-5151.189211205672
LCA_midpoints,"(0, 'N fertilizer', 'ozone depletion')",-3.1408178489582435
LCA_midpoints,"(0, 'N fertilizer', 'particulate matter formation')",-393.7579880373111
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: human health')",-865.9266576751255
LCA_midpoints,"(0, 'N fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-925.5869588928998
LCA_midpoints,"(0, 'N fertilizer', 'water use')",-11036.122646479296
LCA_midpoints,"(0, 'P fertilizer', 'acidification')",-307.3570940398367
LCA_midpoints,"(0, 'P fertilizer', 'climate change')",-84629.79869703828
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: freshwater')",-3725.0021609066916
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: marine')",-4993.220305196307
LCA_midpoints,"(0, 'P fertilizer', 'ecotoxicity: terrestrial')",-654984.4817110972
LCA_midpoints,"(0, 'P fertilizer', 'energy resources')",-21365.463507171884
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: freshwater')",-17.47020091363234
LCA_midpoints,"(0, 'P fertilizer', 'eutrophication: marine')",-5.033786703927962
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: carcinogenic')",-2171.6348050945685
LCA_midpoints,"(0, 'P fertilizer', 'human toxicity: non -carcinogenic')",-90004.10626623196
LCA_midpoints,"(0, 'P fertilizer', 'ionising radiation')",-91.79258107162754
LCA_midpoints,"(0, 'P fertilizer', 'land use')",-5824.091216444651
LCA_midpoints,"(0, 'P fertilizer', 'material resources')",-3147.5972154561314
LCA_midpoints,"(0, 'P fertilizer', 'ozone depletion')",-0.6362410288664712
LCA_midpoints,"(0, 'P fertilizer', 'particulate matter formation')",-114.5926737894189
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: human health')",-236.88408018484526
LCA_midpoints,"(0, 'P fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-247.24775869293217
LCA_midpoints,"(0, 'P fertilizer', 'water use')",-1494.146335765911
LCA_midpoints,"(0, 'K fertilizer', 'acidification')",-545.5146954767581
LCA_midpoints,"(0, 'K fertilizer', 'climate change')",-185978.41068025533
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: freshwater')",-8461.300186327517
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: marine')",-11514.032669389571
LCA_midpoints,"(0, 'K fertilizer', 'ecotoxicity: terrestrial')",-1779685.7093156371
LCA_midpoints,"(0, 'K fertilizer', 'energy resources')",-45790.987245930824
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: freshwater')",-35.830193463169664
LCA_midpoints,"(0, 'K fertilizer', 'eutrophication: marine')",-14.332077385267866
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: carcinogenic')",-5852.862102208765
LCA_midpoints,"(0, 'K fertilizer', 'human toxicity: non -carcinogenic')",-191646.74728612872
LCA_midpoints,"(0, 'K fertilizer', 'ionising radiation')",-341.2825927366911
LCA_midpoints,"(0, 'K fertilizer', 'land use')",-9130.42904925221
LCA_midpoints,"(0, 'K fertilizer', 'material resources')",-1709.100228193193
LCA_midpoints,"(0, 'K fertilizer', 'ozone depletion')",-1.5905022878301014
LCA_midpoints,"(0, 'K fertilizer', 'particulate matter formation')",-206.02361241322558
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: human health')",-473.85430855041875
LCA_midpoints,"(0, 'K fertilizer', 'photochemical oxidant formation: terrestrial ecosystems')",-497.1439343014791
LCA_midpoints,"(0, 'K fertilizer', 'water use')",-2105.919620797797
LCA_midpoints,"(0, 'storage-facility-solids', 'acidification')",33.95754768676442
LCA_midpoints,"(0, 'storage-facility-solids', 'climate change')",10616.110638766822
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: freshwater')",4860.520729026622
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: marine')",5933.423434875383
LCA_midpoints,"(0, 'storage-facility-solids', 'ecotoxicity: terrestrial')",178706.955280757
LCA_midpoints,"(0, 'storage-facility-solids', 'energy resources')",2063.5377344723756
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: freshwater')",1.411297871708871
LCA_midpoints,"(0, 'storage-facility-solids', 'eutrophication: marine')",0.8188997770273605
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: carcinogenic')",1866.5438273148857
LCA_midpoints,"(0, 'storage-facility-solids', 'human toxicity: non -carcinogenic')",19415.329199935706
LCA_midpoints,"(0, 'storage-facility-solids', 'ionising radiation')",77.48741764463276
LCA_midpoints,"(0, 'storage-facility-solids', 'land use')",7014.588317776885
LCA_midpoints,"(0, 'storage-facility-solids', 'material resources')",76.19300990637004
LCA_midpoints,"(0, 'storage-facility-solids', 'ozone depletion')",0.003085647723296907
LCA_midpoints,"(0, 'storage-facility-solids', 'particulate matter formation')",18.735470059595897
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: human health')",35.244086684976914
LCA_midpoints,"(0, 'storage-facility-solids', 'photochemical oxidant formation: terrestrial ecosystems')",37.03815941642919
LCA_midpoints,"(0, 'storage-facility-solids', 'water use')",34.478458278089605
LCA_midpoints,"(0, 'storage-facility-liquids', 'acidification')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'climate change')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'energy resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'land use')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'material resources')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'storage-facility-liquids', 'water use')",0.0
